"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1329437091839799296,"Kann man nicht erfinden, im #nationalrat steht echt gerade eine Tankstellenbesitzerin der @volkspartei am Rednerpult und versucht zu erkl�ren, wie wichtig ihr der Brenner-Basistunnel ist. Ein Wundersch�nes Beispiel daf�r, wie Doppelmoral geht.","hafi1980","2020-11-19 14:51:17",23,2,"kann man nicht erfinden im #nationalrat steht echt gerade eine tankstellenbesitzerin der volkspartei am rednerpult und versucht zu erkl�ren wie wichtig ihr der brennerbasistunnel ist ein wundersch�nes beispiel daf�r wie doppelmoral geht","2020-11-19","Christian Hafenecker",1,"FPOE","Austria",5.31921052631579,4.10842105263158,5.38368421052632,1.49842105263158,1.53578947368421
1329106879465861120,"Ich erinnere mich noch an eine Debatte im #nationalrat wo der FP� Gef�hrdung anderer vorgehalten wurde. Im #bundestag gab es vor 5 Stunden kein Plexiglas und keine Masken, was sagt die @volkspartei dazu? @cducsubt raus aus der #EVP oder? https://t.co/u8LB1U2BoK","hafi1980","2020-11-18 16:59:08",27,1,"ich erinnere mich noch an eine debatte im #nationalrat wo der fp� gef�hrdung anderer vorgehalten wurde im #bundestag gab es vor stunden kein plexiglas und keine masken was sagt die volkspartei dazu cducsubt raus aus der #evp oder ","2020-11-18","Christian Hafenecker",1,"FPOE","Austria",4.77878787878788,4.04090909090909,5.01181818181818,1.59242424242424,1.61818181818182
1329092371347251200,"Die @volkspartei  und ihr Beiwagerl @Gruene_Austria haben das #Gelegenheitsverkehrsgesetz ohne Begutachtung voll auf Unternehmen wie Uber, Bolt und Co getrimmt. Wer hat da wieder wo gespendet?  https://t.co/IEGABI28mI","hafi1980","2020-11-18 16:01:29",51,16,"die volkspartei und ihr beiwagerl grueneaustria haben das #gelegenheitsverkehrsgesetz ohne begutachtung voll auf unternehmen wie uber bolt und co getrimmt wer hat da wieder wo gespendet ","2020-11-18","Christian Hafenecker",1,"FPOE","Austria",5.22814814814815,4.17666666666667,5.38444444444444,1.52592592592593,1.56148148148148
1328626350534569984,"Ich weine ja Popupvizeb�rgermeisterin @BirgitHebein keine Tr�ne nach Aber @gruenewien haben schlicht und ergreifend die Rechnung f�r die Machtgeilheit von @WKogler &amp; Co und den Verrat an der linken Sache bezahlt So gesehen hat die @volkspartei ganze Arbeit geleistet #munterwerden","hafi1980","2020-11-17 09:09:41",43,3,"ich weine ja popupvizeb�rgermeisterin birgithebein keine tr�ne nach aber gruenewien haben schlicht und ergreifend die rechnung f�r die machtgeilheit von wkogler amp co und den verrat an der linken sache bezahlt so gesehen hat die volkspartei ganze arbeit geleistet #munterwerden","2020-11-17","Christian Hafenecker",1,"FPOE","Austria",5.06857142857143,4.12551020408163,5.21877551020408,1.53632653061224,1.55244897959184
1327950495705665536,"Auch wenn ich #Vettel Fan bin, muss ich #Hamilton zu seinem unglaublichen 7. WM-Titel gratulieren.  Auch #Ferrari hat heute ein tolles Rennen geliefert, vielleicht sollten sie #Binotto n�chstes mal wieder daheim lassen...","hafi1980","2020-11-15 12:24:04",17,1,"auch wenn ich #vettel fan bin muss ich #hamilton zu seinem unglaublichen wmtitel gratulieren auch #ferrari hat heute ein tolles rennen geliefert vielleicht sollten sie #binotto n�chstes mal wieder daheim lassen","2020-11-15","Christian Hafenecker",1,"FPOE","Austria",5.45658536585366,4.17292682926829,5.47,1.47585365853659,1.51756097560976
1327897447625056256,"Ich bin gespannt, ob unsere ORF Stars nun auch wieder mit Kuscheldecke und Teddyb�r ins ORF Zentrum ziehen, wie schon im ersten Lockdown :-)","hafi1980","2020-11-15 08:53:17",149,5,"ich bin gespannt ob unsere orf stars nun auch wieder mit kuscheldecke und teddyb�r ins orf zentrum ziehen wie schon im ersten lockdown ","2020-11-15","Christian Hafenecker",1,"FPOE","Austria",5.16967741935484,4.03064516129032,5.18903225806452,1.52516129032258,1.56225806451613
1325400621785227264,"Ich w�rde mich f�r diese Art der @volkspartei Propaganda auf Kosten der vier ermordeten Opfer bei #terrorattackVienna in Grund und Boden genieren. Aber the Show Must go on, Herr #Benko spendet zwar nicht Cash, liefert aber in der Kronenzeitung #Doppelmoral #inszenierung #kurz https://t.co/rdo3Vuf5J6","hafi1980","2020-11-08 11:31:47",74,10,"ich w�rde mich f�r diese art der volkspartei propaganda auf kosten der vier ermordeten opfer bei #terrorattackvienna in grund und boden genieren aber the show must go on herr #benko spendet zwar nicht cash liefert aber in der kronenzeitung #doppelmoral #inszenierung #kurz ","2020-11-08","Christian Hafenecker",1,"FPOE","Austria",4.93881355932203,4.13101694915254,5.1764406779661,1.59898305084746,1.6371186440678
1325358113646632960,"In der Woche, wo zumindest ein islamistischer Terrorist vier unschuldige Menschen bei #terrorattackVienna Vienna ermordet hat, f�llt unserem Innenministerium nichts besseres ein als eine radikalislamische Hassdemo gegen Frankreich zu genehmigen. #spinntihr https://t.co/lTbouKic6F","hafi1980","2020-11-08 08:42:52",29,2,"in der woche wo zumindest ein islamistischer terrorist vier unschuldige menschen bei #terrorattackvienna vienna ermordet hat f�llt unserem innenministerium nichts besseres ein als eine radikalislamische hassdemo gegen frankreich zu genehmigen #spinntihr ","2020-11-08","Christian Hafenecker",1,"FPOE","Austria",4.62866666666667,4.22844444444444,4.89666666666667,1.724,1.78222222222222
1325148029914144768,"Die Amerikaner entscheiden, wer ihr Pr�sident ist, keine Frage.Sorge bereitet mir aber international das Instrument der Briefwahl. Es ist undemokratisch und gef�hrlich. Nicht nur dass man Menschen w�hrend der Briefwahl beeinflussen kann, auch nachtr�gliches Tricksen ist m�glich.","hafi1980","2020-11-07 18:48:05",66,3,"die amerikaner entscheiden wer ihr pr�sident ist keine fragesorge bereitet mir aber international das instrument der briefwahl es ist undemokratisch und gef�hrlich nicht nur dass man menschen w�hrend der briefwahl beeinflussen kann auch nachtr�gliches tricksen ist m�glich","2020-11-07","Christian Hafenecker",1,"FPOE","Austria",4.94682926829268,4.15609756097561,5.16195121951219,1.58219512195122,1.61390243902439
1325137112362962944,"F�r das Anheben der Wahlbeteiligung und die Erh�hung der W�hlerstimmen bei Republikanern und Demokraten bei der #USAelection2020 muss man nun �BEIDEN� gratulieren <U+0001F923>","hafi1980","2020-11-07 18:04:42",21,3,"f�r das anheben der wahlbeteiligung und die erh�hung der w�hlerstimmen bei republikanern und demokraten bei der #usaelection muss man nun �beiden� gratulieren uf","2020-11-07","Christian Hafenecker",1,"FPOE","Austria",5.28941176470588,4.13352941176471,5.45235294117647,1.59941176470588,1.62882352941176
1324321220800716800,"Die Regierung und @volkspartei  F�rchten sich vor einem #untersuchungsausschuss zum Thema #terrorattackVienna und setzt eine #Untersuchungskommission ein. T�t mich nicht wundern wenn diese aus Amon/Spindelegger/Mahrer best�nde. Wer soll das BVT sonst untersuchen? #ironieoff","hafi1980","2020-11-05 12:02:38",40,3,"die regierung und volkspartei f�rchten sich vor einem #untersuchungsausschuss zum thema #terrorattackvienna und setzt eine #untersuchungskommission ein t�t mich nicht wundern wenn diese aus amonspindeleggermahrer best�nde wer soll das bvt sonst untersuchen #ironieoff","2020-11-05","Christian Hafenecker",1,"FPOE","Austria",4.88032258064516,4.13451612903226,5.13225806451613,1.61903225806452,1.65548387096774
1324305027725463552,"Was die @volkspartei und #nehammer bei jeder Gelegenheit verschweigen ist, dass das #bvt 2016, 2017 und 2018 Hausdurchsuchungen hatte. Bei den ersten beiden Hausdurchsuchungen war Wolfgang #Sobotka Innenminister.Laut #nehammer Sprech w�re nun auch er ein BVT Zerst�rer #l�cherlich","hafi1980","2020-11-05 10:58:17",39,7,"was die volkspartei und #nehammer bei jeder gelegenheit verschweigen ist dass das #bvt  und hausdurchsuchungen hatte bei den ersten beiden hausdurchsuchungen war wolfgang #sobotka innenministerlaut #nehammer sprech w�re nun auch er ein bvt zerst�rer #l�cherlich","2020-11-05","Christian Hafenecker",1,"FPOE","Austria",4.8872,4.1356,5.1404,1.654,1.6916
1324295888248934400,"Wer noch meint, dass der @volkspartei Medienvielfalt wichtig ist, sei einmal mehr eines Besseren belehrt: https://t.co/z6nDiZVxqT","hafi1980","2020-11-05 10:21:58",17,3,"wer noch meint dass der volkspartei medienvielfalt wichtig ist sei einmal mehr eines besseren belehrt ","2020-11-05","Christian Hafenecker",1,"FPOE","Austria",5.39416666666667,3.995,5.49958333333333,1.43291666666667,1.47541666666667
1324292358448517120,"Wer war denn die zweite Person, Herr Innenminister, ist sie schon festgesetzt worden? #terrorattackVienna #Nehammer https://t.co/nNxtr0ZPBJ","hafi1980","2020-11-05 10:07:57",25,2,"wer war denn die zweite person herr innenminister ist sie schon festgesetzt worden #terrorattackvienna #nehammer ","2020-11-05","Christian Hafenecker",1,"FPOE","Austria",4.98538461538462,3.92576923076923,5.17653846153846,1.49692307692308,1.53192307692308
1324284963236286464,"Es mag schon sein, dass Herr #benko nicht direkt in die @volkspartei  Kassa gespendet hat. Wenn man sich aber ansieht, wie ""seine"" @krone_at heute #nehammers Propaganda zu #terrorattackVienna unreflektiert �bernimmt und #kickl Kritik verschweigt, erkennt man Benkos Gegengesch�ft","hafi1980","2020-11-05 09:38:33",37,2,"es mag schon sein dass herr #benko nicht direkt in die volkspartei kassa gespendet hat wenn man sich aber ansieht wie seine kroneat heute #nehammers propaganda zu #terrorattackvienna unreflektiert �bernimmt und #kickl kritik verschweigt erkennt man benkos gegengesch�ft","2020-11-05","Christian Hafenecker",1,"FPOE","Austria",4.84641025641026,4.06769230769231,5.12025641025641,1.61307692307692,1.6325641025641
1324280252844199936,"Wenn ich h�re, dass zum Einen der Innenminister von f�nf ""ermordeten"" Personen spricht und dabei auch den eiskalten Terroristen miteinschlie�t, m�chte ich vor Wut platzen. Das gleiche Szenario dann auch noch im Stephansdom mit der Entz�ndung von f�nf Kerzen #gehtsnoch?","hafi1980","2020-11-05 09:19:50",74,8,"wenn ich h�re dass zum einen der innenminister von f�nf ermordeten personen spricht und dabei auch den eiskalten terroristen miteinschlie�t m�chte ich vor wut platzen das gleiche szenario dann auch noch im stephansdom mit der entz�ndung von f�nf kerzen #gehtsnoch","2020-11-05","Christian Hafenecker",1,"FPOE","Austria",4.82583333333333,4.18791666666667,5.01979166666667,1.660625,1.70729166666667
1323769110761787392,"Ich habe den Eindruck, der #orf wei� schon, dass #Biden gegen #Trump verliert, womit sich auch das gemeinschaftlich veranstaltete BetroffenheitsTV in der aktuellen Sendung erkl�rt. F�r mich mangels Objektivit�t Grund abzudrehen, Gute Nacht!","hafi1980","2020-11-03 23:28:45",38,2,"ich habe den eindruck der #orf wei� schon dass #biden gegen #trump verliert womit sich auch das gemeinschaftlich veranstaltete betroffenheitstv in der aktuellen sendung erkl�rt f�r mich mangels objektivit�t grund abzudrehen gute nacht","2020-11-03","Christian Hafenecker",1,"FPOE","Austria",5.20630434782609,4.00608695652174,5.30347826086957,1.5,1.53804347826087
1323758992246611968,"Die Selbstherrlichkeit von @ArminWolf in der #zib2 ist unertr�glich,zuerst n�tigt er seinen Studiogast seine geheime Wahl preiszugeben,um ihn dann mit dem Demokraten-Propagandakoffer zu bearbeiten. Schade, Herr #Rough ist ein gut informierter Mann, der mehr Respekt verdient h�tte","hafi1980","2020-11-03 22:48:32",33,0,"die selbstherrlichkeit von arminwolf in der #zib ist unertr�glichzuerst n�tigt er seinen studiogast seine geheime wahl preiszugebenum ihn dann mit dem demokratenpropagandakoffer zu bearbeiten schade herr #rough ist ein gut informierter mann der mehr respekt verdient h�tte","2020-11-03","Christian Hafenecker",1,"FPOE","Austria",5.1946511627907,4.01767441860465,5.33953488372093,1.50139534883721,1.5293023255814
1323387575193772032,"Ich bin ersch�ttert �ber #terrorattackVienna meine Gedanken sind bei den Opfern und ihren Angeh�rigen. Ein gro�es Dankesch�n der #Polizei die heute Nacht f�r unsere B�rger sprichw�rtlich den Kopf hinhalten muss!","hafi1980","2020-11-02 22:12:39",72,11,"ich bin ersch�ttert �ber #terrorattackvienna meine gedanken sind bei den opfern und ihren angeh�rigen ein gro�es dankesch�n der #polizei die heute nacht f�r unsere b�rger sprichw�rtlich den kopf hinhalten muss","2020-11-02","Christian Hafenecker",1,"FPOE","Austria",5.22810810810811,4.07972972972973,5.23162162162162,1.54135135135135,1.57891891891892
1323020134706008064,"Dass die @FPOE_TV heute nicht vom @ORF #imzentrum eingeladen wurde, ist wieder einmal ein Skandal der Sonderklasse","hafi1980","2020-11-01 21:52:35",41,0,"dass die fpoetv heute nicht vom orf #imzentrum eingeladen wurde ist wieder einmal ein skandal der sonderklasse","2020-11-01","Christian Hafenecker",1,"FPOE","Austria",4.88733333333333,4.168,4.94733333333333,1.63866666666667,1.69133333333333
1321775740283691008,"Meine Gedanken sind bei den Opfern des barbarischen Anschlages von #nizza Dieser Vorfall zeigt, dass sich die europ�ische Politik zwar lieber mit der Demontage der eigenen Wirtschaft via Corona und Klima besch�ftigt, das Problem des radikalen Islams aber v�llig verdr�ngt","hafi1980","2020-10-29 11:27:48",40,6,"meine gedanken sind bei den opfern des barbarischen anschlages von #nizza dieser vorfall zeigt dass sich die europ�ische politik zwar lieber mit der demontage der eigenen wirtschaft via corona und klima besch�ftigt das problem des radikalen islams aber v�llig verdr�ngt","2020-10-29","Christian Hafenecker",1,"FPOE","Austria",4.82568965517241,4.16362068965517,5.07206896551724,1.64620689655172,1.67913793103448
1321449403840942080,"Gibts die #Heimwehr eigentlich noch und wenn ja, muss man dort als #landeshaptmann der #oevp Mitglied sein?","hafi1980","2020-10-28 13:51:03",17,1,"gibts die #heimwehr eigentlich noch und wenn ja muss man dort als #landeshaptmann der #oevp mitglied sein","2020-10-28","Christian Hafenecker",1,"FPOE","Austria",5.28571428571429,3.99642857142857,5.34928571428571,1.455,1.48428571428571
1321361247670063104,"Am Ende war es wohl die Geilheit von @WKogler und @Gruene_Austria Mit der @volkspartei zu regieren, die die T�ren in Wien geschlossen hat. Wenn man jetzt mit Rot und nach dem n�chsten #kurzschluss auch mit Schwarz nimma kann, wiederholt sich der Parlamentsauszug 2017 rasch.","hafi1980","2020-10-28 08:00:45",28,0,"am ende war es wohl die geilheit von wkogler und grueneaustria mit der volkspartei zu regieren die die t�ren in wien geschlossen hat wenn man jetzt mit rot und nach dem n�chsten #kurzschluss auch mit schwarz nimma kann wiederholt sich der parlamentsauszug rasch","2020-10-28","Christian Hafenecker",1,"FPOE","Austria",4.97777777777778,3.98277777777778,5.16722222222222,1.54388888888889,1.56861111111111
1321359761183543296,"Dilemma: Wenn die @gruenewien in Wien nun vor die Koalitionst�re gesetzt werden,  bricht ihnen die wichtigste Basis weg. Wenn nach #Corona Eintritt, was die (schwarzen) Spatzen von den D�chern pfeifen, gleiches auch im Bund, wird�s spannend. Opposition glaubt ihnen keiner mehr...","hafi1980","2020-10-28 07:54:51",21,1,"dilemma wenn die gruenewien in wien nun vor die koalitionst�re gesetzt werden bricht ihnen die wichtigste basis weg wenn nach #corona eintritt was die schwarzen spatzen von den d�chern pfeifen gleiches auch im bund wird�s spannend opposition glaubt ihnen keiner mehr","2020-10-28","Christian Hafenecker",1,"FPOE","Austria",5.01152173913044,4.12391304347826,5.11695652173913,1.56239130434783,1.58565217391304
1321164877751296000,"Als Thema f�r meine erste Umfrage habe ich mir die heutige #schuetzenhoefer Aussage zu #corona Bespitzelung bis in den h�chstprivaten Bereich ausgesucht. Mich w�rde interessieren, ob das ein St�ndestaat-Testballon von @sebastiankurz &amp; Co, oder ein LH-Alleingang war.","hafi1980","2020-10-27 19:00:27",11,4,"als thema f�r meine erste umfrage habe ich mir die heutige #schuetzenhoefer aussage zu #corona bespitzelung bis in den h�chstprivaten bereich ausgesucht mich w�rde interessieren ob das ein st�ndestaattestballon von sebastiankurz amp co oder ein lhalleingang war","2020-10-27","Christian Hafenecker",1,"FPOE","Austria",5.12454545454545,3.97272727272727,5.26666666666667,1.47151515151515,1.49606060606061
1320780715278192640,"Na heute zeigt die Koalitionsjugend wieder was sie drauf hat, Intellekt und Taktgef�hl geh�ren jedenfalls nicht dazu. Was sagen <U+2066>@volkspartei<U+2069> <U+2066>@Gruene_Austria<U+2069> <U+2066>@sebastiankurz<U+2069> und <U+2066>@WKogler<U+2069> dazu? Sch�mt ihr euch nicht? #Nationalfeiertag https://t.co/E9eAcTYdPV","hafi1980","2020-10-26 17:33:56",64,21,"na heute zeigt die koalitionsjugend wieder was sie drauf hat intellekt und taktgef�hl geh�ren jedenfalls nicht dazu was sagen uvolksparteiu ugrueneaustriau usebastiankurzu und uwkogleru dazu sch�mt ihr euch nicht #nationalfeiertag ","2020-10-26","Christian Hafenecker",1,"FPOE","Austria",5.37115384615385,4.04807692307692,5.42576923076923,1.49653846153846,1.52153846153846
1320681782732296192,"St�ndig spricht man von Corona-Leugnern, oder Corona-Gegnern, gerade auch @sebastiankurz Ich bezweifle die Existenz von #Covid_19 nicht, halte aber die Ma�nahmen dagegen f�r falsch. Genau diese Mutwillige Trennung zwischen Kurz-Aposteln und Leugnern spaltet die Gesellschaft<U+0001F1E6><U+0001F1F9>","hafi1980","2020-10-26 11:00:48",70,12,"st�ndig spricht man von coronaleugnern oder coronagegnern gerade auch sebastiankurz ich bezweifle die existenz von #covid nicht halte aber die ma�nahmen dagegen f�r falsch genau diese mutwillige trennung zwischen kurzaposteln und leugnern spaltet die gesellschaftufeuff","2020-10-26","Christian Hafenecker",1,"FPOE","Austria",4.59051282051282,4.14179487179487,4.91410256410256,1.6925641025641,1.70846153846154
1318861700263706624,"Ich glaube Herrn #benko sogar, dass er der direkt  @volkspartei nichts gespendet hat, ich stelle aber fest, dass er mit 2 Immo-Deals in Wien, die ohne VP-Politik so nicht geklappt h�tten massiv Profit gemacht hat. Dann ist er bei der Krone eingestiegen. #einehandw�schtdieandere?","hafi1980","2020-10-21 10:28:27",34,2,"ich glaube herrn #benko sogar dass er der direkt volkspartei nichts gespendet hat ich stelle aber fest dass er mit immodeals in wien die ohne vppolitik so nicht geklappt h�tten massiv profit gemacht hat dann ist er bei der krone eingestiegen #einehandw�schtdieandere","2020-10-21","Christian Hafenecker",1,"FPOE","Austria",5.2195652173913,3.9804347826087,5.31239130434783,1.46413043478261,1.49108695652174
1318859392146690048,"Was alle Topmanager und Regierungspolitiker im @ibizaUA eint ist, keiner kennt jemanden, wichtige Infos gibt es nur vom ""H�rensagen"" und mit dem Tagesgesch�ft hat sowieso niemand was zu tun. Eigentlich kenen sie offenbar auch die eigenen Unternehmen/Ministerien vom H�rensagen...","hafi1980","2020-10-21 10:19:16",31,3,"was alle topmanager und regierungspolitiker im ibizaua eint ist keiner kennt jemanden wichtige infos gibt es nur vom h�rensagen und mit dem tagesgesch�ft hat sowieso niemand was zu tun eigentlich kenen sie offenbar auch die eigenen unternehmenministerien vom h�rensagen","2020-10-21","Christian Hafenecker",1,"FPOE","Austria",5.00239130434783,3.9104347826087,5.20304347826087,1.54652173913043,1.56717391304348
1318828565182504960,"Bist du narrisch, die @volkspartei gr�tscht hyperinvestigativ in den heutigen #IbizaUA hinein, Kollege #G�dl gibt Alles! �Herr #benko, wissen sie zu welchen Untersuchungsgegenst�nden Sie geladen sind?�","hafi1980","2020-10-21 08:16:47",38,4,"bist du narrisch die volkspartei gr�tscht hyperinvestigativ in den heutigen #ibizaua hinein kollege #g�dl gibt alles �herr #benko wissen sie zu welchen untersuchungsgegenst�nden sie geladen sind�","2020-10-21","Christian Hafenecker",1,"FPOE","Austria",5.17958333333333,3.99041666666667,5.255,1.49291666666667,1.5225
1318545198805385216,"Ersch�tternd https://t.co/x5PP5uUinA","hafi1980","2020-10-20 13:30:47",38,4,"ersch�tternd ","2020-10-20","Christian Hafenecker",1,"FPOE","Austria",3.38,4.925,4,2.235,2.34
1318510685136052224,"Stillstand im #ibizaUA neben der Auskunftsperson entschlagen sich nun auch die Mikrofone","hafi1980","2020-10-20 11:13:38",20,5,"stillstand im #ibizaua neben der auskunftsperson entschlagen sich nun auch die mikrofone","2020-10-20","Christian Hafenecker",1,"FPOE","Austria",4.61555555555556,4.01222222222222,4.93222222222222,1.61444444444444,1.62
1316362001480847360,"Und wieder spielen alle Medien nach @volkspartei Regie. Der parlamentarisch bedenkliche Auftritt von #sobotka in Sachen #IbizaUA dient mitnichten einer Kl�rung der Angelegenheit. Vielmehr sollte diese Kolerikorgie von @sebastiankurz und dem #Ischgl Bericht ablenken #nebelgranate","hafi1980","2020-10-14 12:55:32",50,7,"und wieder spielen alle medien nach volkspartei regie der parlamentarisch bedenkliche auftritt von #sobotka in sachen #ibizaua dient mitnichten einer kl�rung der angelegenheit vielmehr sollte diese kolerikorgie von sebastiankurz und dem #ischgl bericht ablenken #nebelgranate","2020-10-14","Christian Hafenecker",1,"FPOE","Austria",4.9635,4.091,5.19525,1.538,1.549
1314868025984778240,"Spannende Gespr�che in Sachen #IbizaUA in Berlin nat�rlich kommt man in diesem Zusammenhang auch an einem Namen nicht vorbei <U+0001F609> <U+2066>@florianklenk<U+2069>  <U+2066>@steffi_krisper<U+2069> <U+2066>@KrainerJan<U+2069> <U+2066>@fabian_schmid<U+2069> https://t.co/1UcHUNOwaZ","hafi1980","2020-10-10 09:59:01",57,10,"spannende gespr�che in sachen #ibizaua in berlin nat�rlich kommt man in diesem zusammenhang auch an einem namen nicht vorbei uf uflorianklenku usteffikrisperu ukrainerjanu ufabianschmidu ","2020-10-10","Christian Hafenecker",1,"FPOE","Austria",5.34694444444444,4.17444444444444,5.39666666666667,1.51,1.54694444444444
1313754640127873024,"Ich finde ja, das EP sollte auch f�r die Reduktion von #Corona stimmen, dann w�ren wir nach deren Selbstverst�ndnis auch die #Pandemie los, oder? https://t.co/DYJc7fmCLE","hafi1980","2020-10-07 08:14:49",16,5,"ich finde ja das ep sollte auch f�r die reduktion von #corona stimmen dann w�ren wir nach deren selbstverst�ndnis auch die #pandemie los oder ","2020-10-07","Christian Hafenecker",1,"FPOE","Austria",5.27357142857143,4.17142857142857,5.44214285714286,1.51285714285714,1.5525
1312056074799808512,"Der Pr�sident eines Vereins, der gro�z�gige Sponsorgelder eines Gl�ckspielkonzerns erhalten hat, soll gleichzeitig als Vorsitzender des #IbizaUA die politische Verantwortlichkeit und im Raum stehende Untreuevorw�rfe beleuchten. Diese �Sobomatic� ist absolut unertr�glich! https://t.co/oHALXJXPVE","hafi1980","2020-10-02 15:45:19",43,9,"der pr�sident eines vereins der gro�z�gige sponsorgelder eines gl�ckspielkonzerns erhalten hat soll gleichzeitig als vorsitzender des #ibizaua die politische verantwortlichkeit und im raum stehende untreuevorw�rfe beleuchten diese �sobomatic� ist absolut unertr�glich ","2020-10-02","Christian Hafenecker",1,"FPOE","Austria",5.14567567567568,3.97756756756757,5.30054054054054,1.48297297297297,1.50891891891892
1310866490137235456,"Hieblinger-Sch�tz erkl�rt im #ibizaUA warum sie von den @neos_eu zur @volkspartei gewechselt hat. ""die #oevp wollte Leute, die nicht aus der Politik kommen"". Das find ich den @neos gegen�ber nicht in Ordnung.","hafi1980","2020-09-29 08:58:20",22,5,"hieblingersch�tz erkl�rt im #ibizaua warum sie von den neoseu zur volkspartei gewechselt hat die #oevp wollte leute die nicht aus der politik kommen das find ich den neos gegen�ber nicht in ordnung","2020-09-29","Christian Hafenecker",1,"FPOE","Austria",4.94818181818182,3.99181818181818,5.15333333333333,1.52515151515152,1.54878787878788
1308668439574310912,"Heute, wo im #nationalrat das Aussetzen von Grund- und Freiheitsrechten beschlossen wird, Menschen zu Tausenden ihre #jobs verlieren, fabulieren die @Gruene_Austria in einer aktuellen Stunde �ber Handyentsorgung, Lebensmittel und Flurreinigung So daneben kann man sein #verstrahlt","hafi1980","2020-09-23 07:24:04",66,19,"heute wo im #nationalrat das aussetzen von grund und freiheitsrechten beschlossen wird menschen zu tausenden ihre #jobs verlieren fabulieren die grueneaustria in einer aktuellen stunde �ber handyentsorgung lebensmittel und flurreinigung so daneben kann man sein #verstrahlt","2020-09-23","Christian Hafenecker",1,"FPOE","Austria",5.03891891891892,4.02702702702703,5.1572972972973,1.54594594594595,1.56810810810811
1306575978085470208,"Die Regierung schafft mit ihren #COVID19 Ma�nahmen neben dem Ruin weiterer tausender Betriebe vor allem eines: Die #wienwahl20 in, zuvor mit Sonderzuwendungen bedachten Medien, zu f�hren und den Wahlkampf zu verunm�glichen. Wo anders nennen @sebastiankurz und Co das Staatsstreich","hafi1980","2020-09-17 12:49:22",30,7,"die regierung schafft mit ihren #covid ma�nahmen neben dem ruin weiterer tausender betriebe vor allem eines die #wienwahl in zuvor mit sonderzuwendungen bedachten medien zu f�hren und den wahlkampf zu verunm�glichen wo anders nennen sebastiankurz und co das staatsstreich","2020-09-17","Christian Hafenecker",1,"FPOE","Austria",4.84551020408163,4.08285714285714,5.09836734693878,1.61367346938776,1.64265306122449
1306535892899844096,"Langsam stelle ich mir die Frage was die @volkspartei mit ihren jungen Leuten macht. Im #IbizaUA stellen wir laufend fest, dass diese trotz ihres jungen Alters oft unter massiven Erinnerungsl�cken leiden teilweise nicht wissen was am Vortag passiert ist. #machemirsorgen","hafi1980","2020-09-17 10:10:05",55,8,"langsam stelle ich mir die frage was die volkspartei mit ihren jungen leuten macht im #ibizaua stellen wir laufend fest dass diese trotz ihres jungen alters oft unter massiven erinnerungsl�cken leiden teilweise nicht wissen was am vortag passiert ist #machemirsorgen","2020-09-17","Christian Hafenecker",1,"FPOE","Austria",4.92916666666667,4.119,5.091,1.60466666666667,1.64066666666667
1304058231040479232,"Seit gestern sind alle (schwarzen) Auskunftspersonen im #ibizaUA darauf erpicht, nichts mit der @volkspartei zu tun zu haben. �brigens hat deren Karriere in den besten Jobs auch nichts mit der Politik zu tun. Der VP geht es immer um  die besten K�pfe, nie um den Stallggeruch sic!","hafi1980","2020-09-10 14:04:45",20,2,"seit gestern sind alle schwarzen auskunftspersonen im #ibizaua darauf erpicht nichts mit der volkspartei zu tun zu haben �brigens hat deren karriere in den besten jobs auch nichts mit der politik zu tun der vp geht es immer um die besten k�pfe nie um den stallggeruch sic","2020-09-10","Christian Hafenecker",1,"FPOE","Austria",5.15,4.07984375,5.31234375,1.52109375,1.555625
1303935078595268608,"Die Regierung will also  #Antisemitismus mit Geld an die Kultusgemeinde bek�mpfen. Fehler. Das Hauptproblem liegt ganz wo anders, im importierten, radikalen #Islamismus. Um das auszusprechen fehlt @sebastiankurz der Mut, klar #abdullahzentrum war ja eine Idee der @volkspartei","hafi1980","2020-09-10 05:55:23",32,10,"die regierung will also #antisemitismus mit geld an die kultusgemeinde bek�mpfen fehler das hauptproblem liegt ganz wo anders im importierten radikalen #islamismus um das auszusprechen fehlt sebastiankurz der mut klar #abdullahzentrum war ja eine idee der volkspartei","2020-09-10","Christian Hafenecker",1,"FPOE","Austria",4.911,4.1978,5.166,1.6226,1.6462
1303265883373043712,"Wieder eine @volkspartei Nebelgranate um von der #sobotka Befragung im #ibizaUA abzulenken. Wir haben heute NICHT das Ibizavideo erhalten, sondern lediglich 4h Bildmaterial und ein geschw�rztes Transkript.Ich hoffe die Medien gehen dieser durchschaubaren Aktion nicht auf den Leim","hafi1980","2020-09-08 09:36:14",39,9,"wieder eine volkspartei nebelgranate um von der #sobotka befragung im #ibizaua abzulenken wir haben heute nicht das ibizavideo erhalten sondern lediglich h bildmaterial und ein geschw�rztes transkriptich hoffe die medien gehen dieser durchschaubaren aktion nicht auf den leim","2020-09-08","Christian Hafenecker",1,"FPOE","Austria",5.14540540540541,4.02972972972973,5.28486486486486,1.47108108108108,1.50081081081081
