"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1205047661763674112","Macht Strache jetzt den Haider? Drei Gemeinderäte haben in Wien gerade die FPÖ verlassen...2005 reloaded...","HJenewein","2019-12-12 08:52:05","106","20","macht strache jetzt den haider drei gemeinderäte haben in wien gerade die fpö verlassen reloaded",2019-12-12
"1204869896523395072","https://t.co/z1axtshmaU","HJenewein","2019-12-11 21:05:43","0","0","",2019-12-11
"1204754311353393152","Dagmar Belakowitsch - Stopp der Gewalt an Frauen - 11.12.2019 https://t.co/GtVXiKUZzT","HJenewein","2019-12-11 13:26:25","1","0","dagmar belakowitsch stopp der gewalt an frauen  ",2019-12-11
"1203382354896703488","Danke Ferdinand Wegscheider für diesen Wochenkommentar! Wieder mal zu 100% am Punkt!!! https://t.co/FbxUZl4ejP","HJenewein","2019-12-07 18:34:45","13","1","danke ferdinand wegscheider für diesen wochenkommentar wieder mal zu am punkt ",2019-12-07
"1197473152202358784","https://t.co/bTkzm169ut","HJenewein","2019-11-21 11:13:42","0","0","",2019-11-21
"1463563528267206656","Übrigens: Der Schengen-Beitritt Kroatiens wird ab jetzt an die Einhaltung humanitärer Standards geknüpft.

Die kroatische Regierung kann also ihr Ziel nur erreichen, wenn sie Pushbacks &amp; Misshandlungen von Geflüchteten endlich stoppt. #Koalitionsvertrag","jamila_anna","2021-11-24 17:41:51","113","6","übrigens der schengenbeitritt kroatiens wird ab jetzt an die einhaltung humanitärer standards geknüpft

die kroatische regierung kann also ihr ziel nur erreichen wenn sie pushbacks amp misshandlungen von geflüchteten endlich stoppt #koalitionsvertrag",2021-11-24
"1463554371657113600","Zur Ehrlichkeit in der Kommunikation gehört auch zu sagen, wo man sich mehr gewünscht hätte.

Mich schmerzt es zum Beispiel sehr, dass wir keine Unterstützung für den #TRIPSwaiver für eine global gerechtere Pandemiebekämpfung im Koalitionsvertrag haben.","jamila_anna","2021-11-24 17:05:28","85","8","zur ehrlichkeit in der kommunikation gehört auch zu sagen wo man sich mehr gewünscht hätte

mich schmerzt es zum beispiel sehr dass wir keine unterstützung für den #tripswaiver für eine global gerechtere pandemiebekämpfung im koalitionsvertrag haben",2021-11-24
"1463530737483796480","Die #Ampel bringt vieles auf den Weg, was noch in einer konservativ geführten Regierung undenkbar erschien:

<U+2705> Kohleausstieg 2030

<U+2705> Abschaffung HartzIV 

<U+2705> Wahlalter 16

<U+2705> Abschaffung 219a

<U+2705> Cannabislegalisierung

<U+2705> Untersuchungsausschuss Afghanistan

#Koalitionsvertrag","jamila_anna","2021-11-24 15:31:33","2175","150","die #ampel bringt vieles auf den weg was noch in einer konservativ geführten regierung undenkbar erschien

u kohleausstieg 

u abschaffung hartziv 

u wahlalter 

u abschaffung a

u cannabislegalisierung

u untersuchungsausschuss afghanistan

#koalitionsvertrag",2021-11-24
"1463517096197988352","Ich freue mich, dass die neue #Ampel-Regierung die Demokratisierung EU nach vorne bringt durch 

<U+25B6><U+FE0F> transnationale Listen

<U+25B6><U+FE0F> europäische Spitzenkandidierende &amp; wählen ab 16 bei der Europawahl 

<U+25B6><U+FE0F> mehr Transparenz im Rat.

#Koalitionsvertrag","jamila_anna","2021-11-24 14:37:21","38","0","ich freue mich dass die neue #ampelregierung die demokratisierung eu nach vorne bringt durch 

ubufef transnationale listen

ubufef europäische spitzenkandidierende amp wählen ab bei der europawahl 

ubufef mehr transparenz im rat

#koalitionsvertrag",2021-11-24
"1463515166402912256","Mit der #Ampel wird es keinen Orban-Kuschelkurs mehr geben.

Wir zeigen klare Kante bei Verstößen gegen die Rechtsstaatlichkeit in der EU.

Wir stärken den EuGH und den Rechtsstaatsmechanismus &amp; wollen die Grundrechtecharta auf nationale Gesetze ausweiten. #Koalitionsvertrag","jamila_anna","2021-11-24 14:29:41","208","12","mit der #ampel wird es keinen orbankuschelkurs mehr geben

wir zeigen klare kante bei verstößen gegen die rechtsstaatlichkeit in der eu

wir stärken den eugh und den rechtsstaatsmechanismus amp wollen die grundrechtecharta auf nationale gesetze ausweiten #koalitionsvertrag",2021-11-24
"1463476872902283264","Ein*e grüne*r Kommissionspräsident*in - wie geil wäre das denn? Ich freue mich schon auf den nächsten Europawahlkampf <U+0001F49A> https://t.co/qR8CJh7VKB","jamila_anna","2021-11-24 11:57:31","140","1","eine grüner kommissionspräsidentin wie geil wäre das denn ich freue mich schon auf den nächsten europawahlkampf ufa ",2021-11-24
"1462810946989084672","Impfen ist der beste Weg, um die körperliche Unversehrtheit zu schützen. #Lassteuchimpfen","jamila_anna","2021-11-22 15:51:22","392","20","impfen ist der beste weg um die körperliche unversehrtheit zu schützen #lassteuchimpfen",2021-11-22
"1452672407706157056","Die Situation an der belarussisch-polnischen Grenze zeigt erneut, dass fehlende Handlungsfähigkeit in der Migrationspolitik zu außenpolitischer Erpressbarkeit der EU führt. 
Diktatoren wie Lukaschenko nutzen das, um Schutzsuchende für ihre Interessen zu instrumentalisieren. (1)","jamila_anna","2021-10-25 16:24:26","115","10","die situation an der belarussischpolnischen grenze zeigt erneut dass fehlende handlungsfähigkeit in der migrationspolitik zu außenpolitischer erpressbarkeit der eu führt 
diktatoren wie lukaschenko nutzen das um schutzsuchende für ihre interessen zu instrumentalisieren ",2021-10-25
"1449085090617864192","Volle Solidarität mit Memorial!

Der Überfall auf die russische Menschenrechtsorganisation besorgt uns sehr. Wir stehen an der Seite derer, die sich für Zivilgesellschaft und Dialog einsetzen und werden dem zunehmenden Druck nicht tatenlos zusehen.

https://t.co/PWJXrbIl6e","jamila_anna","2021-10-15 18:49:42","29","4","volle solidarität mit memorial

der überfall auf die russische menschenrechtsorganisation besorgt uns sehr wir stehen an der seite derer die sich für zivilgesellschaft und dialog einsetzen und werden dem zunehmenden druck nicht tatenlos zusehen

",2021-10-15
"1448986844012634112","Was mich besonders freut an Sondierungspapier: unsere Parteien bekennen sich klar dazu, dass Sterben und die Menschenrechtsverletzungen an den europäischen Außengrenzen zu beenden. #Sondierungen #Ampel","jamila_anna","2021-10-15 12:19:19","413","29","was mich besonders freut an sondierungspapier unsere parteien bekennen sich klar dazu dass sterben und die menschenrechtsverletzungen an den europäischen außengrenzen zu beenden #sondierungen #ampel",2021-10-15
"1.448721984117e+18","Kluge Worte von einer sehr klugen Frau. Lest unbedingt das Interview von @xsarahleee. https://t.co/8zzZRv9Pq3","jamila_anna","2021-10-14 18:46:51","147","4","kluge worte von einer sehr klugen frau lest unbedingt das interview von xsarahleee ",2021-10-14
"1447170100067545088","Volle Solidarität mit @xsarahleee! 
Einfach widerlich, welchen absurden Vorwürfen sie ausgesetzt ist aufgrund uralter Tweets,für die sie sich bereits entschuldigte.
Ich bin froh,dass sie die neue Sprecherin der @gruene_jugend ist&amp; kann mir niemand Besseres für den Job vorstellen.","jamila_anna","2021-10-10 12:00:13","703","33","volle solidarität mit xsarahleee 
einfach widerlich welchen absurden vorwürfen sie ausgesetzt ist aufgrund uralter tweetsfür die sie sich bereits entschuldigte
ich bin frohdass sie die neue sprecherin der gruenejugend istamp kann mir niemand besseres für den job vorstellen",2021-10-10
"1446824980709355520","Wunderbar! @xsarahleee und @Dzienus sind das neue Sprecher*innen-Duo der @gruene_jugend. Herzlichen Glückwunsch! <U+0001F389><U+0001F49A> #gjbuko https://t.co/iSeJz8D4YQ","jamila_anna","2021-10-09 13:08:50","762","38","wunderbar xsarahleee und dzienus sind das neue sprecherinnenduo der gruenejugend herzlichen glückwunsch ufufa #gjbuko ",2021-10-09
"1445417200530206720","Wie soll eine Partei eine stabile Regierung stellen, wenn sie es nicht einmal hinbekommt mit anderen Parteien vertrauensvolle und diskrete Gespräche zu führen? #Sondierungen","jamila_anna","2021-10-05 15:54:49","1268","95","wie soll eine partei eine stabile regierung stellen wenn sie es nicht einmal hinbekommt mit anderen parteien vertrauensvolle und diskrete gespräche zu führen #sondierungen",2021-10-05
"1442230006198018048","Wow, danke an die Wähler*innen, die mich als erste Grüne Abgeordnete aus Bayern direkt in den Bundestag gewählt haben! <U+0001F60A> #btw21 #münchensüd<U+0001F49A> https://t.co/7nTkt6AgBt","jamila_anna","2021-09-26 20:50:03","17121","473","wow danke an die wählerinnen die mich als erste grüne abgeordnete aus bayern direkt in den bundestag gewählt haben ufa #btw #münchensüdufa ",2021-09-26
"1441365585967779840","Kommt wir ändern die Politik!
Der Münchner Königsplatz ist voll mit zehntausenden Klimaschützer*innen. <U+0001F49A><U+0001F30F> #AlleFuersKlima https://t.co/xm1gt591tO","jamila_anna","2021-09-24 11:35:09","298","17","kommt wir ändern die politik
der münchner königsplatz ist voll mit zehntausenden klimaschützerinnen ufauff #allefuersklima ",2021-09-24
"1440745839618527232","Wenn #Laschet die Ansage ""keine Zusammenarbeit mit der AfD"" wirklich ernst meint, muss er spätestens jetzt #Maaßen fallen lassen. https://t.co/yBemUNAt11","jamila_anna","2021-09-22 18:32:30","112","8","wenn #laschet die ansage keine zusammenarbeit mit der afd wirklich ernst meint muss er spätestens jetzt #maaßen fallen lassen ",2021-09-22
"1440296452849242112","Ehrlichkeit ist wählbar. #Baerbock https://t.co/503GjzgWuO","jamila_anna","2021-09-21 12:46:48","3766","596","ehrlichkeit ist wählbar #baerbock ",2021-09-21
"1440246246426361856","Es ist schon krass, wie konservative PR-Strategen in diesem Wahlkampf Feindbilder schüren.

Demokratische Politiker*innen links der Mitte werden z.B. regelmäßig mit totalitären Herrschern wie Stalin verglichen. 

Das Klima, das diese Angstkampagnen erzeugen, ist brandgefährlich.","jamila_anna","2021-09-21 09:27:18","286","26","es ist schon krass wie konservative prstrategen in diesem wahlkampf feindbilder schüren

demokratische politikerinnen links der mitte werden zb regelmäßig mit totalitären herrschern wie stalin verglichen 

das klima das diese angstkampagnen erzeugen ist brandgefährlich",2021-09-21
"1440221410752823296","Unsere Gesellschaft hat ein großes Problem. 
Polarisierende Kommunikation, Schüren von Feindbildern und Manipulation bei Social Media, mangelnder sozialer Zusammenhalt, zu wenig Therapieangebote. 
Daran müssen wir parteiübergreifend in der nächsten Legilsaturperiode arbeiten. https://t.co/NSaMi4swoG","jamila_anna","2021-09-21 07:48:37","55","6","unsere gesellschaft hat ein großes problem 
polarisierende kommunikation schüren von feindbildern und manipulation bei social media mangelnder sozialer zusammenhalt zu wenig therapieangebote 
daran müssen wir parteiübergreifend in der nächsten legilsaturperiode arbeiten ",2021-09-21
"1439902278757109760","Relativiere Stasi-Unrecht und Korruption in einem Satz. 

CSU: Hold my beer! https://t.co/xistAOEi6J","jamila_anna","2021-09-20 10:40:30","212","41","relativiere stasiunrecht und korruption in einem satz 

csu hold my beer ",2021-09-20
"1439679920129691648","Inhaltlich war das auf jeden Fall das fundierteste #Triell. 

Aber schade, dass auch bei der 3. Runde Europa und Außenpolitik wieder gar keine Rolle gespielt haben.

Dieser Wahlkampf ist leider zu großen Teilen eine nationale Nabelschau.","jamila_anna","2021-09-19 19:56:55","157","5","inhaltlich war das auf jeden fall das fundierteste #triell 

aber schade dass auch bei der runde europa und außenpolitik wieder gar keine rolle gespielt haben

dieser wahlkampf ist leider zu großen teilen eine nationale nabelschau",2021-09-19
"1439677607260434432","„Ich stehe für echten Klimaschutz, soziale Gerechtigkeit und eine menschenrechtsorientierte Außenpolitik.“ @ABaerbock. #Triell https://t.co/3Ihr2L0fQ8","jamila_anna","2021-09-19 19:47:44","2011","144","„ich stehe für echten klimaschutz soziale gerechtigkeit und eine menschenrechtsorientierte außenpolitik“ abaerbock #triell ",2021-09-19
"1439671223961665536","„Politik darf nicht nur klatschen, sondern muss die Rahmenbedingungen für die Pflege ändern!“

Deshalb:
<U+0001F449> Personalschlüsse aufstocken
<U+0001F449> Tarifbindung stärken &amp; mehr finanzielle Wertschätzung schaffen 
<U+0001F449> 35- Stundenwoche für Pflegeberufe einführen 
#Triell https://t.co/HQmbeh0We1","jamila_anna","2021-09-19 19:22:22","138","21","„politik darf nicht nur klatschen sondern muss die rahmenbedingungen für die pflege ändern“

deshalb
uf personalschlüsse aufstocken
uf tarifbindung stärken amp mehr finanzielle wertschätzung schaffen 
uf stundenwoche für pflegeberufe einführen 
#triell ",2021-09-19
"1439662785030410240","Die Steuerentlastungen für Reiche im CDU-Wahlprogramm kosten übrigens mindestens 30 Milliarden Euro (laut Deutschem Institut für Wirtschaftsforschung). #Servicetweet  #TVTriell","jamila_anna","2021-09-19 18:48:50","127","21","die steuerentlastungen für reiche im cduwahlprogramm kosten übrigens mindestens milliarden euro laut deutschem institut für wirtschaftsforschung #servicetweet #tvtriell",2021-09-19
"1439659856408072192","Klare Antworten von @ABaerbock für mehr soziale Gerechtigkeit:

<U+0001F449> Mindestlohnerhöhung auf 12€
<U+0001F449> Tarifbindung stärken
<U+0001F449> Kindergrundsicherung &amp; sanktionsfreie Grundsicherung einführen
<U+0001F449> kleine und mittlere Einkommen sowie Alleinerziehende entlasten 

#TVTriell https://t.co/4zxbsH4NmI","jamila_anna","2021-09-19 18:37:12","1128","110","klare antworten von abaerbock für mehr soziale gerechtigkeit

uf mindestlohnerhöhung auf €
uf tarifbindung stärken
uf kindergrundsicherung amp sanktionsfreie grundsicherung einführen
uf kleine und mittlere einkommen sowie alleinerziehende entlasten 

#tvtriell ",2021-09-19
"1439657394661961728","Herr Laschets Antwort auf Armut: Der Trickle Down Effect.
Hat leider auch schon in den 1980ern nicht funktioniert. #Triell https://t.co/vdGcaMO76m","jamila_anna","2021-09-19 18:27:25","554","37","herr laschets antwort auf armut der trickle down effect
hat leider auch schon in den ern nicht funktioniert #triell ",2021-09-19
"1438610125711974400","„Statt ständig nur über Ängste und Probleme zu sprechen, müssen wir endlich darüber reden, dass was alles mit einer sozialen und ökologischen Politik besser wird.“ <U+0001F44F><U+0001F44F><U+0001F44F>
@xsarahleee bei #Illner https://t.co/VrsLHw9NIy","jamila_anna","2021-09-16 21:05:56","613","55","„statt ständig nur über ängste und probleme zu sprechen müssen wir endlich darüber reden dass was alles mit einer sozialen und ökologischen politik besser wird“ uffuffuff
xsarahleee bei #illner ",2021-09-16
"1438607693816680448","Ich fühle @xsarahleee s Blick, wenn die CDU mal wieder ihr Soziales Herz entdeckt, sobald es um die Verhinderung von Klimaschutz geht. #Illner https://t.co/Xxynpk7uq9","jamila_anna","2021-09-16 20:56:16","1540","97","ich fühle xsarahleee s blick wenn die cdu mal wieder ihr soziales herz entdeckt sobald es um die verhinderung von klimaschutz geht #illner ",2021-09-16
"1438486672690319360","Das Verhalten in #Afghanistan ist einer der größten Außenpolitischen Skandale der Bundesrepublik.

Darum dürfen wir nicht zur Tagesordnung übergehen. #Lanz https://t.co/XpPFj08AJo","jamila_anna","2021-09-16 12:55:23","249","27","das verhalten in #afghanistan ist einer der größten außenpolitischen skandale der bundesrepublik

darum dürfen wir nicht zur tagesordnung übergehen #lanz ",2021-09-16
"1438150070294257664","Für Herrn #Merz nochmal eine Studie zum Nachlesen. 
Da hat sogar mehr als eine Wissenschaftlerin dran gearbeitet.<U+0001F44D>

https://t.co/Th0LQ9EZzv https://t.co/WpX6FQiNhQ","jamila_anna","2021-09-15 14:37:50","371","57","für herrn #merz nochmal eine studie zum nachlesen 
da hat sogar mehr als eine wissenschaftlerin dran gearbeitetufd

",2021-09-15
"1437815128582500352","Freue mich auf die Debatte heute bei Markus #Lanz mit Prof. Helga Rübsamen-Schaeff @yasminecmbarek und @_FriedrichMerz.

Ausstrahlung ist um 23:15 Uhr im @ZDF <U+263A><U+FE0F>","jamila_anna","2021-09-14 16:26:54","149","5","freue mich auf die debatte heute bei markus #lanz mit prof helga rübsamenschaeff yasminecmbarek und friedrichmerz

ausstrahlung ist um uhr im zdf uaufef",2021-09-14
"1437316514219274240","Schade, dass viele Wahlkampfdebatten bisher eine nationale Nabelschau sind.

Klimakrise, Angriffe auf Rechtsstaatlichkeit &amp; Demokratie, Gestaltung der Migration – für die Jahrhundertherausforderungen brauchen wir eine EU, die mutig &amp; handlungsstark ist.

https://t.co/qDzD7pBifc","jamila_anna","2021-09-13 07:25:35","42","5","schade dass viele wahlkampfdebatten bisher eine nationale nabelschau sind

klimakrise angriffe auf rechtsstaatlichkeit amp demokratie gestaltung der migration – für die jahrhundertherausforderungen brauchen wir eine eu die mutig amp handlungsstark ist

",2021-09-13
"1437141667782565888","Leider schon wieder ein #Triell, in dem es keinen Raum für Europapolitik gab. 

Schade, denn es braucht dringend eine Vision für die europäische Zusammenarbeit, um die angesprochenen Herausforderungen zu meistern.","jamila_anna","2021-09-12 19:50:49","76","7","leider schon wieder ein #triell in dem es keinen raum für europapolitik gab 

schade denn es braucht dringend eine vision für die europäische zusammenarbeit um die angesprochenen herausforderungen zu meistern",2021-09-12
"1437136614967451648","Laschet will das Leben auf dem Land attraktiver machen. Bin ich dabei.
Aber wie will er gute Gesundheitsversorgung, Schulen&amp; Internetzugang schaffen, wenn die Union den Haushalt durch Steuerentlastungen für Reiche plündert&amp; mit der Schwarzen Null Investitionen verhindert? #Triell","jamila_anna","2021-09-12 19:30:44","105","11","laschet will das leben auf dem land attraktiver machen bin ich dabei
aber wie will er gute gesundheitsversorgung schulenamp internetzugang schaffen wenn die union den haushalt durch steuerentlastungen für reiche plündertamp mit der schwarzen null investitionen verhindert #triell",2021-09-12
"1437135312937967616","Während Scholz &amp; Laschet darüber reden, was Klimaschutz behindert, spricht @ABaerbock darüber, wie wir echten Klimaschutz anpacken:

<U+0001F30E> Klare Regeln für Planungssicherheit &amp; Innovationen

<U+0001F30E> Kohleausstieg bis 2030

<U+0001F30F> Ausbau Erneuerbare Energien

<U+0001F30E> Verkehrswende

 #Triell https://t.co/AudPJDM3R2","jamila_anna","2021-09-12 19:25:33","287","36","während scholz amp laschet darüber reden was klimaschutz behindert spricht abaerbock darüber wie wir echten klimaschutz anpacken

ufe klare regeln für planungssicherheit amp innovationen

ufe kohleausstieg bis 

uff ausbau erneuerbare energien

ufe verkehrswende

 #triell ",2021-09-12
"1437131811247820800","Laschets Erklärung zu mangelndem Klimaschutz ist stets langsame Planungs- und Umsetzungsprozesse.

Aber wer hat die unionsgeführten Bundesregierungen in den letzten Jahren daran gehindert Planungen effizienter und schneller zu machen? #Triell","jamila_anna","2021-09-12 19:11:39","85","13","laschets erklärung zu mangelndem klimaschutz ist stets langsame planungs und umsetzungsprozesse

aber wer hat die unionsgeführten bundesregierungen in den letzten jahren daran gehindert planungen effizienter und schneller zu machen #triell",2021-09-12
"1437130758083301376","Noch teurer als Klimaneutralität ist die Klimakrise. 
Darum braucht es jetzt endlich Investitionen und Planungssicherheit! @ABaerbock #Triell https://t.co/FA8lSOmK51","jamila_anna","2021-09-12 19:07:27","685","48","noch teurer als klimaneutralität ist die klimakrise 
darum braucht es jetzt endlich investitionen und planungssicherheit abaerbock #triell ",2021-09-12
"1437126276683386880","Laschet duckt sich weiter weg zu #Maaßen und bringt nicht einmal über die Lippen, dass er ihn im Wahlkreis nicht wählen würde.

Solange das so ist, ist seine Empörung zu demokratischer Gesprächsbereitschaft gegenüber der Linkspartei absolut unglaubwürdig. 
 #Triell","jamila_anna","2021-09-12 18:49:39","91","9","laschet duckt sich weiter weg zu #maaßen und bringt nicht einmal über die lippen dass er ihn im wahlkreis nicht wählen würde

solange das so ist ist seine empörung zu demokratischer gesprächsbereitschaft gegenüber der linkspartei absolut unglaubwürdig 
 #triell",2021-09-12
"1437124230068457472","Während Laschet und Scholz sich gegenseitig Vorwürfe machen, stellt @ABaerbock klar, wie man Geldwäsche und Steuerkriminalität bekämpft. Bravo! #Triell https://t.co/2H8vMmAhSm","jamila_anna","2021-09-12 18:41:31","893","65","während laschet und scholz sich gegenseitig vorwürfe machen stellt abaerbock klar wie man geldwäsche und steuerkriminalität bekämpft bravo #triell ",2021-09-12
"1437119610894028800","„Die Bundestagswahl ist eine Richtungsentscheidung: Aufbruch oder weiter wie bisher? Ich kämpfe mit voller Leidenschaft für den Aufbruch!“ @A_Baerbock #Triell https://t.co/TMOdCX34l1","jamila_anna","2021-09-12 18:23:10","921","70","„die bundestagswahl ist eine richtungsentscheidung aufbruch oder weiter wie bisher ich kämpfe mit voller leidenschaft für den aufbruch“ abaerbock #triell ",2021-09-12
"1437065799802490880","Ich frage mich, wie es bei diesen hohen Nebeneinkünften möglich ist, sich voll auf das Mandat zu konzentrieren. 

Ich persönlich merke jetzt schon, dass ich keine Zeit für Nebentätigkeiten übrig habe, wenn ich meinen Job als Politikerin gewissenhaft &amp; gründlich machen will. https://t.co/bs17QmTfsh","jamila_anna","2021-09-12 14:49:20","286","39","ich frage mich wie es bei diesen hohen nebeneinkünften möglich ist sich voll auf das mandat zu konzentrieren 

ich persönlich merke jetzt schon dass ich keine zeit für nebentätigkeiten übrig habe wenn ich meinen job als politikerin gewissenhaft amp gründlich machen will ",2021-09-12
"1436315372794400768","Die Aufregung über einen Knopf im Ohr von Laschet trägt zu einer Entpolitisierung des Wahlkampfs bei. 

Dieses permanente Abarbeiten an Oberflächlichkeiten schadet der Demokratie.

Es gibt genug inhaltliche Kritik an der Politik der Union und Armin Laschet. #Klartext","jamila_anna","2021-09-10 13:07:24","783","39","die aufregung über einen knopf im ohr von laschet trägt zu einer entpolitisierung des wahlkampfs bei 

dieses permanente abarbeiten an oberflächlichkeiten schadet der demokratie

es gibt genug inhaltliche kritik an der politik der union und armin laschet #klartext",2021-09-10
"1436292004540043264","Der Schutz der Demokratie kommt vor Parteipolitik. 
Darum rufen wir Grüne zur Wahl des SPD Kandidaten Frank Ullrich im Wahlkreis Südthüringen auf.

Es braucht eine breite Bündnisfähigkeit gegen Rechtsaußen-Schwurbler. #Maaßen

https://t.co/px5VTFNhjJ","jamila_anna","2021-09-10 11:34:33","246","37","der schutz der demokratie kommt vor parteipolitik 
darum rufen wir grüne zur wahl des spd kandidaten frank ullrich im wahlkreis südthüringen auf

es braucht eine breite bündnisfähigkeit gegen rechtsaußenschwurbler #maaßen

",2021-09-10
"1436274345266065408","Wir dürfen die Menschen in #Afghanistan nicht vergessen, die ihr Leben für Demokratie riskierten &amp; nun auf Evakuierung oder Tod warten.

Ich will eine endlich Regierung, die man nicht an Menschenrechte erinnern muss, weil sie sie als Handlungsrahmen ihrer Politik anerkennt! https://t.co/sDG28CgFc6","jamila_anna","2021-09-10 10:24:23","70","4","wir dürfen die menschen in #afghanistan nicht vergessen die ihr leben für demokratie riskierten amp nun auf evakuierung oder tod warten

ich will eine endlich regierung die man nicht an menschenrechte erinnern muss weil sie sie als handlungsrahmen ihrer politik anerkennt ",2021-09-10
"1436226819884261376","Sowas passiert, wenn nicht persönliche Überzeugungen, sondern der Weg des geringsten Widerstandes handlungsleitend sind: 

Gestern behauptete #Laschet im ZDF, er hätte 2017 die Ehe für alle unterstützt – das Gegenteil stimmt (siehe Spiegel Interview 07.07.2017). https://t.co/KEp9RvnIGa","jamila_anna","2021-09-10 07:15:32","78","16","sowas passiert wenn nicht persönliche überzeugungen sondern der weg des geringsten widerstandes handlungsleitend sind 

gestern behauptete #laschet im zdf er hätte die ehe für alle unterstützt – das gegenteil stimmt siehe spiegel interview ",2021-09-10
"1435586081316032512","Nein, liebe SPD &amp; Union, ein Löschmoratorium zu #Afghanistan ist kein „Generalverdacht“, sondern bedeutet außen- und menschenrechtspolitische Verantwortung.

Unfassbar, wie sich die Regierung ohne Aufklärung in die nächste Legislatur retten will. https://t.co/6Jau4lOsHX","jamila_anna","2021-09-08 12:49:28","97","23","nein liebe spd amp union ein löschmoratorium zu #afghanistan ist kein „generalverdacht“ sondern bedeutet außen und menschenrechtspolitische verantwortung

unfassbar wie sich die regierung ohne aufklärung in die nächste legislatur retten will ",2021-09-08
"1433772680222760960","Anlaufstelle zu Steuerbetrug sei „Stasi-Denunziantentum“, Lastenradförderung vergleichbar mit „Taliban“.

Opfer diktatorischer Regime werden instrumentalisiert &amp; Mitbewerber pauschal als undemokratisch gelabelt.

Fast alle Mittel scheinen recht für den konservativen Machterhalt.","jamila_anna","2021-09-03 12:43:39","329","36","anlaufstelle zu steuerbetrug sei „stasidenunziantentum“ lastenradförderung vergleichbar mit „taliban“

opfer diktatorischer regime werden instrumentalisiert amp mitbewerber pauschal als undemokratisch gelabelt

fast alle mittel scheinen recht für den konservativen machterhalt",2021-09-03
"1432784098825805824","""Kinder und Jugendliche gehören in den Mittelpunkt unserer Politik. Sie müssen selbst mehr mitbestimmen dürfen."" @GoeringEckardt fordert #Wahlalter16 bei #WiegehtsDeutschland. https://t.co/ncmLtj5WB4","jamila_anna","2021-08-31 19:15:23","506","43","kinder und jugendliche gehören in den mittelpunkt unserer politik sie müssen selbst mehr mitbestimmen dürfen goeringeckardt fordert #wahlalter bei #wiegehtsdeutschland ",2021-08-31
"1432239024345858048","189 Menschen konnten dank des Einsatzes der #Kabulluftbrücke gerettet werden. Danke! <U+0001F49A>

Dass das erst möglich war als die Bundesregierung in Kabul nichts mehr zu sagen hatte, ist aber an Schäbigkeit und Peinlichkeit nicht zu überbieten.

#Afghanistan 

https://t.co/zfy2DLIRQu","jamila_anna","2021-08-30 07:09:27","155","35"," menschen konnten dank des einsatzes der #kabulluftbrücke gerettet werden danke ufa

dass das erst möglich war als die bundesregierung in kabul nichts mehr zu sagen hatte ist aber an schäbigkeit und peinlichkeit nicht zu überbieten

#afghanistan 

",2021-08-30
"1432076941117513728","Das #Triell hat klar gezeigt: @ABaerbock ist die einzige Kandidatin, die für einen Aufbruch steht und für eine Politik, die die Probleme ehrlich angeht statt zu verschleppen.

Danke für diesen tollen Auftritt! <U+0001F49A>","jamila_anna","2021-08-29 20:25:24","1438","75","das #triell hat klar gezeigt abaerbock ist die einzige kandidatin die für einen aufbruch steht und für eine politik die die probleme ehrlich angeht statt zu verschleppen

danke für diesen tollen auftritt ufa",2021-08-29
"1432074783911518208","Laschet will sich also dem „Wind der Veränderung“ mit „Standhaftigkeit“ entgegenstellen.

Tolle Einstellung für die letzte Legislaturperiode, in der man die Klimakrise noch stoppen kann. #Triell","jamila_anna","2021-08-29 20:16:49","2280","206","laschet will sich also dem „wind der veränderung“ mit „standhaftigkeit“ entgegenstellen

tolle einstellung für die letzte legislaturperiode in der man die klimakrise noch stoppen kann #triell",2021-08-29
"1432073602715770880","Schade, dass beim #Triell mal wieder fast nur Fragen über das Gendern und gar nicht über die auskömmliche Finanzierung von Frauenhäusern oder Lohngleichheit gestellt wurden. 

Unsere öffentliche Debatte kommt in der Frauenpolitik kaum noch über die Sprachebene hinaus.","jamila_anna","2021-08-29 20:12:08","1108","70","schade dass beim #triell mal wieder fast nur fragen über das gendern und gar nicht über die auskömmliche finanzierung von frauenhäusern oder lohngleichheit gestellt wurden 

unsere öffentliche debatte kommt in der frauenpolitik kaum noch über die sprachebene hinaus",2021-08-29
"1432071141892448256","Ich finde ja für unsere Demokratie viel wichtiger, ob die CDU/CSU ihr lautes Schweigen gegenüber rechten Verschwörungsideologen wie Hans-Georg Maaßen in den eigenen Reihen beenden wird. #Triell","jamila_anna","2021-08-29 20:02:21","173","11","ich finde ja für unsere demokratie viel wichtiger ob die cducsu ihr lautes schweigen gegenüber rechten verschwörungsideologen wie hansgeorg maaßen in den eigenen reihen beenden wird #triell",2021-08-29
"1431645058315530240","Ich habe länger nichts zu den Versäumnissen der Bundesregierung in #Afghanistan getwittert, weil Evakuierungen Vorrang vor Schuldzuweisungen haben. 

Doch leider blockiert unsere Regierung vielen hochgefährdeten Personen die letzte Rettung. (THREAD)","jamila_anna","2021-08-28 15:49:15","1883","679","ich habe länger nichts zu den versäumnissen der bundesregierung in #afghanistan getwittert weil evakuierungen vorrang vor schuldzuweisungen haben 

doch leider blockiert unsere regierung vielen hochgefährdeten personen die letzte rettung thread",2021-08-28
