"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1402566882352377857","Leyentruppe: Umfrage: Mehrheit der Österreicher sieht EU als gescheitert https://t.co/Nx6TXbeuIH via @DiePressecom","vilimsky",2021-06-09 10:02:57,21,6
"1402553921533530113","Jeden Monat reisen Abgeordnete und Mitarbeiter des Europaparlaments von Brüssel nach Straßburg und wieder zurück. Das kostet zwischen 100 und 200 Millionen Euro pro Jahr. Mehr dazu:
https://t.co/LJrUiKUEA0 https://t.co/sZwNPajx21","vilimsky",2021-06-09 09:11:27,33,12
"1402516130787430400","Vilimsky: „EU-Migrationsdesaster zeigt sich nun auch bei Frontex"" https://t.co/DMDmYAD4mU","vilimsky",2021-06-09 06:41:17,9,4
"1402515338613374979","Nein zum SPÖ Geschenk Staatsbürgerschaft. Während die Sozialdemokratie in Dänemark rückführt, will die SPÖ Staatsbürgerschaft verschenken und entwerten. Österreich ist heute schon eines der beliebtesten Sozialzuwanderungsländer in der EU. https://t.co/Ew5ErZWvGY via @DiePressecom","vilimsky",2021-06-09 06:38:08,24,6
"1402313548844486656","Schuldenunion Modell Italien: Italiens Zentralbank fordert Überarbeitung der EU-Schuldenregeln https://t.co/PbfyVWa65r","vilimsky",2021-06-08 17:16:18,6,2
"1402231542227865603","Das Vetorecht muss bleiben. Ein Europa der selbstbestimmten, nicht der ferngesteuerten Staaten: ""EU-Außenpolitik: Maas will Veto abschaffen"". https://t.co/ZZdxjw2X3W via @faznet","vilimsky",2021-06-08 11:50:26,21,4
"1402203660898213891","<U+0001F447> https://t.co/xyHUEAJKrK","vilimsky",2021-06-08 09:59:39,6,0
"1402178668185718785","Grüner Pass startet ohne Geimpfte. Eine türkis-grüne Lachnummer in ganz Europa. Israel schafft ab, Österreich schafft nicht einmal die Umsetzung. https://t.co/GSCwDGU9B5","vilimsky",2021-06-08 08:20:20,25,2
"1402171886486818816","Was funktioniert eigentlich bei der EU? Grenzversagen: Experten stellen EU-Grenzschutzagentur Frontex vernichtendes Zeugnis aus https://t.co/I1AiSMDBkc via @welt","vilimsky",2021-06-08 07:53:23,17,8
"1401952083662749699","Griechenland: Kein Asylantrag mehr für Menschen aus Somalia, Pakistan, Afghanistan, Syrien und Bangladesch - wenn sie aus der Türkei kommen. Gut so!
""Griechenland stoppt Asylanträge aus fünf Staaten"" https://t.co/h1qoU8chAV via @DiePressecom","vilimsky",2021-06-07 17:19:58,46,9
"1401821768948633600","FPÖ – Vilimsky zu Europaparlament: „Schluss mit dem Wanderzirkus!“
Ein Parlamentssitz ist genug - drei Standorte sind eine Verschwendung von Steuergeld. 
https://t.co/7M2snL1t7Q","vilimsky",2021-06-07 08:42:08,37,8
"1401804991459905536","Schlepper mit dem Argument festsetzen, sie würden zuviele Illegale schleppen. Grenzen zu, statt Pseudo Maßnahmen: Zu viele Menschen an Bord: Deutsches Flüchtlingsrettungsschiff ""Sea-Eye 4"" in Italien festgesetzt https://t.co/GojSFbTypm","vilimsky",2021-06-07 07:35:28,18,4
"1401795054159773701","20.8% = Die Tage der AfD sind gezählt.
Nach dieser ""Logik"" sieht es bei SPD, FPD, und Grünen und Ihren viel geringeren Wahlergebnissen dann wie aus? https://t.co/Yiqllu3zg9","vilimsky",2021-06-07 06:55:59,16,5
"1401784940510040071","Die Rückkehr der Werbeverbote und der Zensur. Wann wurden die Linken in Europa eigentlich von den Kämpfern für Freiheit zu den neuen Lebensvorschreibern und Verbotsverliebten? https://t.co/q0fVs7xaPj","vilimsky",2021-06-07 06:15:48,21,2
"1401658590633594882","Die übliche Parallelwelt der Öffentlich Rechtlichen: ""Sachsen-Anhalt: ARD-Moderatorin mit seltsamer Wahl-Bewertung"" . https://t.co/IDRe0n3WgW","vilimsky",2021-06-06 21:53:44,20,6
"1401432900072001540","„6 GroKo-Abgeordnete schreiben Brandbrief: „Epidemische Lage“ nicht verlängern! https://t.co/Ne9EsPfLy1","vilimsky",2021-06-06 06:56:55,4,2
"1401432338823852032","Wahltag: Wahl in Sachsen-Anhalt: Wahllokale sind geöffnet – Knappes Rennen zwischen CDU und AfD erwartet https://t.co/dhcFPXQUtp via @welt","vilimsky",2021-06-06 06:54:41,4,3
"1401203865308086273","Die ""Neue Normalität"" wird zur ""Neuen Armut"". 
https://t.co/zojnmJOZqE","vilimsky",2021-06-05 15:46:49,2,2
"1401200599178387459","In Libyen sollen bis zu 900.000 Migranten auf die Überfahrt nach Europa warten; Tunesien entwickelt sich immer mehr zu einem Ausgangspunkt. Mehr dazu:
https://t.co/qkGh66BIeC https://t.co/rmtyi0ZxHS","vilimsky",2021-06-05 15:33:50,16,8
"1401156611339698177","Wenn sogar bei einer Impfung umgefärbt wird. Europa bräuchte mehr Könner an der Spitze, keine PR-""Künstler"". https://t.co/6qrIUkBVF8","vilimsky",2021-06-05 12:39:03,19,3
"1400926168132489218","Eine ""Epidemische Notlage"" mit Freiheitseinschränkungen auch bei einer Inzidenz von Null. Freiheit verliert man zu schnell. Sie von den Regierenden wiederzuerlangen, ist schwierig und langsam. https://t.co/sW2PWNrA4W","vilimsky",2021-06-04 21:23:21,11,2
"1400816122094628864","Neue Front: EU-Kommission startet Untersuchung gegen Facebook https://t.co/IoKAGXuXsk","vilimsky",2021-06-04 14:06:04,6,1
"1400714090125930496","Zuwanderung nach Europa ist viel zu oft eine Belastung für den Sozialstaat. Der Sozialtourismus muss gestoppt werden. https://t.co/FY2flNKgFo","vilimsky",2021-06-04 07:20:37,24,3
"1400687335151443968","Grüne, in ganz Europa die treuesten Verbündeten der kriminellen Schlepper: ""Grüne zu Bootsmigranten: Deutschland sollte ein Viertel der aus Seenot Geretteten aufnehmen“ https://t.co/YhRupBdOBp via @welt","vilimsky",2021-06-04 05:34:18,21,13
"1400686443945672704","E-ID. In der Schweiz direktdemokratisch abgelehnt: ""Die EU-Kommission schlägt die Einführung einer elektronischen Identitätskarte vor"". https://t.co/e9Y40WCuwl","vilimsky",2021-06-04 05:30:46,10,5
"1400551411524460549","Schuldenunion eingeführt, Schuldenregeln ausgesetzt: Am Ende wird das eine gigantische Alimentierungsaktion für die südlichen EU-Schuldnerländer auf Kosten der Steuerzahler.
https://t.co/KcFqqUPhgZ","vilimsky",2021-06-03 20:34:12,21,6
"1400453024993087489","Eine Uraltforderung der FPÖ in Umsetzung durch dänische Sozialdemokraten und Liberale. Österreich muss hier folgen! https://t.co/2kMaF9rnVU","vilimsky",2021-06-03 14:03:14,20,3
"1400450078985256960","In Libyen sollen bis zu 900.000 Migranten auf die Überfahrt nach Europa warten; Tunesien entwickelt sich immer mehr zu einem Ausgangspunkt. Mehr dazu:
https://t.co/qkGh66k6Q2 https://t.co/srPnvAn2lf","vilimsky",2021-06-03 13:51:32,12,3
"1400449785086107651","FPÖ – Vilimsky: Türkei kassiert bei neuem Heranführungsinstrument ab – Freiheitliche Partei Österreichs https://t.co/mUvJvYsYxK","vilimsky",2021-06-03 13:50:22,7,2
"1400365323300257793","Der französische Philosoph Michel Onfray sagt eine neue Diktatur voraus. Ein totalitäres System aus digitaler Überwachung, globalem Kapitalismus und politischer Korrektheit. Über Verschwörungstheorien, Islamo-Faschisten und das Ende Europas. https://t.co/kKa5b2klKV","vilimsky",2021-06-03 08:14:45,12,1
"1400355005773881344","Nicht die Bürger müssen sich ändern, die EU muss sich ändern: ""Nirgends ist das Image der EU schlechter als in Österreich"" https://t.co/HCaUqLFAYd via @KURIERat","vilimsky",2021-06-03 07:33:45,20,1
"1400354167504388097","EU-Kommission: So ungleich werden die 750 Milliarden Euro gegen die Krise in der EU verteilt - und viele Länder holen ""ihre"" Milliarden bewusst nicht ab. https://t.co/LbWGewORPr via @welt","vilimsky",2021-06-03 07:30:25,4,0
"1400176271011848197","Der EU droht eine neue Migrationswelle https://t.co/qkGh66BIeC","vilimsky",2021-06-02 19:43:31,14,4
"1400015024815591432","Was rauchen die denn so den ganzen Tag? <U+0001F607> ""Grüne Jugend fordert Namensänderung von Katrin Göring-Eckardt"" https://t.co/N1UCyhX48h","vilimsky",2021-06-02 09:02:47,15,4
"1399984081010675712","Alles was hilft, illegale Migranten davon abzuhalten, die EU-Außengrenze zu überwinden, ist zu begrüßen:
 https://t.co/OsVXr5DP5N","vilimsky",2021-06-02 06:59:50,39,3
"1399705698955513858","Milliardengeschenke auf Dauer. Die EU-Schuldenunion ruiniert uns: Italiens Bankenchef kann sich permanenten ""Wiederaufbau"" vorstellen https://t.co/PmAZugj1Kf https://t.co/PmAZug1qlF","vilimsky",2021-06-01 12:33:38,8,3
"1399675554433994754","""Niemand hat die Absicht, eine Impfpflicht zu errichten"": EGMR hält Impfpflicht für zulässig https://t.co/w9GfRQmAYO","vilimsky",2021-06-01 10:33:51,6,3
"1399664470088208387","Los gehts mit der EU-Schuldenunion: Am Ende wird der Steuerzahler die Rechnung dafür bekommen:
EU startet Aufnahme gemeinsamer Schulden für Corona-Hilfsfonds https://t.co/2kEU2adaUl","vilimsky",2021-06-01 09:49:48,13,7
"1399631678822363138","Israel schafft schon die Diskriminierungen ab, an denen die EU noch immer baut. https://t.co/qyOMMXfHKJ","vilimsky",2021-06-01 07:39:30,12,3
"1399631191167414274","Sofortige Abschiebung. Solche ""Schutzbedürftigen"" brauchen wir in Europa nicht! ""Zwei Syrer rasteten völlig aus und attackierten einen Taxler und Polizisten.""  https://t.co/k92fRPlZwV","vilimsky",2021-06-01 07:37:34,29,11
"1399619019586650115","Recht auf Privatsphäre: US-Bundesstaat Florida verbietet nun auch auf Kreuzfahrtschiffen die Frage nach Impfnachweisen. 
https://t.co/x8c4dCZbot","vilimsky",2021-06-01 06:49:12,32,13
"1399617143726030849","Türkis-Grün: ""Der Pöbel soll eh nicht fliegen"". Klimaschutz wird europaweit zum Deckmantel für neue Massensteuern, Erhöhungen und Belastungen. https://t.co/Jnjplolsxc","vilimsky",2021-06-01 06:41:45,9,1
"1399609500387192833","Es gibt keinen politischen Islam. Die europaweit seltsame Brücke von Links und politischem Islam hat offenbar auch die Sozialdemokratie erreicht. Tipp, einfach mal politischen Scheuklappen abnehmen und die Augen öffnen,  @SPOE_at. 
https://t.co/pRWTaC52o2","vilimsky",2021-06-01 06:11:23,32,7
"1399442339479834625","Kinderimpfungen: Die Politik stürzt die Ärzte in einen kaum lösbaren Konflikt https://t.co/mA1TQxDSWn","vilimsky",2021-05-31 19:07:08,10,3
"1399409734143389697","https://t.co/MYaHhJ6UUm","vilimsky",2021-05-31 16:57:35,41,17
"1399395376264798209","Der ÖRR in heller Aufregung über den Wiederaufstieg von Europas Rechtsparteien: ""Frankreich: Wer kann Le Pen stoppen?"" 
https://t.co/goXot0iBR2","vilimsky",2021-05-31 16:00:31,22,5
"1399393101400190978","Wegweisendes Urteil: Schülerinnen und Schüler haben ein Recht auf Regelunterricht an den Grundschulen. https://t.co/o89xrrUiIo","vilimsky",2021-05-31 15:51:29,8,1
"1399390213676359686","Bizarre Berichte und Tweets: ZDF leugnet muslimischen Antisemitismus https://t.co/dn0gu7KP3y","vilimsky",2021-05-31 15:40:01,10,5
"1399376026602455040","Auf die EU rollt eine Fluchtwelle zu https://t.co/1N5rt7wRr5 via @DiePressecom","vilimsky",2021-05-31 14:43:38,7,1
"1399363758376505347","Universität München: Neue Studie: Effekt von Lockdown und Notbremse offenbar deutlich überschätzt. 
https://t.co/HHGEouGjIU","vilimsky",2021-05-31 13:54:53,21,10
"1399332962592825347","Scharfe Kritik an der geplanten Reform des Euro-Rettungsschirms kommt vom deutschen Rechnungshof: Für Bankenpleiten zahlt die Gesellschaft.
https://t.co/GE4qPboQd7","vilimsky",2021-05-31 11:52:31,9,1
"1399316956080128000","Ein islamistischer Syrer. Abflug aus Europa jetzt! https://t.co/ujgOCRrRub","vilimsky",2021-05-31 10:48:55,12,5
"1399314813470351361","Wann wird die ANTIFA europaweit endlich zur kriminellen Vereinigung erklärt?  https://t.co/26wbLQI7GA","vilimsky",2021-05-31 10:40:24,80,21
"1399314224925581314","Während Kurz und Kogler weiter Asylwerber importieren und einbürgern, zeigt Dänemark was EU-weit möglich ist: ""Geflüchtete Syrer: Als sicheres Drittland, keine Duldung mehr in Dänemark."" https://t.co/vq7vSnsIMI","vilimsky",2021-05-31 10:38:03,17,4
"1399303106358386690","Vilimsky und Salvini bei ID-Konferenz in Lissabon https://t.co/dOoiiKw6i2","vilimsky",2021-05-31 09:53:53,10,0
"1399257401572855810","Die (Baer)Bock zum Gärtner machen. Wenn 750 Milliarden Schuldenunion nicht reichen: ""Der europäische Wiederaufbaufonds in Höhe von 750 Milliarden Euro kann nach Ansicht der Grünen nur der Anfang sein"".  https://t.co/lTtNGkbfNq","vilimsky",2021-05-31 06:52:16,12,4
"1399249808112635910","Deswegen ""importieren"" Frau Rackete und ihre KollegInnen ja tausende Genderexperten, Feministen und sonstige Kämpfer gegen das europäische Stammeskultur-Patriarchat aus fortschrittlicheren Ländern jährlich nach Europa. https://t.co/J0SGWlQYrH","vilimsky",2021-05-31 06:22:05,68,19
"1399247919136575491","Der EU Superstarstatus dürfte mittlerweile eher weg sein: Sebastian Kurz (and his mom) battle Austria’s judiciary. https://t.co/bpZnJDgls2","vilimsky",2021-05-31 06:14:35,4,0
"1399244295052435459","Angesichts der anlaufenden Asylwelle. Warum schläft hier Österreich? Die Dänen bauen EU-weit vorbildlich ihr Asylsystem um! Schutz soll es nur noch so lange geben, wie dieser auch tatsächlich gebraucht wird. Klares Ziel: Möglichst wenig Asyl-Antragsteller.
https://t.co/uBInNigEW2","vilimsky",2021-05-31 06:00:11,14,4
"1399098818394734601","Flüchtlingspolitik: Tunesien, das neue Schlüsselland der Migration https://t.co/uEnpmT3XpC","vilimsky",2021-05-30 20:22:06,4,0
"1398947800247844868","Heute in Portugal. Wir arbeiten weiter daran, in Europa zur Nummer eins zu werden. Frieden, Freiheit und Wohlstand für die Bürger unseres Kontinents @matteosalvinimi https://t.co/KGeykcs58W","vilimsky",2021-05-30 10:22:01,201,35
"1398947355546824704","Auf Stuttgarts arabischstämmige Eventszene ist Verlass: Flaschenwürfe, „ACAB“-Rufe, Vandalismus. https://t.co/Cee2ZHHuEG","vilimsky",2021-05-30 10:20:15,22,3
"1398633946984988675","""Endgültiges Ende für Israel"". Die  ""Black Lives Matters"" Blasen-Bejubler sind jetzt wo? Linksextreme Antisemiten unterstützt, Kritiker gewohnt niedergemacht und wie immer völlig falsch gelegen. https://t.co/9MSH63MtqE","vilimsky",2021-05-29 13:34:52,15,6
"1398585429209853952","Keine Gnade bei politischer Gewalt. Egal von wem. https://t.co/eLnwCZo6nK","vilimsky",2021-05-29 10:22:05,6,1
"1398585081174843398","EU-Außengrenze dicht. Jetzt! ""Neue Flüchtlingswelle Richtung Italien: 1000 Ankünfte auf Lampedusa"" https://t.co/bdmRCg891d","vilimsky",2021-05-29 10:20:42,22,14
"1398568125705162756","Vertrauen der EU-Bürger in ihre Regierungen sinkt deutlich https://t.co/UwJ7xwgRk1","vilimsky",2021-05-29 09:13:19,20,8
"1398549454161158145","Wie kann man ""überlegen"", ob man die Flaggen islamistischer Terrororganisationen verbieten soll? Weder die Terrororganisation, noch ihre Anhänger oder ihre Werbemittel haben in Europa etwas verloren.  https://t.co/RT9D9W4nZz","vilimsky",2021-05-29 07:59:08,16,2
"1398299644321542144","Unterschreibe die Petition „Nein zur Türkei in der EU!“ 
Mach mit und unterschreibe jetzt, dass die Beitrittsverhandlungen mit der Türkei endgültig und unverzüglich gestoppt werden!

https://t.co/f6UccVjezi","vilimsky",2021-05-28 15:26:29,22,4
"1398259947331371008","Ideologisierter und blinder linker Kulturkampf gegen Kunst. Schützen wir die Freiheit der Kunst vor den neuen Bilderstürmern und Zensoren. https://t.co/MuqNSWlqoW","vilimsky",2021-05-28 12:48:44,19,6
"1398242239227236353","Das Bargeld muss bleiben: Digital Euro: Kryptowährung der EU soll im Sommer starten https://t.co/K6caNXLjsM #Bitcoin #Ethereum #Euro via @ComputerBase","vilimsky",2021-05-28 11:38:22,6,0
"1398225824516612099","<U+0001F447> https://t.co/tKQcl6p7Mc","vilimsky",2021-05-28 10:33:09,14,0
"1398216465447260163","Wenn soziale Medien sich anmaßen können, darüber zu entscheiden, was wann wie Fake News ist oder nicht, ist es zur Zensur nicht mehr weit:
Corona: Facebook lässt Labor-Theorie wieder zu https://t.co/iir3xigwTM","vilimsky",2021-05-28 09:55:57,16,4
"1398208624925761537","Über eine Milliarde Euro für den ""Kampf gegen Rechts"".  Bei Hartz4 und dem ""Kampf gegen Armut"" sind die Regierenden weniger spendabel. https://t.co/l2jspeIl51","vilimsky",2021-05-28 09:24:48,17,5
"1398166783203463168","Die Staaten, die Schuldenpolitik und die Corona-Krise: Haben Zentralbanken noch Kontrolle über die Geldpolitik? https://t.co/73dJkKw8Ns","vilimsky",2021-05-28 06:38:32,4,1
"1398127304665075718","Nächstes absurdes Klima-Urteil: Ölkonzern hält sich an alle Gesetze; wird aber von einem Bezirksgericht verurteilt, weil er das tut, was eben sein Geschäft ist.
https://t.co/FNKgNymTzq via @tichyseinblick","vilimsky",2021-05-28 04:01:40,13,5
"1397961795759976450","Syrer in Deutschland: Zuerst eingelassen, seither nicht mehr zurückgeschickt, jetzt kommt die Einbürgerungswelle. https://t.co/8JFbFNjep9","vilimsky",2021-05-27 17:03:59,71,40
"1397928118354989056","Sedat Peker - Ein Mafiaboss hält mit seinen Erdogan Verbindungen die Türkei in Atem. https://t.co/Tkj79IIFIg","vilimsky",2021-05-27 14:50:10,5,3
"1397904992850358273","Der ""Weitblick"" des kommunistischen Diktators, dessen Weg Leichen pflasterten. Der zwangsfinanzierte Haltungsfunk in tiefer Verehrung für den Großen Vorsitzenden Mao. Weg mit den Zwangsgebühren! https://t.co/SBrz04sb0p","vilimsky",2021-05-27 13:18:16,10,2
"1397883692119429126","Grenzen zu, statt Dauerbluffs. https://t.co/t6J2pL8Xrw","vilimsky",2021-05-27 11:53:38,21,5
"1397883435415449601","Der Kurz-Bluff: Lockdown, angeblich geschlossene Grenzen, so massiv gestiegene Todesfälle und trotzdem  Zehntausende Einwanderer mehr in Österreich. Wenn das Mitte-Rechtspolitik sein soll, dann ist Europa eine Insel. 
https://t.co/Qm5tQy0z22","vilimsky",2021-05-27 11:52:37,13,2
"1397867055832051718","Die CDU und die Islamisten. Europas Konservative auf Kriechkurs gegenüber dem politischen Islam: ""Skandal um Ditib: Laschet-Sprecher verbietet Fragen zu Islamisten""! https://t.co/r1uCkZ3HA9","vilimsky",2021-05-27 10:47:31,15,3
"1397863187232563203","Die Unfehlbaren, die lautstark alle Warner vor einer übereilten Impfstoffzulassung niedergemacht haben, sind gerade mal wieder seeehr leise: ""Forscher finden Verunreinigungen in Astrazeneca-Impfstoff. Uni Ulm: Kontrolle reichte offenbar nicht aus"". https://t.co/bbZuHNXIA8","vilimsky",2021-05-27 10:32:09,14,5
"1397855412087558147","Was der zwangsgebührenfinanzierte Öffentlich Rechtliche Rundfunk als ""sehr erfahren, schlau und gewitzt"" bezeichnet und wie das die Polizei sieht. Es ist höchste Zeit, dass diese Form des Meinungsaktivismus nicht mehr vom Gebührenzahler finanziert werden muss. https://t.co/jrgmIIZy4K","vilimsky",2021-05-27 10:01:15,5,1
"1397854614192594948","<U+0001F447> https://t.co/t6J2pL8Xrw","vilimsky",2021-05-27 09:58:05,9,2
"1397818289494106112","Gerichte dürfen aber niemals demokratische Willensentscheidungen aushebeln, wenn diese sich innerhalb der Verfassung und geltenden Gesetze bewegen. Eine Richterkratur ist abzulehnen: ""Das Urteil gegen Shell zeigt die neue Klima-Macht der Justiz"" https://t.co/Hm7ocwRefc via @welt","vilimsky",2021-05-27 07:33:45,7,2
"1397802960378343425","Wenn die Schweiz ihre Unabhängigkeit beweist: Streitpunkte nicht beigelegt: Nach sieben Jahren Verhandlungen: Schweiz lässt Riesen-Abkommen mit der EU platzen https://t.co/tPGo7tPTYe","vilimsky",2021-05-27 06:32:50,15,1
"1397621846611271682","Schockierenden Bilder des Sturms Tausender Migranten auf die spanische Enklave Ceuta. Der Steinhagel der mehrheitlich Nordafrikaner auf Polizisten an einer EU-Außengrenze passt so gar nicht ins Bild der “friedlichen Kinder und jugendlichen Flüchtlinge”.
https://t.co/GDTxtX6cgY","vilimsky",2021-05-26 18:33:09,10,7
"1397616306145435652","Umfrage in Deutschland: 65 Prozent lehnen die Genderei-Idiotie ab. Völlig verständlich. https://t.co/D3KyJYnw0P via @tichyseinblick","vilimsky",2021-05-26 18:11:08,23,3
"1397606115517607939","AfD in Sachsen Anhalt in Umfrage stärkste Kraft. https://t.co/gwschb3XAT","vilimsky",2021-05-26 17:30:38,37,7
"1397604724749254659","Migranten als Erpressungsmittel gegen die EU: Italien sagt, die Türkei lenkt jetzt auch den von Libyen ausgehenden Migrationsstrom.
""Ansturm auf Lampedusa: Steuert Erdogan den Migrationsstrom?"" https://t.co/PYMR25Gl3I via @faznet","vilimsky",2021-05-26 17:25:07,10,4
"1397581113195995137","Kommissions-Vizepräsident Dombrovskis: Stabilitäts- und Wachstumspakt soll ab 2023 wieder gelten https://t.co/rqoYk5eJm9","vilimsky",2021-05-26 15:51:17,5,0
"1397535770953535500","What if the European Parliament election was held today? https://t.co/ZNTY5SB6L3","vilimsky",2021-05-26 12:51:07,4,0
"1397489533697077251","Wie NGO-Migrantentransporte die türkische Politik stützen: ""Dauerhaft greift Erdogans erpresserischer Plan nur unter Zuhilfenahme privater Schiffe aus Deutschland und anderen EU-Ländern.""
Warum die illegale Migration übers Mittelmeer wieder steigt https://t.co/02IUKWjt8L","vilimsky",2021-05-26 09:47:23,6,3
"1397466570838974464","Rechtsstaatlichkeit: EU-Parlament droht mit Klage gegen EU-Kommission. 
https://t.co/Ypg4iPLTou","vilimsky",2021-05-26 08:16:08,5,0
"1397441593897111554","Europaweit wohl einzigartig im Versagen: Warum Österreichs Justiz einen mutmaßlichen islamistischen Terroristen enthaftet hat. https://t.co/4XKmJRJ9kV","vilimsky",2021-05-26 06:36:53,12,1
"1397439724445478914","Migration: Die EU hat sich erpressbar gemacht https://t.co/vvUznfPgoM","vilimsky",2021-05-26 06:29:28,26,2
"1397232661308100610","Migranten müssen abgehalten und nicht mit dem ""Solidaritätsschmäh"" auf die ganze EU umverteilt werden:
Migration: EU-Innenkommissarin plant Solidaritätsmechanismus mit Italien https://t.co/B6cNMHucCL","vilimsky",2021-05-25 16:46:40,28,3
"1397118695177166852","Erpressen kann man nur, wer sich erpressen lässt: ""Flucht und Migration - Migrationsforscher: Die EU wird erpressbar"" https://t.co/g4ld9STz4m","vilimsky",2021-05-25 09:13:48,10,2
"1397089345849409542","Die ""diese verrückten Verschwörungstheoretiker, ICH weiß das unfehlbar anders"" Universalgenies und Alleswisser sind jetzt wo? (Einigen wir uns auf keiner von uns weiß, was gewesen ist.) ""War doch ein Laborunfall   Ausgangspunkt der Corona-Pandemie?"" https://t.co/Bfu1FEDzoA","vilimsky",2021-05-25 07:17:11,16,4
"1396898113009356800","Frankreich: @MLP_officiel überholt Macron in den Umfragen. https://t.co/9ZOuyYlAJX","vilimsky",2021-05-24 18:37:17,172,54
"1396880116609916928","Türkis, Dein ""Freund"" und ""verlässlicher Koalitionspartner"". Falls irgendwer wirklich überlegt, dem professionellen Sprengmeister Sebastian Kurz eine europäische Aufgabe zu übertragen. https://t.co/N4Hg5UUYK2","vilimsky",2021-05-24 17:25:47,11,0
"1396751330346160128","Europaweit: Der Bürger zahlt die Klima-Zeche https://t.co/f9M3ImmKh5","vilimsky",2021-05-24 08:54:02,1,1
"1396751172216700928","Was würde künstlich erzeugter Öl-Mangel für die arme Bevölkerung mit Ölheizung und altem Verbrennerauto bedeuten? Unleistbare Preise für Alltagsprodukte. Abgehobene Ökotheoretiker: Energieagentur: Suche nach Ölquellen einstellen. https://t.co/fYLwtFS1qB","vilimsky",2021-05-24 08:53:24,8,1
"1396493754979307529","Nicht nur drohen. Europaweit umsetzen. Und Grenzen dicht: ""Politiker drohen radikalen Asylbewerbern: Abschiebung wegen Judenhass"" 
https://t.co/IRRAwSkpzY","vilimsky",2021-05-23 15:50:31,17,2
"1396490545917276165","Irfan Peci: Das Zusammenspiel von Islamisten und Linken. 
https://t.co/BREu53Kios","vilimsky",2021-05-23 15:37:46,11,3
"1396432226477346818","Schluss mit der sinnlosen Gendersprache: Umfrage: Knapp zwei Drittel der Deutschen lehnen die Gendersprache ab.  https://t.co/ps4Oqx1o0i via @welt","vilimsky",2021-05-23 11:46:01,11,0
"1396402215292657669","Stoppt die EU Finanzierung des Hasses der Islamisten:  Bezahlt mit EU-Geldern - Schulbücher schüren Hass auf Israel https://t.co/piIft4gSTO","vilimsky",2021-05-23 09:46:46,12,2
"1396400712221929472","Vilimsky zu Migrantenansturm auf Ceuta: „Offene EU-Außengrenzen fördern politische Erpressung"" https://t.co/TJwFaJBfHl","vilimsky",2021-05-23 09:40:48,8,0
"1396399121238528000","Große Unterstützung für den europaweit vorbildlichen Österreich-Tausender der FPÖ. (via @krone_at) https://t.co/th778C4c34","vilimsky",2021-05-23 09:34:29,25,5
"1396118469347840002","In Österreich leider von Grünen und ÖVP blockiert. Tierschutz am Abstellgleis. https://t.co/aLGobUZhvh","vilimsky",2021-05-22 14:59:16,12,2
"1396088581861658626","Und dafür jetzt an der EU Außengrenze Schotten dicht für Illegale: Österreich hebt Grenzkontrollen zu diesen Nachbarländern auf. https://t.co/PLphUyAY28","vilimsky",2021-05-22 13:00:30,6,1
"1396021954549846017","Impfen macht nicht nur Bill Gates reich. 
https://t.co/KikEMuukTm","vilimsky",2021-05-22 08:35:45,5,1
"1395730954354835459","Migranten abhalten und abschieben, aber nicht umverteilen:
EU-Kommission will Italien mit Umverteilungssystem für Flüchtlinge beruhigen. https://t.co/OFzoGlsOn7","vilimsky",2021-05-21 13:19:25,14,1
"1395728710016372736","Grenzen zu für Illegale, nicht für uns EU Bürger: https://t.co/Jpq7jYbKy2","vilimsky",2021-05-21 13:10:30,12,3
"1395727739320213506","Wieder Lockdown? Nicht mit uns! ""Forscher gehen davon aus, dass steigende Corona-Zahlen im Herbst in Europa wieder Einschränkungen des Alltags nötig machen"".  https://t.co/PFuNPZNZob","vilimsky",2021-05-21 13:06:39,14,1
"1395723926332973056","Abgehobene Verbotsfanatiker: EU-Kommissar: Ein Flug pro Jahr muss reichen https://t.co/Di2WL5IT43","vilimsky",2021-05-21 12:51:29,11,2
"1395622229468139520","Vilimsky: „Wechsel hoher EU-Beamter in die Privatwirtschaft untergräbt Vertrauen in die Brüsseler Verwaltung"" https://t.co/pFHKnm13RD","vilimsky",2021-05-21 06:07:23,12,4
"1395609968221564928","Ex TV-Senderchef Kofler: ""Bei den Grünen ist mir hinter der wohlklingenden Klimaschutzrhetorik aufgefallen, dass da eine Folterwerkstatt der sozialistischen Planwirtschaft steckt. Ein dirigistischer Staat, der eben nicht modern ist“. https://t.co/ldnzR6QTLc","vilimsky",2021-05-21 05:18:40,19,7
"1395468818093379585","Deutsche NGOs: Immer vorn dabei, wenn es darum geht, noch mehr Migranten in die EU zu bringen.
""Deutsches Schiff bringt weitere 400 Migranten nach Italien"" https://t.co/XoaZYhpRGm","vilimsky",2021-05-20 19:57:47,22,7
"1395441545558511617","Angst vor Klimawandel als Geschäftsmodell:
Wie sich mit der Klima-Angst Milliarden scheffeln lassen https://t.co/kBruwEzA9r","vilimsky",2021-05-20 18:09:25,9,1
"1395425931087470596","Das Erdogan-Regime hat über die Jahre klar gemacht, dass es nach innen eine autoritäre und nach außen eine aggressive Linie verfolgt. Es ist höchste Zeit die Verhandlungen mit der Türkei zu beenden! Die Türkei ist kein Teil Europas. 
Hier meine Rede:
https://t.co/pIhnaAM18J","vilimsky",2021-05-20 17:07:22,10,4
