"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1270039473447985152","Für alle mit #Nachtzugliebe: Wer freut sich auf die neuen Garnituren? <U+0001F60D> https://t.co/dnKWyT8cqm","lgewessler",2020-06-08 17:06:21,733,62
"1269672111662075912","Ab morgen gibt es für Radfahrer*innen in Linz eine sichere zweite Donauquerung. <U+0001F49A> Ich freue mich schon darauf bei meinem nächsten Linz-Besuch! <U+0001F6B2> #Linz #Rad https://t.co/HVToHfwh5G","lgewessler",2020-06-07 16:46:35,120,11
"1268114676979810307","Das #Klimaschutzministerium investiert im Jahr 2020 40 Millionen Euro in den Ausbau der Fahrradinfrastruktur in ganz Österreich. Im Vergleich zum Vorjahr hat sich das Förderbudget verzehnfacht. (1/3) #BMK #TagdesFahrrads https://t.co/jafMy5oanA","lgewessler",2020-06-03 09:37:54,335,61
"1266408322145665024","Sichtbarkeit am Bundesministerium für Klimaschutz! <U+0001F30E> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  Der #PrideMonth findet jedes Jahr im Juni statt und ist für alle Schwulen, Lesben, Bisexuelle, Transgender und andere aus der Szene eine Möglichkeit, den Stolz für die Offenheit mit ihrer #Sexualität zu feiern. #bmk (1/3) https://t.co/ooHpeswRJK","lgewessler",2020-05-29 16:37:27,328,42
"1265250017318703104","Die vergangenen Wochen haben besonders für die Risikogruppen weitreichende Einschnitte bedeutet. Ein Großteil der von @GreenpeaceAT befragten zeigt sich besorgt über Auswirkungen der #Erderwärmung auf #Gesundheit und heimische #Wirtschaft. https://t.co/3WON7TYWqM","lgewessler",2020-05-26 11:54:45,104,20
"1263744939801939968","In den nächsten drei Jahren, werden wir 300 zusätzliche Millionen Euro in den Ausbau der Öffentlichen Verkehrsmittel und in ein besseres Angebot investieren – 300 Millionen Euro frisches Geld für unsere #Öffis. https://t.co/glIJ1ZCmx1","lgewessler",2020-05-22 08:14:07,462,73
"1263489230807937032","Das #BMK stellt zusätzliche 1,5 Mio. Euro für #Biodiversität und Artenvielfalt in den österreichischen #Nationalparks zur Verfügung. <U+0001F60A> Neben der Klimakrise ist die Biodiversitätskrise eine der größten Bedrohungen des #Planeten und für die Menschheit. (1/3) https://t.co/deLWqp0Vjm","lgewessler",2020-05-21 15:18:01,161,28
"1263047478192078849","Wir bekunden Interesse zur #Klimawandel- und Atmosphärenüberwachung in Österreich. Aufgrund des Brexit muss der #Copernicus-Dienst aus London absiedeln – ich darf deshalb heute mit BM Faßmann einen Vortrag in den Ministerrat zur Übersiedelung der Dienste einbringen. (1/4)","lgewessler",2020-05-20 10:02:39,93,19
"1262799866570432512","Die Coronakrise hat gezeigt, wie wichtig der #Güterverkehr auf der #Bahn ist - so konnten wir Euch weiterhin mit lebensnotwendigen Gütern verlässlich und klimafreundlich versorgen. <U+0001F69E> <U+0001F49A>  (1/3) https://t.co/EmZy4TRC4L","lgewessler",2020-05-19 17:38:44,69,6
"1262309498565406720","Gleich startet unser intensives Gespräch mit Vertreter*innen der Umwelt- NGO‘s. Es ist eines der vielen Gesprächen, die ich derzeit zur #Konjunktur führe. Erst vorherige Runde habe ich mit Wissenschaftler*innen diesbezüglich ausgetauscht. Mehr Gespräche folgen. 1/2 https://t.co/zdjjOGNtde","lgewessler",2020-05-18 09:10:11,103,7
"1262050417007083522","Heute ist der internationale Tag gegen Homo-, Inter- und Trans-Phobie. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Noch immer geben 45% in Österreich an, Angst vor einem Outing zu haben. Diese Umfrage erschreckt und erinnert uns gleichzeitig daran, gemeinsam für Sichtbarkeit zu sorgen. (1/3) #IDAHOBIT #IDAHOT https://t.co/kz32gY7MQV","lgewessler",2020-05-17 16:00:41,157,15
"1261704590300532736","Danke @StefanKaineder - Wenn wir eine Fluglinie mit vielen hundert Millionen Euro #Steuergeld retten sollen, muss es klare klimapolitische Bedingungen dafür geben. #AuA https://t.co/hhDRDHMsFO","lgewessler",2020-05-16 17:06:30,180,27
"1260957890770321413","Die Fernverkehrszüge verkehren ab dem 18. Mai wieder normal. <U+0001F49A> Das bedeutet: Die #Railjets zwischen Wien und Westösterreich sind wieder im Stundentakt unterwegs. Auch auf der ÖBB-Strecke Wien – Graz gilt ab Montag wieder der gewohnte Stundentakt. @unsereOEBB (1/2) https://t.co/gijt6kXazV","lgewessler",2020-05-14 15:39:23,67,5
"1259761796887478272","Ciao und Baba Ölheizungen! <U+0001F44B>
Ich freue mich, den #RausausÖl-Bonus präsentieren zu dürfen: 100 Millionen Euro für den Umstieg von umweltschädlichen, fossilen #Heizungen auf neue, saubere Alternativen.<U+0001F49A>Mit der Förderung können bis zu 22.000 Heizungen getauscht werden. #Ölheizung https://t.co/MmVWKD8mvU","lgewessler",2020-05-11 08:26:32,231,41
"1259728592013078528","Ab heute ist der öffentliche Nahverkehr wieder im Regelbetrieb für euch unterwegs. <U+0001F49A> https://t.co/v1tqAo9qgV","lgewessler",2020-05-11 06:14:35,81,6
"1259023279911776261","Am heutigen Europatag möchte ich gemeinsam mit 16 meiner Amtskolleg*innen ein klares Statement abgeben, dass Klimaschutz der beste Weg aus der Krise ist, um sichere Arbeit, wirtschaftliche Stabilität und Klimaschutz zu garantieren. <U+0001F1EA><U+0001F1FA><U+0001F30F> #EuropeDay #EUGreenDeal #GreenRecovery https://t.co/WaTL7GNdmx","lgewessler",2020-05-09 07:31:56,279,79
"1258395053904596992","Ich habe großen Respekt vor den jungen Menschen, die für ihre #Zukunft auf die Straße gehen. Ich nehme ihre Anliegen sehr ernst - Deshalb besuchte ich heute @ViennaForFuture bei ihrem #CampForFuture vor dem BKA. Danke für den Austausch! <U+0001F60A><U+0001F4AA><U+0001F3FB> @FFF_Austria https://t.co/sMnW8szl0l","lgewessler",2020-05-07 13:55:35,106,9
"1258371819058446341","Investitionen in den Klimaschutz sind Motor für die #Konjunktur und schaffen #Arbeitsplätze: Sie sind gerade jetzt wichtig, damit aus der Corona-Krise keine ausgewachsene Wirtschafts- und Arbeitsmarktkrise wird. (1/2) https://t.co/NRkWI4HuvO","lgewessler",2020-05-07 12:23:15,71,8
"1258084983622811649","Gratulation an den neuen Vorstand vom Welt-Biomasseverband @ChristianRakos. Ich wünsche dir in deiner neuen Funktion alles erdenklich Gute! <U+0001F60A><U+0001F4AA><U+0001F3FB> https://t.co/cxKhi848P8","lgewessler",2020-05-06 17:23:28,28,6
"1257570455596281857","Wir müssen am Weg aus dieser Krise zwei Herausforderungen auf einmal lösen - die #Klimakrise &amp; die Wirtschafts- &amp; #Arbeitsmarktkrise. Klimaschutzmaßnahmen schaffen Arbeitsplätze. Zukunftsfähige Arbeitsplätze. #europawoche2020","lgewessler",2020-05-05 07:18:55,131,30
"1257551609191632899","Mit Sicherheitsabstand seine Wege zurücklegen ist jetzt auch in Innsbruck möglich. Großartig, dass @dengeorgwilli mehr #Lebensraum und Platz für alle schafft. <U+2764><U+FE0F>  https://t.co/rBOPnU6bzc","lgewessler",2020-05-05 06:04:02,39,3
"1256971337932984322","Heute ist #TagderSonne. Leider auch der erste Tag im Jahr, an dem Ö abhängig von Öl, Kohle und Erdgas ist. Bis 1. Mai können wir uns selbst mit erneuerbarer Energie versorgen, den Rest sind wir abhängig von Öl, Kohle &amp; Erdgas-Importen. Kostenpunkt: 11. Mrd € im Jahr 2019. (1/3)","lgewessler",2020-05-03 15:38:15,153,35
"1256267617171537925","Dieses Jahr machen sich am Tag der #Arbeit viele Menschen Sorgen. Um ihren Job, die Zukunft. 600.000 Menschen in #Arbeitslosigkeit. Und die Grünen reden vom Klimaschutz? Das höre ich öfter dieser Tage. Aber ja, ich rede vom #Klimaschutz. Gerade jetzt. #TagderArbeit (1/5) https://t.co/9kkf3k5cKW","lgewessler",2020-05-01 17:01:54,168,34
"1255888419659579392","Bereits am 11. Mai wird der #ÖV wieder im normalen Takt unterwegs sein. Heute konnten @unsereoebb und ich den Startschuss für das zügige Wiederhochfahren geben. Ich danke allen Fahrgästen und Mitarbeitenden, dass ihr gemeinsam für einen sicheren Betrieb sorgt. <U+0001F49A> https://t.co/BKWodAIxE6","lgewessler",2020-04-30 15:55:07,127,16
"1255510930764582912","Heute konnten wir den Startschuss dafür geben, so viele Menschen wie möglich in #Beschäftigung zu bringen, den #Wirtschaftsstandort zu stärken und in modernste #Technologien zu investieren. #Konjunkturpaket (1/3)","lgewessler",2020-04-29 14:55:06,75,10
"1254800282107641856","Wenn wir eine #Fluglinie mit vielen hundert Millionen Euro Steuergeld retten sollen, muss es klare klimapolitische Bedingungen dafür geben.  Es gibt hier mehrere Überlegungen: Einschränkung der Kurzstreckenflüge, höhere #Flugticketabgabe &amp; Einsatz von alternativen #Treibstoffen. https://t.co/CElxprB7C6","lgewessler",2020-04-27 15:51:14,733,102
"1253695134090375169","Wir stellen in ganz Österreich ab 11. Mai 2020 wieder auf den Normal-Fahrplan um. Damit ist gesichert, dass es auch für Schülerinnen und Schüler rechtzeitig ein gutes Öffi-Angebot gibt. <U+0001F685><U+0001F68D><U+0001F49A> https://t.co/jH8uIDhxY2","lgewessler",2020-04-24 14:39:47,78,22
"1253685748404047872","Der #GreenDeal muss zentraler Bestandteil sein bei einem nachhaltigen Wiederaufbau der Wirtschaft. Das gelingt nur gemeinsam. Ich freue mich auf eine spannende Diskussion mit Anton #Hofreiter, @fbrantner, @PeterBofinger &amp; @SkaKeller. Ab 17:00 im Livestream (FB, Youtube &amp;Twitter) https://t.co/kMkYVW4Ehu","lgewessler",2020-04-24 14:02:29,38,6
"1253655732035170306","Wildtiermärkte sind nicht nur eine Brutstätte für ansteckende Krankheiten, sondern auch #Tierquälerei. Das gehört aus meiner Sicht verboten - deshalb habe ich die @GreenpeaceAT Petition ""Stoppen wir den Wildtierhandel"" unterzeichnet. https://t.co/eTORTNxUS7","lgewessler",2020-04-24 12:03:12,119,16
"1253613231110852615","Ich habe großen Respekt vor allen, die am heutigen Tag beim #NetzstreikfürsKlima für ihre Zukunft zum Streik aufrufen. Ich nehme diese Anliegen sehr ernst, deshalb trägt auch das Klimaschutzministerium heute auf der Fassade den Schriftzug: ""Gemeinsam schaffen wir jede Krise"". <U+0001F49A> https://t.co/O7tLFusfv6","lgewessler",2020-04-24 09:14:19,189,27
"1252995791830032385","Als Weltraumministerin kann ich Ihnen versichern: Bewohnbare Planeten sind schwer zu finden. So wie wir momentan produzieren und konsumieren, bräuchten wir drei Planeten - wir haben aber nur einen. Mit diesem müssen wir umsichtig umgehen. 1/3  #TagderErde https://t.co/Q7v1K42yo0","lgewessler",2020-04-22 16:20:50,237,57
"1252897688326201346","Mein Dank gilt an alle Mitarbeiter*innen der Verkehrsunternehmen in ganz Österreich. Sie halten mit ihrem Einsatz den öffentlichen Verkehr am Laufen – und ermöglichen damit, dass wir alle unsere notwendigen Wege gut und sicher zurücklegen können. <U+0001F49A>
Gemeinsam schaffen wir das. <U+0001F4AA><U+0001F3FB>","lgewessler",2020-04-22 09:51:01,80,19
"1252896090380275712","Die #Fahrgastcharta gibt uns einen guten Leitfaden – vor der Fahrt – während der Fahrt – nach der Fahrt. Diese wird ab sofort allen #Verkehrsunternehmen in Österreich zu Verfügung gestellt und über die unterschiedlichsten Kanäle verbreitet.","lgewessler",2020-04-22 09:44:40,13,2
"1252895225321787392","Es freut mich sehr, dass @bmk_infothek, @gemeinsam_vida &amp; Fachverband der Schienenbahnen diese Fahrgastcharta präsentieren können – damit wir auch in den öffentlichen Verkehrsmitteln das kontrollierte Wiederhochfahren unterstützen können.","lgewessler",2020-04-22 09:41:14,19,4
"1252894465825652744","Gerade im Bereich der Öffis haben wir Regelungen getroffen, um einen sicheren Betrieb zu ermöglichen. Das Tragen einer Maske ist verpflichtend, die Betreiber reinigen &amp; desinfizieren die Fahrzeuge regelmäßig und auch des Personal ist durch weitreichende Maßnahmen gut geschützt.","lgewessler",2020-04-22 09:38:12,30,4
"1252590248493813765","Die S-Bahn #Liechtenstein kommt!
Wir setzen damit einen weiteren Schritt für den öffentlichen Verkehr über Ländergrenzen hinweg. Die Bahnstrecke führt von Feldkirch über Liechtenstein nach Buchs in die Schweiz und verbindet damit drei Länder. #FLACH  <U+0001F1E6><U+0001F1F9><U+0001F1F1><U+0001F1EE><U+0001F1E8><U+0001F1ED>
(1/2) https://t.co/7rTt8DTu0a","lgewessler",2020-04-21 13:29:21,300,45
"1252188927118716934","Auf #Wildtiermärkten werden Tiere unter katastrophalen Bedingungen zusammengepfercht, gefangen gehalten, geschlachtet und verarbeitet. Wir sehen: Wenn wir unsere #Umwelt zerstören und die #Artenvielfalt ausdünnen, hat das dramatische Folgen für unsere #Gesundheit. (1/2) https://t.co/7ck8dwnKjT","lgewessler",2020-04-20 10:54:39,105,21
"1251904596500459522","Wir sind noch mitten in der Krise, aber am Weg aus dieser Krise, wird es darum gehen, den Menschen in Österreich wieder Mut, Hoffnung und Zuversicht zu geben. Aber die große Krise unserer Generation, die steht gerade erst vor der Tür. #COVID<U+30FC>19 #ClimateChange https://t.co/8XUZh3ylep","lgewessler",2020-04-19 16:04:49,194,46
"1251479141049929734","Um den Bahnverkehr zwischen Wien und Szbg aufrecht zu erhalten, bestellt das BMK ab 20.4. Zugverbindungen bei ÖBB und WESTbahn. Der Auftrag umfasst ein Volumen von 48,3 Millionen € für die kommenden 3 Monate und wird im Wege einer Notvergabe durchgeführt. https://t.co/EaZo2Wcm8i","lgewessler",2020-04-18 11:54:13,112,21
"1251044742915334148","Die Schließung des letzten #Kohlekraftwerks ist ein historischer Schritt: Österreich steigt damit endgültig aus der Verstromung von #Kohle aus und macht einen weiteren Schritt zum Ausstieg aus fossilen Energien. (1/2)
<U+0001F4F8>: Verbund https://t.co/GHlZoANiaa","lgewessler",2020-04-17 07:08:04,668,140
"1251003714774675456","Für alle Frühaufsteher: Um 07:00 Uhr bin ich Live zu Gast im @oe1 Morgenjournal und spreche über den Grünen Weg aus der #Covid-19 Krise.","lgewessler",2020-04-17 04:25:02,183,7
"1250014260496945152","Der Fund dieses, bereits ausgestorben geglaubten, Mooses unterstreicht d hohe Bedeutung des #Nationalparks für die Erhaltung der #Artenvielfalt in Ö. Die sechs Nationalparks sind Lebensgrundlage von unzähligen #Tieren und #Pflanzen und eine Wiege für Biodiversität. #thayatal 1/2 https://t.co/pt6SqkwpHJ","lgewessler",2020-04-14 10:53:18,83,13
"1248633385989390341","Nochmal schön! Auch Deutschland unterstützt den Aufruf zum #GreenDeal als Weg aus der Krise. 
<U+0001F30D><U+0001F4AA> https://t.co/MguRXQ3AK1","lgewessler",2020-04-10 15:26:12,89,8
"1248619161384677380","Schön! Frankreich unterstützt als 11. Land den Aufruf zum #GreenDeal als Weg aus der Krise. https://t.co/ZoKGaEn65G","lgewessler",2020-04-10 14:29:40,75,7
"1248527686902910977","Der #GreenDeal der @EU_Commission ist ein Fahrplan  für den Weg aus der #Krise. So werden wir zukunftsfit und krisenfest. #ClimateAction https://t.co/djRfuNZ9qK","lgewessler",2020-04-10 08:26:11,69,19
"1248522924321058816","""The Green Deal provides us with a roadmap to make the right choices in responding to the economic crisis while transforming Europe into a sustainable and climate neutral economy."" Thanks to all 9 EU colleague ministers who support the cause.
#GreenDeal #ClimateAction https://t.co/tzMFPivtdL","lgewessler",2020-04-10 08:07:16,24,12
"1248229625085464577","Das BMK stellt nun weitere Mittel zur Bekämpfung von #COVID2019 zur Verfügung: Fünf Millionen Euro für Forschungs- und Entwicklungsprojekte für medizinische Hilfsgüter wie #Schutzbekleidung. Wir wollen damit kurz- und mittelfristig bei der Beschaffung unabhängig werden.","lgewessler",2020-04-09 12:41:48,53,8
"1248190378869772288","Wien öffnet ab nächster Woche 20 Straßen für Fußgänger*innen! <U+0001F49A><U+0001F4AA>
Viele haben nicht das Glück, einen Garten oder einen Balkon zu haben. Sie müssen vor die Tür, damit ihnen nicht d Decke auf den Kopf fällt. Für all jene gibt es jetzt Platz u das ist gut so.<U+0001F60A> #COVID<U+30FC>19 #Corona https://t.co/UFJZDqdniW","lgewessler",2020-04-09 10:05:51,288,63
"1247894447683063809","Seit heute in Ansapanier unterwegs. (cc @BirgitHebein) <U+263A><U+FE0F> Die Maske kommt von Gabarage upupcycling design - ein sozialökonomisches Wiener Unternehmen, dessen Philosophie es ist, Menschen eine Chance zu geben, die es am Arbeitsmarkt schwierig haben. Danke für eure Arbeit! #COVID19 https://t.co/HsXnWxBu5M","lgewessler",2020-04-08 14:29:55,228,20
"1246105869563150337","Wir wollen all jene Autobesitzerinnen und Autobesitzer entlasten, deren Pickerl (§57a) während der Beschränkungen ausläuft. <U+0001F698> Durch eine gesetzliche Anpassung wird die Frist für die Überprüfung bis vorerst 31. Mai verlängert. https://t.co/Mz7E8w9nXo","lgewessler",2020-04-03 16:02:45,73,23
"1245792922068488192","Städte und Gemeinden können während der #Coronakrise künftig einfacher Straßen für den Durchfahrtsverkehr sperren und für Fußgänger öffnen. Denn Gehsteige bieten oft zu wenig Platz, um den geforderten Sicherheitsabstand von einem Meter einzuhalten. https://t.co/17zs47EeD3","lgewessler",2020-04-02 19:19:12,323,70
"1245450014480105477","Fernsehtipp: die unermüdliche @sigi_maurer live in #ORF2 in der Runde der Klubobleute. https://t.co/hwmchgp3lV","lgewessler",2020-04-01 20:36:37,16,6
"1245317416831385600","Schon fast 600.000 Menschen in Österreich sind ohne Arbeit. Gegen die Wirtschafts- und Arbeitsmarktkrise wird es auch ein Konjunkturpaket brauchen. Den Kampf gegen die #Wirtschaftskrise müssen wir als Kampf gegen die #Klimakrise führen.","lgewessler",2020-04-01 11:49:43,315,60
"1244986406268796928","Die gestrigen Entwicklungen in #Ungarn sind aufs schärfste zu kritisieren. Eine Selbstausschaltung eines #Parlaments in der EU dürfen wir nicht einfach akzeptieren. Handlungsfähige Parlamente und eine funktionierende Gewaltenteilung sind Grundpfeiler unserer #Demokratie. (1/2)","lgewessler",2020-03-31 13:54:24,587,98
"1244644260588240903","Corona Interviews am Telefon. <U+0001F4DE> Mit Othmar Pruckner vom @at_trend über die Wege aus der Krise mit #Klimaschutz als Konjunkturprogramm gesprochen. Demnächst nachzulesen! <U+0001F4F0> #Covid_19 https://t.co/S8GFXjU3Qc","lgewessler",2020-03-30 15:14:50,43,5
"1243246408599298048","#Corona-Krise meistern durch Zusammenarbeit. Danke an alle Beteiligten in der E-Wirtschaft für die rasche und unkomplizierte Lösung im Sinne aller betroffenen Menschen in Österreich.<U+0001F44D> https://t.co/4Z0RzB82ea","lgewessler",2020-03-26 18:40:16,22,0
"1243213418372440064","Haushalte sowie Ein-Personen-Unternehmen und Kleinunternehmen müssen keine #Strom- und Gasabschaltung bei Zahlungsverzug befürchten. Wir wollen den Menschen, die aufgrund von #COVID19 in finanzielle Schwierigkeiten geraten sind, damit eine Last von den Schultern nehmen. https://t.co/aefBuMhLrE","lgewessler",2020-03-26 16:29:11,62,19
"1243125284074913794","Das @bmk_infothek hat mit den Branchenvertretern der #Energiewirtschaft, ÖsterreichsEnergie, dem Fachverband Gas Wärme u der Vereinigung ö Elektrizitätswerke, sowie der E-Control eine gemeinsame Lösung zur Sicherung der Energieversorgung in Zeiten der Coronakrise erarbeitet.(1/4)","lgewessler",2020-03-26 10:38:58,55,18
"1242499241857232901","Ein etwas unkonventionelles Skype-Interview-Setup heute für @Oe24at. <U+0001F447> Ab 21h bin ich im Talk zu den Auswirkungen der #Coronakrise auf #Öffis, #Rad- &amp; #Flugverkehr. Und zu den Menschen, die auch dieser Tage dafür sorgen, dass wir verlässlich Strom &amp; Wärme haben. #behindthescenes https://t.co/opu9caoJAf","lgewessler",2020-03-24 17:11:18,71,4
"1241697936800710659","Die Bilder aus Zagreb sind erschütternd. 
https://t.co/8mIazvRS0m

Zur Sorge um #COVID<U+30FC>19 kommt die Tragik des Erdbebens. Meine Gedanken sind bei den kroatischen FreundInnen. Wichtig, dass Nachbarländer und EU Solidarität versichern. Budite jaki! EU je s vama! @Tomislav_Coric https://t.co/z0kXBXgghI","lgewessler",2020-03-22 12:07:12,32,6
"1241657784225193984","AKW #Krsko ist vom Erdbeben in Zagreb nicht betroffen. Dennoch: #Krsko liegt in einem Erdbebengebiet, nahe geologischer Bruchlinien. Atomkraft ist und bleibt ein Risiko, auch für Österreich. Deswegen meine Linie auch in der EU ganz klar: Raus aus Atom, rein in die #Erneuerbaren.","lgewessler",2020-03-22 09:27:39,476,101
"1241415861057073152","WICHTIGE INFO!
Fahrradwerkstätten haben – genauso wie KFZ-Werkstätten – weiterhin für euch geöffnet. <U+0001F6B2><U+0001F60A> Viele steigen derzeit für ihren notwendigen Wege auf das #Fahrrad um und sind so auch im Sinne ihrer Gesundheit sicher unterwegs. https://t.co/euH72wu8fE","lgewessler",2020-03-21 17:26:20,212,50
"1241348079967776768","Es gibt Hoffnung, dass bereits heute existierende Medikamente gegen das #Corona-Virus helfen können. Wir stellen den weltbesten österreichischen Forscher*innen 23 Millionen Euro zur Verfügung, um genau das herauszufinden. #coronavirus https://t.co/TOGJIZCVop","lgewessler",2020-03-21 12:57:00,154,31
"1241004365521080321","#COVID19 #Versorgungssicherheit: Die Energie-Wirtschaft ist Teil d. kritischen Infrastruktur. Sie tut ihr Möglichstes, damit wir auch in der Krise zu jeder Zeit Licht, Heizung und Warmwasser haben. Bei @OeEnergie gibt's einen Überblick über die Maßnahmen: https://t.co/QwT4vI7iKZ","lgewessler",2020-03-20 14:11:12,40,9
"1240317687814897665","Um 18:00 gibt es vom #TeamOEBB ein Hup-, Signalhorn und Klatschkonzert - Für alle, die fleißig zuhause bleiben, um die Verbreitung des #Corona-Virus zu stoppen. Danke! <U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB> https://t.co/04sMIMkPsB","lgewessler",2020-03-18 16:42:35,59,6
"1240232739867148295","Danke an @rudi_anschober für den unermüdlichen Einsatz! https://t.co/hkL4fkR5Zz","lgewessler",2020-03-18 11:05:02,136,13
"1239247198568828930","Für alle, die auch die nächsten Tage unterwegs sein müssen, geben MitarbeiterInnen von @unsereOEBB und ihre KollegInnen aller anderen Verkehrsbetriebe wirklich alles. Sie halten den dringend notwendigen Betrieb aufrecht. Danke dafür von Herzen! <U+2764><U+FE0F> 

Aktuelle Info gibt’s hier<U+0001F447>: https://t.co/4pXFde06Ma","lgewessler",2020-03-15 17:48:50,130,26
"1238809470144258048","#COVID19 Maßnahmen im Bereich Mobilität. Das @bmk_infothek arbeitet intensiv mit den Gesundheitsbehören, um die Virus-Verbreitung einzudämmen, #Versorgungssicherheit zu garantieren und öffentliche Mobilität zu gewährleisten. Aktuelle Info:
https://t.co/75PYjlJ37Y (1/10)","lgewessler",2020-03-14 12:49:28,39,25
"1238170726957486083","Uns ist bewusst, dass wir uns derzeit in einer schwierigen Situation befinden - daher möchten Magnus Brunner und Ich, den zahlreichen Mitarbeiterinnen und Mitarbeiter, die den Verkehr aufrechterhalten und dafür sorgen, dass alle sicher an ihr Ziel kommen, herzlich danken! <U+2764> 1/4 https://t.co/5YcgnRtfL5","lgewessler",2020-03-12 18:31:20,409,46
"1237711770221006848","Ab heute 17:00 stellen wir 36 Millionen € Förderungen für PV-Anlagen bereit. Unser Ziel ist klar: Bis 2030 soll Österreich 100 Prozent seines Stroms aus Erneuerbaren Energien beziehen &amp; bis 2040 klimaneutral sein. <U+0001F30D> Photovoltaik spielt dabei eine große Rolle. 1/3 https://t.co/NvakOvMP2r","lgewessler",2020-03-11 12:07:36,214,51
"1237373015798747137","Wichtig, dass sich österreichische Forscher*innen am Kampf gegen #COVID19 beteiligen. @bmk_infothek hat gemeinsam mit dem BMDW das Projekt für Computermodelle betreffend Covid-19 mit rund 1,2 Millionen Euro gefördert.

Mehr Infos: https://t.co/RPx2ZH2chI","lgewessler",2020-03-10 13:41:30,28,8
"1236670896850558977","#JederTagistFrauentag
Carson, Shiva, Maathai, Caceres, Meissner-Blau, Thunberg. Die Umweltbewegung hat unzählige Pionierinnen. Frauen, die nicht locker gelassen haben, die nach vorne gegangen sind, die ihre Stimme erhoben haben. Frauen, die damit vieles riskiert haben. #Frauentag https://t.co/o7wwk8m8qx","lgewessler",2020-03-08 15:11:32,138,10
"1235655612178092039","#HomewardBound. Oder besser gesagt: auf dem Weg nach Wels zur #Energiesparmesse. Brüssel-Wels direkt, geht auch nur mit @unsereOEBB #nightjet. <U+0001F30D><U+0001F49A><U+0001F686> #EnvironmentCouncil #zugliebe https://t.co/C0jmdeeT2A","lgewessler",2020-03-05 19:57:09,197,16
"1235488501514285056","Bei meinem morgendlichen Treffen mit Umweltkommissar @VSinkevicius haben wir über zentrale Zukunftsthemen wie die #Biodiversitätsstrategie und das #Kreislaufwirtschaftspaket gesprochen. Nun geht es für mich weiter zu meinem ersten EU-Umweltministerrat. <U+0001F4AA><U+0001F3FB> #Europe https://t.co/tzE9NzpxYt","lgewessler",2020-03-05 08:53:07,75,11
"1235230912662704128","Am Weg zum #UmweltministerInnenrat in Brüssel. Im Zug (danke @unsereOEBB &amp; @DB_Bahn) Teambesprechung für die nächsten Tage. #Green10 Meeting, Treffen mit den Kommissaren @VSinkevicius und @TimmermansEU. Im Gepäck viele Themen. #GreenDeal, das EU #ClimateLaw, Luftqualität... (1/2) https://t.co/tEHrJJ50yn","lgewessler",2020-03-04 15:49:33,183,21
"1235159541135880192","Als Klimaschutzministerin werde ich diesen Auftrag sehr ernst nehmen. Österreich muss an den großen Rädern drehen, damit uns d Einstieg in den Umstieg gelingt. Ich möchte Euch (@KRogenhofer + Team) herzlichst gratulieren -Meine Unterschrift ging bereits am 5. September 19 ein! <U+0001F49A> https://t.co/xn4PtDrUd3","lgewessler",2020-03-04 11:05:57,140,28
"1234445518945701888","Ich freue mich auf die Diskussion! #Energiewende #Klimaschutz #erneuerbare https://t.co/gv2ZXLa7PL","lgewessler",2020-03-02 11:48:41,24,2
"1232939941702795264","In der aktuellen Stunde des #OeNR diskutieren die Abgeordneten mit mir über das Thema ""Green Deal im Güterverkehr: Transitfragen lösen, Bevölkerung u Umwelt von Stau, Lärm und Schadstoffen entlasten.“ Zu sehen auf ORF 3 sowie der Mediathek des Parlaments: https://t.co/X4AnmvX32r","lgewessler",2020-02-27 08:06:03,39,10
"1232706449500987392","Ich bedauere, dass Siegfried #Stieglitz meinem Ersuchen, sein #Asfinag-Aufsichtsratsmandat ruhend zu stellen, heute nicht nachgekommen ist. Meine Priorität ist jetzt, jeden Anschein einer Beeinträchtigung der Arbeit des Aufsichtsrats zu vermeiden. 1/2 https://t.co/XemvIfWemC","lgewessler",2020-02-26 16:38:14,393,47
"1231250747074981888","#Klimafreundliche E-Busse für Vorarlberg! <U+0001F68C><U+0001F49A>
Wir haben uns heute die ersten E-Busse im #Überlandverkehr in Österreich angesehen - 290 Km Reichweite und außergewöhnliche 12 (!) Meter lang. Das gibt es bisher in ganz Europa nicht. #Mobilität https://t.co/878AvpMzOv","lgewessler",2020-02-22 16:13:48,176,29
"1230454703848378368","Nach dem schrecklichen Angriff sind meine Gedanken heute bei den Menschen in #Hanau. Mein tiefstes Beileid an die betroffenen Familien und Freunde der Opfer.","lgewessler",2020-02-20 11:30:36,32,5
"1230131420762341377","Die #Taskforce zur Ökosozialen Steuerreform startet nächste Woche. <U+0001F4AA>
Sie hat zwei Ziele: Die Menschen entlasten &amp; die Umwelt in Österreich schützen. Die Task Force arbeitet im Sinne beider Ziele von Anfang an - schädliche #Emissionen werden einen Preis bekommen. 1/2 https://t.co/D51G80WqMU","lgewessler",2020-02-19 14:06:00,170,33
"1229119210158280707","Jobs mit Zukunft. 
200 LokführerInnen gesucht. Unter anderem.
#klimawende #mobilitätswende #Öffis #Zug #klimaschutz #greenjobs #greenjob

https://t.co/27cens9uSh","lgewessler",2020-02-16 19:03:50,88,17
