"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1237806663618433027","Es sind richtige Entscheidungen, wenn jetzt Veranstaltungen abgesagt werden oder digital stattfinden. Mir tut es vor allem Leid um das oftmals auch große ehrenamtliche Engagement, was dahinter steckt, aber wir tragen Verantwortung für gefährdete Mitmenschen #flatteningthecurve https://t.co/er8UAjRXcN","MiKellner",2020-03-11 18:24:40,50,3
"1237367871401050113","Grün wächst - ich bin schlicht begeistert, dass  Sven Regener bei uns Grünen  ist. https://t.co/2oJ3K3Ke3U","MiKellner",2020-03-10 13:21:04,388,30
"1237114379700707332","“Angesichts der Dramatik und angesichts der Situation auf Lesbos und in Griechenland würde es uns gut anstehen, da großzügiger zu sein."" #Lesbos https://t.co/kxSF7XfMDo","MiKellner",2020-03-09 20:33:47,25,5
"1236938856307527680","Kindern zu helfen ist richtig und wichtig, doch wir müssen allen Schutzbedürftigen in den Elendslagern helfen. Bei gerade mal 1000 bis 1500 Kindern auf die anderen europäischen Staaten zu warten, finde ich ein humanitäres Armutszeugnis. #GroKo #Griechenland #Lesbos","MiKellner",2020-03-09 08:56:19,197,26
"1236758638242529285","da geht was - Grüne in der #Stichwahl in #HamelnPyrmont https://t.co/U0Wr7O7lk1","MiKellner",2020-03-08 21:00:11,167,11
"1236359459905159168","Wann handelt die #GroKo und holt Menschen aus dem Elend von #Lesbos? Humanität jetzt! https://t.co/ZAvGAv77T5","MiKellner",2020-03-07 18:34:00,153,43
"1235228034753540097","Herzlichen Glückwunsch an @bodoramelow - ich bin als Thüringer wirklich erleichtert. Für die Linke heißt es jetzt auch bundesweit ihren Kurs zu klären. Teile der Linkspartei arbeiten hart an der Sabotage jeder Regierungsoption. #Thueringen 
https://t.co/ydaPowOPUS","MiKellner",2020-03-04 15:38:07,369,43
"1235185473947041792","Was für eine großartige Wahl. Herzliche Glückwünsche an @Anja_Piel! Herzlichen Dank an Annelie Buntenbach, die für mich immer Scharnier zwischen Gewerkschaften und @Die_Gruenen war.  @dgb_news https://t.co/uwixzHZYle","MiKellner",2020-03-04 12:49:00,58,3
"1235158796848287744","EU-Kommission verschärft nicht das Klimaziel 2030 im neuen Klimagesetz. 12 EU-Länder protestieren dagegen und fordern mehr Klimaschutz. Deutschland ist nicht dabei. Erneut versagt die #GroKo beim #Klimaschutz. https://t.co/hnP5vNRNCn","MiKellner",2020-03-04 11:02:59,47,16
"1234878114871771136","Die #FDP hoppelt vor Verantwortung davon. Das kenne ich schon.  #Jamaika. Doch ein Liberalismus, der auch noch vor parlamentarischer Verantwortung flieht, hat sich endgültig aufgegeben. #kopflos https://t.co/yQKyRkVeAS","MiKellner",2020-03-03 16:27:40,217,47
"1234767323002789888","Das Netz des Lebens wird in ungeheurer Geschwindigkeit zerstört. Wir brauchen mehr Schutzgebiete, eine andere Landwirtschaft und ein Ende der Versiegelung der Landschaft durch immer mehr Beton. #artenvielfalt #worldwildlifeday https://t.co/pBsnoQpRUI","MiKellner",2020-03-03 09:07:25,18,3
"1234580500121038850","Wenn #Ziemiak wie #Gauland klingt, dann ist dir Menschlichkeit bei der #CDU im Eimer. <U+0001F447> https://t.co/0bNnNKHeIF","MiKellner",2020-03-02 20:45:03,210,28
"1234422003077189632","ein notwendiger erster Schritt, jetzt brauchen wir eine zügige Reform der #Gemeinnützigkeit durch die #GroKo  #attac #campact https://t.co/HG2RNHCUPw","MiKellner",2020-03-02 10:15:14,17,3
"1234413148809158656","Wenn die #EU der europäischen Idee verpflichtet bleiben will, dann braucht es #Solidarität. Die Geflüchteten auf den griechischen Inseln müssen evakuiert werden. Deutschland sollte vorangehen und auch Geflüchtete von den europäischen Außengrenzen aufnehmen. #Lesbos #Griechenland","MiKellner",2020-03-02 09:40:03,147,33
"1234127439065952256","Grüner Parteirat berät mit @FerdaAtaman und @Stjkramer. Keine Rückkehr zur Tagesordnung nach #Hanau! Rassismus und Diskriminierung stoppen! https://t.co/vInEqe4QIW","MiKellner",2020-03-01 14:44:45,142,21
"1234098838912237569","Ich wünschte, die #CDU würde das Land vor die Partei stellen. Doch stattdessen stellt die CDU ihre Vorsitzendenwahl vor #Thüringen. #Realitätsverweigerung #MPWahl  https://t.co/lmaTi2VCzw","MiKellner",2020-03-01 12:51:06,116,27
"1233362296510046208","Wahnsinn <U+0001F680> 20.000 neue Mitglieder in 2019! <U+0001F64F> Das ist eine Verdoppelung im Vergleich zum bisherigen Rekordjahr 2018. <U+0001F389> https://t.co/AgyQcHq6bh","MiKellner",2020-02-28 12:04:20,518,56
"1232687093018759169","Die #Groko ist jetzt aufgefordert die #Gemeinnützigkeit abzusichern. Gerade im Einsatz für eine vielfältige Demokratie und gegen Rassismus brauchen wir eine lebendige Zivilgesellschaft. Die kann nicht abhängig von Wohlwollen der Finanzämter sein. #Attac #Hanau https://t.co/bn0WQevJoT","MiKellner",2020-02-26 15:21:19,44,8
"1232659727529713668","#CDU sollte Ausschlussverfahren gegen CDU-Stadtrat einleiten. Das wäre die logische Konsequenz aus den klaren Worten der CDU-Führung zur #noAfd https://t.co/EvFVeRkZdt","MiKellner",2020-02-26 13:32:35,107,22
"1231964778312151042","Vielleicht könnten die Koalitionsparteien #CDU und #SPD jetzt mal ihren Kleinkrieg beilegen und sich dem eigentlichen Problem zuwenden: Gegen Rassismus aktiv werden und für unsere vielfältige Demokratie streiten. #AKK #Klingbeil","MiKellner",2020-02-24 15:31:06,315,35
"1231887601638035457","Wenn ich mir das Chaos anschaue, das die #CDU angerichtet hat, erinnert mich das an IKEA: Schlechte Bauanleitung und alle Schrauben locker. Ich messe die CDU daran, ob sie die Tore nach Rechts geschlossen hält und das auch gegenüber ihren Landesverbänden durchsetzt. #hhwahl2020 https://t.co/ffPDCdgti6","MiKellner",2020-02-24 10:24:26,53,5
"1231873881734090752","Gemeinsam gegen Rassismus - Danke an @NaikaForoutan und @DilmaghaniF für ihren heutigen Besuch im Vorstand  #Hanau #Solidarität #Demokratie #Vielfalt","MiKellner",2020-02-24 09:29:55,30,7
"1231661144839991297","Die #noAfD spricht nach #Hanau wieder von Ausländerhass. Es sind keine Ausländer ermordet worden. Es sind Deutsche ermordet worden. Sie sind gezielt ermordet wurden, weil ihre Eltern dieses Land mit aufgebaut haben. #Solidarität","MiKellner",2020-02-23 19:24:34,240,28
"1231646627263324161","Das ist ein historischer Erfolg für @GRUENE_Hamburg und @fegebanks Wir waren in HH noch nie stärker als 13,9%. Wenn die Ergebnisse so bleiben, ist es das zweitbestes Landtagswahlergebnis von Grünen insgesamt. #WahlHH","MiKellner",2020-02-23 18:26:53,168,11
"1231512196166901761","Wählt heute @fegebanks für echten Klimaschutz, für Hamburg und für einen neuen Stil in der Hamburger Politik! #hhwahl2020 #diezeitistjetzt #hhbue2020 https://t.co/Gsf2N5YWPN","MiKellner",2020-02-23 09:32:42,73,12
"1231222226197909504","Das Richtige zu tun erfordert aus Sackgassen rauszugehen - dagegen ist es verantwortungslos keine Lösungen für #Thüringen auf den Tisch zu legen, sondern Kompromisse zu torpedieren. #Ziemiak #CDU https://t.co/2gPc7ySzTV","MiKellner",2020-02-22 14:20:28,93,12
"1231168650788442112","Schlussspurt in Hamburg. Morgen Klima wählen. Morgen Katharina wählen. #TeamFegebank #diezeitistjetzt #hhbue2020 https://t.co/h1dhdxV0bq","MiKellner",2020-02-22 10:47:35,114,16
"1230919493527965697","Lieblingssport: #TürzuTür https://t.co/fogQOXVlKN","MiKellner",2020-02-21 18:17:31,39,2
"1230845824747409408","volle Unterstützung für @GRUENE_Hamburg . Am Sonntag Klima wählen. #diezeitistjetzt #TeamFegebank #Klimaschutz https://t.co/uJxoIKxPbD","MiKellner",2020-02-21 13:24:47,110,23
"1230463804317847552","Rechter Terror ist Realität in Deutschland. Wir brauchen entschiedenes Handeln dagegen. Lasst uns um 18:00 Uhr mit einer #Mahnwache solidarisch sein:
In Hanau auf dem Marktplatz und in #Berlin am Brandenburger Tor.
#Hanau","MiKellner",2020-02-20 12:06:46,87,15
"1230423144168673280","Es ist die Kultur des Hasses, wie sie die #AfD prägt, die den Boden für solch furchtbare Taten bereitet. #Hanau <U+0001F447> https://t.co/lSvzCrzfcU","MiKellner",2020-02-20 09:25:12,74,15
"1230144730694115328","Das laute Schweigen der BundesCDU zu #Thüringen ist auch entlarvend...","MiKellner",2020-02-19 14:58:53,102,9
"1229730046350417920","Respekt vor @bodoramelow. Er beweist mehr bürgerlichen Anstand als sogenannte bürgerliche Parteien. #Lieberknecht als ÜbergangsMP ist ein richtiger Versuch den gordischen Knoten zu durchschlagen und in Thüringen zu geordneten Neuwahlen zu kommen. https://t.co/go2S6sgF5g","MiKellner",2020-02-18 11:31:04,514,59
"1229403041201315840","Eine rechtsextreme Terrorzelle plant Anschläge auf betende Menschen. Die Antwort von #Amthor und anderen aus der CDU: liebe Muslime, wir brauchen eine Leitkultutdebatte. Ist das Realitätsverweigerung oder eiskalte Absicht?","MiKellner",2020-02-17 13:51:40,565,90
"1229130078086410240","#Alba #Pokal #MitLeibundSeele https://t.co/wKxrIvqPhg","MiKellner",2020-02-16 19:47:01,8,0
"1228985743462293504","Wir verteidigen unsere Demokratie und wollen sie mit innovativen Elementen, wie gelosten Bürgerforen stärken. https://t.co/08oS94EMea","MiKellner",2020-02-16 10:13:29,39,4
"1228696863966187521","Wow. Mit mehr als 300 Grünen diskutiere ich heute in Kassel über das neue grüne #Grundsatzprogramm. Die Verteidigung und Stärkung unser Demokratie steht im Zentrum der Debatte. #neueZeitenneueAntworten https://t.co/8QvMIUUJYv","MiKellner",2020-02-15 15:05:35,79,7
"1228334976174886913","eine grüne Partei, so vielfältige wie unsere Gesellschaft - wir gehen den Weg weiter https://t.co/sJB4KO9ups","MiKellner",2020-02-14 15:07:34,35,1
"1228312775665102848","Dass selbst VW mehr #Klimaschutz fordert als die GroKo liefert, zeigt wie wenig die #GroKo auf die Reihe bekommt... Zeit, dass sich das ändert. https://t.co/bH3xCfgq1q","MiKellner",2020-02-14 13:39:21,29,3
"1228216172866179072","Nicht alle sind im 21. Jh angekommen. Friedrich #Merz ist die fleischgewordene Vergangenheit der #CDU

https://t.co/wLFpFwPGAv","MiKellner",2020-02-14 07:15:29,278,40
"1228061265932832768","Hammer. Wir gewinnen #Politikaward  in der Kategorie ""Wahlkampf des Jahres"" mit dieckertschmidt für die Europawahl 2019. https://t.co/CMr8oNXG2X","MiKellner",2020-02-13 20:59:56,290,23
"1227861970616975360","Wolfgang #Bosbach will die Werteunion, den AfD-Fanclub in der Union, in der #CDU halten. Was will #Merz? Mit der Werteunion zusammenarbeiten oder rauswerfen?","MiKellner",2020-02-13 07:48:01,32,2
"1227612394756722688","der Vorsitzende der „Werte“Union unterstützte #AfD finanziell und spielte mit dem Gedanken beizutreten - entlarvend und zeigt die Motive von Mitsch, Maaßen &amp; Co! #noafd  https://t.co/otG5gF0Ccm","MiKellner",2020-02-12 15:16:17,189,49
"1227579069648297988","An alle geschichtsvergessenen in der CDU. Ihr habt eine eigene Geschichte in der DDR. #Thueringen https://t.co/Kyuu9XffOJ","MiKellner",2020-02-12 13:03:52,117,37
"1227286748943675392","Wir sehen im internationalen Kontext: da wo Demokratien wirklich ins Rutschen kommen, haben konservativen Parteien die Tore nach rechts aufgemacht. Die entscheidende Frage bleib: Wie halten es @cducsubt &amp; @fdpbt mit rechtsextremen Parteien wie der #noafd? https://t.co/gjji2HEXqT","MiKellner",2020-02-11 17:42:17,56,12
"1227255342913871872","eine gute Nachricht - Glückwunsch <U+0001F389> und Danke <U+0001F64F> Renate https://t.co/CsQlMdQi6m","MiKellner",2020-02-11 15:37:29,58,5
"1226821305657413632","Die CDU darf jetzt keinen Zweifel lassen, dass sie sich klar gegen die Rechtsextremen stellt und die Tore zur #AfD fest geschlossen hält. Zu viel Vertrauen in diese Selbstverständlichkeit wurde in den letzten Tagen zerstört. Persönlich alles Gute für Sie @akk #AKKRuecktritt","MiKellner",2020-02-10 10:52:47,190,23
"1226765259945521153","Die Führung der Union kämpft darum, ihre Partei auf Kurs zu halten. Die deutliche Reaktion der Unionsführung war richtig, doch dass sie darum mit Teilen ihrer Partei kämpfen muss, ist erschreckend. #Thueringen #noafd https://t.co/Q1uB2ZOzMZ","MiKellner",2020-02-10 07:10:04,74,16
"1226582170619215875","Finstere Abgründe in der CDU Sachsen-Anhalt. Dieser CDUler<U+0001F447> wollte schon 2019 „Das Soziale mit dem Nationalen versöhnen"". @PaulZiemiak sollte ihn rauswerfen. https://t.co/bATuZNzyRD","MiKellner",2020-02-09 19:02:32,139,18
"1226464639476752384","Gewalt, Hass und Hetze sind kein Mittel demokratischer Politik sein. Das muss unmissverständlich für alle gelten. “When they go low, we go high.“","MiKellner",2020-02-09 11:15:31,107,9
"1226427672462548992","Mit #Friedrich und #Kubicki hat der deutschen Bundestag übrigens zwei rechtsdurchdrehende Vizepräsidenten. Beide scheitern an der Aufgabe Demokratie vor Rechtsextremen zu verteidigen. #beschämend","MiKellner",2020-02-09 08:48:37,1003,159
"1226155838739566592","Notwendiger Schritt von #Kemmerich. Den nächsten Schritt muss jetzt die CDU Thüringen gehen, um das von ihr angerichtete Desaster zu begrenzen. Sie sollte im Landtag #Ramelow mittragen und muss aufhören #Linke mit #AfD gleichzusetzen.","MiKellner",2020-02-08 14:48:27,110,18
"1226105140056383493","Richtig so. Der Ostbeauftragte #Hirte muss gehen. Wer Zweifel an der Brandmauer nach Rechtsaußen lässt, darf kein Staatsamt bekleiden. Der nächste Ostbeauftragte sollte Bündnisse gegen Rechts statt Bündnisse mit Rechtsextremen schmieden.","MiKellner",2020-02-08 11:26:59,299,33
"1225795150728908801","#Kemmrich tritt nur scheibchenweise ab und #Lindner bleibt. Die #FDP trippelt auf der Stelle und scheut konsequente Schritte.","MiKellner",2020-02-07 14:55:12,152,16
"1225447427840278529","Die letzten 24 Stunden machen deutlich; wir müssen um unsere Demokratie kämpfen. Die Auseinandersetzung wird weitergehen. Hilf uns, verteidige mit uns unsere Demokratie, werde Mitglied. https://t.co/Bwhzo0Nkrt https://t.co/dAZTuFjEjS","MiKellner",2020-02-06 15:53:29,460,110
"1225421278573625344","Der überfällige Rücktritt von #Kemmerich kann nur ein erster Schritt sein. Thüringen braucht eine Regierung ohne rechtsextremen Einfluss. #Linder #Kubicki oder #Hirte haben sich zutiefst disqualifiziert und sind an der Aufgabe, unsere Demokratie zu verteidigen, gescheitert.","MiKellner",2020-02-06 14:09:34,257,39
"1225360929430392832","Was für ein Führungsversagen von #Lindner.
""Ich war mit Christian Lindner permanent in Kontakt."" Am Ende habe der Parteivorsitzende gesagt: ""Die Entscheidung trifft letztlich der Landesverband in Thüringen."""" https://t.co/dCjaBh2ii1","MiKellner",2020-02-06 10:09:46,130,16
"1225323448945332224","Gestern wie heute: #Kemmerich muss zurücktreten. Ansonsten ist die FDP Bündnispartner der Rechtsextremen.  #noAfd","MiKellner",2020-02-06 07:40:50,176,20
"1225140319240556544","#AKK #Söder &amp; @PaulZiemiak zeigen deutlich mehr demokratische Haltung als #Lindner. Das zeigt, wie weit rechts #Lindner die #FDP positioniert. #ThueringenWahl #Kemmerich https://t.co/VokLD13QbK","MiKellner",2020-02-05 19:33:08,145,16
"1225051661036675078","FDP #Ministerpräsident lässt sich durch Stimmen von Faschisten wählen, das ist ein Betrug am Wähler und ein Verrat an der Demokratie. #Thüringen #noAfD #AfD","MiKellner",2020-02-05 13:40:51,541,68
"1224991948559323136","Heute schauen Demokratinnen und Demokraten der Republik nach #Thueringen - @cdu_thueringen und @fdp_thueringen müssen zeigen, dass sie das Tor Richtung AfD geschlossen halten.","MiKellner",2020-02-05 09:43:34,38,2
"1224680025078816768","Das Spielchen um den Ausschluss von Fidesz aus der EVP ist eine unglaubliche Farce. Entweder es gibt ein Bekenntnis gegen Antisemitismus und zu den europäischen Werten oder eben nicht. CDU/CSU tolerieren den Bruch europäischer Werte. #Orban","MiKellner",2020-02-04 13:04:06,41,5
"1222925925022666752","Hass und Hetze gegen ehrenamtlich aktive Menschen nehmen zu. Deswegen finde ich den heutigen überparteilichen Austausch dazu wichtig und wertvoll. Ich wünsche mir ein zügiges Handeln der #GroKo und unterstütze dabei die Maßnahmen, die wirksam Hass und Hetze bekämpfen. https://t.co/BsykUCJJQh","MiKellner",2020-01-30 16:53:56,87,15
"1221755386191142913","Kein Vergessen. Nie wieder.
75 Jahre nach der Befreiung von Auschwitz ist das Erinnern an die Shoah so wichtig wie nie. Wir erleben wieder ein Erstarken des Antisemitismus und der rechtsextremer Gewalt. Das ist untragbar. #WeRemember https://t.co/6uE5zw6m2K","MiKellner",2020-01-27 11:22:37,88,6
"1221100142289477636","Kommt an Bord: https://t.co/84IZjW6xM5 https://t.co/KU7A2IkWrR","MiKellner",2020-01-25 15:58:55,65,8
"1221053632663126018","Irrsinn à la #GroKo 1,7 Mrd  Steuergeld faktisch ohne Gegenleistung der #Leag schenken, damit diese weiter Braunkohle verfeuert. Das ist kein Kohleausstieg. Das ist kein Klinaschutz. #LEAGGate #Kohlestoppen https://t.co/Mwxp7iKOLH","MiKellner",2020-01-25 12:54:06,87,21
"1220785947551375360","bitte folgen <U+0001F447> https://t.co/2CxRCKvMQQ","MiKellner",2020-01-24 19:10:25,24,3
"1220733183974694913","Damit es bald einen #Nachtzug Berlin-Brüssel-Paris gibt. Macht mit bei unserem Appell: https://t.co/CVHTVVwaPu https://t.co/nqdWsnn47o","MiKellner",2020-01-24 15:40:45,68,8
"1220267500698554369","bemerkenswert wie manche in den letzten 24 h zu Trump Fans werden, weil Robert #Habeck#Trump kritisiert - schade für alle Transatlantiker und Multilateralisten <U+0001F429> <U+0001F429> <U+0001F429>","MiKellner",2020-01-23 08:50:18,166,10
"1219565378248069120","Ich freu mich: @Anja_Piel ist eine ausgezeichnete Kandidatin für @dgb_news. Ihre Wahl wäre ein großer Gewinn für den DGB und ein herber Verlust für @gruenends. Und dieser Vorschlag zeigt, wie selbstverständlich Grüne und Gewerkschaften zusammenarbeiten.","MiKellner",2020-01-21 10:20:19,100,11
"1218936435811790849","Neujahresfrühstück bei @grueneKVpotsdam: wunderbar Mitglieder und alte Freunde zu ehren, die seit über 25 Jahren in der Partei sind. Dank BÜNDNIS 90 rückte die Frage von Menschenrechten, wer in unserer Gesellschaft repräsentiert ist und wer mitbestimmen darf in den Fokus. https://t.co/1uZa66ftZ4","MiKellner",2020-01-19 16:41:07,42,7
"1218803663277301760","#GroKo will #Hambi  plattmachen - unfassbare Planung durch #GroKo und  #RWE - #hambibleibt https://t.co/wEVaV21SMz","MiKellner",2020-01-19 07:53:32,53,15
"1218609758380404738","Tolle Konferenz von @GrueneBW zum Grundsatzprogramm! Die intensive Debatte innerhalb unserer Partei über „Die Werte, die uns einen“ ist ein wirklicher Luxus. Gerade in Zeiten, wo es viel zu oft nur um schnelle Reaktionen und verkürzte Zuspitzungen geht, ist das umso wichtiger. https://t.co/Fvd2cThMBQ","MiKellner",2020-01-18 19:03:01,58,2
"1218196046758719490","Jetzt bestellbar: unsere neue Chronik! Darin erzählen wir die Geschichte von Bündnis 90/Die Grünen, eingebettet in die deutsch-deutsche Geschichte. https://t.co/PRkglc8pNS https://t.co/naOtFkAjST","MiKellner",2020-01-17 15:39:05,58,9
"1217868436988223490","Heute waren Robert Habeck und ich zu Gast bei der Klausur vom @dgb_news . Mich freut es, dass unser Austausch eine Selbstverständlichkeit ist und wir zusammen eng an einem sozial-ökologischen Wandel arbeiten. https://t.co/EeV1vpTJek","MiKellner",2020-01-16 17:57:16,48,6
"1217707397726294016","Volle Solidarität Dir und Deinen Mitarbeiterinnen und Mitarbeitern. Wir stehen zusammen und verteidigen unsere Demokratie gegen Hass, Hetze und Gewalt. https://t.co/QWGgcDQTr7","MiKellner",2020-01-16 07:17:22,106,10
"1217046923590479873","Als Partei haben wir es geschafft zu einer neuen vertrauens- und respektvollen Diskussionskultur zu kommen. Nur als lernende Partei sind wir eine starke Partei. Dieser Anspruch wurde jedoch laufend durch Indiskretionen zerstört. So können und wollen wir nicht diskutieren. https://t.co/diWSDXpHK1","MiKellner",2020-01-14 11:32:52,94,6
"1216668792052486150","Heute vor genau 40 Jahren wurden die Grünen in Karlsruhe gegründet. Wir feiern weiter. <U+0001F973> <U+0001F680> #40JahrGrüne #30JahreBündnis https://t.co/VrAVGxFf0v","MiKellner",2020-01-13 10:30:19,110,12
"1216381993644175374","Wunderbarer Neujahrsempfang heute in #Kleve - im Museum Kurhaus. Ich hatte sogar noch Zeit das Museum und Kunstwerke von Joseph Beuys, dem wir u.a. unsere Sonnenblume verdanken, zu besichtigen. Tolle Menschen, tolles Museum, tolle Veranstaltung! https://t.co/9VfmFpNjcN","MiKellner",2020-01-12 15:30:41,32,1
"1215967297610964992","Voll fit nach der Party. Gemeinsam bei unseren tollen Sprecherinnen und Sprechern der Bundesarbeitsgemeinschaften. https://t.co/8kj4k4gX2g","MiKellner",2020-01-11 12:02:49,98,3
"1215724442053234693","""Ihre Geschichte ist ein Beleg für die Zukunftsfähigkeit der Demokratie."" Welch starke und nach vorne gerichtete Worte von Frank-Walter Steinmeier.","MiKellner",2020-01-10 19:57:48,62,6
"1215667087156314112","Zeiten ändern sich. Wir ändern sie mit. Gleich startet unsere große Geburtstagsparty. 40 Jahre die Grünen. 30 Jahre Bündnis 90. https://t.co/OXPKSp0E6z","MiKellner",2020-01-10 16:09:54,112,11
"1215603419651637248","Mein Geburstagswunsch für @Die_Gruenen : jetzt für die nächsten 40 Jahre Mitglied werden https://t.co/qA2hAPjJCR","MiKellner",2020-01-10 11:56:54,119,23
"1215558110951235585","#40JahreGrüne #30JahreBündnis https://t.co/Grtn1dlR5n","MiKellner",2020-01-10 08:56:52,14,1
"1215263239912787968","<U+0001F528> https://t.co/Z3NHX1Ox6I","MiKellner",2020-01-09 13:25:09,37,4
"1215260962065977344","Protokoll BuPrä trifft Grün, freu mich auf die Feier <U+0001F389> <U+0001F973> <U+0001F37E> #40JahreGrüne #30JahreBündnis https://t.co/48K0y8Ab9d","MiKellner",2020-01-09 13:16:06,93,4
"1214894212723949568","aktuell in unserer Poststelle - Eintrittswelle hält an. Macht einfach gute Laune. https://t.co/f2ztd8BWhn https://t.co/ke2XaLbHHq","MiKellner",2020-01-08 12:58:46,300,39
"1214573038102036480","Mit diesem Stimmzettel wurden vor 40 Jahren die Grünen gegründet. Er hat einen Ehrenplatz bei mir im Büro. Danke an Klaus Adler für dieses besondere Dokument. https://t.co/FLyXBPcJ5I","MiKellner",2020-01-07 15:42:32,135,7
"1214165678007234560","Auftakt - Vorstandsklausur im schönen Hamburg - freu mich auf die Wahlkämpfe und die Arbeit am neuen Grundsatzprogramm #TeamFegebank #neueZeitenneueAntworten https://t.co/LbBJc1NcS2","MiKellner",2020-01-06 12:43:50,57,3
"1213805877599363072","Was für eine traurige Geschichte - die #CSU steckt so tief im Gestern fest.   https://t.co/PmgBn5f8tr","MiKellner",2020-01-05 12:54:07,120,11
"1209385314420170752","In Gedanken an Rudi #Dutschke, der heute vor 40 Jahren an den Spätfolgen eines Mordanschlags starb. Mitgründer der Grünen &amp; mit seiner ostdt. Biografie hat er, nicht nur Anfang der 90er, der gesamten Linken schmerzhaft gefehlt. https://t.co/XGEdAtCfg2","MiKellner",2019-12-24 08:08:22,349,79
"1209235304416251906","Nachtrag: Auch die katholische Kirche hat sich dankenswerterweise klar geäußert https://t.co/XCHAhMXG2r #Habeck #Griechenland #Flucht #Kinder https://t.co/WbfAxdOo7j","MiKellner",2019-12-23 22:12:17,102,18
"1209035276938612736","Solidarität und Menschlichkeit: Flüchtlingskindern helfen. #Habeck Danke für die klaren Worte an Heinrich Bedford-Strohm: ""Zeit, humanitäre Zeichen zu setzen“ https://t.co/BzO2AW0lRI","MiKellner",2019-12-23 08:57:27,177,25
"1207332162531418112","kleiner Lesetipp für alle, die von Politik nicht genug bekommen, hat meine langen Zugfahrten erhellt und vor allem aufgeheitert https://t.co/2Sqmg9KIo5","MiKellner",2019-12-18 16:09:53,23,2
"1207317724696850433","Soziales &amp; Ökologie gehen Hand in Hand! Heute ist Dr. Timm, Geschäftsführer der @bagfw, bei uns Mitglied geworden. Das freut mich enorm! Ich danke ihm für einen spannenden Austausch und freue mich über die vielen Überschneidungen! @TimmWeb https://t.co/rXnPCVvAD4","MiKellner",2019-12-18 15:12:31,50,2
"1206891174956548101","Auf unseren Feldern und Wiesern verschwinden Kiebitz und Rebhuhn in ungeheurer Geschwindigkeit. Um das zu stoppen brauchen wir eine andere Landwirtschaft. Damit Landwirte wieder Verbündete im Naturschutz sein können und nicht zur Zerstörung gezwungen werden. https://t.co/4J1eBEbqOk","MiKellner",2019-12-17 10:57:33,12,4
"1206633241878380544","Happy Birthday @gruenenrw <U+0001F33B><U+0001F389><U+0001F44D><U+0001F3FF> https://t.co/srTAltiiRc","MiKellner",2019-12-16 17:52:37,61,6
"1206336931380047872","Bitter. Madrid scheitert. Das ist kurzsichtig, egoistisch gegenüber künftigen Generationen und verantwortungslos. Jetzt #Klimaschutz von unten über die Kommunen. #Cop25Madrid2019","MiKellner",2019-12-15 22:15:11,360,47
"1206190090663399424","Dass ich mal als Thüringer eine Festrede bei 40 Jahre @gruenehessen  halten würde, hätte ich auch nie gedacht. https://t.co/yBawDyZSH4","MiKellner",2019-12-15 12:31:42,38,4
"1206174051984707584","Herzlichen Glückwunsch @gruenehessen - hier “Zum Löwen” wurde vor 40 Jahren der Landesverband gegründet https://t.co/PWL7rjcWh2","MiKellner",2019-12-15 11:27:58,42,3
"1205593096601378816","Wenn die <U+2066>@cdulsa<U+2069> demokratischen Anstand hat, dann versucht sie ihren Nazifunktionär loszuwerden. #cdu  https://t.co/zNi5W44uir","MiKellner",2019-12-13 20:59:27,95,21
"1205425044140244996","Passendes Bild im heutigen @szmagazin Johnson zertrümmert das Vereinigte Königreich. #UKelection2019 https://t.co/tShVMqqM4z","MiKellner",2019-12-13 09:51:40,8,1
"1204443758944833537",".@KwongGlacier, @joshuawongcf und ihre Mitstreiter*innen kämpfen jeden Tag für den #TagDerMenschenrechte. Wir stehen hinter ihnen, denn das grundlegende Versprechen der Menschheit von Freiheit und Würde des Einzelnen muss überall gelten. #StandWithHongKong","MiKellner",2019-12-10 16:52:24,18,0
"1203957384521105410","Die CDU Sachsen-Anhalt robbt weiter Richtung #AfD <U+0001F447> - die #CDU auf Bundesebene sollte von ihrem Landesverband klare Haltung einfordern# https://t.co/8PbBuSg6tX","MiKellner",2019-12-09 08:39:43,22,4
"1203641282045849605","Wer meint Politik durch Malen nach Zahlen ersetzen zu können, sollte sich einfach mal diese beiden Umfragen <U+0001F447>anschauen. #Zahlensalat https://t.co/F4scnJJDS9","MiKellner",2019-12-08 11:43:38,47,8
"1203418961582469121","heute mit @gruenekassel 40 Jahre Grüne gefeiert - wunderbarer Abend https://t.co/SGRFNYNVPq","MiKellner",2019-12-07 21:00:13,25,2
"1202657253557460993","#Ehrenamt heißt morgens vor der Arbeit Flyer zu verteilen, nach der Arbeit auf Sitzungen sein, sich mit anderen zusammen tun und etwas bewegen und am Wochenende für die Gemeinschaft einstehen. Danke für dieses Engagement! Das ist das Rückgrat unserer Gesellschaft.","MiKellner",2019-12-05 18:33:28,101,11
"1202536355844296705","Wir haben gerade einen starken Parteitag hinter uns und alle aktuellen Personalfrage mit riesiger Unterstützung geklärt. Weitere Personalfragen entscheiden wir, wenn sie anstehen. https://t.co/K40FCTOCnN","MiKellner",2019-12-05 10:33:03,55,4
"1201797476379959297","Wir brauchen Reformen des Parteiengesetzes, damit Parteien die Möglichkeiten von Digitalisierung und Online-Beteiligung besser nutzen können. https://t.co/Umgc57ULD7","MiKellner",2019-12-03 09:37:01,24,5
