"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"955461558511030275","Heute durfte ich gemeinsam mit Vizekanzler HC Strache und unserem geschäftsführenden FPÖ-Klubobmann Johann... https://t.co/OeLDmwhz9W","norbertghofer",2018-01-22 15:26:01,13,0
"955393542628761601","https://t.co/VyJyFUqyud","norbertghofer",2018-01-22 10:55:45,7,0
"955026510733340672","https://t.co/FLB3Zn1SXn","norbertghofer",2018-01-21 10:37:18,9,0
"954619743457169408","https://t.co/wkztoCDDC1","norbertghofer",2018-01-20 07:40:57,11,0
"954434700910751745","Rechtsabbiegen bei Rot: Test in Linz https://t.co/CsrA6Y71cl","norbertghofer",2018-01-19 19:25:39,38,7
"954308717385863168","„Angekommen in der Zukunft“ veranschaulicht die unterschiedlichen Aktivitäten des bmvit im Bereich der... https://t.co/W8GeKZJCVY","norbertghofer",2018-01-19 11:05:03,16,2
"954274548903563265","Die App ""DoRIS mobile"", entwickelt von viadonau, bietet umfassende Informationen aus dem DoRIS (Donau River... https://t.co/kQOW7Zf95i","norbertghofer",2018-01-19 08:49:16,13,1
"953914930096431104","https://t.co/zJ8PD6URnn","norbertghofer",2018-01-18 09:00:16,9,0
"953608201060126720","ÖBB - seit 1837 immer in Bewegung - Tag für Tag, rund um die Uhr! :) https://t.co/bBvP7njij1","norbertghofer",2018-01-17 12:41:26,18,0
"953567589015400449","Wir machen durch Digitalisierung die Verwaltung einfacher, bürgernäher und serviceorientierter. In Zukunft wird... https://t.co/gppuZz1hAL","norbertghofer",2018-01-17 10:00:04,22,1
"953542760551903234","Investitionen in eine leistungsfähige Bahninfrastruktur, die Beschaffung moderner neuer Züge für den Nahverkehr,... https://t.co/SKW7RjIdiN","norbertghofer",2018-01-17 08:21:24,18,3
"953526736582594560","Gestern auf der sozialpartnerschaftlichen Knackwurst-Jause der WKO :-)","norbertghofer",2018-01-17 07:17:44,19,1
"953338708190744576","In einer gemeinsamen Pressekonferenz stellten heute Nachhaltigkeitsministerin Elisabeth Köstinger und... https://t.co/SLkePwnFZu","norbertghofer",2018-01-16 18:50:34,20,0
"953205647885193216","Jetzt LIVE! Pressefoyer nach dem Ministerrat mit Bundeskanzler Sebastian Kurz, Vizekanzler HC Strache und... https://t.co/9f4aWr6uE2","norbertghofer",2018-01-16 10:01:50,20,3
"952858052608307205","Das Video meines Silvesterflugs :-) https://t.co/8nuB71Jt4d","norbertghofer",2018-01-15 11:00:37,38,1
"952655709413564418","Nachdem ich gestern erfahren habe, dass im Forum einer österreichischen Zeitung mein Tod durch einen... https://t.co/eDF6oex6gY","norbertghofer",2018-01-14 21:36:35,44,15
"952480625491087360","Gestern war ich gemeinsam mit meiner Frau Verena zu Gast am Hauptstadtball in St. Pölten. Es war eine tolle... https://t.co/I6dn2ezsGT","norbertghofer",2018-01-14 10:00:52,24,1
"952446447827419136","Ein sehenswertes Video <U+0001F609> Es war wieder ein spitzen Neujahrstreffen. Danke an alle, die gekommen sind :-) https://t.co/LyZ6oIqNLJ","norbertghofer",2018-01-14 07:45:03,26,3
"952164777756905472","Mein Interview im heutigen Ö1-Mittagsjournal kann man sich jetzt online anhören. <U+0001F642> https://t.co/Qco8a7cyc4","norbertghofer",2018-01-13 13:05:48,20,1
"952147612433616897","""Österreich verpflichtet - Den Menschen im Wort"" - Das Video zum FPÖ-Neujahrstreffen 2018! https://t.co/1zU3kE17Ko","norbertghofer",2018-01-13 11:57:35,20,2
"952103483355910144","Jetzt Live! https://t.co/kgCglgvgvk","norbertghofer",2018-01-13 09:02:14,10,0
"951724879744851970","Gute Nachrichten aus Las Vegas. Österreich ist unter den Top-Plätzen als Innovation Champion gelistet. https://t.co/UPQ3VEPVsA","norbertghofer",2018-01-12 07:57:48,30,0
"951479593617297409","Versprochen und eingehalten<U+0001F44D> WIR entlasten künftig Österreichs Familien! Wie das genau funktioniert, erfahrt ihr... https://t.co/UVzDuqFinR","norbertghofer",2018-01-11 15:43:07,37,1
"951454228869992448","Die gestrige Diskussion auf PULS 4 ist jetzt online :-) https://t.co/2kVbReyT54","norbertghofer",2018-01-11 14:02:19,15,0
"951395713853816832","https://t.co/H5LjQ6iIQp","norbertghofer",2018-01-11 10:09:48,7,0
"951122441379762185","Besuch der Druckerei Berger in Horn, die gemeinsam mit ihren 240 Mitarbeitern heuer ihr 150-jähriges Bestehen... https://t.co/skNXhTjAbT","norbertghofer",2018-01-10 16:03:55,22,1
"950675981597138945","https://t.co/eLqREK2kcs","norbertghofer",2018-01-09 10:29:51,8,1
"950316292887719938","https://t.co/zHNchpRCHe","norbertghofer",2018-01-08 10:40:34,7,1
"950005492323102720","Beeindruckend, was Marcel Hirscher und Michael Matt derzeit leisten. Herzlichen Glückwunsch zum Doppelsieg <U+0001F60A><U+0001F1E6><U+0001F1F9> https://t.co/JQWqE6OXpH","norbertghofer",2018-01-07 14:05:34,34,2
"949931856270647297","Ein paar Eindrücke vom gestrigen Dreikönigstreffen der FPÖ Pinkafeld <U+0001F642>","norbertghofer",2018-01-07 09:12:58,24,0
"949687011815895040","ERLEBE ÖSTERREICHS PATRIOTISCHE REGIERUNGSPARTEI! <U+0001F1E6><U+0001F1F9> 
Komm zum Neujahrstreffen der FPÖ am Samstag, den 13. Jänner... https://t.co/RAgjOl16nc","norbertghofer",2018-01-06 17:00:02,43,7
"949668860378181632","https://t.co/bVvMFz6Qsu","norbertghofer",2018-01-06 15:47:54,6,1
"949581341632421888","Auch unsere Traditionen sind das, was unser Land ausmacht. In diesen Tagen sind wieder viele Sternsinger... https://t.co/ZCZvwSXn6b","norbertghofer",2018-01-06 10:00:08,28,2
"949279099910086656","https://t.co/BBm3fAcmJs","norbertghofer",2018-01-05 13:59:08,5,0
"949220662656294912","JETZT LIVE: Die gemeinsame Pressekonferenz mit HC Strache und Sebastian Kurz zur Regierungsklausur in Seggau! https://t.co/eszWVIKlNL","norbertghofer",2018-01-05 10:06:56,18,1
"949206974729740288","Hier findet Ihr mein Interview mit der Kleinen Zeitung von heute Morgen :-) https://t.co/tX2p3eTgDC","norbertghofer",2018-01-05 09:12:32,24,4
"949188733944893440","Beste Stimmung gab es am ersten Tag der Regierungsklausur in der wunderschönen Steiermark. Auch ein Besuch beim... https://t.co/DrMob5HwqC","norbertghofer",2018-01-05 08:00:03,27,1
"948971890277801986","Sensationell! Gratulation an Marcel Hirscher zum 50. Weltcupsieg und an Michael Matt zum zweiten Platz. <U+0001F60A><U+0001F1E6><U+0001F1F9> https://t.co/HqoNJhvrby","norbertghofer",2018-01-04 17:38:24,38,1
"948940244006694918","Die ersten bewegten Bilder von der Regierungsklausur im steirischen Seggau ;-) 

<U+0001F4D3>Fotos und einen ersten Bericht... https://t.co/EVxb33r7Oa","norbertghofer",2018-01-04 15:32:39,20,0
"948833500802834432","https://t.co/Tt2jTULrek https://t.co/xi0EZz09vI","norbertghofer",2018-01-04 08:28:29,20,0
"948597247222124544","Infrastrukturminister Ing. Norbert Hofer unterstützt den Vorschlag von Innenminister Herbert Kickl nach einer... https://t.co/ihrVVX0biu","norbertghofer",2018-01-03 16:49:42,36,3
"948586138943524864","https://t.co/pU20jRvKP9","norbertghofer",2018-01-03 16:05:34,8,1
"948187461242511360","https://t.co/wtZPhk5sTo","norbertghofer",2018-01-02 13:41:21,8,0
"947885667962548229","Das Bundesministerium für Verkehr, Innovation und Technologie hat eine eigene Facebook-Seite, auf der über... https://t.co/r8KDneZbmy","norbertghofer",2018-01-01 17:42:08,34,3
"947478716338331648","Heute beim Silvester Fly-In am Flugplatz Punitz-Güssing gemeinsam mit LHstv. Johann Tschürtz, Nabg. Petra Wagner... https://t.co/AgFiyNPYFG","norbertghofer",2017-12-31 14:45:03,21,1
"947418328997523456","FPÖ-TV hat für Euch die bewegendsten Momente und Bilder aus dem Jahr 2017 in sieben Minuten zusammengefasst.... https://t.co/ArIcPsNqqW","norbertghofer",2017-12-31 10:45:06,28,4
"947203597082808320","Meine lieben Freunde! 

Ich habe heute mit guten Freunden eine Bilanz über die letzten beiden Jahre gezogen und... https://t.co/UazwK5MHpd","norbertghofer",2017-12-30 20:31:50,41,6
"947089994769944576","Mein gestriges Interview für „Burgenland heute“ :-) https://t.co/T9dz66Lphz","norbertghofer",2017-12-30 13:00:25,39,1
"946860940124999685","#robertderkater https://t.co/NKu0HYKYHL","norbertghofer",2017-12-29 21:50:14,73,3
"946805598917677057","Vor meinem schweren Unfall war ich begeisterter Läufer und ich bin dankbar für die vielen schönen Momente, die... https://t.co/8gjJYPXXlF","norbertghofer",2017-12-29 18:10:20,41,2
"946732042024349696","„Ich werde das Bundesland Tirol mit allen zur Verfügung stehenden Instrumenten unterstützen und die... https://t.co/wIMIcI8pU8","norbertghofer",2017-12-29 13:18:02,33,2
"946339473226428416","Heute habe ich die Verkehrsmanagementzentrale der ASFINAG besucht. Die Mitarbeiter dort sind rund um die Uhr im... https://t.co/ImUkV0kOZt","norbertghofer",2017-12-28 11:18:07,36,4
"945950574612230144","Das Fliegen war immer ein Teil meines Lebens. Diese alte Aufnahme zeigt meinen Flug mit dem Hängegleiter von der... https://t.co/D2phR7fClX","norbertghofer",2017-12-27 09:32:46,43,2
"945640376794337281","Meine Aufgabe als Verkehrsminister ist es, die Situation zu verbessern. Ich werde mich daher mit den Vertretern... https://t.co/R32drG7gIN","norbertghofer",2017-12-26 13:00:09,32,2
"945604986586779648","Auch über die Feiertage arbeiten viele für das Gemeinwohl der Menschen in diesem Land. 
Darunter auch zahlreiche... https://t.co/UV0SHWGjcx","norbertghofer",2017-12-26 10:39:31,32,3
"944957484510466048","Kutschenfahrt mit meiner Familie und Freunden zu Weihnachten. :-)
#weihnachten","norbertghofer",2017-12-24 15:46:35,71,4
"944685694835986433","Unfassbar. Herr Löw war übrigens Mandatar der trotzkistischen Gruppe „Revolutionäre Marxisten“. https://t.co/BWrAihn233","norbertghofer",2017-12-23 21:46:35,82,21
"944542705836806144","Interview: Norbert Hofer: ""Mehr als Tempo 140 ist nicht vorstellbar"" https://t.co/6oA2TdJwnr","norbertghofer",2017-12-23 12:18:24,30,4
"944542114725146626","Vater - Tochter Tag....","norbertghofer",2017-12-23 12:16:03,48,1
"944482486159060992","Nach langer Zeit wieder einmal daheim. Liebe Grüße aus dem Südburgenland an alle meine Freunde und Unterstützer!... https://t.co/LljqFVKXBP","norbertghofer",2017-12-23 08:19:06,62,2
"944276650824470529","Zugsunglück bei Kritzendorf 

Gott sei Dank gibt es keine Todesopfer zu beklagen. Ich bedanke mich bei allen... https://t.co/qhtv9tFxEu","norbertghofer",2017-12-22 18:41:12,38,4
"944218462817259520",":-) https://t.co/kYrJejruIU","norbertghofer",2017-12-22 14:49:58,22,2
"944099947061895168","Norbert Hofer denkt über erhöhtes Tempolimit nach https://t.co/xZoq4fsTdu","norbertghofer",2017-12-22 06:59:02,56,12
"943858604238663680","Anneliese Kitzmüller ist meine Nachfolgerin im Nationalratspräsidium. Ich wünsche ihr alles Gute für die... https://t.co/73aGo8Zsiy","norbertghofer",2017-12-21 15:00:01,30,4
"943832689899130880","Minister Hofer will auf Autobahnen Schnellfahren testen https://t.co/zW2BVelLLA","norbertghofer",2017-12-21 13:17:03,51,4
"943752046020366337",":-) https://t.co/qoSZFDPqZ5","norbertghofer",2017-12-21 07:56:36,32,2
"943485406724673536","„Eineinhalb“ Minister für das Burgenland https://t.co/BjTwwDCM8g","norbertghofer",2017-12-20 14:17:04,12,0
"943153989700419584","Hofer sieht sich als ""Freund der ÖBB"" und will Tempolimits prüfen https://t.co/gqv56gbIjL","norbertghofer",2017-12-19 16:20:08,38,4
"943138075785482243","Ein Video der heutigen Amtsübergabe :-) https://t.co/M9jVr476XV","norbertghofer",2017-12-19 15:16:54,38,5
"942762936191340547","Heute bei der Angelobung. Ich freue mich auf die Aufgabe als Bundesminister für Verkehr, Innovation und Technologie :-)","norbertghofer",2017-12-18 14:26:14,113,11
"942695318088568833","Jetzt LIVE: Die Angelobung der neuen Bundesregierung. Sei dabei! https://t.co/Dw4EoNynn0","norbertghofer",2017-12-18 09:57:32,25,2
"942335618268454912","Norbert Hofer wird Infrastrukturminister - https://t.co/E6NHWmdJ82 https://t.co/w6VrmZN6Dl","norbertghofer",2017-12-17 10:08:13,50,4
"942047345398730752","Jetzt LIVE: Wir präsentieren unser Programm und unser Team für ein besseres und gerechteres Österreich. Sei dabei! https://t.co/QShtbpTZXs","norbertghofer",2017-12-16 15:02:44,30,3
"942036753157849090","Unbedingt dabei sein! https://t.co/5sc3iA7xZh","norbertghofer",2017-12-16 14:20:38,19,0
"942000751106281473","<U+0001F60A> https://t.co/zMsgD1HLsJ","norbertghofer",2017-12-16 11:57:35,50,5
"941763537407565824","Jetzt LIVE: Die ersten Informationen zur finalen Runde der Regierungsverhandlungen! https://t.co/Tjf4WXiquI","norbertghofer",2017-12-15 20:14:59,17,3
"937720664739414017","Der Ausbau der Direkten Demokratie war mir schon im Bundespräsidentschaftswahlkampf ein wichtiges Anliegen. Wir... https://t.co/edCzRsDfgw","norbertghofer",2017-12-04 16:30:03,44,10
"937252203668164608","Norbert Hofer im Interview: ""Die Verhandlungen sind wie die Eishockey-Play-Offs"" https://t.co/88mjNixHUw","norbertghofer",2017-12-03 09:28:33,35,7
"936601248954044417","Jetzt LIVE unser heutiges Presse-Statement! https://t.co/edSugN90fU","norbertghofer",2017-12-01 14:21:53,17,0
"936245662727004160","Heute konnten wir eine weitgehende Einigung beim Kapitel Verkehr und Infrastruktur im Zuge der... https://t.co/0ZpCNIHtZW","norbertghofer",2017-11-30 14:48:55,32,2
"936211337495097344","JETZT LIVE: Pressekonferenz mit HC Strache und Sebastian Kurz über die neuesten Entwicklungen der... https://t.co/RGBNddMrUB","norbertghofer",2017-11-30 12:32:31,9,0
"936206470856798208","JETZT LIVE: Pressekonferenz mit HC Strache und Sebastian Kurz zum aktuellen Stand der Koalitionsverhandlungen https://t.co/vZdLVpWa3r","norbertghofer",2017-11-30 12:13:11,15,1
"935841048554868736","Koalitionspoker in heißer Phase / Report vom 28.11.2017 um 21.05 Uhr https://t.co/pIzItosei2","norbertghofer",2017-11-29 12:01:07,24,4
"935523730540949505","Jetzt live: JETZT LIVE: Ein Pressestatement von HC Strache und Sebastian Kurz zu den neuesten Entwicklungen der... https://t.co/gb7JlXIaXx","norbertghofer",2017-11-28 15:00:13,22,4
"935431599621066752","Zu stark gebräunte Pommes Frites werden von der EU-Kommission als krebserregend eingestuft und sollen demnächst... https://t.co/ffNrLrmIFw","norbertghofer",2017-11-28 08:54:07,35,6
"934800562167734272","Ein lesenswerter Kommentar. https://t.co/ABcdDIGgPQ","norbertghofer",2017-11-26 15:06:36,30,15
"934085835481169920","Pressestatement vor der nächsten Verhandlungsrunde in der Steuerungsgruppe: https://t.co/70pRGXkt7Y","norbertghofer",2017-11-24 15:46:32,16,1
"933700516097511424","Neuigkeiten aus den Regierungsverhandlungen jetzt LIVE! https://t.co/AeuUwtnDWU","norbertghofer",2017-11-23 14:15:25,14,1
"933665841178169344","Traurig, dass so etwas passiert. Ich hoffe, dass die gestohlenen Rollstühle bald auftauchen, damit Iljas Jusic... https://t.co/nUC2Oa8eLS","norbertghofer",2017-11-23 11:57:37,17,4
"933300913250361344","Unsere Linie bleibt klar! https://t.co/7yENAwCXbj","norbertghofer",2017-11-22 11:47:32,33,4
"932598349303345153","Starke Worte! https://t.co/MVpclp0n5E","norbertghofer",2017-11-20 13:15:47,58,20
"932166485484752897","Beste Stimmung gestern am  „Rot-Weiß-Rot“-Ball der FPÖ Vorau <U+0001F600>
#FPÖ #Steiermark #Vorau #nordwand #Heimat #rotweißrot","norbertghofer",2017-11-19 08:39:43,43,2
"931508230127259648","JETZ LIVE: Der aktuelle Stand der Regierungsverhandlungen mit HC Strache! https://t.co/MrMFLs3Lwo","norbertghofer",2017-11-17 13:04:03,15,0
"931502647261237248","JETZT LIVE: Der aktuelle Stand der Regierungsverhandlungen mit HC Strache! https://t.co/z8ArFKgNxc","norbertghofer",2017-11-17 12:41:52,17,1
"931152018789552128","Es braucht einen wirksamen Schutz der EU-Aussengrenzen, damit die Meuchelmörder des IS-Terrorregimes nicht einfach... https://t.co/OVsTqHSKoV","norbertghofer",2017-11-16 13:28:35,47,15
"930551852583841800","Ich gratuliere der Österreichischen Nationalmannschaft und ihrem neuen Teamchef zum gelungenen Debüt <U+0001F60A> <U+0001F1E6><U+0001F1F9> <U+0001F1E6><U+0001F1F9> https://t.co/EwmHoPwWxl","norbertghofer",2017-11-14 21:43:45,44,1
"930016537213272065","Im Gedenken an die grausamen IS-Terroranschläge in Paris heute vor 2 Jahren, wo im Vorfeld auch einer der... https://t.co/yx4k1rWjpL","norbertghofer",2017-11-13 10:16:36,40,6
"929641006437462016","Ein „Beschönigen"" von Statistiken ändert nichts an der wahren Entwicklung in unserem Land. https://t.co/RsEqvYszUL","norbertghofer",2017-11-12 09:24:22,51,20
"928884272349491200","Aufgrund seiner Schädlichkeit für Umwelt, Mensch und Tier braucht es ein sofortiges Verbot von Glyphosat! https://t.co/fw1lTfgYkK","norbertghofer",2017-11-10 07:17:23,53,15
"928670468328099840","Nationalrat: Hofer zum Dritten NR-Präsidenten gewählt https://t.co/0z8Wm7shtS","norbertghofer",2017-11-09 17:07:48,53,5
"928635423244603392","Vielen DANK! Ich wurde heute mit 83,5 Prozent der gültigen Stimmen der Nationalratsabgeordneten erneut zum Dritten... https://t.co/2ScZkA8gIM","norbertghofer",2017-11-09 14:48:32,115,12
"928615773341388800","Derzeit findet die Wahl zum dritten Präsidenten des Nationalrats statt. Ich freue mich, dass der Freiheitliche... https://t.co/wN9n9lwZU6","norbertghofer",2017-11-09 13:30:27,29,1
"928347863486205954","Auch das diesjährige Dinghofer-Symposium im Palais Epstein in Wien stand wieder im Zeichen von Demokratie und... https://t.co/fxRHCpizEo","norbertghofer",2017-11-08 19:45:53,17,0
"928210386708557824","Hier eine kompakte Zusammenfassung meines gestrigen Interviews bei „ORF-Report“. Die Koalitionsverhandlungen... https://t.co/Eh3a1vxYTQ","norbertghofer",2017-11-08 10:39:36,22,3
"927455252961484801","Wir müssen alles tun, um diese Entwicklung auch in Österreich in manchen Regionen und Teilen von Städten... https://t.co/7ryJeWJIPN","norbertghofer",2017-11-06 08:38:58,60,12
"926825552626974720","Asyl bedeutet Schutz auf Zeit und setzt persönliche Verfolgung voraus. Wer aus wirtschaftlichen Gründen in unser... https://t.co/jpOr2boPX7","norbertghofer",2017-11-04 14:56:45,123,49
"926776120929865728","Wir müssen sicherstellen, dass unser Bundesheer seinen in der Verfassung festgeschriebenen Aufgaben nachkommen... https://t.co/pzTSJJSeUB","norbertghofer",2017-11-04 11:40:20,51,8
"926451397712900096","Jetzt LIVE: HC Strache berichtet über den aktuellen Stand der Koalitionsgespräche! https://t.co/DaKEj0Kfc7","norbertghofer",2017-11-03 14:10:00,25,1
"926075816378880000","Wir wollen keine Pseudo-Entlastungsmaßnahmen setzen, bei denen die Leute auf der anderen Seite dann wieder mehr... https://t.co/rZM4aiwIgE","norbertghofer",2017-11-02 13:17:34,41,6
"926026596083011584","Meine Prüfungsflüge am Flugplatz Punitz :-)

© Aviation Videos https://t.co/QAL8fXQerN","norbertghofer",2017-11-02 10:01:59,46,3
"925297616400928768","Mehr Mitsprache und Mitbestimmung der Bevölkerung kann nur bei jenen Unbehagen auslösen, die keine positive... https://t.co/7wA5LLwjXG","norbertghofer",2017-10-31 09:45:17,54,6
"925007711506444288","Jetzt LIVE: Pressekonferenz zu den Ergebnissen der zweiten Runde der Regierungsverhandlungen! https://t.co/XZWrnMmET2","norbertghofer",2017-10-30 14:33:18,31,1
"924607326555951105","<U+0001F642> https://t.co/cxCscwMdZv","norbertghofer",2017-10-29 12:02:19,51,4
"924531229071945728","Das Selbstbestimmungsrecht der Völker ist unteilbar und unverzichtbar. Die EU muss ihrer Verantwortung gerecht... https://t.co/ykT2tLmCAr","norbertghofer",2017-10-29 06:59:56,84,22
"924310351545622529","Geschafft! :-) https://t.co/0dVg5QmxLk","norbertghofer",2017-10-28 16:22:15,122,8
"924244020095746048","Österreich ist durch die unkontrollierte Massenzuwanderung der letzten Jahre bereits über Gebühr belastet. Es... https://t.co/hNvEHkKGQL","norbertghofer",2017-10-28 11:58:40,41,10
"923864519771901952","Heute Theorieprüfung für meinen Privatpilotenschein erledigt. Morgen folgt die praktische Abschlussprüfung. Die... https://t.co/F5GQoxraQD","norbertghofer",2017-10-27 10:50:40,60,0
"923510162832359424","Dem drastischen Insektensterben innerhalb der letzten 30 Jahre und dem damit verbundenen Rückgang an... https://t.co/R6dYpB7NC4","norbertghofer",2017-10-26 11:22:35,37,8
"923456242600857600","Eröffnung des Tags der offenen Tür - heuer erstmals im Ausweichquartier des Parlaments bei der Hofburg :-)... https://t.co/87syAsmtMc","norbertghofer",2017-10-26 07:48:19,23,1
"923225150794928128","Liebe Freunde! Ich wünsche euch morgen einen schönen Nationalfeiertag im Kreise eurer Liebsten! https://t.co/A3AGWXsC8B","norbertghofer",2017-10-25 16:30:03,70,9
"923177142321664000","Jetzt LIVE: Pressekonferenz mit HC Strache und Sebastian Kurz nach der ersten Runde der Koalitionsverhandlungen! https://t.co/BPm70wpqm9","norbertghofer",2017-10-25 13:19:17,37,3
"923087569881051137","Jetzt geht es darum, den im Wahlverhalten ausgedrückten Wunsch nach Veränderung auch umzusetzen. Unsere... https://t.co/YiVlTMQiBq","norbertghofer",2017-10-25 07:23:21,61,12
"922880929282052096","Das Unkrautbekämpfungsmittel Glyphosat ist laut mehreren Studien krebserregend und tötet alle Pflanzen, außer die... https://t.co/IRug3cvnL4","norbertghofer",2017-10-24 17:42:14,48,13
"922787590998249472","JETZT LIVE: Pressekonferenz mit HC Strache zu den aktuellen politischen Entwicklungen. https://t.co/Q0WnsKUaao","norbertghofer",2017-10-24 11:31:20,16,3
"922729160795189249","Wer bei uns lebt, hat sich sich unserer Kultur und Lebensweise anzupassen. Polygamie - wie auch im letzten Jahr... https://t.co/x3IVgfbQ8u","norbertghofer",2017-10-24 07:39:10,56,16
"922457656794771457","Ich freue mich über Verstärkung aus dem Burgenland im freiheitlichen Nationalratsklub :-) https://t.co/6wDCfl8TzV","norbertghofer",2017-10-23 13:40:18,36,2
"922035786920398848","Die Optionen sind etwas eingeschränkt. Bei der SPÖ ist derzeit nämlich nicht klar, in welche Richtung sich die... https://t.co/oAbnCwMfV0","norbertghofer",2017-10-22 09:43:56,46,11
"921689572286877696","Mutige Worte eines großen österreichischen Musikers! https://t.co/z2ivWpiaMx","norbertghofer",2017-10-21 10:48:12,56,14
"921354555782258689","Wir müssen den Vormarsch des radikalen Islam und des islamistischen Terrors in Europa stoppen. Sollte die FPÖ in... https://t.co/XC05n6qDJA","norbertghofer",2017-10-20 12:36:58,52,13
"920973359428653057","Hofer: ""Können SPÖ nicht zu Glück zwingen"" https://t.co/YH9KNdvP9x","norbertghofer",2017-10-19 11:22:14,33,5
"920892366810238976","Auch dieses Beispiel zeigt, dass unser Land mehr Fairness braucht. Sollte die FPÖ Regierungspartei sein, wird sie... https://t.co/kwt1pupJjk","norbertghofer",2017-10-19 06:00:24,57,11
"920650709711933440","Im Falle einer FPÖ-Regierungsbeteiligung muss eines ganz klar sein: Der Stillstand und Dauerstreit muss endlich... https://t.co/IGmyg1HNwM","norbertghofer",2017-10-18 14:00:08,44,10
"920615845700816896","Wir wollen ein vernünftiges Programm aufstellen und freiheitliche Inhalte umsetzen. Mit einer neuen Koalition... https://t.co/5KcKiWhGCg","norbertghofer",2017-10-18 11:41:36,72,12
"920568034275856385","Jetzt LIVE: Die Übertragung der Pressekonferenz zum Ausgang der Nationalratswahl 2017. Sei dabei! https://t.co/Okgi9whwau","norbertghofer",2017-10-18 08:31:37,18,2
"919648350751920130","https://t.co/OHkNuTOyGB","norbertghofer",2017-10-15 19:37:07,21,4
"919600690665836544","Meine erste Redaktion zur heutigen Nationalratswahl! https://t.co/ZYVsco0sXl","norbertghofer",2017-10-15 16:27:44,45,5
"919468309485105152","#NRWahl2017 Stimmabgabe erledigt. Warten gespannt auf Ergebnisse. https://t.co/rmkHfJ9Y9j","norbertghofer",2017-10-15 07:41:42,99,16
"919170935801962496","Liebe Österreicher! Liebe Freunde! Ich bin jetzt seit fast zwei Jahren im Walkampfeinsatz und viele fragen mich,... https://t.co/xV22DCZRVG","norbertghofer",2017-10-14 12:00:03,61,13
"919136382043422720","Großartige Stimmung gestern beim Finale unserer #Fairnesstour am Wiener Viktor-Adler-Markt. <U+0001F600> #fpö #Österreich #Heimat #wahl2017 #nrw17","norbertghofer",2017-10-14 09:42:44,34,3
"918923535178924035","<U+0001F600> https://t.co/6g4dtSgpwn","norbertghofer",2017-10-13 19:36:58,93,19
"918827287914704896","Das große Finale der Fairness-Tour am Wiener Viktor-Adler-Markt gibt es heute, Freitag, auf meiner Facebook-Seite... https://t.co/ITuXMzf5dn","norbertghofer",2017-10-13 13:14:31,26,2
"918748150327889920","Den Menschen im Wort. https://t.co/eFTQILxjEi","norbertghofer",2017-10-13 08:00:03,9,0
"918724971731603456","Noch einmal 5 Jahre Rot-Schwarz? - Wähle FPÖ für einen Wechsel! https://t.co/1dUyyrHGQl","norbertghofer",2017-10-13 06:27:57,53,10
"918521674370375680","Wilhelm aus Kärnten ging nach 37 Jahren als Lkw-Fahrer in Invaliditätspension. Seither verliert die Rente, von... https://t.co/gcgNCWjc39","norbertghofer",2017-10-12 17:00:07,12,2
"918495257448378368","Noch einmal 5 Jahre Rot-Schwarz? - Wähle FPÖ für einen Wechsel! https://t.co/R9gEWk37zb","norbertghofer",2017-10-12 15:15:08,68,12
"918382284788699137","Die #fairnesstour durch Tirol führte mich gestern auch nach Wattens. Dort wurde ich von Bürgermeister Thomas... https://t.co/FHFGPjjV3N","norbertghofer",2017-10-12 07:46:14,17,0
"918123075937488896","Vielen Dank für den herzlichen Empfang in Telfs :) https://t.co/TXfjmGno1v","norbertghofer",2017-10-11 14:36:13,10,0
"918100822684258304","Nun sind Asylzentren in Afrika also doch möglich, um den ""Zustrom von Wirtschaftsflüchtlingen"" einzudämmen. Als... https://t.co/c8hnnUYbiz","norbertghofer",2017-10-11 13:07:48,33,8
"918083688826589184","FPÖ: Hofer setzt auf direkte Demokratie - https://t.co/E6NHWmdJ82 https://t.co/0v4CDedObc","norbertghofer",2017-10-11 11:59:43,14,2
"918083562112454656","Wahrscheinlich der schönste Platz, an dem ich je eine Pressekonferenz gegeben habe.<U+0001F600>
#Telfs #Seefeld-Mösern... https://t.co/wqKxfltMA6","norbertghofer",2017-10-11 11:59:13,10,0
"918072003818590208","Besichtigung der Friedensglocke Mösern bei Telfs mit Bürgermeister Christian Härting, Gemeindevorstand Michael... https://t.co/wwyFTvMdKO","norbertghofer",2017-10-11 11:13:17,10,0
"918026906859180032","Wir werden dafür Sorge tragen, dass unsere Grenzen geschützt werden! https://t.co/KgKHA0O2zJ","norbertghofer",2017-10-11 08:14:05,46,11
"918000865117646849","Dafür habe ich absolut kein Verständnis! Wer aus religiösen Gründen Sonderwünsche hat, muss diese auch bezahlen. https://t.co/n7hcgpEge8","norbertghofer",2017-10-11 06:30:36,78,26
"917789988305108993","Das Tiroler FPÖ-Wahlkampffinale gibt es am Mittwoch LIVE auf der Facebookseite von Norbert Hofer (Übertragung ab... https://t.co/EKo0NLGjJi","norbertghofer",2017-10-10 16:32:39,13,2
"917672308919152640","Nach einer tollen Kundgebung am Grazer Hauptplatz, durfte ich noch gesellige Stunden beim Landhaus-Fest... https://t.co/2YHa2YJaHM","norbertghofer",2017-10-10 08:45:02,30,1
