"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1069162506776657920","+++ Bürgerdialog Direkte Demokratie bei der @AfDFraktionBW !+++
<U+0001F5D3><U+FE0F> Mittwoch, 5. Dezember
<U+0001F556> 19.00 Uhr
<U+0001F4CD>#Ravensburg, #Oberschwabenhalle
Kommen Sie doch einmal vorbei - bis Mittwoch!
#AfD #LtBW https://t.co/OIJs9mfmB5","Alice_Weidel",2018-12-02 09:33:00,295,88
"1068479615382011904","+++#Migrationspakt: Antrag der #AfD-Fraktion abgelehnt!+++
Wir forderten darin die Bundesregierung zu einer Protokollerklärung auf, die beim Beitritt zum #UNMigrationspakt festhält, dass dieser rechtlich nicht verbindlich ist.
<U+2139><U+FE0F> https://t.co/dnekgeFpgg
<U+27A1><U+FE0F> https://t.co/xAST9qY1F1 https://t.co/SHFMkhPZW4","Alice_Weidel",2018-11-30 12:19:26,836,295
"1068183590096302080","+++ #Bundestag winkt #GroKo-Antrag zum #Migrationspakt durch! +++
https://t.co/QcrSd7ZD2C https://t.co/urLNiSMOcz","Alice_Weidel",2018-11-29 16:43:08,536,215
"1068152037580238848","+++Da hat sich SPD-Familienministerin #Giffey ja etwas Feines ausgedacht.+++
Nachdem ihr ""#GuteKita-Gesetz“ im #Bundestag für Lacher sorgte, versucht sie  sich jetzt im Schulterschluss mit der dubiosen @AmadeuAntonio-Stiftung. 
#AfD 
<U+27A1><U+FE0F> https://t.co/ncxrprfvj2 https://t.co/sXMoskNAR2","Alice_Weidel",2018-11-29 14:37:45,761,263
"1068057690562273282","++Islam-Rolle rückwärts von #Seehofer, Nebelkerzen von @cem_oezdemir !++
Sich mit diesen Verbänden jetzt doch wieder im Rahmen des überholten Formats  der ""#Islamkonferenz"" an einen Tisch zu setzen, ist unnötig und kontraproduktiv.
#Ditib #AfD #Bundestag
<U+27A1><U+FE0F>https://t.co/YJWo0G8UNy https://t.co/OzTVNJjOQX","Alice_Weidel",2018-11-29 08:22:51,547,170
"1067883948645261316","Heimlich wurde der #Migrationspakt in den Hinterzimmern der #GroKo  verhandelt.
„So viel Heuchelei auf einem großen stinkenden Haufen wird selten offenbar.“
#AfD #UNMigrationspakt #GlobalCompact #GlobalCompactforMigration
#Bundestag
https://t.co/YTCdFJAe1E","Alice_Weidel",2018-11-28 20:52:28,1446,565
"1067694546706989061","+++ Wir lehnen auch den UN-Flüchtlingspakt klar ab! +++
Noch mehr Zuwanderung, noch mehr Verpflichtungen für die Aufnahmeländer - als wäre der #UNMigrationspakt nicht schon weitreichend genug, soll nun auch ein UN-Flüchtlingspakt im Dezember verabschiedet werden.
#AfD #Bundestag https://t.co/C3j7VaPcYg","Alice_Weidel",2018-11-28 08:19:51,1760,662
"1067358173915463680","Bundesregierung wertet #Klimawandel als Fluchtgrund - und setzte sich für eine Aufnahme dessen in den #Migrationspakt ein!
Der #UNMigrationspakt muss verhindert werden, die Unterzeichnung darf seitens Deutschlands nicht vollzogen werden!
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/N3Y5FCtAio https://t.co/YFOmdCf5gB","Alice_Weidel",2018-11-27 10:03:13,1087,389
"1067043807659732993","+++ Zahlen des Statistischen Bundesamts sind ein Offenbarungseid für die Regierung! +++
Bei dieser Bundesregierung ist keine Besserung zu erwarten. Je länger sie  amtiert, desto größer und letztlich irreparabel wird der Schaden, den sie anrichtet.
#AfD
<U+27A1><U+FE0F> https://t.co/ABXxaU4cGN https://t.co/FZP9GLCRAn","Alice_Weidel",2018-11-26 13:14:03,924,315
"1066978299317022720","+++ Das Schröpfen muss ein Ende haben: Mineralölsteuer senken, Arbeitnehmer entlasten! +++
Auch die von der #AfD-Fraktion geforderte Senkung der #Mehrwertsteuer würde schnelle Abhilfe schaffen!
<U+27A1><U+FE0F> https://t.co/cJvbR7vygP https://t.co/CNQHMTc46y","Alice_Weidel",2018-11-26 08:53:44,645,188
"1066265657594036224","Der #Weihnachtsmarkt auf dem #Breitscheidplatz in #Berlin gleicht in diesem Jahr einer Hochsicherheitszone. Und mit dem #Migrationspakt gibt man auch noch den letzten Rest der Inneren Sicherheit auf! https://t.co/Y1sM492PLp https://t.co/uvQZOhf0UP","Alice_Weidel",2018-11-24 09:41:57,1219,415
"1065963899495874560","Allen Unkenrufen und einer unsäglichen Medienkampagne zum Trotz steigen unsere Umfragewerte.
Das ZDF-#Politbarometer sieht die #AfD bei derzeit 16 %, das sind 2 Prozentpunkte mehr als bei der letzten Umfrage. 
Ich danke Ihnen für Ihre Unterstützung!
https://t.co/4SIg4JwEyU https://t.co/Ejy9nsao0B","Alice_Weidel",2018-11-23 13:42:52,1282,302
"1065911894169608193","+++ #Seehofer schützt Straftäter, aber nicht die eigenen Bürger! +++
Horst Seehofer sollte sich dringend daran erinnern, dass er als Innenminister vordringlich die eigenen Bürger zu schützen hat.
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/mUxWuk88Sv https://t.co/iMFpr5DkBm","Alice_Weidel",2018-11-23 10:16:13,1114,382
"1065537452012707840","+++ #Petition gegen #Migrationspakt unterzeichnen!+++
Nachdem wir als #AfD-Fraktion für ordentlich Druck gesorgt haben, veröffentlichte der #Bundestag gestern eine der eingereichten Petitionen gegen den #UNMigrationspakt:
<U+2139><U+FE0F> https://t.co/nNoySCcz7p
<U+27A1><U+FE0F>https://t.co/n95KAzQ9G2 https://t.co/iqUPHfo4P1","Alice_Weidel",2018-11-22 09:28:19,1222,379
"1065171490910416896","Sehen Sie hier meine heutige Rede in der #Generaldebatte des #Bundestages:
<U+275D>Lassen Sie uns über #Spenden reden!<U+275E>
#AfD #AfDSpendenSkandal #Spendenaffäre #Spendenskandal 
JETZT direkt meinen YouTube-Kanal abonnieren <U+2199><U+FE0F>
https://t.co/Ojv9BF16qt
https://t.co/XujJ3TsqmD","Alice_Weidel",2018-11-21 09:14:08,1202,389
"1064896557718405121","#Polen und #Israel verweigern sich der Unterzeichnung des Migrationspakts! Dies ist nicht nur zu begrüßen, sondern selbstverständlich als souveräne Entscheidung zweier Staaten zu akzeptieren. Die #AfD-Fraktion lehnt den #Migrationspakt ebenfalls kategorisch ab! https://t.co/3mc9LpqmKj","Alice_Weidel",2018-11-20 15:01:38,1206,345
"1064862861565063168","Von der Öffentlichkeit nahezu unbemerkt existiert neben dem #Migrationspakt noch eine zweite Vereinbarung - der ""Globale Pakt für Flüchtlinge"". Dieser stellt den nächsten Angriff auf die Souveränität Deutschlands dar! #AfD #Migration https://t.co/XQGODfaByb https://t.co/fPeCwA89wM","Alice_Weidel",2018-11-20 12:47:45,818,322
"1064499734067466245","+++#Diesel-Skandal: Schlampige Messungen &amp; willkürliche Grenzwerte!+++
Unglaubluch: Weil in München zur Feststellung der Feinstaubwerte viel zu nah am Auspuff gemessen wird, sollen in Kürze hunderttausende Diesel-Fahrer ausgesperrt werden.
<U+27A1><U+FE0F> https://t.co/OkUuW8zrPF https://t.co/Ooev8dSJW6","Alice_Weidel",2018-11-19 12:44:48,960,292
"1064115792927694848","+++ Deutschland darf den #Migrationspakt nicht unterzeichnen! +++
Er würde illegale Migration legalisieren und böte nie dagewesene Anreize dafür, in unser Land einzuwandern. 
#AfD #UNMigrationspakt #GlobalCompact
<U+27A1><U+FE0F> https://t.co/oIB9yMaTej https://t.co/4j25aYztON","Alice_Weidel",2018-11-18 11:19:10,1636,491
"1063750073861967872","<U+275D>Diese fixe Idee der neutralen Berichterstattung halte ich für absurd.<U+275E>
Das sagte @AnjaReschke1, NDR-Vorzeigejournalistin, dem Onlineportal „Planet  Interview“. Wie können da die Zuschauer ernsthaft erwarten, mit der Wahrheit konfrontiert zu werden?
<U+27A1><U+FE0F> https://t.co/i1wmH2fZNM https://t.co/1lfMCGUql1","Alice_Weidel",2018-11-17 11:05:55,1200,483
"1063359889974730752","(1/4) Die gegen mich erhobenen Vorwürfe im Zusammenhang mit angeblich illegalen Parteispenden sind mir bislang nur aus den Medien bekannt.
Ich weise diese Vorwürfe mit Entschiedenheit zurück!
Sie entbehren jeder Grundlage ... https://t.co/BBrmqpxxdA","Alice_Weidel",2018-11-16 09:15:28,1142,290
"1063023241881681922","Vor allem ältere Bürger haben das Nachsehen. Ihre Renten steigen nicht in dem Maß, wie die Mieten; das Armutsrisiko hingegen schon. Der Staat muss endlich handeln und sich wieder der Verantwortung bewusst werden, die er in 1. Linie für seine Bürger hat!
<U+27A1><U+FE0F> https://t.co/6ziYz6dlsp https://t.co/lAJ3hwDrpq","Alice_Weidel",2018-11-15 10:57:45,830,236
"1062356548264099840","+++Keine bildungsferne Zuwanderung durch den #Migrationspakt!+++
Der #UNMigrationspakt macht die Tore hoch für weitere bildungsferne  Zuwanderung. Um nicht noch mehr ins Hintertreffen zu geraten, gilt es, diesen von Grund auf abzulehnen.
#AfD 
<U+27A1><U+FE0F> https://t.co/8ErfqFDbu1 https://t.co/MaZebrF4qj","Alice_Weidel",2018-11-13 14:48:33,895,257
"1062297070911000576","+++ Frauen fühlen sich immer unsicherer+++
Statt zu beschwichtigen, wie es der Kriminologe Christian Pfeiffer (SPD)  regelmäßig zu tun pflegt, müssen aus Fällen wie dem in #Freiburg endlich die richtigen Schlüsse gezogen werden!
#AfD
<U+27A1><U+FE0F> https://t.co/d6afCcodYm https://t.co/ntOB34dn6z","Alice_Weidel",2018-11-13 10:52:12,872,230
"1061934348675485696","Auch beim #Migrationspakt verweigert die Bundesregierung eine Auskunft über deutsche Zugeständnisse, die während der Verhandlungen für den #UNMigrationspakt gemacht wurden. Beim Thema Migration soll möglichst nichts an die Öffentlichkeit geraten. 
#AfD
<U+27A1><U+FE0F> https://t.co/1IAnvv7MFP https://t.co/yOx12zpHPu","Alice_Weidel",2018-11-12 10:50:53,1125,430
"1061606976629719040","+++Bürger wurden seit 2015 hinters Licht geführt!+++
Geheimpapiere belegen: Grenzschließung wäe 2015 nicht nur rechtlich, sondern auch praktisch möglich gewesen! Hierzu erstellte Gutachten sollten vor der Öffentlichkeit verborgen werden.
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/QNUXvViBuW https://t.co/g3hJsDc5HR","Alice_Weidel",2018-11-11 13:10:01,1693,673
"1061266839882395648","Anlässlich der Entwicklungen in #Chemnitz forderte der Detmolder Theater-Regisseur Reiner #Woop auf Twitter, eine Mauer um Sachsen zu errichten, um  anschließend Napalm einzusetzen.
Ich habe daraufhin Strafanzeige erstattet - mit Erfolg!
#AfD 
<U+27A1><U+FE0F> https://t.co/KZyR2TSHWb https://t.co/LitpD1yKdO","Alice_Weidel",2018-11-10 14:38:26,2007,690
"1060872452333621248","++#Migrationspakt gefährdet den Sozialstaat!++
Der in Hinterzimmern geschmiedete #UNMigrationspakt muss daher vollumfänglich abgelehnt werden. Er ist in jeder Hinsicht ein unkalkulierbares, den Bürgern unzumutbares Risiko.
#AfD #GlobalCompact #Bundestag
<U+27A1><U+FE0F> https://t.co/cwQ8j8arDD https://t.co/XAI4Nz2104","Alice_Weidel",2018-11-09 12:31:17,1273,422
"1060602664231321602","+++#Wirtschaftsweise bestätigen Forderungen der #AfD-Fraktion!+++
Von einem Aufschwung kann wahrlich keine Rede mehr sein.
Es wird Zeit, sich wieder der Vernunft verpflichtet zu fühlen, national souverän zu agieren und zu alter Stärke zurückzufinden.
<U+27A1><U+FE0F> https://t.co/C5WP4VkKkk https://t.co/QvieO1uWha","Alice_Weidel",2018-11-08 18:39:14,654,202
"1060509504767430658","+++#KrampKarrenbauer war immer Stütze des Systems Merkel!+++
Mit @_A_K_K_ als CDU-Vorsitzende oder gar Kanzlerin würde sich die bleierne Zeit der Merkel-Jahre auf unbestimmte Zeit verlängern. Ich hoffe, das bleibt uns allen und Deutschland erspart.
#AfD
<U+27A1><U+FE0F>https://t.co/lw5VGCd1e9 https://t.co/5Jgnht9TX6","Alice_Weidel",2018-11-08 12:29:03,625,192
"1060455725972049920","Gott sei Dank. Dafür haben wir Millionen von Scharia-Anhängern in Europa .... und es werden immer mehr.
#AfD #Bundestag #UNMigartionspakt #AsiaBibi
https://t.co/r5eOSxf7YG","Alice_Weidel",2018-11-08 08:55:22,601,168
"1060112992975630337","+++Wir brauchen endlich Signal der Zurückweisung!+++
Der #UNMigrationspakt schickt dagegen die Botschaft, dass illegale Migration legalisiert und erleichtert werden soll, und kommt damit einer  unverantwortlichen Einladung an alle gleich.
#AfD #Bundestag
<U+27A1><U+FE0F>https://t.co/Se7fay2Hr9 https://t.co/2AEx0B8AiY","Alice_Weidel",2018-11-07 10:13:28,994,300
"1059866429703495681","Einfach nur noch peinlich. Nun lassen die anderen Parteien wieder einen unserer Kandidaten durchfallen, einen ehem. Polizeidirektor, obwohl uns das Amt des Vizeposten zusteht.
#Ltby #AfD @AfD_Bayern_LT
https://t.co/teJFYCHYmc","Alice_Weidel",2018-11-06 17:53:42,808,303
"1059771011715997696","++#AfD fordert: Einführung eines Straftatbestandes der Steuerverschwendung++ 
Die Verursacher, die das Geld der deutschen Bürger derart verpulvern, müssen  zur Verantwortung gezogen werden. Dies wäre ein 1. Schritt in die richtige Richtung!
#Bundestag
<U+27A1><U+FE0F> https://t.co/weUKRap192 https://t.co/5RbYfkjnje","Alice_Weidel",2018-11-06 11:34:33,926,275
"1059485673273593856","+++Mut zur Wahrheit wird bestraft!+++
Der gesamte Fall #Maaßen ist ein Armutszeugnis für diese #Bundesregierung und zeigt, dass die Nerven bei den Altparteien blank liegen. Sie können nicht den leisesten Hauch von Kritik ertragen.
https://t.co/Uu4NI88eB3
#AfD https://t.co/1UOpHNLFh6","Alice_Weidel",2018-11-05 16:40:43,1666,576
"1059415593105981441","+++ Der Staat setzt geltendes Recht nicht durch! +++
Der ehemalige Präsident des Bundesverfassungsgerichts, Hans-Jürgen #Papier, findet ebenso klare, wie wohltuende Worte zu dem, was derzeit vom Rechtsstaat noch übrig ist. 
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/giWmmU81Qr https://t.co/AQjDPO7VMj","Alice_Weidel",2018-11-05 12:02:15,820,252
"1059361896854417409","+++ #Migrationspakt darf nicht unterzeichnet werden! +++
Es drängt sich der Eindruck auf, dass hier am Souverän vorbei Fakten geschaffen werden sollen. Als #AfD-Fraktion  lehnen wir den #UNMigrationspakt  vollumfänglich ab!
#GlobalCompact #Bundestag
 <U+27A1><U+FE0F> https://t.co/pfmSa4Toay https://t.co/Xy6gP05QrV","Alice_Weidel",2018-11-05 08:28:52,1364,432
"1059151532476772352","Man muss sich das einmal vorstellen:
Eine gemeinnützige Rettungsorganisation verweigert aus politischen Gründen, Angestellte zu Ersthelfern auszubilden, die im Ernstfall Menschenleben retten könnten!
#AfD #Bundestag #ASB
https://t.co/szYBRF2092","Alice_Weidel",2018-11-04 18:32:58,1059,371
"1059099154230718465","Wir schaffen das!
https://t.co/H03RzEhPTy","Alice_Weidel",2018-11-04 15:04:50,370,127
"1059074008266743811","+++Auf drohende #Rezession nicht vorbereitet!+++ 
Deutschland muss wieder zum sicheren, wirtschaftlich starken und innovativen Land werden, das es immer war. Dazu sind Investitionen in Bildung, Infrastruktur &amp; Wirtschaft dringend nötig!
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/KtjdK6k9i6 https://t.co/K1IWGIJEnn","Alice_Weidel",2018-11-04 13:24:54,503,135
"1059068203446558720","+++ #FreeAsiaBibi: für politisches Asyl in <U+0001F1E9><U+0001F1EA> Deutschland! +++
#AsiaBibi #AfD #Bundestag #Christenverfolgung https://t.co/x19CKJM37S","Alice_Weidel",2018-11-04 13:01:50,869,273
"1058997563712512001","Religion des Friedens sage ich da nur.
Wo bleibt eigentlich die deutsche  Bundesregierung, #AsiaBibi politisches Asyl zu gewähren? Oder nehmen wir nur Islamisten auf, die vorher ihren Pass weggeworfen haben?
#Pakistan #AfD #Bundestag
https://t.co/JkOoeLfZpc","Alice_Weidel",2018-11-04 08:21:09,1576,566
"1058811101704523776","Überall nur Fachkräfte oder traumatisierte Schutzsuchende.
https://t.co/xi5azDaNtq","Alice_Weidel",2018-11-03 20:00:13,1022,325
"1058694441505095680","++Retweet: NEIN der #AfD-Fraktion zum #UNMigrationspakt unterstützen++
Der „Globale Pakt für Migration“ definiert seine Zielsetzung in 23 Unterpunkten. Wir stellen Ihnen einige besonders bemerkenswerte Forderungen sowie deren unmittelbare Folgen vor:
<U+27A1><U+FE0F> https://t.co/NRj1qREK5w https://t.co/Luxq5lgXgo","Alice_Weidel",2018-11-03 12:16:39,1116,477
"1058632088860155904","Das größte Schmierblatt unterschreibt Unterlassungserklärung.
#AfD #Bundestag 
https://t.co/n2a1gUqsk1","Alice_Weidel",2018-11-03 08:08:53,1511,517
"1058357911733370880","++Wie viele Opfer muss es noch geben, bis endlich gehandelt wird?++
Es ist unbegreiflich, warum Majid H. noch auf freiem Fuß war und nicht längst abgeschoben wurde. In #Freiburg offenbart sich einmal mehr Staatsversagen in seiner schlimmsten Form.
#AfD
<U+27A1><U+FE0F> https://t.co/hJGfcV0GPK https://t.co/et2Cv9fRes","Alice_Weidel",2018-11-02 13:59:24,1353,387
"1058290180795367425","+++ #UNMigrationspakt – Bundesregierung braucht Nachhilfe in demokratischer Debatte! +++
Die #AfD wird sich von solch plumpen Drohungen nicht den Mund verbieten lassen!
#GlobalCompact #Migrationspakt #UN
<U+27A1><U+FE0F> https://t.co/zoJhAtOfRK https://t.co/ZKz5BU3YIi","Alice_Weidel",2018-11-02 09:30:15,964,317
"1058053108281081856","Spannende und offene Diskussion über Rente, Klimawandel und Migrationspolitik.
Ich freue mich, wenn sich junge Menschen wie Leonard Geßner, der mich kürzlich  für seinen YouTube-Kanal interviewte, politisch engagieren, da es vor allem um ihre Zukunft geht!
https://t.co/R7PLlGyI8G","Alice_Weidel",2018-11-01 17:48:13,635,168
"1057948478175961090","+++ Wirtschaftsstandort <U+0001F1E9><U+0001F1EA> Deutschland im freien Fall! +++
Unser Wirtschaftsstandort rutscht immer weiter ab. Inzwischen - man mag es  kaum glauben - rangieren wir auf Platz 24 nur noch knapp vor der  Volkswirtschaft Aserbaidschans!
#AfD #Bundestag 
<U+27A1><U+FE0F> https://t.co/1OyleB96iS https://t.co/LxgzRyypPS","Alice_Weidel",2018-11-01 10:52:27,808,317
"1057587989189222401","+++ Der #Migrationspakt m<U+035F>u<U+035F>s<U+035F>s verhindert werden! +++
Der Globale Pakt für Migration, dessen Verabschiedung im Dezember vonstatten gehen soll, öffnet der millionenfachen Einwanderung aus Afrika nach Europa Tür und Tor.
#AfD #Bundestag #GlobalCompact #Migrationspaktstoppen https://t.co/Q5RaX4jIVX","Alice_Weidel",2018-10-31 11:00:00,2848,1200
"1057554038890340352","Richtig so: #Oesterreich verweigert sich dem Beitritt zum ""Globalen Pakt für Migration"", der illegale #Migration legalisiert und den Weg für Millionen Migranten aus #Afrika ebnet. Auch Deutschland darf den #Migrationspakt deshalb nicht unterzeichnen! https://t.co/jBWhc4UQr0 https://t.co/0fZkAy3PGy","Alice_Weidel",2018-10-31 08:45:05,1741,528
"1057289378794561536","In  dieser Woche konnte ich Gäste aus meinem #AfD-Wahlkreis Bodensee sowie  meinen Betreuungskreisen Konstanz und Ravensburg im #Bundestag begrüßen -  und hatte viel Freude!
Danke für Ihren Besuch! https://t.co/Rsq7Bm8Ujm","Alice_Weidel",2018-10-30 15:13:26,494,88
"1057234442882834432","+++ #Merkels Rückzug vom #Parteivorsitz ist ein Erfolg der #AfD-Fraktion - wann folgt das Kanzleramt?+++
Erst mit ihrem kompletten Weggang ist der Neuanfang möglich, den dieses Land so dringend braucht.
#Bundestag #GroKo #CDUVorsitz
<U+27A1><U+FE0F>https://t.co/fLwQhqGBdU https://t.co/7R18lrPTFo","Alice_Weidel",2018-10-30 11:35:08,1202,333
"1056918152116867072","<U+275D>#Merkel selbst sagt seit Jahren, #Parteivorsitz &amp; Kanzlerschaft gehören zusammen. Jetzt gibt sie ihren Parteivorsitz ab &amp; wir hoffen doch sehr, dass sie ihre Kanzlerschaft dann auch möglichst bald abgibt, denn das wäre ein großer Schritt für unser Land.<U+275E>
#AfD #Bundestag #Groko https://t.co/BX8vFx9I1V","Alice_Weidel",2018-10-29 14:38:18,2066,636
"1056594283719999489","+++ Wir sind Volkspartei! #AfD nach großartigem Erfolg in #Hessen nun in jedem Länderparlament vertreten! +++
Die AfD ist fest verankert in der deutschen Wählerschaft.
Gekommen, um zu bleiben!
#Hessenwahl #Hessenwahl2018 #LtwHe #LtwHe18
<U+2139><U+FE0F>https://t.co/K87VAM9wWP https://t.co/DvdPRlL5Ks","Alice_Weidel",2018-10-28 17:11:22,1750,429
"1056453853485428741","Bei der #hessenwahl2018 haben Sie heute die Möglichkeit, das Ende der Groko in Berlin einzuläuten. Nutzen Sie die Gelegenheit, gehen Sie zur Wahl und geben Sie der #AfD Ihre Stimme! https://t.co/023cXM3APG","Alice_Weidel",2018-10-28 07:53:21,1434,405
"1056103927744266241","Die Verrohung in unserem Land durch diesen Abschaum ist nicht mehr auszuhalten! 
#Hessen #AfD #LtwHessen #LtwHe #LtwHe18 #Hessenwahl #Freiburg
https://t.co/K7JCfTsKLU","Alice_Weidel",2018-10-27 08:42:52,2380,833
"1055827698260627457","++Abermals zeigen sich die Folgen unkontrollierter Migration in ihrer vollen Härte++
Syrer (21) soll eine junge Frau (18) zunächst vergewaltigt haben, bevor er seine in einer Discothek in #Freiburg befindlichen Freunde dazu animierte, es ihm gleichzutun!
<U+27A1><U+FE0F>https://t.co/VoIwk6yg3W https://t.co/Gl0c0omull","Alice_Weidel",2018-10-26 14:25:14,1146,394
"1055803693705105410","+++ @OlafScholz verrät die deutschen Steuerzahler! +++
Mit ihrer fahrlässigen Nachgiebigkeit setzt die Bundesregierung den Bestand der EU aufs Spiel.
#AfD

<U+27A1><U+FE0F>
https://t.co/LxQUhIuqha https://t.co/N1298CezdO","Alice_Weidel",2018-10-26 12:49:51,369,125
"1055765159526969345","Hier hilft nur hartes Durchgreifen, das keinerlei Zweifel daran lässt, wer das Gewaltmonopol innehält. Um der Lage wieder Herr zu werden, verdient die Polizei jede nur denkbare Unterstützung!
#AfD #Stephansposching 
<U+27A1><U+FE0F> https://t.co/DdflkKcsFX https://t.co/v5ZdlCnKUL","Alice_Weidel",2018-10-26 10:16:43,716,176
"1055416594833330178","+++Mit echter Seenotrettung hat Hilfsorganisation ""Mission #Lifeline"" nichts zu tun+++
Wo die Aktivisten ihre moralische Selbstüberhöhung quasi mit Händen greifen können, sehen die Libyer und die Küstenstaaten Europas in erster Line Schlepperwerk!
#AfD
<U+27A1><U+FE0F>https://t.co/Fhml75tLKD https://t.co/inIzhwzHu6","Alice_Weidel",2018-10-25 11:11:39,825,269
"1055374556704264192","In der vergangenen Nacht wurde @SteinbachErikas Haus Opfer einer  Farbbeutel-Attacke. Wurde der antiextremistische Grundkonsens von linker Seite aufgekündigt? Dennoch: Auch dieser Einschüchterungsversuch wird ins Leere gehen!
#AfD #Bundestag https://t.co/DpyseJtr9N","Alice_Weidel",2018-10-25 08:24:36,823,244
"1055078196960477184","+++ Horrende Neuverschuldung: Die spinnen, die Römer! +++
<U+0001F1EE><U+0001F1F9> #Italien verlässt sich auf die europäische Solidarität oder darauf, dass die #EZB die Anleiheschulden annulliert. Damit wäre <U+0001F1E9><U+0001F1EA> Deutschland einmal mehr Zahlmeister. 
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/1YEGOPk8oA https://t.co/dFeSi8Dj8K","Alice_Weidel",2018-10-24 12:46:59,524,173
"1055030013412683776","+++ Der Nikab gehört nicht zu Europa! +++
<U+0001F1EB><U+0001F1F7> Frankreich ist den richtigen Weg gegangen. Als souveräner Staat hat es  jedes Recht selbst zu bestimmen, wie weit seine Bürger in der Öffentlichkeit verhüllt sein dürfen.
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/6TiaeguHjC https://t.co/Fl1CqNpidD","Alice_Weidel",2018-10-24 09:35:31,1171,324
"1054720668821008384","+++ Lachhaft: #Seehofers Wiedereinreisesperre verhinderte bisher ganze 3<U+20E3> illegale Einreisen! +++
Nun liegen erstmals Zahlen auf dem Tisch, die das ganze Gepolter aus dem  Sommer als das entlarven, was es ist: eine absurde Scheindebatte!
#AfD #Bundestag
<U+27A1><U+FE0F>https://t.co/hZxXAfsA0h https://t.co/mIaMIyGwpY","Alice_Weidel",2018-10-23 13:06:17,938,291
"1054645686455672832","Weitere 15 Milliarden Euro soll #Deutschland jährlich in die #EU pumpen - wegen des #Brexit. Den Ausfall Großbritanniens trägt unser Land demnach praktisch im Alleingang! #AfD https://t.co/bTw92HGpcD https://t.co/D74MpzJXMv","Alice_Weidel",2018-10-23 08:08:20,709,270
"1054296065887911937","Scheinheilig: Erst setzt sich #Merkel für #Dieselverbote ein, jetzt will sie diese angeblich verhindern! Die #AfD-Fraktion lehnt #Fahrverbote nicht nur in #FFM klar ab! https://t.co/RfqqJr1Bth https://t.co/P252jz4pjS","Alice_Weidel",2018-10-22 08:59:04,959,289
"1054098811294023680","<U+275D><U+0001F1E9><U+0001F1EA> ächtet &amp; verdammt Terrorismus und überweist gleichzeitig seit Jahr &amp; Tag Geld an die Exekutive der Palästinenser, die Hinterbliebene nachweisl. Terroristen mit „Märtyrerrenten“ versorgt &amp; in Schulbüchern antijüdische Hetze betreibt. Menschenrechte?<U+275E>
https://t.co/JyJ8ciJxVT","Alice_Weidel",2018-10-21 19:55:15,770,262
"1053930895999188994","Die Folgen der seit 2015 stattfindenden illegalen Migration ins Land sind nach wie vor unkalkulierbar, während die Bundesregierung nicht nur den Kopf in den Sand steckt, sondern die Lage mit vermeintlichen Erfolgsmeldungen auch noch schön redet! #AfD 

https://t.co/GLE55cHbj3 https://t.co/JcJIj7qO81","Alice_Weidel",2018-10-21 08:48:01,830,249
"1053593644270280705","Innenministerium nimmt an, dass die Zahlen der „irregulären Migration höher sind als jene, die durch die vorliegenden Daten dargestellt werden.“
Im Klartext: Vorliegende Statistiken sind das Papier nicht wert, auf dem sie gedruckt werden!
#AfD #LtwHessen
<U+27A1><U+FE0F>https://t.co/A9EvRd0yKw https://t.co/zxJm9DlxDO","Alice_Weidel",2018-10-20 10:27:54,1285,420
"1053300065215885314","Langsam nähert sich die aktuelle #Bundestagssitzung ihrem Ende - wir wünschen  Ihnen ein schönes Wochenende und danken für Ihr großes Interesse an unserer Arbeit auch in dieser Woche!
#AfD https://t.co/3mBaaMwYBh","Alice_Weidel",2018-10-19 15:01:19,1319,246
"1053238443726327808","++ Antrag auf Umbenennung eines Platzes zu Ehren von Beltrame abgelehnt! ++
Der Grund: Die Bevölkerung Marseilles habe sich in den Jahren verändert und ein solcher Platz könnte die Einwohner ""provozieren"".
#AfD #Bundestag
https://t.co/E4JO9JN7fs","Alice_Weidel",2018-10-19 10:56:27,713,279
"1052946098644488193","+++ Zahlen wir bald auch noch für die Arbeitslosen in ganz Europa? Weitere Belastungen in Mrd.-Höhe zeichnen sich für Deutschland ab! +++
SOD: Für die eigenen Bürger nichts übrig, aber das Geld mit vollen Händen in alke Welt verteilen.
#AfD #Bundestag
<U+27A1><U+FE0F> https://t.co/iz8LEQocOU https://t.co/SnzgUVNtz3","Alice_Weidel",2018-10-18 15:34:47,743,228
"1052944680571334656","++#Siemens-Chef #Kaeser ist ein Heuchler, wie er im Buche steht.++
Hier in Deutschland spielt er sich als moralischer Saubermann auf, aber in Saudi-Arabien hat er kein Problem damit, sich mit potenziellen Staatsmördern an einen Tisch zu setzen.
#AfD
<U+27A1><U+FE0F> https://t.co/iz8LEQocOU https://t.co/zTfPgf99YF","Alice_Weidel",2018-10-18 15:29:09,757,205
