"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1217519607520645120","Lieber @KarambaDiaby, meine und unsere ganze Solidarität gilt Ihnen. Es heißt, zusammenzustehen und unsere #Demokratie gemeinsam zu verteidigen. Nie dürfen wir dabei nachlassen.","ABaerbock",2020-01-15 18:51:09,961,53
"1211661305041620998","Brandenburg wäre ohne Manfred #Stolpe ein anderes Bundesland. Wir verdanken ihm nicht zuletzt das Bündnis Tolerantes Brandenburg - damals wie heute mehr als notwendig. Mein herzliches Beileid seiner Familie, seinen Freundinnen und Freunden sowie Weggefährten.","ABaerbock",2019-12-30 14:52:21,248,10
"1211314796139864065","Danke dir liebe @DuezenTekkal &amp; @HawarHelp für eure Arbeit. Ihr habt den Frauen + Kindern eine Stimme gegeben, das andauernde Leid sichtbar gemacht &amp; vor allem Auswege aufgezeigt. Diese gilt es jetzt gemeinsam zu gehen #Jesidinnen #Bundessonderkontingent 
@ThomasOppermann #kauder https://t.co/cRyuuq036a","ABaerbock",2019-12-29 15:55:27,98,15
"1208762520653185024","I  <U+0001F496> #Potsdam
Weihnachts-Tram 
Schönen 4. Advent rundherum @ViP_Potsdam https://t.co/MuxGf3eIYP","ABaerbock",2019-12-22 14:53:37,160,9
"1206682411150516226","Vor 40 Jahren wurden die Grünen in NRW gegründet. Und wir fangen gerade erst an ... <U+0001F49A><U+0001F60A> https://t.co/ttqNJMTvmd","ABaerbock",2019-12-16 21:08:00,338,28
"1206500643944517634","1/4 #Klimapaket: Druck gemacht + im #Vermittlungsausschuss hart gegen Widerstände von Union + SPD verhandelt. Ergebnis: CO2-Preis auf 25 Euro erhöht (statt 10) + steigt schneller + EEG-Umlage sinkt, sauberer Strom wird billiger, alle profitieren. Schritt in richtige Richtung.","ABaerbock",2019-12-16 09:05:43,1217,182
"1203311655360368645","Herzlichen Glückwunsch Julia Schmidt und Alexandra Pichl als neue Landesvorsitzende in Brandenburg! https://t.co/rJCq4cdC0E","ABaerbock",2019-12-07 13:53:49,182,15
"1203287532982743042","Ein neues Kapitel Bündnisgrün in Brandenburg beginnt - in #Templin. Mit @UNonnemacher als stellvertretende Ministerpräsidentin und @Vogel_Axel als Umweltminister.
Danke an @PetraBudke &amp; @Clemens_Rostock , dass ihr @GrueneBBG hierhin geführt habt! https://t.co/1TdApwjI0w","ABaerbock",2019-12-07 12:17:58,70,10
"1203282128378761216","„Demokratie zeigt gerade dort ihre Stärke, wo es nicht nur einfach ist“. 
Großartige erste Rede als stellvertretende Parteivorsitzende von @Ricarda_Lang - natürlich beim erfolgreichsten ostdeutschen Landesverband @GrueneBBG <U+0001F609> https://t.co/VVTU7U3WQs","ABaerbock",2019-12-07 11:56:29,147,10
"1202503945307996160","Volle Solidarität @dunjahayali 

#JetztErstRecht gemeinsam für ein vielfältiges, tolerantes &amp; demokratisches Deutschland im  Herzen Europas. https://t.co/AKVuDFoMQ1","ABaerbock",2019-12-05 08:24:16,765,109
"1200841704414294022","Herzlichen Glückwunsch @EskenSaskia und @NowaboFM. Viel Erfolg und auf eine gute Zusammenarbeit. #SPD #SPDVoristz","ABaerbock",2019-11-30 18:19:07,846,65
"1199662315181891589","Glückwunsch an @vonderleyen als erster Frau an der EU-Komm-Spitze. Große Aufgaben stehen an: EU zur Klimaschutzunion umbauen, Agrarsystem nachhaltig ausrichten, Rechtsstaatlichkeit sichern, Europa handlungsfähig machen. Die Zeit drängt. Werden uns kritsch-konstruktiv einbringen.","ABaerbock",2019-11-27 12:12:39,430,41
"1199462333178884096","Kinder sind keine kleinen Erwachsenen. Sie haben ganz eigene Bedürfnisse und Rechte. 
Der vorgelegte Entwurf #Kinderrechte im #Grundgesetz sollte gerade bzgl dem Vorrang des Kindeswohls erweitert werden, damit er in der Realität auch Wirkung entfaltet.  https://t.co/CDorDimgvd","ABaerbock",2019-11-26 22:57:59,285,34
"1198918753112735744","#GewaltgegenFrauen im häuslichen Bereich ist kein persönliches Problem. Wenn Frauen von ihren Männern misshandelt werden, dann geht das uns alle etwas an. Daher fordern wir @GrueneBundestag einen Rechtsanspruch auf Hilfe und Unterstützung.
https://t.co/s3cXZEZcBY via @welt","ABaerbock",2019-11-25 10:58:00,377,64
"1196481386758262784","Schnellkurs: Grüne Parteitage verstehen https://t.co/6S1f50PVsz","ABaerbock",2019-11-18 17:32:46,131,10
"1195859399274827776","Homebase <U+0001F49A> https://t.co/SBN1CXg9yl","ABaerbock",2019-11-17 00:21:13,248,7
"1195778921486262272","Vielen Dank!!! Ich freue mich riesig über das Vertrauen in Robert und mich und auf die kommenden zwei Jahre mit euch! Es gibt viel zu tun: Wir werden weiter mit Herzblut für eine mutige Politik kämpfen, die die Probleme unserer Zeit anpackt! #BDK19 @BÜNDIS90/DIE GRÜNEN","ABaerbock",2019-11-16 19:01:26,2457,97
"1193598900655054849","#Hannover hat sich für #Aufbruch entschieden. Herzlichen Glückwunsch @BelitOnay und allen MitstreiterInnen zu diesem großartigen Ergebnis. Dein Engagement, dein Optimismus und deine Empathie werden die Stadt verändern. Ich freue mich riesig. https://t.co/kLAzXYUTVU","ABaerbock",2019-11-10 18:38:48,1202,104
"1193088802358792192","Wir feiern heute #30JahreMauerfall und #FriedlicheRevolution . Die Mauer hat uns einst getrennt. Heute hält sie uns vor Augen, was wir mehr brauchen denn je: Zusammenhalt. https://t.co/mrUtQJIubU","ABaerbock",2019-11-09 08:51:51,410,65
"1192851819111878656","Auch deswegen am Sonntag in #Hannover @BelitOnay zum Oberbürgermeister wählen:
Er hat ein Faible für Sport und weiß, wie wichtig gute Sportstätten, Vereine und Plätze für den Zusammenhalt in einer Stadt sind.
#Teamgeist #Aufbruch https://t.co/z6L7AiKj7Q","ABaerbock",2019-11-08 17:10:10,82,8
"1191616570398846978","Für einen Aufbruch, der #Hannover zusammen in die Zukunft führt.
Am 10. November bei der Stichwahl @BelitOnay zum Oberbürgermeister wählen. https://t.co/FAEBiBBImW","ABaerbock",2019-11-05 07:21:44,152,14
"1191096854676721664","In #Hannover ist so viel möglich. Nicht nur abends beim Kneipenwahlkampf <U+0001F609>, sondern am kommenden Sonntag bei der #Oberbürgermeisterwahl: 
Mit  @BelitOnay #DenAufbruchwählen 
#Gruene https://t.co/emoxdicAjV","ABaerbock",2019-11-03 20:56:34,228,26
"1190903329292992513","Tolle Wahl! Herzlichen Glückwunsch Anna Peters @annarmpeters und Georg Kurz @oekofuzzi, den neuen SprecherInnen für die @gruene_jugend. Ich freue mich auf die gemeinsame Arbeit mit euch. Vielen, vielen Dank @ricarda_lang und @max_lucks für Euren großartigen Einsatz. #GJBuko https://t.co/LIn12ZzlQF","ABaerbock",2019-11-03 08:07:34,437,35
"1190648376724987904","Cem, Claudia, Politikerinnen und Politiker, Ehrenamtliche, JournalistInnen - nahezu täglich Drohungen. Aber daran dürfen wir uns nicht gewöhnen. Wir müssen gemeinsam für Rechtsstaat &amp; Demokratie einstehen. Mit aller Kraft gegen den Hass vor allem für die, die keinen Schutz haben.","ABaerbock",2019-11-02 15:14:28,2242,298
"1190302683481153537","#Kinderrechte im #Grundgesetz dürfen kein Placebo sein, sondern müssen Wirkungsmacht gegenüber anderen Rechten entfalten können.  https://t.co/IBg0FAuZGQ","ABaerbock",2019-11-01 16:20:49,136,23
"1189146388178886656","Lieber @peteraltmaier, ich wünsche Ihnen gute Besserung!","ABaerbock",2019-10-29 11:46:06,450,13
"1188534365309067265","Einen Riesenglückwunsch nach #Hannover! @BelitOnay hat die OB-Wahl gerockt, ganz knapp vor der CDU, und geht in die Stichwahl. Wir sehen uns im Endspurt #HannOB19","ABaerbock",2019-10-27 19:14:09,485,36
"1188429370299428873","Auch #Mainz hat heute die Wahl Klimaschutz, ein starkes Miteinander und den Aufbruch an die Stadtspitze zu wählen: @TabeaRoessner - die Frau packt an. Kann ich aus langer Zusammenarbeit nur bestätigen, https://t.co/6vz8bDjEON","ABaerbock",2019-10-27 12:16:56,116,9
"1188021399660695552","Global denken, lokal handeln. Das kann Sonntag in #Hannover Wirklichkeit werden.  Mit @BelitOnay tritt für uns #Grüne ein Vordenker an, der mit beiden Beinen im Leben steht. Die Energie gestern Abend  beim TownHall war spürbar. #Aufbruch https://t.co/AdylJhW1BH","ABaerbock",2019-10-26 09:15:48,202,30
"1187435267109675008","Es bringt nichts an kleinen Stellschrauben in einem System zu drehen, was immer wieder die ärmsten Kinder durchs Raster fallen lässt. Wir brauchen eine Systemänderung – eine #Kindergrundsicherung, die diesen Namen auch verdient. https://t.co/1cXUycbDMU","ABaerbock",2019-10-24 18:26:43,593,98
"1186594426262568961","Die Kampagne der @Bild gegen #ClaudiaRoth und andere ist infam. Sie konterkariert den Einsatz gegen #Antisemitismus ebenso wie notwendige diplomatische Bemühungen im sich immer mehr zuspitzenden Nahostkonflikt. Was wir brauchen, ist Ernsthaftigkeit und keine Stimmungsmache.","ABaerbock",2019-10-22 10:45:31,1482,162
"1185933961941475328","Herzlichen Glückwunsch liebe @EvaLettenbauer - was für eine gute Wahl!
Und Danke von <U+0001F49A> liebe @SigiHagl https://t.co/FQ84uV3EWc","ABaerbock",2019-10-20 15:01:04,82,2
"1185929699215708160","Wir alle haben als demokratische Parteien eine Verantwortung, das Vertrauen in Politik und den Parlamentarismus wieder zu stärken. Dazu gehört die überfällige #Wahlrechtsreform endlich auf den Weg zu bringen. https://t.co/vGRjw1O1YT","ABaerbock",2019-10-20 14:44:08,158,19
"1183759315611598850","Das Wahlergebnis in #Polen enthält viel Schatten, aber auch einige Lichtblicke. So ziehen erstmals drei #Grüne in das nationale Parlament, den #Sejm, ein. Gratulujemy serdecznie!","ABaerbock",2019-10-14 14:59:48,326,20
"1182653215608918016","Das politische Amt unter größten Gefahren für das Allerwichtigste nutzen: #Frieden, Versöhnung, Demokratie, Teilhabe, Gleichberechtigung... Vorbildhaft, aber heutzutage leider nicht selbstverständlich. #AbiyAhmed #Äthiopien Hervorragende Wahl #Friedensnobelpreis2019 https://t.co/QPyBCKSHYR","ABaerbock",2019-10-11 13:44:33,99,18
"1181953390068355072","Die Nachrichten aus #Halle am jüdischen Versöhnungstag #JomKippur erschüttern mich zutiefst. Mein ganzes Mitgefühl gilt den Angehörigen der Opfer und meine volle Solidarität den jüdischen Gemeinden in Deutschland.","ABaerbock",2019-10-09 15:23:42,726,57
"1181899363376865280","Um das #Klima zu schützen, müssen alle Industriebereiche klimaneutral werden - fossile Energie durch Erneuerbare ersetzt werden. Wenn dafür die Vorgaben fehlen und die #Windkraft nicht massiv ausgebaut wird, dann ist das #Klimaschutzgesetz nicht viel mehr als eine leere Hülle.","ABaerbock",2019-10-09 11:49:01,540,77
"1181613530732216320","„Es braucht ein unmissverständliches Signal der EU an den türkischen Präsidenten Erdogan und gegen eine weitere Eskalation der ohnehin schon furchtbaren Lage in #Syrien“. #Rüstungsexporte stoppen! @agnieszka_mdb  @GrueneBundestag @nouripour https://t.co/OlukJLvZPc","ABaerbock",2019-10-08 16:53:13,297,66
"1180128556959064069","Jede Generation hat ihre Aufgabe. Einen nachhaltigen und gerechten Wohlstand zu schaffen ist unsere. #wirtschaft #Klimaschutz https://t.co/BsIsQVuAYL","ABaerbock",2019-10-04 14:32:28,390,50
"1178368538387591170","Herzlichen Glückwunsch ihr lieben @Gruene_Austria 
Klare Haltung, klares Ergebnis.
Wir freuen uns sehr mit euch. <U+0001F33B> https://t.co/0VTOtOCnv2","ABaerbock",2019-09-29 17:58:47,566,34
"1177936983735328768",".@GRUENE_Hamburg haben bewiesen, dass sie die Stadt nachhaltig gestalten und fortschrittlich verändern können. Ich freue mich, dass @fegebanks sich um das Amt der Ersten Bürgermeisterin bewirbt. Sie ist genau die Richtige: klug, ausgleichend, durchsetzungsstark. #lmvhh","ABaerbock",2019-09-28 13:23:56,305,27
"1177567452391256064","Herzlichen Glückwunsch, Fritz Keller! Der #DFB hat jetzt die Chance auf einen echten Neuanfang. Ich freue mich auf den Dialog über einen Fußball, der den Fans gehört und dem Zusammenhalt verpflichtet ist.","ABaerbock",2019-09-27 12:55:33,91,6
"1177521638834933760","Die Morddrohungen gegen @MikeMohring machen mich fassungslos. Sie zeigen, welche Gefahr von Rechtsextremisten ausgeht. Da darf es keinerlei Toleranz geben. Lasst uns gemeinsam für unsere Demokratie und unseren Rechtsstaat einstehen #Mohring #Thüringen","ABaerbock",2019-09-27 09:53:30,800,112
"1176537506440974336","Vielen Dank an @cem_oezdemir und @KirstenKappert für dieses faire Miteinander und die starken Kandidaturen. Wir brauchen alle. https://t.co/DVpLG2bh8D","ABaerbock",2019-09-24 16:42:55,346,19
"1176517030406774784","Herzlichen Glückwunsch an Toni #Hofreiter und Katrin @GoeringEckardt zu ihrer Wiederwahl! Ich freue mich, die gute Zusammenarbeit mit euch und einer kraftvollen Fraktion fortzusetzen. Gemeinsam an einem Strang ziehen - das macht uns stark. @GrueneBundestag","ABaerbock",2019-09-24 15:21:33,629,47
"1176455343129473024","Oberstes Gericht in GB schiebt #Johnson einen Riegel vor. Gut so. Ein Premier kann nicht die demokratischen Prinzipien aushebeln, weil's gerade so passt. Die Entscheidung des #SupremeCourt zeigt, wie unverzichtbar starke Institutionen für Demokratie u Rechtsstaatlichkeit sind.","ABaerbock",2019-09-24 11:16:25,667,54
"1175035707573907459","Ich bin bitter enttäuscht. Nötig war fürs Klima: schnell, kraftvoll, verbindlich. Was wir bekommen, ist langsam, lasch, unverbindlich. Das ist eine Abkehr von den Pariser Klimazielen und von unserer Zukunft #AlleFürsKlima #Klimastreik","ABaerbock",2019-09-20 13:15:18,5653,895
"1173604749519794179","So geht #Klimaschutz: Politisch klare Vorgaben zum #Kohleausstieg setzen und dann gemeinsam umsetzen. Ganz ohne Entschädigung vom Bund. Wo das Kohleausstiegsgesetz noch immer auf sich warten lässt. 
#AlleFuersKlima 
@RegineGuenther @GYGeorg https://t.co/0GA5wFxwM1","ABaerbock",2019-09-16 14:29:11,144,29
"1172147671999688707","Winfried #Kretschmann kandidiert erneut. Unter ihm wurden die Grünen in BaWü stärkste Kraft. In Zeiten des Populismus gibt Winfried Orientierung+Halt. Und er schreibt sich für die Zukunft #Klimaschutz und ein klimaneutrales Baden-Württemberg voll auf die Fahnen. Ich freue mich.","ABaerbock",2019-09-12 13:59:17,253,17
"1172133220973993984","Die BuReg muss am 20.9. im #Klimakabinett ernst machen. Es braucht Regeln, um die Klimaziele zu erfüllen: Klimaschutz- und Kohleausstiegsgesetz, wirksamen + sozialverträglichen CO2-Preis. Nur so kommt Deutschland zurück auf den Weg von Paris. #ClimateActionNow #GlobalGreens","ABaerbock",2019-09-12 13:01:51,225,40
"1171384305987325952","Liebe @ManuelaSchwesig, ich wünsche ganz viel Kraft und alles erdenklich Gute!","ABaerbock",2019-09-10 11:25:56,648,18
"1168283268153827328","Wow und noch ein Direktmandat in Dresden. Herzlichen Glückwunsch, lieber @ThomasLoeserDD und liebe @gruene_dresden https://t.co/AuKxEmhWFN","ABaerbock",2019-09-01 22:03:31,339,21
"1168282074316517381","Frauenpower auch in #Leipzig, wo @ClaudiaMaicher und @ChMelcher die ersten bündnisgrünen Direktmandate Sachsens gewinnen.
<U+0001F49C>-lichen Glückwunsch!
@gruene_sachsen @gruene_leipzig","ABaerbock",2019-09-01 21:58:46,231,22
"1168236316003315713","Wahnsinn!!! @MarieSchaeff er gewinnt in #Potsdam das erste bündnisgrüne Direktmandat Ostdeutschlands. 
Riesen Glückwunsch @grueneKVpotsdam https://t.co/eoxn6LtQqO","ABaerbock",2019-09-01 18:56:57,673,58
"1168101562528555013","#1september39 - Ich denke an all das Leid, das Nazi-Deutschland über Europa gebracht hat. Und bin so dankbar, dass wir mit unseren Nachbarn in Frieden leben dürfen. Wir haben eine Verantwortung: nie wieder!","ABaerbock",2019-09-01 10:01:29,1316,174
"1167343496983957505","Just listening... Danke für den schönen Start in den Tag https://t.co/d38ohp9ylI","ABaerbock",2019-08-30 07:49:12,93,2
"1166720712746381318","Vor den Wahlen am Sonntag eine deutliche Warnung aus UK: Rechtspopulisten reden nicht nur. Für die Durchsetzung ihrer Ziele greifen sie demokratische Institutionen an. Unglaublich, was @BorisJohnson hier vorhat. #Brexit #Prorogation
https://t.co/c6ghOfBIVw","ABaerbock",2019-08-28 14:34:29,767,183
"1166465999606091779","„Eine Kämpferin, voller Energie.“ @UNonnemacher 
Genau das braucht’s, um Brandenburg zu erneuern. Ökologisch, gerecht, weltoffen. Daher am Sonntag #Grün wählen. https://t.co/lpyMfjt8cr","ABaerbock",2019-08-27 21:42:20,243,37
"1164876323619311623","Im #Amazonas brennt die grüne Lunge der Welt. Druck auf Brasilien erhöhen, Mercosur-Abkommen stoppen: https://t.co/Ju2E5kp619 #AmazonFires","ABaerbock",2019-08-23 12:25:32,970,214
"1164563848545931265","Brandenburg ist erneuerbar.
Am 01.09. Grün wählen. https://t.co/AIptABkMOj","ABaerbock",2019-08-22 15:43:52,278,26
"1164212375358062592","Kleine und mittlere Einkommen zu entlasten, ist richtig. Aber wir brauchen Solidarität für gleichwertige Lebensverhältnisse in Ost und West. Daher: #Soli -Einnahmen kompensieren, Bestverdiener sollten weiter einen besonderen Beitrag für gleichwertige Lebensverhältnisse leisten.","ABaerbock",2019-08-21 16:27:14,388,43
"1162006078122577920","Herzlichen Glückwunsch lieber @cem_oezdemir zu diesem besonderen Preis. Danke für Deinen Einsatz für ein weltoffenes Land und eine starke Demokratie. https://t.co/rAwSaEuTrB","ABaerbock",2019-08-15 14:20:12,474,32
"1159329257354682370","„Isis may be gone but we are handing them a victory over the Yazidi people they tried to destroy: Those who have managed to survive rape, torture and genocide are being denied the fundamental tools for rehabilitation and to begin rebuilding their lives.“ https://t.co/1BgIGMymRc","ABaerbock",2019-08-08 05:03:28,152,34
"1156915459784093696","Arme Kinder werden immer ärmer - das belegt die #Studie von @Paritaet . Jedes Kind hat faire Startchancen verdient, unabhängig vom Einkommen der Eltern. Deswegen brauchen wir eine #Kindergrundsicherung.

#Kinderarmut #Ungleichheit #Chancengleichheit","ABaerbock",2019-08-01 13:11:54,455,69
"1156650423459041280","5 Jahre nach d IS Übergriff auf die Jesiden sollten wir an diesen Genozid nicht nur mahnend erinnern, sondern den in d Völkermordkonvention verankerten Schutz einer Gruppe vor ihrer Ausrottung mit einem Bundessonderkontingent für traumatisierte Frauen+ihre Kinder mit Leben füllen https://t.co/a41cXGHtR0","ABaerbock",2019-07-31 19:38:45,423,63
"1152985503752437761","Five years ago ISIS took control of Iraq’s city of Mosul. Families were faced by a horrible choice: should they risk their lives and the lives of their children as they flee, or should they stay, and risk their lives living under ISIS control? https://t.co/3tw90YggFn","ABaerbock",2019-07-21 16:55:40,71,12
"1144772324425633792","Diese Äußerung war ein Fehler. Dafür habe ich die Bundeskanzlerin um Entschuldigung gebeten. Ich habe unbedacht einen Zusammenhang hergestellt, den es nicht gibt. Hintergrund meiner Aussage war die Frage eines Journalisten, ob ... https://t.co/zXtAZKk6JQ","ABaerbock",2019-06-29 00:59:25,4529,409
"1143838543384629248","Lasst uns über #Organspende reden. 84% sind dazu bereit, aber nur 36% haben sich entschieden. Das lässt sich verbessern. Mit der Einführung von wiederkehrenden Befragungen könnten Menschen sich bewusst entscheiden, wären aber nicht automatisch SpenderIn. https://t.co/E4L2gBaDzx","ABaerbock",2019-06-26 11:08:54,507,71
"1143259525128044547","Der Irak u die auton. Region Kurdistan sind vom IS vorerst befreit. Doch das Leid, insb. d Jesidinnen+Kinder, hat noch kein Ende. Ihre Geschichten sind kaum auszuhalten. Neben Akuthilfe braucht es Traumatherapie, um d Folgen d Völkermordes nicht in d nächste Generation zu tragen. https://t.co/5BBlJ3HrlD","ABaerbock",2019-06-24 20:48:06,1349,219
"1141084881017065472","Mit der europäischen Integration spielt man nicht. Danke #EuGH !#Antidiskriminierung #EUBürgerInnen #Maut https://t.co/mXT95DJHT8","ABaerbock",2019-06-18 20:46:50,241,23
"1140357123383201798","Glückwunsch Octavian Ursu @cdu zum OB in #Goerlitz . Herzlichen Dank an @FranziskaOL Schubert &amp; Jana Lübeck, die verdeutlicht haben, wie wichtig es ist, dass DemokratInnen trotz aller inhaltlicher Differenzen in entscheidenden Momenten zusammen stehen. Es bleibt viel zu tun.","ABaerbock",2019-06-16 20:34:59,2685,217
"1140342749608206343","... da kommt man heute Abend aus dem gratulieren ja gar nicht mehr raus...<U+0001F33B><U+0001F389><U+0001F49A>
PS Neustadt am Rübenberge freut mich ja fast am meisten. Da hab ich meine ersten Trampolinmedaillen gewonnen <U+0001F60A> #Kindheitserinnerung https://t.co/4NCDz0luTT","ABaerbock",2019-06-16 19:37:52,323,22
"1140341200207208448","Nach dem Osnabrücker Land wird nun auch das Ostseebad #Boltenhagen begrünt #WeilWirHierLeben . Was für ein toller Erfolg lieber Raphael #Wardecki &amp; liebe Bündnisgrüne in #MecklenburgVorpommern. https://t.co/wzvWVyRQK7","ABaerbock",2019-06-16 19:31:43,265,27
"1140339462649589760","Global denken, lokal handeln. Mit Anna Kebschull werden wir @Die_Gruenen unser Leitmotiv ab heute auch als Landrätin leben. Herzlichen Glückwunsch liebe Anna, liebe @GrueneOS ...nabrück. Ihr habt heute ein weiteres Stückchen Grüne Geschichte geschrieben. https://t.co/i45El1zvhj","ABaerbock",2019-06-16 19:24:49,754,51
"1139908469677547520","Für die vielen neuen Leute, die in ganz #Thüringen für starke Dörfer und Städte streiten, für Klimaschutz sowie gute Schulen &amp; Kitas eintreten, reichte bei der #ldkth19 der Platz auf der Bühne kaum. So kann es im Herbst weitergehen. #hierjetztmorgen https://t.co/brYRmWJUaq","ABaerbock",2019-06-15 14:52:12,278,42
"1139552680857276421","Das Bündnis #StädteSichererHäfen hat sich offiziell gegründet &amp; #Potsdam ist dabei! Ca.60 Städte, Gemeinden &amp; Kommunen fordern einen menschenwürdigen Umgang mit aus Seenot geretteten Geflüchteten und die #Bundesregierung dazu auf, sie dabei zu unterstützen.https://t.co/dXXKoJCTds","ABaerbock",2019-06-14 15:18:25,630,106
"1139133193112686595","Jedes Kind soll mit fairen Chancen ins Leben starten - ganz gleich, wie viel die Eltern verdienen. Mit unserer #Kindergrundsicherung stellen wir das sicher und sorgen dafür, dass kein Kind mehr in verdeckter Armut aufwächst. #Kinderarmut https://t.co/oAURd4Mfib","ABaerbock",2019-06-13 11:31:31,1217,184
"1137393954863890433","Was für tolle News aus Mainz:   @TabeaRoessner kandidiert als  Oberbürgermeisterin.  #tabeagehtklar #mainzgehtklar https://t.co/A6qjYAJZcE","ABaerbock",2019-06-08 16:20:25,259,20
"1137014697390215168",".@szmagazin Sagen Sie jetzt nichts. Seit gefühlt 20 Jahren mein Lieblings-Interview-Format. Hat super Spaß gemacht. https://t.co/1MVrvcAU68","ABaerbock",2019-06-07 15:13:23,1463,216
"1136911687964155904","#Seehofer - Gesetze extra kompliziert machen, um sie vor Bürgern zu verstecken? Ein solches Demokratieverständnis - und das von einem Bundesminister - macht mich fassungslos. https://t.co/hwqYmKJWC1","ABaerbock",2019-06-07 08:24:03,3173,498
"1135153361567834113","Respekt, dass Andrea Nahles hier eine klare Entscheidung trifft. Wir hoffen, dass die SPD rasch ihre Personalfragen klärt und sich dann mit neuer Kraft auf ihre Aufgaben konzentrieren kann.","ABaerbock",2019-06-02 11:57:06,467,33
"1134750277691760640","Eine Politik für Kinder muss ihre Rechte und Interessen in den Mittelpunkte stellen. Denn Kinder sind keine kleinen Erwachsenen. Daher gehören Kinderrechte für mich ins Grundgesetz. #Weltkindertag #Kinderrechte #Kindergrundsicherung https://t.co/OFiWliOfdg","ABaerbock",2019-06-01 09:15:23,393,79
"1134053086526398464","Inferno in #Idlib : Helfer, die mit Blut überströmte Kinder aus den Trümmern ziehen, die Augen aufgerissen, der Blick starr vor Entsetzen. ""Die Welt hat uns aufgegeben.""                                     Eine Schande für uns alle.  https://t.co/a9UjRs91wF","ABaerbock",2019-05-30 11:05:00,673,291
"1132730793997078529","Danke! Für dieses tolle Ergebnis! Für jede Stimme! Danke den vielen Wahlkämpferinnen und Wahlkämpfern, die die letzten Wochen unermüdlich im Einsatz waren. Für #Klimaschutz und Zusammenhalt! #Europawahl #EUWahl19 https://t.co/QFEpKTSEom","ABaerbock",2019-05-26 19:30:41,985,67
"1132559976759738368","Ich bin noch bei 1 :-) https://t.co/lQaQtuaawx","ABaerbock",2019-05-26 08:11:55,896,55
"1132241450333364225","Liebe @katarinabarley, heißt das, Ihr wollt den jüngst hart errungenen Beschluss des Europäischen Parlaments - den CO2 Ausstoß bis 2030 um 55% zu reduzieren - kippen? 
Das wäre fatal. 55% sind das aller Mindeste, um das #PariserKlimaabkommen einzuhalten. #KlimaschutzWählen https://t.co/QJLM9KHWur","ABaerbock",2019-05-25 11:06:12,1497,353
"1132039224306339842","AMAZING! Grüne stärkste Kraft in #Dublin bei #Europawahlen2019 Congratulations @greenparty_ie 

#GreenWave @europeangreens #ep2019 https://t.co/wc5mRvkokn","ABaerbock",2019-05-24 21:42:38,1042,188
"1131936752497831937","Danke #FridaysForFuture. Das ist die größte Klimabewegung aller Zeiten. Jung und Alt in über 300 Städten Deutschlands auf der Straße. #KlimaWahl #VoteForClimate #Europawahl2019 #Klimaschutz #JugendÄndertEuropa https://t.co/X8yeKkhl85","ABaerbock",2019-05-24 14:55:26,648,89
"1131531512678166528","Eine demokratische Gesellschaft ist die beste Verfassungsschützerin.

#70jahregrundgesetz #70jahreGG https://t.co/3P8Epjo1hq","ABaerbock",2019-05-23 12:05:10,122,21
"1128405172441448448","Sehr stark @DFB_Frauen und @dw_sport #untertitel https://t.co/QzA7MBxe7W","ABaerbock",2019-05-14 21:02:12,124,20
"1128263094944374785","Für diese Erkenntnis hat die Kanzlerin nun 3,5 Jahre gebraucht?! Das Pariser Klimaabkommen gilt seit 2015. Und auch die Lösungen liegen auf dem Tisch: #Kohleausstieg, #Erneuerbare, saubere Mobilität, CO-Bepreisung, Biolandbau ... kurzum: Taten statt Worte. #Klimaschutzgesetz https://t.co/oohaBXZPwX","ABaerbock",2019-05-14 11:37:38,942,186
"1127802888737165313","Heute ist #TagDerKinderbetreuung . Die Kita-Fachkräfte &amp; Tageseltern sind echte Alltagsheld*innen. Damit sie einen guten Job machen können, brauchen sie bessere Arbeitsbedingungen + einen besseren Personalschlüssel.//Danke für Ihren unermüdlichen Einsatz! #HeldenjedenTag https://t.co/z2oYA6Gdlv","ABaerbock",2019-05-13 05:08:56,133,18
"1127526561475891200","""Die Lage ist zu ernst für Appelle aus der Ferne"": Wegen der wachsenden Kriegsgefahr am Persischen Golf fordern die Grünen Außenminister Maas auf, sich nach Teheran zu begeben - und zwar ""schleunigst"". @nouripour 

 https://t.co/Z1IbmGyynW","ABaerbock",2019-05-12 10:50:55,161,24
"1127236238942011393","Herzlichen Glückwunsch, ich freue mich auf die Zusammenarbeit! https://t.co/czUbiiPAJX","ABaerbock",2019-05-11 15:37:17,91,6
"1126852792545677313","Jede Stimme zählt #EP2019 #KommtWirBauenDasNeueEuropa https://t.co/nt9czH30XD","ABaerbock",2019-05-10 14:13:36,87,24
"1126537148633624576","Seit 3 Monaten liegt das Ergebnis der #Kohlekommission vor. Doch bis heute hat @die_regierung nichts Konkretes geliefert. Die #Klimakrise wartet nicht, die Zeit drängt. Deshalb haben wir heute einen Gesetzentwurf zum #Kohleausstieg in den #Bundestag eingebracht. @GrueneBundestag https://t.co/osMl3fRJp0","ABaerbock",2019-05-09 17:19:20,916,213
"1126137149567504385","Gestern ging‘s los. Ich freu mich auf euch! #KommtWirBauenDasNeueEuropa https://t.co/vNLFfI1Wxu","ABaerbock",2019-05-08 14:49:53,156,17
