"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1031451542161956864","#SozialeGerechtigkeit in Deutschland 2018. #Rentenniveau #Asyltourismus https://t.co/4LfdCsK2r4","BjoernHoecke",2018-08-20 08:03:05,784,367
"1029662138263068672","Wie würde Alexander Solschenizyn die derzeitigen Zustände in Deutschland beschreiben…? https://t.co/wh8DsvVlc3","BjoernHoecke",2018-08-15 09:32:38,512,221
"1029330267050258432","Wir haben jetzt die Chance, die Sommerzeit-Regelung abzuschaffen:
Bis zum 16. August ist von der EU ein Online-Fragebogen freigeschaltet, in dem über die unsinnige Zeitumstellung abgestimmt wird.

https://t.co/zfWfxLbQgW https://t.co/VMiFa1E0Jp","BjoernHoecke",2018-08-14 11:33:54,230,97
"1025313492910440455","#Raffelhüschen hat vorgerechnet, welche langfristigen Kosten die #Flüchtlingswelle von 2015 verursacht. https://t.co/bxcrSwaD4S. Daniel Stelter legt nach: https://t.co/Id0NWeUFpb https://t.co/lv0ykN9BLs","BjoernHoecke",2018-08-03 09:32:40,242,103
"1024603955966472192","Sollte es nicht ursprünglich die Aufgabe unserer europäischen Streitkräfte sein, unsere Länder zu beschützen, anstatt die Sicherheit unsere Kinder leichtfertig auf’s Spiel zu setzen…? #terrormanchester #refudschihadisten #terrorimport https://t.co/Wsi5KzMevd","BjoernHoecke",2018-08-01 10:33:13,293,112
"1024248288080326656","Damit wurde auch die Behauptung der #Schlepper-NGOs widerlegt, das Eindringen der in die territorialen Hoheitsgewässer sei in Afrika »absolut verboten« und die libysche Küstenwache würde »sofort das Feuer eröffnen«. https://t.co/YdllExu7ie","BjoernHoecke",2018-07-31 10:59:56,576,208
"1024206956700098561","#AfD: #Sozial ohne rot zu werden! Das #Rentenkonzept der AfD-Fraktion im Thüringer Landtag: https://t.co/pulAJDZ2zg https://t.co/C03vSB5Hkj","BjoernHoecke",2018-07-31 08:15:41,404,154
"1022449592368066560","Interessanter als Özils Abgang ist die öffentliche Diskussion darüber. 
Özils zugedachte Rolle war die des optimal integrierten »neuen Deutschen«. Nun wurde das schöne Bild von der gelungenen Integration gestört. Das ist der Grund, warum das Thema jetzt die Gemüter erhitzt. https://t.co/6FK5b8T4SS","BjoernHoecke",2018-07-26 11:52:33,237,66
"1022391412543942656","Es sollte ein Zeichen gegen Diskriminierung und Gewalt sein: Der Antifa-Fußballverein »Marienthal United 08« und der Verein »Roter Baum Zwickau« veranstalteten einen Straßenfußball-Wettkampf mit Asylbewerbern – es endete in einem Eklat. https://t.co/xvt2tq7bOH https://t.co/z7Lm2kmcxd","BjoernHoecke",2018-07-26 08:01:22,405,164
"1019892334585098245","#Rundfunkbeitrag: Mit der Logik könnte man durchaus auch eine Supermarktabgabe begründen. Das Sortiment dürfen die Supermärkte dann willkürlich zusammenstellen, denn durch eine Zwangsabgabe finanziert, müßten sie sich nicht mehr nach dem tatsächlichen Bedarf richten. #GEZ https://t.co/xAOo5hJ9YT","BjoernHoecke",2018-07-19 10:30:55,254,79
"1019579051911114752","Nach dem Urteil des #BVerfG zur #Rundfunkgebuehr liegt es nun beim Wähler: Sollte es nach den  #Landtagswahlen in Brandenburg, Sachsen und Thüringen in einem der drei Länder zu einer Regierungsbeteiligung der AfD kommen, steht auch der Rundfunkstaatsvertrag zur Debatte. https://t.co/lt0C76b9u1","BjoernHoecke",2018-07-18 13:46:03,803,253
"1019152747197804544","Die Auflösung einer Gesellschaft… #WM18 #CRO #FRA #multikultopia #misstrauensgesellschaft https://t.co/yaK9pt5WeD","BjoernHoecke",2018-07-17 09:32:04,608,223
"1018831347132051456","Herzlichen Glückwunsch, liebe Kollegin!
https://t.co/VO3Re8sgwE","BjoernHoecke",2018-07-16 12:14:56,305,36
"1017420674619592705","#AWO #AfD #Gesinnungsmoral #Arbeiterwohlfahrt https://t.co/3NSXaFtcmP","BjoernHoecke",2018-07-12 14:49:26,501,208
"1017420437448482816","Ein kritischer Blick auf die Legende der ausschließlich humanitären »Seenothelfer«scheint bei einigen starke Erregungszustände auszulösen. Aber die Meldeversuche  blieben erfolglos. https://t.co/JQv2zNlDsK","BjoernHoecke",2018-07-12 14:48:29,137,40
"1017006401342857216","Ohne die Schleuser-Angebote der Seenotschlepperorganisationen würden sich die Menschen nicht in diese Gefahr begeben. #moralischeerpressung #seenoetigung #asylindustrie #schlepper #schleuser https://t.co/cIDNhvCcEx","BjoernHoecke",2018-07-11 11:23:15,644,263
"1016653235967447041","https://t.co/YDLqJxLT30","BjoernHoecke",2018-07-10 11:59:54,876,312
"1014509151819649024","Merkel hätte persönliche Konsequenzen ziehen müssen, als die ersten Todesopfer ihrer illegalen Einwanderungspolitik zu beklagen waren. Aber spätestens seit dem BAMF-Skandal wäre ein Mißtrauensvotum fällig gewesen. #bamfskandal #Merkel #Staatsversagen https://t.co/YZn6wzvYOl","BjoernHoecke",2018-07-04 14:00:05,398,128
"1014169404370800640","#AliBashar #AliB #SusannaF #Migrantengewalt #Verantwortungslosigkeit https://t.co/sQtp5UurXx","BjoernHoecke",2018-07-03 15:30:03,368,146
"1013787865103388673","Ein Ausschnitt des Interviews mit @phoenix_de beim #AfDBpt in #Augsburg

Hier können Sie unser Rentenkonzept herunterladen: 
https://t.co/pulAJDZ2zg 

Das ganze Interview können Sie hier sehen:
https://t.co/CWieanIg88

#Rente #Deutschland #Thüringen #AfD #AfDwirkt https://t.co/DU2krB3Xtg","BjoernHoecke",2018-07-02 14:13:56,158,46
"1013718731070103553","Ein Kurzinterview zum Rentenkonzept der @AfD_ThL

Hier können Sie unser Rentenkonzept herunterladen: 
https://t.co/pulAJDZ2zg

Das ganze Interview können Sie hier sehen:
https://t.co/L79jnnudtk

#AfD #Deutschland #Thüringen https://t.co/QKYQtHKwpv","BjoernHoecke",2018-07-02 09:39:14,124,38
"1012412083118452736","Fünf Fragen, fünf Antworten

Das ganze Video gibt es hier zu sehen: https://t.co/6ojVzrLAFv

#AfD #Deutschland https://t.co/xDcmFIiwCT","BjoernHoecke",2018-06-28 19:07:04,172,55
"1011271551839297539","Ich möchte mich ganz herzlich bei allen Teilnehmern für die großartige Stimmung bei unserem diesjährigen Kyffhäusertreffen bedanken - und natürlich bei den Organisatoren!

#AfD https://t.co/ZFKj5Tg9Rz","BjoernHoecke",2018-06-25 15:35:01,341,77
"1008648029883322368","Die neue Marke »Die Mannschaft« ist mehr als nur ein Werbegag und muß als Beleg dafür verstanden werden, wie sportliche Ereignisse politisch instrumentalisiert werden. Der deutsche Fußball soll entnationalisiert werden.

<U+27A1> https://t.co/hxeF3dRcNY

#AfD #Deutschland https://t.co/0R1FUXLkPW","BjoernHoecke",2018-06-18 09:50:04,571,188
"1006866589642305536","In diesem Fall paßte das Verbrechen einfach nicht in das Konzept des Establishments, denn wie in einem Brennglas verdichteten sich hier die ganzen Versäumnisse in der Asylpolitik.

<U+27A1> https://t.co/Yg7uakKeWg

#Susanna #AfD #Deutschland https://t.co/JNQeN18mYf","BjoernHoecke",2018-06-13 11:51:16,620,223
"1006441285102825472","Das #BAMF, das eigentlich nur dem #Rechtsstaat verpflichtet sein sollte, ließ sich von der Regierung als Wahlkampfhelfer mißbrauchen. Fehlentscheidungen bei der Asylbewilligung wurden deshalb als das »kleinere Übel« in Kauf genommen.

<U+27A1> https://t.co/l6IVWiFu7t

#AfD #BamfSkandal https://t.co/EbzJ3s7I4e","BjoernHoecke",2018-06-12 07:41:15,277,126
"1005075002138550272","#AfD #Deutschland #Thüringen https://t.co/7VhnWIrG8u","BjoernHoecke",2018-06-08 13:12:08,375,124
"1005071231593467905","Demokratie vor Ort erleben: Morgen hat der Landtag seine Türen für alle Bürger geöffnet.

Höhepunkt um 14 Uhr: „Landtag im Dialog“, bei dem @BjoernHoecke Bürgerfragen beantwortet.

#Thüringen #AfD https://t.co/fYdot8bJ8p","BjoernHoecke",2018-06-08 12:57:09,62,15
"1004652067619835904","Der »Untersuchungsausschuß #Merkel« kommt. Ganz gleich, ob nun der #AfD-Antrag angenommen wird oder die Kopie von der #FDP: Wenn beide Parteien für einen #Untersuchungsausschuss stimmen, fehlen im #Bundestag nur sechs Stimmen. 

<U+27A1> https://t.co/FZBt672kTa https://t.co/cyAQT9ik9z","BjoernHoecke",2018-06-07 09:11:33,571,213
"1002477281867157504","Es ist an der Zeit, meinen Freunden Gelegenheit zu geben, sich ein umfassenderes Bild von mir und meiner Welt machen zu können. Aus Gesprächen mit dem Künstler und Publizisten Sebastian Hennig entstand dieses Buch.

https://t.co/z9tixqnxvc

#AfD #Deutschland #Thüringen https://t.co/f5Bdfje98i","BjoernHoecke",2018-06-01 09:09:43,205,53
"1001829691689521153","Im Online-Bürgerdialog dürfen wir heute den #AfD-Fraktionsvorsitzenden @Uwe_Junge_MdL begrüßen. Mit ihm werde ich über Parallelen&amp;Unterschiede in der Landtagsarbeit sprechen&amp;natürlich stellen wir uns wieder den Fragen der Zuschauer. Seien Sie mit dabei!
https://t.co/vPa3hTKcJ6 https://t.co/nxUYrMutYx","BjoernHoecke",2018-05-30 14:16:26,110,32
"1000363654422900737","Der #AfD-Bundestagsabgeordnete Dr. Anton Friesen (#Thüringen) wurde Opfer eines versuchten Mordanschlags.

<U+27A1> https://t.co/4H2BowPHSX

#Deutschland https://t.co/mZqxD2sVnc","BjoernHoecke",2018-05-26 13:10:55,202,142
"997478612910661632","Sehr wenig unternimmt das #BAMF bei der Überprüfung von Asyl-Entscheidungen. Wie das #Innenministerium nun zugeben mußte, wurden seit Beginn der #Flüchtlingskrise weniger als ein Prozent der #Asyl-Entscheidungen im BAMF überprüft.

<U+27A1> https://t.co/NFcFySf7oM

#AfD #Deutschland https://t.co/F9rsOzo99z","BjoernHoecke",2018-05-18 14:06:48,283,102
"991250425910349824","1. Mai in #Eisenach - Demonstration der @AfD_Thueringen und von #ALARM! @MoellerAfD @Buergerwohl @Marcus_Buehl @AfD @AfDKompakt https://t.co/u19Q0sbb1Z","BjoernHoecke",2018-05-01 09:38:12,204,51
"990943631094796288","Heute in #Zwickau zur Kundgebung der #AfD Sachsen. https://t.co/ci9kWWlgvz","BjoernHoecke",2018-04-30 13:19:07,340,89
"989887152208130054","Der »#AfD-Bürgerdialog vor Ort« in #Thüringen ist eine gute Gelegenheit, mit unseren Abgeordneten ins Gespräch zu kommen! Sie sind herzlich eingeladen!

Nähere Informationen finden Sie hier: https://t.co/wgcMoOrUqx https://t.co/WaKj42L9Wb","BjoernHoecke",2018-04-27 15:21:02,94,23
"989746968002875392","Hiermit laden wir Sie zum 4. Kyffhäusertreffen des Flügels am 23.06.2018 auf Schloss Burgscheidungen ein.

#Flügel #AfD
 
@PoggenburgAndre @AndreasKalbitz @P_Plattform @Joerg_Meuthen @AfD

https://t.co/hlWo52GRz9","BjoernHoecke",2018-04-27 06:04:00,86,24
"989484604636712960","Der Online-Bürgerdialog geht in die nächste Runde! Heute mit dabei sind mein Kollege @MoellerAfD, unser OB-Kandidat für #Gera, Dieter Laudenbach, und ich. Wir freuen uns auf Ihre Fragen! Die Übertragung beginnt heute bereits um 18 Uhr!

<U+27A1> https://t.co/wVIT0R77n6 #Thüringen","BjoernHoecke",2018-04-26 12:41:28,91,27
"989180603483480065","++29. April: Stichwahl um das Amt des Oberbürgermeisters von #Gera!++ Unser aussichtsreicher Kandidat Dieter #Laudenbach erläutert, warum er antritt &amp; was ihm in der thüringischen Stadt besonders am <U+0001F499> liegt: Unterstützen wir ihn gemeinsam! #AfD #Gerawähltblau #OBWahl #Stichwahl https://t.co/LXSLrIWPOQ","BjoernHoecke",2018-04-25 16:33:28,141,41
"988786226898636801","Wir als #AfD kämpfen an der Seite der um ihre Arbeitsplätze bangenden #Opel-Mitarbeiter in #Eisenach. Motto: ""Miteinander für Morgen"", gemeinsam mit ALARM und @IGMetall.

#Thüringen https://t.co/hT5SvobIVJ","BjoernHoecke",2018-04-24 14:26:21,175,48
"988707743010783232","Heute Abend gibt es wieder einen Bürgerdialog der @AfD_ThL. Diesmal in #Eisenach. Mit dabei ist @MoellerAfD. Sie sind herzlich eingeladen!

Um 18:30 Uhr geht es im Bürgerhaus los.

#Thürigen #AfD https://t.co/e6qFq7bCQr","BjoernHoecke",2018-04-24 09:14:29,84,25
"988477603240595456","Am kommenden Sonntag wird in #Gera wieder gewählt. Wir unterstützen Dieter #Laudenbach #GeraWähltBlau #OBWahl # AfD https://t.co/BkRQxQ9WAo","BjoernHoecke",2018-04-23 18:00:00,187,56
"988450326121414657","Es ist ab sofort möglich, sich zum #Kyffhäusertreffen 2018 des Flügels anzumelden. Informationen hier: https://t.co/ToTjW5Cmny 
#Flügel #AfD @AndreasKalbitz @PoggenburgAndre @AfD_LSA @AfD_Thueringen @AfD @AfDBrandenburg https://t.co/Z5rWNcW20a","BjoernHoecke",2018-04-23 16:11:36,112,42
"986878200725811201","Das neue Interesse an dem Thema #Heimat ist auch eine Reaktion auf die Verwerfungen der #Globalisierung. Die Entwurzelung von uns Menschen ist nicht ""alternativlos""!

#AfD #Deutschland #Thüringen https://t.co/wx9ate1Hjq","BjoernHoecke",2018-04-19 08:04:33,223,72
"986529739216228352","Ja, #Heimat verändert sich - allmählich. Doch derzeit wird unsere Heimat durch Revolutionen der Altparteien verändert. Das lehnen wir als #AfD ab!

#Thüringen #Deutschland https://t.co/0rdS13l29Q","BjoernHoecke",2018-04-18 08:59:53,398,139
"986231953618681857","Ein Ausschnitt aus der gestrigen Ausgabe der @mdr_th Sendung @Faktist zum Thema #Heimat.

#AfD #Deutschland #Thüringen https://t.co/sBFr351FW7","BjoernHoecke",2018-04-17 13:16:35,303,118
"985944295550148608","Die Ergebnisse unserer Kandidaten bei den Wahlen der Landräte, Oberbürgermeister und Bürgermeister in #Thüringen im Überblick. #AfD

https://t.co/axHcsNf3Bo https://t.co/1I8tSDCZCK","BjoernHoecke",2018-04-16 18:13:32,224,57
"985910098211102720","Ich bin heute bei »@faktist zu Gast – Reinschauen lohnt sich! @AfD_Thueringen #Heimat @mdr_th #AfD https://t.co/GyI4HZFGMh","BjoernHoecke",2018-04-16 15:57:39,124,38
"985796086592876544","Das Ergebnis der #wahlth18 in #Thüringen ist zweifelsohne ein Achtungserfolg für die @AfD_Thueringen. Die Kandidaten der @AfD konnten im landesweiten Gesamtergebnis über 10% der Stimmen auf sich vereinen obwohl wir nur zu 15 von 120 Wahlen angetreten sind. #AfD","BjoernHoecke",2018-04-16 08:24:36,122,27
"985246320356155393","Am kommenden Montag ab 22:10 Uhr bin ich zu Gast bei @faktist im @mdrde. Thema der Sendung: ""Was heißt hier #Heimat – Geliebter Ort oder politischer Kampfbegriff?""

https://t.co/tWIYrVxDPQ","BjoernHoecke",2018-04-14 20:00:02,185,66
"985215860854829057","Den Kandidaten der @AfD_Thueringen bei der morgen stattfindenden #Kommunalwahl18 wünsche ich maximale Erfolge! #AfD #MutZurWahrheit 

U.a. @MoellerAfD in #Erfurt, @gregormodos in #Eisenach, @Denny_Jankowski in #Jena, Sebastian Thieler (@afd_ik_gth) im Ilm-Kreis.","BjoernHoecke",2018-04-14 17:59:00,196,45
"985108249136508929","Heute beim Wartenberger-Treffen der Freunde des Flügels in #Berlin – mit @Joerg_Meuthen, @AndreasKalbitz, @WeissAfD, @JeanetteAuricht, Jürgen Pohl @Buergerwohl und vielen anderen. #AfD #DerFlügel https://t.co/BiwmG1ymRT","BjoernHoecke",2018-04-14 10:51:23,121,15
"983366395223298048","Es macht einen Unterschied, ob Täter Deutsche oder Nichtdeutsche sind. Nämlich genau dann, wenn sich Mörder von Rechts wegen nicht in unserem Land aufhalten dürften &amp; der Vollzug des Rechts aus politischen Gründen ausgesetzt wurde.

<U+27A1>https://t.co/ld5fHA0GD4

#Deutschland #AfD https://t.co/jHUhoUruQR","BjoernHoecke",2018-04-09 15:29:53,378,122
"982252800687030275","Bei der dreistündigen Fahrt zu #Ostern hörten meine #Familie und ich ein Hörbuch über deutsche Erfinder. Alle haben gespannt zugehört, hier und da konnte ich etwas ergänzen oder das Vorwissen meiner #Kinder mit Zwischenfragen aktivieren. 

<U+27A1> https://t.co/A95TdZqlAG

#AfD https://t.co/FZ1WCC9yHT","BjoernHoecke",2018-04-06 13:44:51,123,25
"981886017794969601","Ein gutes Verhältnis zu #Russland ist für #Deutschland von existenzieller Bedeutung. Wenn einige Verbündete das anders sehen, zeigt dies, daß kontinentaleuropäische Bedürfnisse nicht immer identisch mit transatlantischen Interessen sind.

<U+27A1> https://t.co/6p6Ouxog4n

#AfD #Skripal https://t.co/PrWvzUIKZr","BjoernHoecke",2018-04-05 13:27:23,278,69
"981884495082254337","Sie sind herzlich zu den Veranstaltungen eingeladen:

<U+27A1> https://t.co/M3C2QWvYym

#AfD #Deutschland #Thüringen https://t.co/u3q0TVXgPN","BjoernHoecke",2018-04-05 13:21:20,86,26
"981153765821702144","Wir freuen uns auf unser patriotisches Fest! Wir freuen uns auf einen unvergesslichen Tag im Kreise von Gleichgesinnten in Sachsen-Anhalt!

Hier gibt es weitere Informationen: https://t.co/36tKnZroMT

#AfD https://t.co/yp68eFTioX","BjoernHoecke",2018-04-03 12:57:41,154,47
"978361461570527236","Wir nehmen das nicht hin! Wir gewöhnen uns daran nicht!

<U+27A1> https://t.co/WkITaK2V02

#AfD #Deutschland https://t.co/njbLw1H5K3","BjoernHoecke",2018-03-26 20:02:04,431,206
"977957703543873541","Uns ist ein wichtiger Teilerfolg gegen das Kollektiv »Zentrum für Politische Schönheit« gelungen. Das Gericht untersagte die Verbreitung heimlicher Aufnahmen, im Wiederholungsfall drohen dem Leiter des #ZPS bis zu 6 Monate Haft.

<U+27A1> https://t.co/KypEQ8u8uI

#AfD #Deutschland https://t.co/pwUVxywZ90","BjoernHoecke",2018-03-25 17:17:40,540,133
"977194400785883136","Die zweite Ausgabe der BlauPause ist da! Thema: Der Sprengstofffund im linksextremen Mileu. Die #AfD-Landtagsfraktion setzte eine Aktuelle Stunde auf die Tagesordnung und sorgte damit bei den Linken für Stimmung…

<U+27A1> https://t.co/ztDMg7anyT

#Thüringen #Linksextremismus https://t.co/9nrOTmVWM5","BjoernHoecke",2018-03-23 14:44:35,111,37
"977160481063481344","Im #R2G Biotop wird durch die Förderung angeblich »demokratischer«, »bunter« &amp; »toleranter« Bündnisse tatsächlich Extremismus in der Gesellschaft verankert. Es ist höchste Zeit für eine echte bürgerliche Wende in #Thüringen.

<U+27A1> https://t.co/ozT6qOyp2m

#AfD #Deutschland https://t.co/hmyBhcrj7k","BjoernHoecke",2018-03-23 12:29:48,104,37
"976139128092930053","Ein Grundschüler sticht auf seine Lehrerin ein. Das Schulamt ignorierte alles Warnungen vor dem hochaggressiven Schüler. Und die Lehrerin ist so eingeschüchtert, daß sie es nicht wagt, mit ihrem Namen an die Öffentlichkeit zu gehen. 

<U+27A1> https://t.co/4vFHACURIe

#AfD #Deutschland https://t.co/sDW10xJbZh","BjoernHoecke",2018-03-20 16:51:18,208,94
"975115037932249090","Was für ein Bild: Ein (mutmaßlicher) Linksterrorist mit »Demokratiepreis« – soetwas gibt es nur in #Thüringen unter der Ägide Ramelows. Von Ministerpräsident #Ramelow hat man bis jetzt noch nichts gehört. 

<U+27A1> https://t.co/rFNEo16ZXZ

#AfD #Deutschland #Linksextremismus https://t.co/HIxzO5qp80","BjoernHoecke",2018-03-17 21:01:56,345,141
"974642524538228736","#Mireille: Wieder ist es ein tragischer Fall, der uns vor Augen führt, wie gefährlich es ist, die soziokulturelle Prägung von Einwanderern aus muslimischen und tribalistisch strukturierten Gesellschaften zu unterschätzen.

<U+27A1> https://t.co/xkXUKpVTjG

#AfD #Deutschland https://t.co/0CPFlSTSoE","BjoernHoecke",2018-03-16 13:44:20,360,136
"974190139525169152","Unfassbar! https://t.co/fO7cQvKdaX","BjoernHoecke",2018-03-15 07:46:43,156,49
"973849467618320384","Die Zahl der gemeldeten #Messerverbrechen in Deutschland stieg im Zuge der Masseneinwanderung drastisch. Im Jahr 2007 wurden »nur« rund 300 Messerattacken registriert. Zwischen Januar und Oktober 2017 waren es schon mehr als 3.500 Fälle! #fedidwgugl https://t.co/BMPLijUx9v","BjoernHoecke",2018-03-14 09:13:00,256,154
"973472984915726337","Es ist eine Schande, wenn sich #HartzIV-Empfänger und ehrenamtliche Helfer der Tafeln Belehrungen von einem abgehobenen politischen Establishment gefallen lassen müssen.

<U+27A1> https://t.co/wL1sGI0cTN

#AfD #Deutschland https://t.co/IyXN5Ldxu2","BjoernHoecke",2018-03-13 08:17:00,431,163
"973214638887374848","Einige Eindrücke vom gemeinsamen Besuch der Thüringen-Ausstellung @TA_Erfurt mit unseren Bundestagsabgeordneten aus #Thüringen. @StBrandner, @Buergerwohl, @Marcus_Buehl, @DrFriesenMdB @AfD_Thueringen @AfD-@AfDimBundestag @AfD https://t.co/3k8LcP0sGJ","BjoernHoecke",2018-03-12 15:10:26,191,54
"972116642292551681","Als freiheitliche Partei schreiben wir niemandem vor, woran er zu glauben hat. Es geht uns nur darum, daß die bei uns geltenden Gesetze eingehalten werden. Die #Scharia darf niemals über die Gesetze unseres Staates gestellt werden.

<U+27A1> https://t.co/jEZLkCGTGn

#AfD #Deutschland https://t.co/QKE6oPXZTP","BjoernHoecke",2018-03-09 14:27:23,355,120
"970747841793667073","Gerne unterstütze ich unsere Frauen bei ihrem Vorhaben, zum Weltfrauentag in #Erfurt eine Lichterkette für Frauenrechte und gegen die importierte Frauenverachtung, die leider immer mehr zu einem Problem in Deutschland wird. 

<U+27A1>https://t.co/9gBliR677R #AfD #Thüringen #Deutschland https://t.co/5CEOMhUdJQ","BjoernHoecke",2018-03-05 19:48:15,351,115
"970281778912153600","Die #SPD-Basis folgt ihrer Parteiführung in den sicheren Abstieg in die politische Bedeutungslosigkeit. Die letzten inhaltlichen Positionen wurden dem Machterhalt und der Ämtergeilheit der oberen Funktionäre geopfert. #GroKo","BjoernHoecke",2018-03-04 12:56:17,436,88
"968849178154733568","Die monatliche Täuschungsmaschine läuft auf Hochtouren:
Offizielle #Arbeitslosigkeit im Februar 2018: 2.545.936
Nicht gezählte (wegdefinierte) Arbeitslose gesamt: 944.480
Tatsächliche Arbeitslosigkeit im Februar 2018: 3.490.416

#AfD #Deutschland #Thüringen","BjoernHoecke",2018-02-28 14:03:39,345,143
"968476150967259136","Bilder von meinem Besuch auf der #Thüringen Ausstellung. Mit dabei der #AfD-Oberbürgermeisterkandidat für Erfurt, @MoellerAfD. https://t.co/othz9YBqjX","BjoernHoecke",2018-02-27 13:21:22,170,35
"967060051319033856","Der Angriff beweist, wie angespannt das Nervenkostüm des MPs ist. Wir zeigten mit unserem Antrag, dass wir Sozialpolitik besser können als die Phrasendrescher von Rot-Rot-Grün. Und weil Ramelow die Argumente fehlten, griff er in die unterste Schublade seines Wortschatzes. https://t.co/FMgb93EbYJ","BjoernHoecke",2018-02-23 15:34:17,222,88
"966383086287163392","Der starke Anstieg von #Gewaltkriminalität im Zusammenhang mit der #Masseneinwanderung aus dem arabischen Raum dürfte niemanden überraschen, der die Entwicklung in den westdeutschen Städten in den vergangenen Jahrzehnten aufmerksam mitverfolgt hat #AfD

<U+27A1> https://t.co/69ccS6h5WP https://t.co/I3spy5CazM","BjoernHoecke",2018-02-21 18:44:16,331,139
"966001893196599296","Die #AfD legt in den Umfragen stetig zu. Der Aufstieg zur bundesweiten Volkspartei geht weiter! Die #SPD stürzt ab...

<U+27A1> https://t.co/wh9bfr8yku

#Deutschland #afdwirkt https://t.co/PL5QcKWQ7W","BjoernHoecke",2018-02-20 17:29:33,572,182
"964546541380952064","Südafrika als Alternative zu #Europa? Der Film ""Aufbruch ins Ungewisse"" legt dies nahe. Die Realität scheint den Autoren nicht bekannt zu sein: Wegen rassistischer Morde an Weißen wird Südafrika von Genocide Watch als völkermordgefährdet eingestuft

<U+27A1>https://t.co/WTjtISp3AA #AfD https://t.co/XB9nRTaB9t","BjoernHoecke",2018-02-16 17:06:30,491,231
"963779687070695427","Doppelmoral bei @Maritim_Hotels: Wenn man erst einmal damit anfängt, seine Kunden moralisch zu bewerten, muß man sich auch in Zukunft an diesen Maßstäben messen lassen.
https://t.co/nuO1qCFgmd https://t.co/ipDbhDHjCp","BjoernHoecke",2018-02-14 14:19:18,197,59
"963019563918090240","Das Oberverwaltungsgericht Sachsen hat ein Bleiberecht von Syrern auch nach Beendigung des Krieges geschaffen: Männer können sich auf ihre »Wehrdienstverweigerung« berufen. Damit wird nachträglich belohnt, daß sie ihr Land im Stich gelassen haben. #AfD

<U+27A1> https://t.co/8nU0xZTDhs https://t.co/ud6D7v2Xel","BjoernHoecke",2018-02-12 11:58:50,499,221
"961547811044151296","Jede Gesellschaft kenne Kriminalität, am Ende müssten sich die Bürger einfach damit abfinden. Bei Ängsten vor Kriminalität handele es sich häufig um Projektionen, bedingt durch soziale Abstiegsängste. – So sagt Prof. Dr. Rita Haverkamp.

<U+27A1> https://t.co/7ZIBDM23lU

#AfD https://t.co/AGICwwQbiQ","BjoernHoecke",2018-02-08 10:30:37,270,88
"961274198902571008","Noch mehr Windkraftanlagen in Wald und Flur, noch mehr deutsche Steuermilliarden nach Brüssel und noch mehr illegale Armutszuwanderung. Ich prognostiziere das Scheitern dieser Apparatschik-Koalition vor Ablauf der Legislatur!

#GroKo #Schulz #SPD #CDU https://t.co/mSH7oT8ldm","BjoernHoecke",2018-02-07 16:23:23,460,159
"961249000384065536","Noch mehr Windkraftanlagen in Wald und Flur, noch mehr deutsche Steuermilliarden nach Brüssel und noch mehr illegale Armutszuwanderung in die sozialen Sicherungssystem – das ist der ‚Gestaltungswille‘ der neualten Koalitionäre in zentralen Politikfeldern. (1/3) #GroKo","BjoernHoecke",2018-02-07 14:43:15,256,92
"961233645968285696","Martin #Schulz gibt dem #Glaubwürdigkeitsproblem der #SPD ein Gesicht.

#NoGroko #GroKo #Aussenminister https://t.co/80rgkNcIXb","BjoernHoecke",2018-02-07 13:42:14,561,222
"960557234156654593","Auf dem Weg...

#AfD #Deutschland #GroKo https://t.co/nU8tr2F7dF","BjoernHoecke",2018-02-05 16:54:25,459,117
"959160039431909376","Herzlichen Glückwunsch Stefan! Mein Kollege @MoellerAfD ist der Kandidat der @AfD_Thueringen für die Oberbürgermeisterwahl in der Landeshauptstadt #Erfurt. #AfD #Thüringen https://t.co/Hz4iyh3HcY","BjoernHoecke",2018-02-01 20:22:28,189,45
"958722142362914817","Sie haben die Wahl: #Sozialstaat oder offene Grenzen. Solidarischer Patriotismus oder linksgrüner Multikulturalismus. #AfD oder Altparteien! 

Wir sind sozial, ohne rot zu werden!

<U+27A1> https://t.co/0yQuhzfgpP

@tazgezwitscher #Deutschland #Groko #SPD #CDU https://t.co/eZ9R3vJ4Zt","BjoernHoecke",2018-01-31 15:22:25,364,131
"958652782944358401","»Es findet die größte bevölkerungspolitische Umstrukturierung in der Geschichte der Bundesrepublik statt und kein Deutscher ist je gefragt worden«, stellte Hans-Hermann Tiedje, Ex-Berater von Helmut Kohl (#CDU), in Bezug auf die Masseneinwanderung fest.

<U+27A1>https://t.co/bitqFWjmmZ https://t.co/jyQb83P0ie","BjoernHoecke",2018-01-31 10:46:49,432,195
"957612936968785922","Livestream der Großdemonstration der @AfD_Thueringen in #Erfurt

Mit @BjoernHoecke, Stefan @MoellerAfD, 
@thomasroecke und @Martin_Sichert
  
https://t.co/YUJ3g87q8O https://t.co/wvZUx2uZdD","BjoernHoecke",2018-01-28 13:54:50,335,126
"957193524897828865","#AfD-Großdemo am Sonntag, den 28.01, 15 Uhr am Dom in #Erfurt. 

Wir verteidigen unseren #Sozialstaat und unsere Art zu leben in #Deutschland! Seien Sie dabei und teilen Sie diesen Post, so dass möglichst viele von der #Demonstration erfahren. 

#Thueringen https://t.co/rr5xMIi3VJ","BjoernHoecke",2018-01-27 10:08:14,371,221
