"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1234611330369413120","Verantwortungslos ist, sich aus Angst vor Populisten nicht mehr für internationales und europäisches zu interessieren und sich an Panikmache zu beteiligen.
Verantwortungsvoll wäre, die humanitäre Krise in #Griechenland gemeinsam zu entschärfen. https://t.co/P9aa4SFwCU","jamila_anna",2020-03-02 22:47:33,405,57
"1234469334124302336","Während die Lage #Griechenland sich immer weiter zuspitzte, hat es die Bundesregierung nicht hinbekommen, die Verschärfungen der Nachzugsregelungen für Familienangehörige zurücknehmen, die derzeit vor allem Frauen und Kinder auf die Boote zwingen. Das ist beschämend!","jamila_anna",2020-03-02 13:23:19,53,11
"1234419234098286592","Peinlich, dass Manfred Weber den Rechtsbruch an den Außengrenzen ""begrüßt"". 
Wer sich nicht von Erdogan erpressen lassen will, sorgt für eine funktionierende Verteilung, nicht für eine humanitäre Krise. Das Hirsi-Urteil macht klar, dass Asylrechtszugang gewährleistet werden muss.","jamila_anna",2020-03-02 10:04:14,161,28
"1234410460704911361","Rechtspopulisten blockieren eine handlungsfähige EU-Flüchtlingspolitik, weil sie lieber über Probleme twittern, als sie zu lösen.
Sie sind Mitverursacher der Lage auf #Lesbos. Wir müssen durchschauen, dass sie ständig versuchen, von selbstgeschürten Problemen zu profitieren.","jamila_anna",2020-03-02 09:29:22,56,9
"1234388012739579904","An den EU-Außengrenzen wird der Zugang zum Asylrecht rechtswidrig blockiert.
Auf den griechischen Inseln gehen Schlägertrupps auf Geflüchtete, Journalisten &amp; Helfende los. Wir müssen JETZT Geflüchtete von den Inseln evakuieren, bevor die Situation weiter eskaliert. #Lesbos","jamila_anna",2020-03-02 08:00:10,314,54
"1234179915190341632","10 Tage nach #Hanau wollen wir nicht zur Tagesordnung übergehen.

Wir müssen den Nährboden für Rassismus, Entmenschlichung, Entsolidarisierung, Geschichtsrevisionismus und Verschwörungsideologien austrocknen. Hier gehts zu unserem Maßnahmenplan:
https://t.co/SefQ2t1zIo https://t.co/4FMY5IumkW","jamila_anna",2020-03-01 18:13:16,29,4
"1232659119636701187","Bis später! <U+0001F389><U+0001F389> #Aschermittwoch https://t.co/shmtIkILGH","jamila_anna",2020-02-26 13:30:10,23,1
"1232274490849218560","#Merz ist der AfD voll auf den Leim gegangen. 
Das propagandistische Spielen mit Feindbildern darf niemals die eigentliche Substanz der Politik ausmachen. Genau das zerstört die Demokratie. #CDUVorsitz https://t.co/XQsrF9sGuh","jamila_anna",2020-02-25 12:01:47,141,6
"1232266998387740674","Krasse Kampfansage in der #CDU gegen männerdominierte Strukturen: 
Es wird hektisch eine Frau gesucht, um eine Kandidatur eines Mannes besser aussehen zu lassen. #CDUVorsitz https://t.co/Qt7PJJrpyp","jamila_anna",2020-02-25 11:32:01,97,5
"1232031388431527937","Heute wurden die ersten Opfer von #Hanau beigesetzt. Friedrich Merz hat nichts besseres zu tun als über ""Clanstrukturen"" zu sinnieren. Das ist an Widerlichkeit kaum zu überbieten. https://t.co/Fzeegp3eXU","jamila_anna",2020-02-24 19:55:47,485,60
"1232026643130126337","Warum es keine rechtsradikalen Vizepräsidenten in Parlamenten geben darf, beweist dieser Fall aus Brandenburg. 

Wisst ihr noch, als Unions-Fraktionschef Brinkhaus und FDP-Chef Lindner die AfD-Kandidatin Hader-Kühnel zur Bundestagsvizepräsidentin machen wollten? https://t.co/XOV9nidojq","jamila_anna",2020-02-24 19:36:56,98,27
"1231948208374415362","Es mangelt nicht an politischen Werkzeugen für ein konsequentes Vorgehen gegen Rechtsextremismus und Rassismus. Es mangelt an politischem Willen, diese zu nutzen. Die Regierung muss endlich Taten folgen lassen! #Hanau

https://t.co/pTZ8KUNzzq https://t.co/bnuTJ3jRLe","jamila_anna",2020-02-24 14:25:16,116,10
"1231726801556295681","Ich stelle hiermit die steile These auf, dass die AfD aus ein paar verfrühten #noAfDHH-Freudentweets weniger Kapital schlägt als aus BILD-Schlagzeilen über „kriminelle Ausländer“. #HamburgWahl https://t.co/YmHjDfV8qc","jamila_anna",2020-02-23 23:45:28,317,30
"1231653816665284610","Surprise! Baumann sagt in der Berliner Runde, die AfD sei Opfer eines „links-grünen Mobs“ und streitet jeglichen Zusammenhang zwischen ihrer Hetze und rassistischen Gewalttaten ab. Fernsehauftritt hat sich mal wieder gelohnt. #HamburgWahl #NoAfDHH https://t.co/GH2j5D5YzT","jamila_anna",2020-02-23 18:55:27,50,4
"1231627916460593154","Wow! Heute können wir gleich doppelt feiern. @GRUENE_Hamburg und @fegebanks haben das grüne Ergebnis verdoppelt <U+0001F49A> UND die AfD fliegt wahrscheinlich aus dem Parlament! <U+0001F389> #HHWahl #Hamburgwahl https://t.co/lFdY2L6haR","jamila_anna",2020-02-23 17:12:32,95,4
"1230782206030831616","Wenn der Täter von #Hanau offenbar ein mit dem Bekennerschreiben nahezu identisches Schreiben bereits im November an den Generalbundesanwalt sendete, stellt sich die Frage: 

Wieso kann so jemand dann weiterhin im legalen Besitz einer Waffe bleiben?!

https://t.co/E6DFOKOXyA","jamila_anna",2020-02-21 09:11:59,81,21
"1230576416149966849","Es macht Mut, dass so viele antifaschistische Münchner*innen heute zur Mahnwache gekommen sind. Unsere Trauer um die Opfer in #Hanau ist auch zivilgesellschaftliche Entschlossenheit im Kampf gegen rechten Terror. https://t.co/rw0XXMTqbu","jamila_anna",2020-02-20 19:34:15,70,10
"1230566424734683141","„Niemand darf wegen seiner Herkunft, Hautfarbe oder Religion ausgegrenzt werden. Ausgegrenzt werden müssen dagegen ganz klar die Rechten!“ Starke Rede von @KHabenschaden bei der Mahnwache zu #Hanau in #München. https://t.co/K7ppdycVth","jamila_anna",2020-02-20 18:54:33,74,14
"1230465940405587977","Heute um 19 Uhr findet am Odensplatz in #München eine Mahnwache gegen rechten Terror und für die Opfer aus #Hanau statt. 
Lasst uns dort heute gemeinsam trauern und Soldarität zeigen.","jamila_anna",2020-02-20 12:15:15,58,11
"1230457820920926208","Es ist relativierend, die Tätermotivation schlicht als „verwirrt“ zu bezeichnen. Aber rassistisch motivierte Gewaltbereitschaft und Wahnhaftigkeit sind keine Widersprüche. #Hanau","jamila_anna",2020-02-20 11:42:59,21,1
"1230429282117263360","Ich kann mir kaum ausmalen, wie es denjenigen geht, die aufgrund ihrer Herkunft, ihres Aussehens oder Religion zur Zielscheibe des völkischen Hasses gemacht werden. Volle Solidarität! Ihr seid nicht alleine. #Hanau","jamila_anna",2020-02-20 09:49:35,94,13
"1230421702707994625","Rechte Ideologie ist ein Angriff auf die Menschlichkeit.
Aber viel zu lange war die Gleichgültigkeit über rassistische Morde viel zu groß. 
Bitte nutzt eure Handlungsspielräume, um aktiv für eine Gesellschaft einzustehen, in der Menschen ohne Angst verschieden sein können! #Hanau","jamila_anna",2020-02-20 09:19:28,44,10
"1229362895722553349","Grundlage der #Leitkultur-Debatte ist immer die Annahme, dass Leute in erstere Linie eine Kultur oder Herkunft repräsentieren und man sich einer “deutschen Kultur” unterzuordnen hätte. Das spaltet und unterminiert universelle Werte wie Menschenwürde &amp; Gleichberechtigung. #Amthor","jamila_anna",2020-02-17 11:12:09,56,10
"1229162991234535424","Die meiste Sendezeit bei #AnneWill ging wieder für Debatten über Parteitaktik und Personalfragen drauf. 

Wird in Talk-Redaktionen eigentlich kritisch reflektiert, inwiefern die Fokussierung darauf zur Ablehnung von parlamentarischer Demokratie beiträgt?","jamila_anna",2020-02-16 21:57:48,111,7
"1229125558774226944","Die Normalisierung von Rechtsextremismus trägt dazu bei, dass sich Menschen in rassistischen Feindbildern und Notwehr-Denken bestätigt fühlen. 
Wir alle tragen Verantwortung, dass das gesellschaftliche Klima nicht weiter verroht &amp; Terror Vorschub leistet.

https://t.co/8rJqQJG3do","jamila_anna",2020-02-16 19:29:03,32,2
"1229007765810618369","Liebe Berliner*innen: Hat jemand noch dieses alte Mac Ladekabel und kann es einer Freundin ausleihen oder verkaufen? Sie braucht es dringend für eine Abgabe und könnte es auch abholen. #Followerpower https://t.co/TKodrYewvm","jamila_anna",2020-02-16 11:40:59,28,21
"1228778884470071296","Union &amp; FDP brauchen unseren Druck, damit die antifaschistische Brandmauer keine weiteren Risse bekommt. 

So gut, dass in Erfurt heute über 18000 Menschen für eine vielfältige Demokratie und gegen die Normalisierung von Rechtsradikalen demonstriert haben. #nichtmituns #Unteilbar https://t.co/J5vQkyYmJZ","jamila_anna",2020-02-15 20:31:30,376,41
"1227263253459406848","Wir haben gerade eine grüne Fraktion im Europäischen Ausschuss der Regionen gegründet! <U+0001F49A><U+0001F1EA><U+0001F1FA>
Mit der Fraktion wollen wir die Verbindung zwischen europäischer Politik und den Menschen vor Ort stärken. Schön, dass auch @ZdenekHrib, Bürgermeister aus Prag, Teil unserer Fraktion ist! https://t.co/vnYwY0gJWo","jamila_anna",2020-02-11 16:08:55,66,7
"1226897723170967554","Wir sehen uns Samstag! #unteilbar https://t.co/ewURTtZAu7","jamila_anna",2020-02-10 15:56:26,30,4
"1226859265001914368","Es ist auf vielen Ebenen Quatsch, den #AKKRücktritt mit dem nicht erfolgten #Lindnerrücktritt zu vergleichen. AKK war gegen den Dammbruch. Lindner nicht. 
Je nachdem wie der Grabenkampf in der Union ausgeht, kann ihrer viel weitreichendere Konsequenzen für die Demokratie haben.","jamila_anna",2020-02-10 13:23:37,56,5
"1226829600224927744","Leider kippt der #AKKRücktritt im Grabenkampf der CDU mehr Öl ins Feuer und bringt neuen Anlass für Siegesgeheul in der AfD. Dabei bräuchte es dringend eine konservative Partei, die unmissverständlich und klar eine Brandmauer gegen Antidemokraten zieht.","jamila_anna",2020-02-10 11:25:44,260,27
"1225829701261897730","Richtige Profis! Mit demokratischen Mitteln die Demokratie anzugreifen sei eine „neue Strategie der AfD“. #Lindner https://t.co/lLWR2qv60x","jamila_anna",2020-02-07 17:12:30,35,1
"1225459515279204354","Thanks for the international anti-fascist solidarity in the #Thuringia debate. Fascism is nationalistic and narrow-minded, but the anti-fascist struggle for universal freedom has always been transnational. #Thüringen","jamila_anna",2020-02-06 16:41:31,58,6
"1225435677120180224","Bedenklich, dass die guten Statements der @fdp zu #Thüringen nicht aus der aktuellen ersten Reihe kamen. Wenn die FDP ernsthaft für Demokratieverteidigung stehen will, muss sie sich von Hufeisendenken und ihrem rückgratlos opportunistischen Kurs verabschieden. #Lindner","jamila_anna",2020-02-06 15:06:47,97,8
"1225426116917235712","#Lindner hat sich mit seiner stillschweigenden Zustimmung zu der AfD gestützten MP-Wahl und der Verantwortungsabwehr danach politisch disqualifiziert. Opportunismus first, Verantwortung second hat der @fdp nicht zum ersten Mal den Boden unter den Füßen weggezogen. #Thüringen","jamila_anna",2020-02-06 14:28:48,48,6
"1225404297401315328","Wird ne geile Zeit. https://t.co/Hun8AQYDOi","jamila_anna",2020-02-06 13:02:06,121,1
"1225381410174853121","Wer Ramelow und Höcke gleichsetzt, verteidigt keine bürgerliche Mitte, sondern relativiert Rechtsextremismus. #Thüringen","jamila_anna",2020-02-06 11:31:09,5512,724
"1225371111841505280","#Lindner wusste offenbar Bescheid und intervenierte zumindest nicht. Das nennt man dann wohl stillschweigende Zustimmung? Wann hört ihr auf mit diesem Eiertanz, @fdp? #Thüringen https://t.co/lq6eInl1cM","jamila_anna",2020-02-06 10:50:14,48,2
"1225174022025027584","Gut, dass die CDU-Spitze klare Worte zu #Thüringen findet. Aber es ist erbärmlich, dass @akk selbst in ihrem Statement zu diesem Tag wieder eine Gleichsetzung von links und rechts vornehmen muss. Genau diese Hufeisenideologie hat den Dammburch ermöglicht. https://t.co/cQkSXAGtt2","jamila_anna",2020-02-05 21:47:04,758,85
"1225150507624419328","Wie arrogant kann man sein? Kemmerich verzapft noch immer, er wäre Kandidat der demokratischen Mitte, Ramelow nicht.
Er ist der Kandidat mit Faschomehrheit. Seine Partei hat es fast nicht in den Landtag geschafft, während Ramelow und Linkspartei 31 % geholt haben. #Thüringen https://t.co/IPPd3IBUM9","jamila_anna",2020-02-05 20:13:37,1198,126
"1225110221791600640","Der Hass auf die politische Linke hat schon immer viele Liberale, Konservative und Faschisten geeint. Diese ideologische Gemeinsamkeit und eine rücksichtslose Machtgier sind die Totengräber der Demokratie. #Thüringen","jamila_anna",2020-02-05 17:33:32,638,113
"1225082221163360256","Söder und Ziemiak fordern Neuwahlen in #Thüringen, während sich Lindner und die Bundes-@fdp noch über die Wahl ihres Ministerpräsidenten freuen. Unfassbar! https://t.co/CWhPaqlRup","jamila_anna",2020-02-05 15:42:17,777,85
"1225079764932792322",".@c_lindner sagt: Es stünde nicht in der Macht der FDP, wer sie in einer geheimen Wahl unterstützt. WTF? #Kemmerich stand vor der Wahl zu entscheiden, ob er sich mit #noAfD-Stimmen wählen lässt oder nicht. #Thüringen https://t.co/VxtimFVnok","jamila_anna",2020-02-05 15:32:31,125,10
"1225073898519191552","+++ HEUTE spontane #noafd DEMO um 18 Uhr vor der FDP Parteizentrale, Reinhardstr. 14 +++

Treffpunkt für alle Demokrat*innen und Antifaschist*innen, die liberalkonservativ-faschistische Mehrheiten nicht akzeptieren wollen. #Niewieder #AlleGegenDenFaschismus #noAfD #Thüringen","jamila_anna",2020-02-05 15:09:12,106,11
"1225044990956593154","Eine Mehrheit mit Faschisten darf es nie wieder geben. Ich hoffe sehr darauf, dass zumindest die Bundesparteien von @fdp und @CDU das genauso sehen. #Thüringen","jamila_anna",2020-02-05 13:14:20,61,6
"1225035645850177540","Weiß die @fdp, welchen folgenreichen Dammbruch sie am heutigen Tag vollzogen hat, im liberalkonservativ-faschistischen Bündnis mit @CDU und #noAfD? #Thüringen #Kemmerich #MPWahl","jamila_anna",2020-02-05 12:37:12,275,39
"1225034447491411970","Dass sich bei der #MPWahl in #Thüringen ein FDP-Kandidat mit AfD-Stimmen zum Ministerpräsidenten wählen lässt, ist ein Dammbruch für die Demokratie in der Bundesrepublik. #Kemmerich https://t.co/MzeAI7jyZy","jamila_anna",2020-02-05 12:32:26,109,12
"1225015413622308865","Es ist offensichtlich absurd, dass Unternehmen ihren Shareholdern verpflichtet sind und nicht dem Gemeinwohl. Wenn wir unsere Lebensgrundlagen nicht weiter für kurzfristige Profite verfeuern wollen, müssen wir die Prämissen unseres Wirtschaftens ändern. #StopAdani","jamila_anna",2020-02-05 11:16:48,22,3
"1225011253367705600","Mindestens 3 Abgeordnete aus dem liberal-konservativen Teil des Thüringer Landtags haben sich heute zum Steigbügelhalter des Faschismus gemacht. #MPWahl https://t.co/xDO3AXBYvq","jamila_anna",2020-02-05 11:00:17,322,59
"1224358516275761154","Hey, @CDU, damit gutes Essen nicht mehr vom Geldbeutel abhängt, wie wäre es mit:

- Mindestlohnerhöhung
- sanktionsfreie Grundsicherung
- Kindergrundsicherung
- Schulen besser finanzieren? https://t.co/Vrlazzovzy","jamila_anna",2020-02-03 15:46:32,238,41
"1224262838920847362","Der autoritäre Populismus ist vor allem ein Machtinstrument gegen „die da unten“. Ein paar Ideen, was wir Demokrat*innen aus dem #Brexit lernen können:
https://t.co/T0z1LNOQba","jamila_anna",2020-02-03 09:26:21,52,13
"1224045911980085248","Sebastian Kurz behauptet, durch die EU-Mission #Sophia seien mehr Menschen im Mittelmeer ums Leben gekommem. Die Fakten sprechen dagegen.
Wie lange wird noch zu Lasten der Schwächsten mit populistischen Lügen Machtpoker gespielt? https://t.co/SiwR4wA4dv","jamila_anna",2020-02-02 19:04:21,73,14
"1223381866251739139","Ein trauriger Moment. Er erinnert uns daran, dass nichts in Stein gemeißelt ist. Keine Mehrheiten. Keine Gewissheit. Keine Errungenschaft. #BrexitReality #leavealighton","jamila_anna",2020-01-31 23:05:40,89,5
"1223300723363979264","Der Brexit ist ein Lehrstück über autoritären Populismus. 
Das Brexit-Vote war eine Rebellion gegen ein Repräsentationsverhältnis, bei dem es nicht um reale politische Mitbestimmung ging, sondern um Machterhalt durch leere nationalistische Partizipationsversprechen. #BrexitDay","jamila_anna",2020-01-31 17:43:14,38,4
"1223212660734537728","Mecklenburg-Vorpommerns Innenminister will die Herkunft von Verdächtigen nicht mehr aufgrund begründeter öffentlicher Relevanz publik machen, sondern weil Rechtspopulisten es einfordern. Er 
hält das für eine demokratiefördernde Maßnahme. Unter welchem Stein leben manche CDU-ler? https://t.co/NsY4SBfF13","jamila_anna",2020-01-31 11:53:19,56,4
"1223016766798016513","Bei #Lanz spielt @peersteinbrueck Arbeitnehmer*innen gegen Arbeitslose aus, wettert gegen eine sanktionsfreie Grundsicherung und beschwert er sich über den Zustand der Sozialdemokratie. Keine Pointe. https://t.co/BozNVUrCNW","jamila_anna",2020-01-30 22:54:54,119,8
"1222175973422051329","Warum nicht den 8. Mai zum Feiertag machen?
Aber wir dürfen nicht so tun, als ob man am 8. Mai das Ende das Ende antisemitischer und rassistischer Ideologie feiern könnte. Die Diskussion über das Erinnern darf nicht auf eine Feiertagsdebatte reduziert werden. #niewieder","jamila_anna",2020-01-28 15:13:53,28,2
"1221794062937796608","Das Erinnern ist keine Reinwaschung &amp; kein Schmuck für ein nationales „Wir“. 
Erinnern bedeutet, sich mit dem ideologischen Zustand einer Gesellschaft auseinander zu setzen, in der Auschwitz möglich war und das Denken &amp; Handeln so einzurichten, dass es #niewieder geschehen kann. https://t.co/Ro7ymNzqV1","jamila_anna",2020-01-27 13:56:19,51,11
"1220742524446367745","Der der Ruf nach dem Schlussstrich ist weit verbreitet&amp; antisemitische Angriffe nehmen zu.
Aber gut, dass sich viele Menschen heute in #München versammelt haben, um ein Zeichen gegen jeden #Antisemitismus zu setzen&amp; die antisemitische Pegida-Show vor der Synagoge nicht stattfand. https://t.co/illU3kcCPs","jamila_anna",2020-01-24 16:17:52,54,4
"1220661235571744768","Wir brauchen härtere Karenzfristen, wenn Politiker*innen in die Wirtschaftslobby wechseln. Wir brauchen aber vor allem mehr Spitzenpolitiker*innen, die glaubwürdig für soziale Politik stehen. #Gabriel","jamila_anna",2020-01-24 10:54:52,100,5
"1220655663564689408","Habe heute anlässlich Merkels #Türkei-Reise in vielen Statements gelesen, wie erpressbar die EU doch sei. Dabei ist Erdogan politisch und wirtschaftlich enorm abhängig von BRD und EU. Statt ständig zu wiederholen, wie erpressbar Europa sei, sollte man ihn besser daran erinnern.","jamila_anna",2020-01-24 10:32:43,24,2
"1219348409561370624","Dass @JuliaKloeckner für den ländlichen Raum nicht mehr zu bieten hat als identitäre Streicheleinheiten mit Stockfotos ist schlimm genug.
Lasst uns bitte dieses peinliches Schubladendenken in Identitätskategorien wie #Dorfkinder &amp; #Stadtkinder nicht mit der Kritik daran befeuern.","jamila_anna",2020-01-20 19:58:09,115,10
"1219015000842436609","Was @HeikoMaas verschweigt: Mit der Finanzierung der so genannten „libyschen Küstenwache“ lässt die EU gewalttätige Milizen die Drecksarbeit machen und lässt Schutzsuchende zum Teil in Folterlager zurückbringen. Diese menschenrechtswidrige Praxis muss beendet werden! #AnneWill https://t.co/JuGajVw70W","jamila_anna",2020-01-19 21:53:19,267,55
"1218976538114306048","Kommunalpolitik ist entgegen ihres Rufs hochpolitisch. Der @dominik_krause und ich haben ein paar Ideen aufgeschrieben, wie progressive Politiker*innen in der Kommunalpolitik wirksam werden und kritisch bleiben können: https://t.co/Jsqg03iesB","jamila_anna",2020-01-19 19:20:28,40,8
"1217001278234079232","Es ist interessant, dass manche Journalist*innen sich zutrauen, an der Frisur oder den Turnschuhen ablesen zu können, wie progressiv der Gestaltungsanspruch einer Politikerin oder Partei ist. <U+0001F604>","jamila_anna",2020-01-14 08:31:30,56,5
"1216732467979264000","#Klarnamenpflicht ist wirkungslos, wenn nicht genug Ermittlungskapazitäten da sind.
Mir ist es schon passiert, dass die Ermittlung bei einer Morddrohung beendet wurde, obwohl der Account einen Wohn- und Arbeitsplatz öffentlich angegeben hatte.","jamila_anna",2020-01-13 14:43:20,100,17
"1216646301091319808","Es wäre verkürzt, in der #StopAdani Diskussion nur #Siemens zu kritisieren. Unser aktuelles Wirtschaften erzeugt permanent den Anreiz, das Gemeinwohl kurzfristigen Profitinteressen unterzuordnen.
Wir brauchen weniger Shareholder Value, mehr Stakeholder Value!","jamila_anna",2020-01-13 09:00:57,271,43
"1216634823596486657","Was schon fast wieder in Vergessenheit geraten ist: Vor 3 Wochen kamen bei regierungskritischen Protesten im #Iran 1500 Menschen zu Tode. Ich hoffe, dass nicht wieder geschieht. #Iranprotests

https://t.co/1w5iEayopF","jamila_anna",2020-01-13 08:15:20,20,7
"1216501849286676480","Wer jetzt immernoch behauptet, das Wirtschaften im Interesse der Shareholder fiele in eins mit dem Wirtschaften im Interesse der Vernunft, hat den Bezug zur Realität verloren. #Siemens #Adani https://t.co/NUBqcwX9jz","jamila_anna",2020-01-12 23:26:57,203,28
"1216462741545869312","Solidarität mit denjenigen, die im #Iran gegen Aufrüstung und für Menschenrechte, Gleichberechtigtigung und Demokratie demonstrieren! https://t.co/c4vCob5Nm7","jamila_anna",2020-01-12 20:51:33,72,10
"1215664807900274689","Wir Menschen brauchen die Umwelt mehr als sie uns.

Anstatt diese Tatsache zu leugnen, müssen wir mit ihr arbeiten.

Diese avantgardistische Einsicht haben die Grünen vor 40 Jahren in die Politik gebracht. #30JahreBuendnis #40JahreGruene https://t.co/oquIP0Nfy5","jamila_anna",2020-01-10 16:00:50,40,4
"1214112204259233792","Ich frage mich, wie viel Zeit noch vergehen muss, bis bei der CSU die demokratischen Basics unseres Grundgesetzes angekommen sind. https://t.co/YhS6lvAwxb","jamila_anna",2020-01-06 09:11:21,94,6
"1213464850401284097","Ganze Regionen, Waldgebiete und Siedlungen Australiens sind durch klimabedingte Brände bereits zerstört. Unfassbar, dass sich der australische Premier Morrison einem Umdenken hin zu mehr Klimaschutz verweigert. 
Umso wichtiger, dass der Widerstand in der Bevölkerung größer wird. https://t.co/LD7IbBXFI3","jamila_anna",2020-01-04 14:19:00,36,4
"1213428807799058433","In einer Demokratie muss die Polizei hinterfragt werden. 
Bei der Berichterstattung über den Einsatz in #Connewitz wurden leider nicht zum ersten Mal fälschlicherweise polizeiliche Einschätzungen mit der Realität verwechselt. @Andrejnalin77 @uebermedien 

https://t.co/nfpg6pjn6J","jamila_anna",2020-01-04 11:55:46,48,12
"1212167166952452096","Man kann die Vergangenheit nicht ändern, aber die Zukunft. 
Lasst uns in diesem Jahrzehnt dafür sorgen, dass Veränderung nicht einfach passiert, sondern einer positiven Vision folgt - von einer Lebensweise, die allen ein gutes Leben ermöglicht. <U+0001F496> #Silvester2019 #Willkommen2020","jamila_anna",2020-01-01 00:22:28,142,14
"1209101913339441153","Die Diskussion zum #Habeck-Vorstoß ist leider wieder ein Paradebeispiel für Diskursverrohung durch Konservative:
Moral wird zum Schimpfwort und Handlungsfähigkeit angesichts humanitärer Katastrophen in Europa zu vernunftbasierter proeuropäischer Politik umgedeutet.","jamila_anna",2019-12-23 13:22:14,160,29
"1209049477652369409","Ich war im Juli in den überfüllten Flüchtlingscamps auf den griechischen Inseln. Mehrere Kinder sind seitdem aufgrund der dortigen Zustände gestorben. 
Und wir diskutieren nicht WIE, sondern OB wir die Menschen dort rausholen müssen. Unerträglich. #Habeck https://t.co/fhOWo2FfU2","jamila_anna",2019-12-23 09:53:53,773,202
"1206958760650067968","Die großartige Facebookgruppe #ichbinhier wird heute 3 Jahre alt. Danke, dass ihr jeden Tag aufs Neue zeigt, dass das Internet nicht den Rechten gehört und digitale Vernetzung eine große Chance für Solidarität und Antifaschismus ist! https://t.co/g8cD1M9Mzu","jamila_anna",2019-12-17 15:26:07,58,7
"1206955180698324993","Johnson mag für diejenigen ein Vorbild sein, für die Politik ein Machtspiel zum eigenen Vorteil ist. 
Wir werden langfristig sehen, ob die Konservativen zu Verantwortung für demokratische Errungenschaften oder für Machiavellismus stehen. https://t.co/L0jWpxZDjV https://t.co/na0V12gG2k","jamila_anna",2019-12-17 15:11:53,29,3
"1206681956848742402","Gut, dass unsere Familienministerin in der BILD über Selbstinszenierung einer 16-Jährigen ablästert. Sonst hätten wir heute gar nichts über peinliche Selbstinszenierung gelernt. https://t.co/oyl6YFfgQT","jamila_anna",2019-12-16 21:06:12,401,34
"1206265487526629383","Stellt euch mal vor, wir würden in einer Welt leben, in der man sich mehr über Nazis in der CDU aufregt als über Linke in der SPD. Crazy Gedanke, ich weiß. https://t.co/hR6DhR0izh","jamila_anna",2019-12-15 17:31:18,236,24
"1205072326573862912","#NordStream2 behindert die Energiewende und stellt Einzelinteressen aus der deutschen Industrie über den Europäischen Zusammenhalt. Aus klimapolitischer und geostrategischer Sicht kein gutes Projekt. https://t.co/Tu7NElAUje","jamila_anna",2019-12-12 10:30:06,23,2
"1204357501749268480","Heißt das, die Union überdenkt ihre Klima-, Entwicklungs, Wirtschafts-, Migrations-, Außen- und Sozialpolitik? #TagderMenschenrechte https://t.co/izf1pNEoGR","jamila_anna",2019-12-10 11:09:38,163,21
"1203748009504395265","Was für ein bescheuerter Kommentar. Kapitalistische Ausbeutung ging schon immer zulasten von Mensch UND Umwelt. Es macht analytisch keinen Sinn, Klimaschutz und Sozialpolitik gegeneinander zu stellen. Außerdem wird ohne sozialen Ausgleich Klimaschutz nicht durchzusetzen sein. https://t.co/WbiR2AkhST","jamila_anna",2019-12-08 18:47:44,189,21
"1202954716835131395","„Märkte haben sich der Demokratie unterzuordnen!“ sagt @NowaboFM. Und @c_lindner ist immernoch baff. <U+0001F633> #SPDbpt19 https://t.co/12WPKzxKLL","jamila_anna",2019-12-06 14:15:28,87,5
"1202914303994728449","Absicht oder Söders Humor? #8MaennerundWuerstchen https://t.co/GEuafqHbjm","jamila_anna",2019-12-06 11:34:53,30,0
"1202741283380506625","Es ist so gruselig, dass auf der Innenministerkonferenz eine Lockerung des Abschiebestopps nach Syrien(!) überhaupt erwogen wurde. Solche Debatten führen nicht zu mehr Sicherheit, sondern verrohen unsere Gesellschaft. https://t.co/V6zik8jdNh","jamila_anna",2019-12-06 00:07:22,72,8
"1201165101023342592","Tragische Zeiten, in denen Kommentator*innen völlig die Kontrolle darüber verloren haben, wer den #SPDVorsitz übernimmt. <U+0001F92F><U+0001F631><U+0001F633>
https://t.co/TFlpS6xqjF","jamila_anna",2019-12-01 15:44:11,95,10
"1201088821569445889","Félicitations à @julienbayou pour son élection à la tête d’ @EELV! Nous nous réjouissons d’avance de travailler avec lui et toute la nouvelle équipe! <U+0001F33B> https://t.co/krPrkMdP5T","jamila_anna",2019-12-01 10:41:04,19,3
"1200883105529290752","Die @GJ_Bayern hat einen neuen Landesvorstand gewählt! Herzlichen Glückwunsch an @SaskiaLeaRaquel @mirjamkoerner @JonasKobinger @AnnaMinaMorina @max_retzer Jannika Spingler und Axel Kuckelkorn! #gjbyljk https://t.co/1BpRQHVIZu","jamila_anna",2019-11-30 21:03:38,20,2
"1200827456984428545","Herzlichen Glückwunsch an @EskenSaskia und @NowaboFM <U+0001F44D>Viel Kraft für alles Kommende und auf gute Zusammenarbeit! #SPDVorsitz https://t.co/MOqfhaBVQs","jamila_anna",2019-11-30 17:22:30,115,4
"1200470991186677761","Wenn Politik jetzt nicht mutig ist, riskieren wid alles! 
Heute waren wir allein auf den Berliner Straßen über 60000 für besseren Klimaschutz. Was muss noch passieren, damit die GroKo ihre Angst vor wirksamen Klimaschutzmaßnahmen verliert?
#NeustartKlima #FridaysForFurture https://t.co/yHCuOO7uwv","jamila_anna",2019-11-29 17:46:02,64,11
"1200376234108215301","Gleich gehts looos! <U+0001F49A><U+0001F30E>#Klimastreik #FridaysForFuture https://t.co/eTDg4b22UR","jamila_anna",2019-11-29 11:29:30,62,8
"1199698088887300096","Genereationengerechtigkeit bei der @CDU heißt wohl, dass der Planet schuldenfrei zugrundegerichtet wird. https://t.co/0DjQp4HW7x","jamila_anna",2019-11-27 14:34:48,72,4
