"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1120335406569070594","Vergleiche von Menschen mit Ratten haben nirgendwo etwas verloren, im Gegensatz zur FPÖ haben sich allerdings die Grünen in NÖ bis heute nicht von ihrem menschenverachtenden Posting distanziert, geschweige denn sich dafür entschuldigt. #manchesindgleicher https://t.co/9mUMosRIuK","hafi1980",2019-04-22 14:35:50,66,18
"1115286789512728577","Im @derStandardat warens heute wieder fleißig, gleich drei Anti-FPÖ geschichten mit krausen Verschwörungstheorien. Am Ende des Tages ist es genau diese undifferenzierte Art der Berichterstattung, die das Image Österreichs im Ausland ramponiert. Qualitätsmedium geht anders. https://t.co/9hol0idvT7","hafi1980",2019-04-08 16:14:26,49,7
"1114049236142784512","Guten Morgen @ArminWolf ich wollte nur zwecks Vermeidung von Informationsdefiziten in der nächsten #zib2 auf den heutigen Bericht und das Interview von @KappacherS mit Manfred Haimbuchner im #morgenjournal hinweisen.","hafi1980",2019-04-05 06:16:50,19,3
"1113190412368396290","Entweder spricht man im ORF nicht miteinander oder @ArminWolf lügt live auf Sendung. Ich habe @KappacherS letzten Donnerstag die Protokollauszüge bezüglich der IB und der FPÖ gesendet. Ein Beleg mehr für die politisch motivierte, unseriöse Berichterstattung des @ORF https://t.co/dGKKcyOQt6","hafi1980",2019-04-02 21:24:11,36,13
"1112448890446454785","Interessanter Wahlausgang in der #Ukraine Komiker Selenski vor Poroschenko in der Stichwahl, ob Land und Leute damit zufrieden sind wird sich weisen, hier in der Ukraine sieht man das ambivalent. Der Wahlgang selbst war aus meiner Sicht korrekt und professionell durchgeführt https://t.co/RekwXRzGqi","hafi1980",2019-03-31 20:17:38,6,2
"1111180050282483712","Nachdem <U+2066>@Peter_Pilz<U+2069> und seine Truppe uns Freiheitliche gestern als „faul“ bezeichnet hat, stelle ich mir schon die Frage, wo seine Leute #jetzt sind. Der Chef selbst dürfte sich im Sozialbau schnell noch einmal die Decke über den Kopf gezogen haben #gehtumnix https://t.co/iN7s6GDPJp","hafi1980",2019-03-28 08:15:43,45,9
"1111017846514085888","Spannende Schwerpunktsetzung in der #zib2 einerseits zieht man in einem minutenlangen Bericht alle Register um die FPÖ mit den Identitären zu verbandeln, andererseits befasst man sich mit dem #ICE Attentäter nur kurz mal in der Meldungsübersicht. #einschelmwerbösesdenkt #rotfunk","hafi1980",2019-03-27 21:31:10,66,29
"1109068097288327169","Also ich stimme mit Christoph Waltz vollkommen überein und würde vorschlagen, dass er und seine Freunde gleich einmal selbst damit beginnen #ungustl https://t.co/P0KYYRtqde","hafi1980",2019-03-22 12:23:34,9,1
"1108615261790371841","Ich erwarte heute weniger linksintellektuelle Postings auf Twitter, Grund dafür dürfte der Wikipedia-Streik sein. <U+0001F602>","hafi1980",2019-03-21 06:24:10,19,2
"1106468734674366470","Besaß die Politik noch viel mehr Ethik als @HBrandstaetter um viel Geld den Chef einer „Populistenpartei“ gecoacht hat? Lieber Herr Brandstätter, schminken sie sich den Bart ab, wenn jemand heuchelt, dann Sie. Oder war das eine hemmungslose Selbstanklage? #kannmannichterfinden","hafi1980",2019-03-15 08:14:38,8,5
"1105831257764700161","So sind sie also, unsere Sozialistischen Menschenfreunde... https://t.co/GZPtPbOK0J","hafi1980",2019-03-13 14:01:31,5,1
"1105035723021914112","Manchmal frag ich mich wirklich, wie manche Schlagzeilen zustande kommen <U+0001F926><U+0001F3FB><U+200D><U+2642><U+FE0F> https://t.co/mcxC75DeO6","hafi1980",2019-03-11 09:20:21,5,0
"1104115863752458242","FPÖ-Hafenecker: „Aufrichtiges Mitgefühl mit den Hinterbliebenen des Salzburger Unfallopfers“ via @APAOTS https://t.co/CeqoQpbvUT","hafi1980",2019-03-08 20:25:10,5,1
"1103276246958592001","Na schau, Oligarch Haselsteiner schaut auf seine politischen Söldner. Ich würde an seiner Stelle ja nachhaltiger investieren, die Ergebnisse waren ja bisher schon eher #mau #neutralität #vereinigtestaatenvoneuropa #uvm. https://t.co/DsT8YqE0HN","hafi1980",2019-03-06 12:48:49,23,6
"1092376200654266369","Ich glaube @michelreimon realisiert langsam, dass er kein EU-Mandat mehr bekommt und verlegt sich auf potentielle, alternative Einnahmequellen, warum sonst klagt er vier(!) Monate nach deren erscheinen gegen eine OTS-Aussendung von mir. #allesklar","hafi1980",2019-02-04 10:55:56,17,0
"1092335645018808321","Schön, dass die Liste @jetzt mit @Peter_Pilz @rossmannbruno @wolfgang_zinggl und @JohVoggenhuber zumindest dem linken Mainstream treu bleibt und eindeutige Signale an junge Menschen und auch Frauen aussendet. Die @Gruene_Austria haben zumindest @WKogler <U+0001F648> #silberrücken","hafi1980",2019-02-04 08:14:47,6,1
"1090223934782480384","Nicht schlecht, was unsere #Intellektuellen und #Kulturschaffenden tagtäglich leisten, ich hoffe dafür gibts einen Kulturpreis #facepalm #ironieoff https://t.co/XIMF9NjKJj","hafi1980",2019-01-29 12:23:36,6,0
"1090207259605516290","Rotes Sittenbild, wer nicht kuscht, fliegt. Vielleicht sollten <U+2066>@thomasdrozda<U+2069> und die <U+2066>@SPOE_at<U+2069> zu allererst einmal ein #fairnessabkommen mit den eigenen #Genossen unterschreiben, bevor sie von uns eine #Silberstein #Absolution verlangen https://t.co/Iz213AW7Hj","hafi1980",2019-01-29 11:17:20,13,1
"1088052589109886976","Was ist eigentlich so schwer zu verstehen #ORF Gewaltentrennung in #Österreich : Parlament=Politik macht Gesetze, die Regierung=Exekutive vollzieht sie und die Justiz stellt die Rechtspflege sicher. In der Verfassung finde ich keinen Auftrag für die Justiz, Politik zu machen.","hafi1980",2019-01-23 12:35:26,13,0
"1080600002249007104","Ich frage mich wirklich, warum die #fpoe #burgenland bei ihrem angeblichen Instagramprofil eine gmailadresse hinterlegt hat und keine @fpoe domain. Vermutlich hätten die Verleumder sonst nicht freischalten können, hm? https://t.co/q9co57H6gP","hafi1980",2019-01-02 23:01:31,29,8
"1057919920955101184","Ich finde es schon erstaunlich, vor Monaten noch wollte man Gerbert Kickl für die „Zerstörung“ der internationalen Glaubwürdigkeit des BVT aus dem Amt jagen, jetzt stellt sich heraus, dass das alles eine, von Betroffenen selbst inszenierte Geschichte war! https://t.co/UdGmbbWKYi","hafi1980",2018-11-01 08:58:59,23,8
"1055389930833305600","Gestern bekniet uns die @SPOE_at @KernChri einen würdigen Abschied zu bereiten. Haben wir gerne gemacht. Sein Seitenhieb gegen uns zeigt aber schön auf, woran er gescheitert ist: an seiner eigenen Eitelkeit und völligem politischen Unvermögen. #failed #genosse","hafi1980",2018-10-25 09:25:42,24,4
"1053643933237035008","Ich gehe davon aus, dass der neue Fonds von @sigi_maurer nun auch für mich tätig wird <U+0001F61C> https://t.co/kGqe6WEkrW https://t.co/scSqV1Lok8","hafi1980",2018-10-20 13:47:44,10,1
"1053591241856860161","Also eines ist hiermit bewiesen, die Anhänger von @BMeinl sind uns intellektuell haushoch überlegen #ironiealarm https://t.co/j7y7QjlqSk","hafi1980",2018-10-20 10:18:21,7,1
"1053292979799121920","https://t.co/WEyi8njsw5","hafi1980",2018-10-19 14:33:10,10,2
"1052831702651953152","#hass im #netz, der papa wirds schon richten... https://t.co/yVJh73CXy4","hafi1980",2018-10-18 08:00:13,2,0
"1052798492345692160","Weil die #Gesundheit immer ein großes Thema ist: Ich möchte nicht wissen, für wieviele Blutdruck und Herzprobleme das #rot - #grüne #Baustellenchaos am #Matzleinsdorferplatz verantwortlich zeichnet <U+0001F621>","hafi1980",2018-10-18 05:48:15,7,0
"1052608734327959552","#geschäftsmodell, man provoziert eine klage, verliert sie, inszeniert sich als politisches opfer, sammelt 100.000€ und mehr und hält damit grüne weggefährten und sich selbst im gespräch und über wasser (oder sekt). Was könnte sich @sigi_maurer  über ihre spender denken? Richtig: https://t.co/b7cB5dnNvI","hafi1980",2018-10-17 17:14:13,21,6
"1051868563873648640","Weiß jemand, hatten die #grünen kürzlich eine Parteisitzung in Vösendorf? https://t.co/iHDpoAPsA1","hafi1980",2018-10-15 16:13:03,6,0
"1051520680532041728","Dass im #ZDF die #afdbayern konsequent aus der Berichterstattung ausgespart wird und man vorher noch eine Viererkoalition daherfantasiert, bevor man die #afd nur irgendwie einbezieht oder mitberechnet, erinnert mich stark an #Nordkorea","hafi1980",2018-10-14 17:10:41,16,1
"1049405941077159937","Ich frage mich, wo @SPOE_at, @neos_eu, @Gruene_Austria und @ListePilz  ihre, wenn es nach Ihnen geht, dann freigegebenen Joints kiffen wollen, wenn sie alle Raucher aus der Gesellschaft verbannt haben... #nichtfertiggedacht","hafi1980",2018-10-08 21:07:28,12,2
"1048956582556590081","#osze Wahlbeobachtung mit @ReinholdLopatka in #Bosnia alles ruhig. In #mostar #sarajevo und #medjugorje verläuft alles korrekt, leider sehr geringe Wahlbeteiligung. Auszählung wird bis Mitternacht dauern. https://t.co/k7FPSzfMhO","hafi1980",2018-10-07 15:21:52,2,0
"1048652052631629824","Na wenn das kein solides Argument ist. Damit erweisen Sie den Frauen einen Bärendienst. #ernsthaftigkeit #fremdschämen https://t.co/UiB612MhQU","hafi1980",2018-10-06 19:11:47,3,0
"1048487096883859457","Na schau, jetzt könnens @SCHIEDER endlich nach Brüssel schicken... #löwingerbühne https://t.co/xPR7jVoUYt","hafi1980",2018-10-06 08:16:18,12,2
"1048482523490205696","Wäre er ein Freiheitlicher, wäre er schon schuldig, bin gespannt, wie der @ORF damit umgeht https://t.co/N9eqmIm7qG","hafi1980",2018-10-06 07:58:08,23,7
"1048172746818166784","Wenn es um die eigene Inkorrektheit geht, stellt man sich am Küniglberg blind und taub @wrabetz @orf_at https://t.co/JPAY5So6CU","hafi1980",2018-10-05 11:27:11,1,0
"1047813028958412800","Man könnte meinen dieses Symbol steht für den Umfragetrend und die Performance der SPÖ #esgehtbergab https://t.co/xQlsiwmCc5","hafi1980",2018-10-04 11:37:48,15,0
"1047517096173813760","Ich bin echt dafür das Onlineforum des @derStandardat in vollem Umfang auszudrucken und irgendwo als Mahnmal gegen Dummheit und politisch krankhafte Verblendung auszustellen. Eigentlich unglaublich, welche verbalen Entgleisungen von den Admins dort stehen gelassen werden.","hafi1980",2018-10-03 16:01:52,40,6
"1044870733283950592","Nachdem die @SPOE_at heute im #nationalrat bei der Rede von  @efganidoenmez geschlossen ausgezogen ist, hoffe ich, dass diese Praxis künftig auch bei Reden des @Peter_Pilz zur Anwendung gelangt. Man wird ja am linken Auge nicht blind sein. #greifenistschlimmeralsschreiben","hafi1980",2018-09-26 08:46:10,13,3
"1044651581772386305","Jetzt legt @MaxLercher extra sein Mandat im Landtag nieder um sich seiner Aufgabe als Bundesgeschäftsführer widmen zu können und dann reißt ihn Prinzessin  @KernChri aus purer Glaskinnhaftigkeit mit in den Politabgrund #pechvogelvariante #politikistkeinkindergeburtstag","hafi1980",2018-09-25 18:15:20,10,1
"1042281410755739648","https://t.co/5cNROeO1Cl","hafi1980",2018-09-19 05:17:07,15,5
"1026895193709178880","https://t.co/6z1mqf11aw","hafi1980",2018-08-07 18:17:47,2,0
"1017825446807908352","Unterschied zwischen Demokratiefähigkeit und politischer  #Intoleranz: ich bin unter Vranizky, Klima, Gusenbauer, Faymann oder Fischer und vdB nicht ausgewandert und habe auch die politisch vergiftete #ORF Berichterstattung ertragen. Weil der Wählerwille zu respektieren ist. https://t.co/mKfWxXLIde","hafi1980",2018-07-13 17:37:51,35,7
"1017376203974561792","Es war schon gut, diese linksradikale, grüne Chaotentruppe fast vollständig aus dem Parlament zu werfen. Dass die Sozialisten bei der heutigen Aktion im Bundesrat mitgeklatscht haben, zeigt, dass man wieder auf #Silbersteinniveau agiert.Erbärmlich für eine ehemalige Kanzlerpartei https://t.co/OqPqwBpdSV","hafi1980",2018-07-12 11:52:43,27,6
"1015496120062107648","Ich erwarte mir, dass diese Gewerkschafts-#Pflasterstein Hooligans umgehend aus dem ÖGB ausgeschlossen werden, mit welchen Leuten umgeben Sie sich dort, @katzianw ? #konsequenzen #setzen","hafi1980",2018-07-07 07:21:56,41,9
"1014948522632925184","Wir haben jetzt exakt seit 12h Nationalrat. Interessant, dass @KernChri @katzianw und die @SPOE_at dennoch nicht auf ihre mitarbeiter verzichten wollen und diese noch immer durchs hohe Haus laufen #Doppelmoral #Arbeitszeitflexibilisierung","hafi1980",2018-07-05 19:05:59,14,5
"1012031780701065226","https://t.co/w6rnXBokpX","hafi1980",2018-06-27 17:55:53,6,2
"1011561154802356225","https://t.co/dUm2IQ4waA","hafi1980",2018-06-26 10:45:47,1,0
"1008338233904726018","Ich gratuliere Fernando Alonso, vor allem aber den japanischen Freunden von #Toyota die sich, jahrelang vom Pech verfolgt, nicht unterkriegen ließen und heute zum ersten mal die 24 Stunden von #LeMans gewinnen konnten. Ein historischer Tag, herzlichen Glückwunsch <U+0001F1EA><U+0001F1F8> <U+0001F1EF><U+0001F1F5> https://t.co/KWFvksfPgh","hafi1980",2018-06-17 13:19:03,7,1
"1006805056899993601","Wenn Gewerkschaftstag ist, nehmen es die Sozialisten mit der Nationalratssitzung auch nicht so genau, nicht etwa, dass ich Kern und Co vermissen würde aber: #prioritäten #setzen https://t.co/sTOagxMJeB","hafi1980",2018-06-13 07:46:45,10,5
"1006473171179057152","Die vereinigte Linke marschiert wieder, abgesehen davon,dass ich den Zwischenruf „wir sind hier nicht in Bosnien“ nich für rassistisch halte, stammt er nicht von einem unserer Abgeordneten. @Alma_Zadic hat illegalerweise ein nicht freiggegebenes protokoll veröffentlicht #fakenews","hafi1980",2018-06-12 09:47:58,30,12
"1005064834805915649","Wird wohl nun öfter im vor Gericht und im Parlament zu hören sein, #canesten hilft gegen #pilzerkrankungen","hafi1980",2018-06-08 12:31:44,6,0
"1004680130525040640","Treppenwitz der Geschichte, ausgerechnet eine #Frauenrechtlerin stellt sicher, dass @Peter_Pilz wieder ins Parlament kommt. Das Ganze noch mithilfe des selbsternannten #Moralapostels #noll 
#Stern wird mit Parteiführung ruhiggestellt. #unappetitlicher gehts nicht","hafi1980",2018-06-07 11:03:03,23,2
"1004640068307443712","Unglaublich, was da abgeht... https://t.co/mFXWRtcYpV","hafi1980",2018-06-07 08:23:52,1,0
"1004402506234060800","Den Verdacht, dass es @Peter_Pilz gesundheitlich nicht gut geht, hatte ich schon länger,heute gab er es erstmals zu, um sich eine Gerichtsverhandlung zu sparen. Dass der Wähler allerdings lebenslanges Immunitätsschutzschild für ihn spielen wird,bezweifle ich #peinlichesschauspiel","hafi1980",2018-06-06 16:39:53,13,3
"1003370551757365248","Bezeichnend ist, dass #vassilakou ihren verkehrspolitischen irrweg im #ImZentrum nicht selbst ausbadet","hafi1980",2018-06-03 20:19:15,9,0
"1003214996543889409","Ich mag den @WKogler persönlich sehr gerne, aber was hat der chef einer nicht nationalratspartei heute #imzentrum verloren? Da könnte man auch gleich die #christen oder stadlers #rekos einladen #linke #schieberei","hafi1980",2018-06-03 10:01:08,21,5
"1002997627338797056","Unglaublich was unser Team da gerade gegen den Weltmeister geleistet hat, 2:1 immer wieder Österreich <U+0001F1E6><U+0001F1F9> <U+0001F44D><U+0001F3FB><U+0001F44D><U+0001F3FB><U+0001F44D><U+0001F3FB>","hafi1980",2018-06-02 19:37:23,12,0
"1000772754063478785","Gratulation an das österreichische #redbullracing team und @danielricciardo zum Sieg in Monte Carlo, der war mehr als redlich verdient, es tut gut unsere hymne beim prestigeträchtigsten Grand prix des Jahres zu hören <U+0001F1E6><U+0001F1F9> <U+0001F1E6><U+0001F1F9> <U+0001F1E6><U+0001F1F9>","hafi1980",2018-05-27 16:16:32,4,0
"1000666265533517824","Nicht schlecht, der #orf #kulturmontsg widmet sich der Tochter von RAF Terroristin Meinhof und im Anschluss der durch den #tierfick berühmt gewordenen #künstlergruppe gelitin dafür zahlt man gerne #zwangsbeiträge #ironieoff","hafi1980",2018-05-27 09:13:23,11,2
"996431198363758593","https://t.co/TWsx1nXKA0","hafi1980",2018-05-15 16:44:45,18,5
"991013626713657347","Blame it on the #weatherman #orf #heißeste #zone https://t.co/GKA55lBpEf","hafi1980",2018-04-30 17:57:15,3,0
"987229888716435456","Interessant, @neos_eu @pepssch schwänzt die sitzung des #nationalrates offensichtlich ist ihm der #Wahlkampf in #Salzburg wichtiger...  zur info, unsere Spitzenkandidatin @SvMarlene nimmt ihre Pflichten für die Bürger im #parlament wahr. #NEOS #fail","hafi1980",2018-04-20 07:22:01,11,0
"986150203983089664","#oe1 berichtet heute um 8 nicht etwa über die 3-tägige budgetsitzung im #parlament sondern über den zweiten anlauf des verunglückten #spoe #bvt untersuchungsausschuss. Bei dieser medienergebenheit würde sogar #erdogan vor neid erblassen! #rotfunk setzt prioritäten #orf #fail","hafi1980",2018-04-17 07:51:45,20,5
"974975159315697664","Im Zusammenhang der Klage von @florianklenk gegen meine Person hab ich grad ein nettes Bild gefunden: https://t.co/lpatgbHBCm","hafi1980",2018-03-17 11:46:06,17,4
"974681495645425665","Bevor man sich über diese Bildersache mit GS #Baumann lustig macht, die nicht, wie berichtet von ihm ausging, sollte man wissen, dass es im militär üblich ist bilder von wichtigen persönlichkeiten in kasernen aufzuhängen, hier hängt sogar der chef der heeresimmobilien... #polemik https://t.co/2TovBgGL6M","hafi1980",2018-03-16 16:19:11,20,8
"969826690263343104","Wenn ich bei den #grünInnen nachlese, finde ich gendern eigentlich echt gut. Gehört einmal wissenschaftlich untersucht wieviele twitterzeichen sie dadurch versemmeln und wieviele belehrungen wir uns dadurch sparen #mehr #einarmige #banditInnen","hafi1980",2018-03-03 06:47:56,7,0
"968992289363300352","#kalt in #kaumberg https://t.co/thNTZKusJR","hafi1980",2018-02-28 23:32:19,6,0
"961978224942178305","#ÖBB #aufsichtsrat: niemand hat sich medial aufgeregt, als die #spoe den gesamten aufsichtsrat bis auf einen rot eingefärbt hat. Jetzt gibt es noch immer 4 rote aufsichtsräte, es ist also maximal breiter aufgestellt worden #objektive #medien #ironieoff","hafi1980",2018-02-09 15:00:56,34,16
"958453580079525888","Wenns um NS-Vorwürfe gegen die @SPOE_at geht, ist @KernChri also krank und muss ins bett. Statt ihm muss der verhinderte Bürgermeister von #wien @SCHIEDER in den sauren apfel beißen peinliches #trauerspiel wo ist @vanderbellen ?","hafi1980",2018-01-30 21:35:15,31,17
"958394853783670784","schon spannend was der #ORF da an frauenfeindlichen und rassistischen produktionen vertreibt @ArminWolf  sollte sofort zurücktreten, auch @vanderbellen  hat sich noch nicht geäußert https://t.co/LVkHwThh7K","hafi1980",2018-01-30 17:41:53,18,4
"955845676310646785","https://t.co/eyHmG3Es3w","hafi1980",2018-01-23 16:52:22,9,6
"944102340558286853","Ich finde @HelgaKrismer hat vollkommen recht, warum soll man die Grünen rechtlich verfolgen, sie sind tatsächlich nur ein #faschingsumzug #disney #starwars rechte von #künstlern sind wichtig und so...","hafi1980",2017-12-22 07:08:33,3,0
"943915690620260352","man stelle sich vor, die fpö macht ihre bundesparteisitzungen im parlamentscontainer, da wär die republik wieder erschüttert. bei der #spoe egal, #Heizzuschuss für die #löwelstraße #zib #ORF","hafi1980",2017-12-21 18:46:52,4,1
"943026315313270784","Testen die #Grünen  schon wieder Substanzen, die sie freigeben wollen? Anders kann man das wohl nicht erklären...","hafi1980",2017-12-19 07:52:48,8,2
"942850272073789440","Naja, wenn man sich die heutige ORF Berichterstattung ansieht, dürften dirt noch einige Politkommissare ihren Dienst versehen...","hafi1980",2017-12-18 20:13:16,2,0
"940989744342855680","Der Mann, der immer einen Job findet #Stoeger <U+0001F602> https://t.co/yI3DB0mgrO","hafi1980",2017-12-13 17:00:12,2,1
"932219321631363072","Paul #lendvai mag seine journalistischen Qualitäten haben, das heutige Visegradbashing im #europastudio war vollkommen unnötig. Lasst ihn in würde altern, ein wenig sollte man den #orf doch noch ernst nehmen können heinz #prüller hats vorgezeigt!","hafi1980",2017-11-19 12:09:40,2,0
"928558939314286592","Was will man vdB denn damit sagen, #Grüne aus dem #Parlament #Angelobung https://t.co/uOjZUFKr12","hafi1980",2017-11-09 09:44:37,27,6
"927633232878764032","Ab heute ist der #pilz für mich ein #magic #mushroom , #rücktritt vom #rücktritt um dann zurückzutreten. #jeglicheernsthaftigkeitverloren","hafi1980",2017-11-06 20:26:11,2,0
"926803621584371714","Hängt jetzt dann im Kellerstüberl von @florianklenk neben dem Krickerl von  #Pröll auch das von @Peter_Pilz  #dierevolutionfrisstihrekinder","hafi1980",2017-11-04 13:29:37,6,0
"926744518485045248","Heißt das jetzt, dass die #Gruene n @Peter_Pilz jahrelang wegen sexueller belästigung gedeckt haben?","hafi1980",2017-11-04 09:34:45,26,3
"926002563769651200","Wenn das stimmt, geht es mit Schwung abwärts... https://t.co/VCyHdPODM5","hafi1980",2017-11-02 08:26:30,4,4
"923407518990307329","Jedes mal wenn aufwache freue ich mich den #Walser nicht mehr im Nationalrat zu sehen. Arm sind die Kinder, die er nun wieder unterrichtet","hafi1980",2017-10-26 04:34:43,4,0
"915836964183699456","Haben die den katalanischen Ministerpräsidenten heute auf Ö1 glatt als #Putschdämon ausgesprochen, interessante, zweideutige Aussprache <U+0001F602><U+0001F602><U+0001F602>","hafi1980",2017-10-05 07:12:02,1,1
"915309520636796928","Waldheimaffäre, das vernadern der Regierung 2000, alle FPÖ Wahlkämpfe danach,BP Wahl; Hat die SPÖ Schmutzkübelkampagnen erst jetzt erfunden?","hafi1980",2017-10-03 20:16:10,10,3
"914460476708356096","Auch wenn @KernChri jetzt nicht geht,werden wir ihn trotzdem bald auf dem gut aiderbichl der SPÖ, bei siemens wieder finden #kurzzeitkanzler","hafi1980",2017-10-01 12:02:22,32,11
"914434984223617024","Ich hoffe #Kern nutzt die Gelegenheit seiner Presseerklärung um 13.30h für seinen #Rücktritt #verantwortung tragen","hafi1980",2017-10-01 10:21:04,12,2
"910481389778333697","Scheinbar ist kollegin #nachbaur  bei den grünen gelandet, oder ist das #sonderwerbeformen der #grünen #transparenz https://t.co/J2mslEdEtX","hafi1980",2017-09-20 12:30:53,6,0
"904794988432719873","Nau,  der #kern will gleich die nächsten 10-20 dekaden gestalten 200 jahre #spö #gefährlichedrohung #ORFSG17","hafi1980",2017-09-04 19:55:10,3,0
"897022356752879616","Hat er sich was geholt, das ihm NICHT zusteht??? https://t.co/aSJKWqYArk","hafi1980",2017-08-14 09:09:30,4,2
"880027781643608064","Geflügeltes Wort bei den #GrünInnen im Zuge der Listenreihung dieser Tage: ""Wir sehen uns bei #Felipe"" <U+0001F602><U+0001F602><U+0001F602>","hafi1980",2017-06-28 11:39:07,6,4
"879744761527140352","Vertritt @_julianschmid jetzt eigentlich auch die jungen #Grünen, die mit den #Kommunisten Kandidieren, bzw. kandidiert er nun auch dort?","hafi1980",2017-06-27 16:54:30,0,0
"878977571656007681","Ich hab mir schon 2013 gedacht @Peter_Pilz sollte Kapuzenpullis tragen, anstatt Politik zu machen, #Grüne visieren wohl 5% an, mir is recht!","hafi1980",2017-06-25 14:05:58,3,0
"878738876604534784","Vielleich nimmt #falco den heutigen #donauinselschrott zum Anlass wiederaufzuerstehen und diesen Amateuren zu zeigen wie es wirklich geht!","hafi1980",2017-06-24 22:17:29,7,0
"867335864409608193","Wenn #kurz tatsächlich #bundeskanzler wird, braucht er zumindest nicht fürchten, des Plagiats überführt zu werden #keinstudium","hafi1980",2017-05-24 11:05:59,1,0
"864485567521861632","Die Roten dürften gerade gewerkschaftliche Mittagspause halten, immerhin 3 von 52 Abgeordneten im plenum #nationalrat https://t.co/KyG3Ar2Rij","hafi1980",2017-05-16 14:19:55,2,3
"864428706730844160","Nur drei #oevp minister fanden den weg zur #kurzerklärung von #kanzler #kern https://t.co/aWMcIuoygr","hafi1980",2017-05-16 10:33:58,1,0
"864425373701898240","Die #badbank ist da, es folgt die #kernerklärung https://t.co/k0EP0rFD3e","hafi1980",2017-05-16 10:20:43,1,0
"864382332488253440","Icht, dass ich dem #kurz jetzt helfen möchte, aber #oe24 ist definitiv nicht bei dieser sitzung, #buhrufe gab es (noch) keine https://t.co/cBsbm9APoi","hafi1980",2017-05-16 07:29:42,2,0
"854720150276276224","Jetzt sperrens der #mikl wegen dem tief #johanna ganz st.pölten, wo doch alle Bürgermeister beim #inaugurationsball antreten müssen #blöd","hafi1980",2017-04-19 15:35:38,0,0
"851173855926386688","Offenbar wollen die #grünen die #glawischnig echt anbringen.Warum sonst setzen parteistrategen ihre chefin in so eine diskussion #imzentrum?","hafi1980",2017-04-09 20:43:55,1,0
"851172060374204416","Wtf kinder werden mit deutsch am schulhof ""drangsaliert""?Die fremdsprachigen schulgangs in wien terrorisieren eher unsere kinder #imzentrum","hafi1980",2017-04-09 20:36:47,2,0
"851170077265338370","Parteistriptease vom Feinsten #imzentrum kommunikationsoberchecker #fussi sollte den #grünen empfehlen, genau die diskussion nicht zu führen","hafi1980",2017-04-09 20:28:55,2,0
"851168954034913280","Der Fussi ist nun #glawischnig chefsekundant #imzentrum","hafi1980",2017-04-09 20:24:27,3,0
"851166832069365760","Ich find aber die grüngrüne gruppentherapie #imzentrum sehr unterhaltsam,, #glawischnig noch nervöser als sonst...","hafi1980",2017-04-09 20:16:01,4,1
"851166562132385796","#imzentrum volksfront von judäa vs. Judäische volksfront meint der #pelinka wohl.","hafi1980",2017-04-09 20:14:56,0,0
"845532627272654852","#Sobotka führt keine Statistik über abgetauchte #asylwerber, wenn das stimmt, wundert mich nichts mehr #kontrollverlust https://t.co/lHluNg9kxr","hafi1980",2017-03-25 07:07:42,5,7
"841370673960370176","Dem #kurz habens die #europa karte falsch herum ins büro gehängt. Wo ist nun also Südosteuropa, oder etwa #Erdoganistan? https://t.co/wUDTO28m4U","hafi1980",2017-03-13 19:29:35,2,0
"837278089122091008","Wurde vermutlich gehackt während #Sobotka unergiebige Antworten in der Fragestunde gegeben und seine cyberabwehr gelobt hat #nationalratdown https://t.co/ZcYPG6vY9a","hafi1980",2017-03-02 12:27:06,1,0
"835654388425310210","Was die Amis alles haben... https://t.co/QT3ZADHZra","hafi1980",2017-02-26 00:55:06,6,4
"834888831761530881","Wenn die #heute nicht augenblicklich damit aufhört mich mit #opernball latrinengerüchten zuzuspamen, lösche ich die app #nervensägen","hafi1980",2017-02-23 22:13:03,1,1
"834837563395416064","Mein aufrichtiges Mitgefühl an die Hinterbliebenen von Gesundheitsministerin #Oberhauser","hafi1980",2017-02-23 18:49:20,2,0
"830900136872202248","die diskussionsbeiträge der amerikanischen #spatzenpostherausgeberin #imzentrum waren entberlich und nicht einmal des orf niveaus würdig...","hafi1980",2017-02-12 22:03:24,3,0
"830165079467372545","Hätte der #orf respekt vor hugo #portisch gehabt, hätte er dieses interview nicht gesendet...","hafi1980",2017-02-10 21:22:33,0,1
"826460173120188416","Stell dir vor es ist #Regierungserklärung und keiner geht hin. Außer drei #rote und ein #unabhängiger. Wirklich lauter #gute #freunde ? https://t.co/RoIYJ8uysV","hafi1980",2017-01-31 16:00:34,3,3
"826328930332205057","Ist das leicht gar #populismus? https://t.co/U585jbOw4I
https://t.co/K30R9jQAKU","hafi1980",2017-01-31 07:19:04,0,0
"811926021054300160","Die #Heute sollte echt einmal in gutes Personal investieren, Dr. Rosenkranz ist ausgebildeter Musiklehrer und Anwalt, war nie bei der Justiz https://t.co/FzmlQmnIsL","hafi1980",2016-12-22 13:27:02,0,1
"811584023155900417","#komische #Oper: Wiener Staatsoper: Bogdan Rošcic wird Direktor - https://t.co/hU8dFjz7yo https://t.co/ToR0QL5d4f","hafi1980",2016-12-21 14:48:04,2,0
"803940621186637825","Spannend, nicht einmal die #Grünen setzen in Traisen auf #vdb , dafür aber die #roten... https://t.co/fqgMjvPmH7","hafi1980",2016-11-30 12:35:55,1,0
