"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1088581681987158016","Das wäre mein SEXY Kapitänsblick für das Traumschiff <U+2693><U+FE0F> gewesen. WÄRE, weil das ZDF mich ja offenbar nicht will. Aber als Talkgast bin ich euch wohl gut genug, oder was??? Fühle mich benutzt! <U+0001F624> https://t.co/XpTE7SGftZ","therealhabeck",2019-01-24 23:37:52,36,13
"1088578710914154497","Fuck, den Job wollte ich doch machen <U+0001F630> https://t.co/DGIOICOqmt","therealhabeck",2019-01-24 23:26:04,5,0
"1088476140673609733","Robbi, Tobbi und das Fliewatüüt! <U+0001F6A0><U+0001F929> https://t.co/wtgWGe4IPe","therealhabeck",2019-01-24 16:38:29,5,1
"1088475120551768065","#throwbackthursday Wer erinnert sich noch an damals, als ich mal Twitter verlassen habe? Waren wilde Zeiten, gab auf Twitter z.B. noch keine Greatest Hits.","therealhabeck",2019-01-24 16:34:26,6,0
"1088344281738293248","Das Gegenteil von gut ist gut gemeint, im Empfindlichkeit vereint, ein befindlichkeitsfixierter Aufstand. Hetero und männlich, blass und arm, weil wir bleiben wie wir war'n und Feuer frei und weiteratmen. (Grünes Wahlprogramm zur Europawahl 2019 <U+0001F970>)","therealhabeck",2019-01-24 07:54:31,5,0
"1088217819618119681","Ich möchte mich hiermit bei Hermann vom Hermannsdenkmal entschuldigen, weil ich ihn als ""hässlichen Mann mit Mini-Rock"" bezeichnet habe. Sorry, Herrmann! <U+0001F630> Hässlichkeit ist subjektiv und Bodyshaming auch gegen Männer ein No Go! Kann ja nicht jeder so sweet aussehen wie ich. <U+0001F607>","therealhabeck",2019-01-23 23:32:00,7,0
"1088119074108915713","Sweet Greens are made of this! #haback #eveningmood https://t.co/6tJ4AQkSSG","therealhabeck",2019-01-23 16:59:38,7,1
"1088097555001561088","LOL https://t.co/jLTZSEY7Mq","therealhabeck",2019-01-23 15:34:07,4,1
"1088034909623603200","Hach, für solche Spielchen liebe ich ja Twitter. Ein wahres Instrument der Entfaltung. #lasttweet","therealhabeck",2019-01-23 11:25:11,0,0
"1088034755046723584","Hi, ich bin Robert Habeck. Ihr kennt mich von meinen #GreatestHits „ja, die Haare sind echt“, „nein, ich höre nicht auf mit Twitter“, „ja ich bin wirklich so eine Schmusebacke“ und „nein heute keine Zeit, bin in Talkshow“.","therealhabeck",2019-01-23 11:24:34,7,1
"1087849521739120640","Stellt euch meine Politik bitte vor wie The Scientist von Coldplay, ja?","therealhabeck",2019-01-22 23:08:31,7,0
"1087847708193361920","BTW: Jemand gute Tipps gegen Hexenschuss? Den Yoga-Übungen von KGE und Claudi Roth vertraue ich irgendwie nicht... <U+0001F9D0> #followerpower","therealhabeck",2019-01-22 23:01:19,3,2
"1087842865496104960","Besser nicht in einer Talkshow sitzen als falsch! #Lanz (Hab Hexenschuss und könnte nur ganz schief sitzen / Schonhaltung) https://t.co/bSCBK9ucYx","therealhabeck",2019-01-22 22:42:04,3,0
"1087702091215314944","Hi ich bin Robert Habeck. Sie kennen mich aus Filmen wie 

Wolf of Bundestag 
50 Shades of Green 
Keintweethasen
Habeck Unchained
Die Twitter-Wutprobe","therealhabeck",2019-01-22 13:22:41,11,1
"1087454867684294657","Und eins ist auch klar: ich cruise weiterhin mit Highspeed für euch auf der Datenautobahn. Ohne #Tempolimit","therealhabeck",2019-01-21 21:00:19,7,1
"1087454554290044930","Alle reden über das #Tempolimit. Diese viel gravierenderen Limits wird es mit mir nicht geben:  

- Tweet-Limit
- Talkshowlimit
- Cuteness-Limit 

 #scheuer #Menschenverstand","therealhabeck",2019-01-21 20:59:04,16,1
"1087380338207264769","Neugier genügt!","therealhabeck",2019-01-21 16:04:09,2,0
"1087300992541036545","Habe im letzten Tweet einen Das-Dass-Fehler gemacht. Glaube, ich muss jetzt aus Scham vom Parteivorsitz zurücktreten. #haback","therealhabeck",2019-01-21 10:48:52,19,0
"1087272067815362560","Guten Morgen, Sweeties! Hatte die ganze Nacht Schüttelfrost und Albträume! Glaubt ihr, dass ist der TALKSHOW-ENTZUG? <U+0001F616><U+0001F616><U+0001F616> #haback","therealhabeck",2019-01-21 08:53:56,9,1
"1087109607871393792","Und Leute, wie war #annewill ohne mich?","therealhabeck",2019-01-20 22:08:22,12,1
"1087104139195285505","OMG habe statt bei #annewill zu sitzen jetzt so 1 crazy shit kennengelernt. Siedler von Catan, kennt ihr? Bin dann mal WEG aus der Bundespolitik für drei Monate... #haback","therealhabeck",2019-01-20 21:46:38,5,1
"1087030983600324611","Glaub, ich mache jetzt wegen meines talkshowfreien Abends nen Frustkauf... Bestelle mir auf Amazon Prime dieses Netflix, von dem immer alle reden. Wie lang ist wohl die Lieferzeit?","therealhabeck",2019-01-20 16:55:57,8,1
"1087030159407042560","Womit verbringt man eigentlich seinen Abend, wenn man nicht in einer Talkshow zu Gast ist? #askingforafriend #followerpower","therealhabeck",2019-01-20 16:52:40,28,7
"1087023309525524482","Anne Will talkt heute Abend SCHON WIEDER ohne mich! Liebe Anne, der Robert ist nicht sauer, der Robert ist nur sehr enttäuscht <U+0001F62A><U+0001F62A><U+0001F62A> #annewill https://t.co/cmz40nUmWu","therealhabeck",2019-01-20 16:25:27,37,8
"1086600741861683201","Wir Grünen haben auf alles eine Antwort außer auf die Frage, was diese komische Songtext-Zeile ""I love you from the Bottom of my Pencil Case"" bedeuten soll.","therealhabeck",2019-01-19 12:26:19,2,0
"1086600322167001098","Wer ist eigentlich dieser Markus Söder? #curious","therealhabeck",2019-01-19 12:24:39,5,0
"1086259329408339968","Okay, überredet, ich mach auch mit! <U+0001F607>Hier seht ihr mich in der #10yearschallenge <U+0001F970> #haback #tenyearschallenge https://t.co/rAQFO4P6aL","therealhabeck",2019-01-18 13:49:40,2,0
"1085979630446751745","Jan Fleischhauer nennt mich einen ""Emotionalienhändler"". NA UND? Lieber Emotionalienhändler als Fäkalienhändler! <U+0001F4A9> #justsayin #oncemorewithfeeling https://t.co/dbWfLdDnN7","therealhabeck",2019-01-17 19:18:15,3,0
"1085665128438206465","Und die Niejahr so: ""Se bastasse una bella Sanktione…"" #maischberger <U+0001F3BA><U+0001F3B7><U+0001F3BC><U+0001F3BB><U+0001F941><U+0001F3B9>","therealhabeck",2019-01-16 22:28:31,3,0
"1085663046658228225","Frau Niejahr redet jetzt schon drei Minuten, gefühlt dreißig, und ich kann nur stumm in Schnittbildern begeistern :( :( :( #maischberger","therealhabeck",2019-01-16 22:20:15,4,0
"1085622187082612736","Wenn ich den Brexit so verfolge, bin ich froh, dass ich meinen kurzfristigen Rexit von Twitter wieder rückgängig gemacht habe. Bringt nur Stress und keiner hat einen mehr lieb. #haback","therealhabeck",2019-01-16 19:37:53,6,0
"1085569589445124097","Aufrecht geh'n, aufrecht geh'n, ich hab endlich gelernt, wenn ich fall, aufzusteh'n... <U+0001F3B7><U+0001F3BA><U+0001F3B9><U+0001F941><U+0001F3BA><U+0001F3B7> Yihar, heute bei den Grünen große GRAND-PRIX-KARAOKE-NACHT!!! #einliedkanneinebrückesein","therealhabeck",2019-01-16 16:08:53,3,0
"1085487562045775872","Selfietime! #nofilter https://t.co/5PDqM70wpK","therealhabeck",2019-01-16 10:42:56,8,2
"1085450945268539392","Big News! Der Kampf um die Parteifarbe der Grünen ist endlich entschieden. Gewonnen hat Ocker! Make green ocker again! #soexcited #leaderspirit #trumpinspiration #colourfulmind #haback","therealhabeck",2019-01-16 08:17:26,2,0
"1085306898587500555","Wir haben parteiintern übrigens ne Wette laufen, ob die Menschheit vom Klimawandel ausgelöscht wird oder ob ihm ein Atomkrieg zuvorkommt. Was meint ihr? #future #nofuture #nonofuture #nononofuture","therealhabeck",2019-01-15 22:45:03,1,0
"1085190399092649987","Keine Panik, Leutz! Ich hab den Trittin jetzt über den Ärmelkanal losgeschickt, um den Brexit doch noch zu verhindern! #brexitvote #greenarmada https://t.co/uT8i8v9PVc","therealhabeck",2019-01-15 15:02:07,31,7
"1085078083961540608","Moin, ihr Lütten! Motto des Tages: Gib jedem Tag deines Lebens die Chance, dein grünster zu werden! #habecksprichwörter #tuesdayischooseday #haback","therealhabeck",2019-01-15 07:35:49,7,0
"1084827946509062144","Auf Twitter natürlich! #haback https://t.co/KBIx1C3bm5","therealhabeck",2019-01-14 15:01:52,4,0
"1084827065499701250","I'm strong, healthy and full of erneuerbare energy! #ibes #IBES2019 #miraclemorning https://t.co/hX2dnUX801","therealhabeck",2019-01-14 14:58:22,8,0
"1084816236729507843","Trixi darf kommen und ich nicht?! Leute, nicht euer Ernst! Deutsche Talkshows 2019, bisher eine einzige Enttäuschung. <U+0001F62D><U+0001F62D><U+0001F62D> #Ausgrenzung #Mobbing https://t.co/RDyO0RW0Vt","therealhabeck",2019-01-14 14:15:20,7,1
"1084723907016486912","Morgen Rasselbande! 
Bin noch relativ durchn Wind. Gestern Abend mit Cem noch nen Jochen gescheppert und dabei heimlich #Ibes geschaut. Wünsche Euch eine smoothe Woche. 

#MondayMotivation","therealhabeck",2019-01-14 08:08:27,3,0
"1084546389235953664","Liebe Anne Will, bin traurig, dass du heute ohne mich talkst :( Ohne dich schlaf ich heut Nacht nicht ein, ohne dich fahr ich heut Nacht nicht heim, ohne dich komm ich heut nicht zur Ruh, komm lad mich noch dazu! #annewill","therealhabeck",2019-01-13 20:23:03,35,9
"1084477820267569153","Die Grünen fordern eine Rolf-Zuckowski-Quote von fünfzig Prozent für deutsche Radiosender. Ohne das keine Koalition. Basta. #Klartext #haback","therealhabeck",2019-01-13 15:50:35,4,1
"1084448811253153792","Der wahre Mindfuck ist doch immer noch, dass der Kohlrabi vegetarisch ist, aber der Kohlrabe nicht!","therealhabeck",2019-01-13 13:55:19,7,1
"1084408504084033536","Mein Ziel für 2019: an einem Abend zweimal bei Anne Will zu Gast sein. Das doppelte Robchen auf zwei Sesseln zugleich! #ihaveadream #dreambold #haback","therealhabeck",2019-01-13 11:15:09,7,2
"1084402728636420096","Twittere jeden Tag, als wäre es dein letzter Tag auf Twitter. #habecksprichwörter #haback #spiritualgoals","therealhabeck",2019-01-13 10:52:12,8,0
"1084194548216037376","Liebe Grüße übrigens an meinen Freund Cem, gerade unterwegs in Habeck Mountain! #bromance #hillporn #gönnen #jealousy https://t.co/fZUAKKl2JR","therealhabeck",2019-01-12 21:04:58,11,1
"1084138356924207104","Hiermit präsentiere ich stolz (!) unsere neue Parteihymne: 'Mein Lieblingstier ist die Bratwurst, denn sie ist so schön grüüüün'. Rob'n'Roll, das wird ein Hit! #ohrwurm #amigasforever https://t.co/pHqKWkRwzt","therealhabeck",2019-01-12 17:21:41,3,0
"1084104675429879808","Nochmal zur Erklärung: Hatte mich bei meinem Abschied am Montag nur vertan. Dachte, Twitter sei ein Instrument der Kernspaltung, das wäre für Grüne natürlich inakzeptabel. Aber so alles robbitutti... #relieve","therealhabeck",2019-01-12 15:07:50,13,0
"1084066138047348736","Bin schockiert! Die haben mich bei WDR5 gerade nicht reden lassen! Stattdessen haben sie behauptet, das hier sei nur ein Fake-Account. Ihr wisst HOFFENTLICH, dass das nicht stimmt :( Hier ab elf Minuten zu hören: https://t.co/CXcw0QavMQ #sadsadsad #lügensatire","therealhabeck",2019-01-12 12:34:42,13,3
"1084029452202508288","ACHTUNG! Gegen 11:20 äußere ich mich auf WDR5 exklusiv zu meinen Twitter-Comeback! Ich bin schon SO aufgeregt - hoffe, ihr auch! Alle einschalten! #haback https://t.co/FXiCtq1jCt","therealhabeck",2019-01-12 10:08:56,34,9
"1084023839372312576","Danke für 200 Follower! Großer Moment für mich! Grün ist die Fortsetzung der Utopie mit anderen Mitteln! #robofthetops #haback","therealhabeck",2019-01-12 09:46:38,8,1
"1084020270220955648","The book of Twitter is long and boring. No one can tweet the damn thing. It's full of favs and facts and follows and instructions for trolling. But I, I love it when you tweet to me. And you, you can tweet me anything! #petergabriellove #mindfulness #haback","therealhabeck",2019-01-12 09:32:27,4,0
"1084006154978643968","Moin, liebe Liebenden! I like the flowers, I like the daffodils, I like the mountains, I like the rolling hills! I like the fireplace when the light is low! (Funfact: Das habe ich in meiner Zeit als Schriftsteller komponiert, getextet und frittiert.) #likewerkennt #haback","therealhabeck",2019-01-12 08:36:21,7,0
"1083828387431493634","Frag nicht, was Twitter für dich tun kannst. Frag, was du für Twitter tun kannst. #spiritualgoals #attitude #mindfulness #haback","therealhabeck",2019-01-11 20:49:58,5,0
"1083774843781369858","""Ich bin ein Star, holt mich hier raus""? Das hatte ich schon am Montag mit Twitter! *smilesmilesmile*","therealhabeck",2019-01-11 17:17:12,6,1
"1083765537530920960","Sucht heute abend noch jemand einen Talkshow-Gast? Frage für einen Freund. 
#Talkshow #habeck","therealhabeck",2019-01-11 16:40:14,6,0
"1083756510193291265","Wo getwittert wird, da fallen Grüne. #habecksprichwörter","therealhabeck",2019-01-11 16:04:21,10,2
"1083746253501014016","Ich denke dran, einen Sprüchekalender herauszugeben, um Menschen Mut zu geben und zu inspirieren nie aufzugeben - welche #HabeckSprichwörter sollen noch rein? #Followerpower","therealhabeck",2019-01-11 15:23:36,2,0
"1083745756371185665","Wer Twittert kann verlieren, wer nicht twittert hat längst verloren. #haback #habacksprichwörter","therealhabeck",2019-01-11 15:21:37,6,0
"1083745474002276352","Wo ein Habeck ist, das ist auch ein Tweet. #haback #HabeckSprichwörter","therealhabeck",2019-01-11 15:20:30,4,2
"1083674262131654656","Zeit, der weltbesten Mit-Vorsitzenden zu danken! Annaleeeena, du hast es oft nicht leicht, wie weit die Kraft auch reicht, bereist alle Bundesländer und korrigierst, wenn ich nicht gender! <U+0001F3A7><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3A7> https://t.co/mWPxMHk5n3","therealhabeck",2019-01-11 10:37:32,7,1
"1083627568077651968","Die Grünen suchen eine Parteifarbe! Vorschläge? #followerpower","therealhabeck",2019-01-11 07:31:59,7,0
"1083611047464972288","Morgen, ihr Mäuschen! Zum Frühstück ein Tipp vom Öko-Pro: Vollkornmüsli schmeckt besonders lecker, wenn man sich stattdessen eine Kuh schlachtet! #gönnen #savoirvivre #foodie https://t.co/t5FPe0voEL","therealhabeck",2019-01-11 06:26:20,10,4
"1083513587140870144","Kurz nach Mitternacht eröffne ich den #FollowFriday mal mit einem ganz lieben #FF für die famose @_A_K_K_! Im Moment ganz vorne in Sachen Twitter-Skills! #handlewithcare #habackinblack https://t.co/iMBzdzNz6E","therealhabeck",2019-01-10 23:59:04,15,6
"1083509344925347840","Hey Folks! Alle bereit für die nächste SCHLAFLOSE NACHT mit Mr. Strubbelhaar? Good night, you princes of Twitter, you kings of Kiel! #sweetdreamsaremadeoftweets #haback","therealhabeck",2019-01-10 23:42:13,8,1
"1083418939684782080","AUF GEHT‘S DEUTSCHLAND KUSCHELN UND LIEBEN! <U+0001F1E9><U+0001F1EA> <U+0001F1E9><U+0001F1EA> <U+0001F1E9><U+0001F1EA> 

#CORGER #aufgehtsDHB #HandballWM","therealhabeck",2019-01-10 17:42:58,4,0
"1083348985891426310","So oft wie ich war keiner in #Talkshows im Jahr 2018! Und das war noch, bevor ich angekündigt habe, mehr persönliche Gespräche zu führen. 

Ziel für 2019: in mehr Talkshows sein als Robert Habeck 2018. #haback","therealhabeck",2019-01-10 13:05:00,10,1
"1083346719297945600","Lieber den Twittervogel in der Hand als die Taube auf dem Dach. #Ernährungsreport","therealhabeck",2019-01-10 12:56:00,7,0
"1083343525121536001","Ergänze:

- Leoparden
- Habeck 

#robachelor #bachelor https://t.co/p9P2QDdKcM","therealhabeck",2019-01-10 12:43:18,4,0
"1083343196078383105","Wenn ihr die Wahl hättet: 

Twitter verlassen 
oder 
Deutschland verlassen

Würdet ihr dann mit Ryanair fliegen oder einen Flixbus buchen? #haback","therealhabeck",2019-01-10 12:42:00,10,1
"1083317485770813440","R. Habeck

Wuschelhaar, wunderbar. 
Stoppelbart, hammerhart. 
Twitter-Kur, Öko pur.
Talkshow-King, voll mein Ding. 

Danke Ciao, #haback","therealhabeck",2019-01-10 10:59:50,228,20
"1083297645907636224","Mein Lieblingsteil in den Talkshows ist IMMER, wenn Gitti Büscher bei Habeck aber Fair die Tweets vorliest! <U+0001F44D><U+0001F44D><U+0001F44D> https://t.co/tPAe9Ae0Me","therealhabeck",2019-01-10 09:41:00,20,3
"1083289352782917632","Ich bin damals in den 80ern wegen Horst #Seehofer ins Internet gegangen","therealhabeck",2019-01-10 09:08:02,18,1
"1083284166140149760","Heute startet die #HandballWM und wenn Handball einfach wäre, dann wäre es Fussball.","therealhabeck",2019-01-10 08:47:26,6,0
"1083264250045497344","Kein Druko ohne Fav, dafür bin ich vor Jahren in die Politik gegangen und dafür stehen die Grünen bis heute! #attitude #parteitag2019 #vonmirdurchgesetzt #haback #erbsensuppe","therealhabeck",2019-01-10 07:28:17,7,1
"1083259694226030593","Morgen, ihr Bärchen! Habe heute Nacht schlaflos von einer Welt geträumt, in der es im Internet nichts als Liebe, Zusammenhalt und nachhaltige Soja-e-Grußkarten gibt! #ihaveadream #spreadthelove #haback","therealhabeck",2019-01-10 07:10:11,5,0
"1083086469961580544","Das Leben ist zu kurz, um nicht zu twittern. 

#haback","therealhabeck",2019-01-09 19:41:51,12,2
"1083065153682395136","Ohne ihn hätte ich nie meine Twitterpause eingelegt und erfahren, wie viel mir eigentlich an diesem wunderbaren Netzwerk Twitter liegt. Auch von mir Chapeau! #haback https://t.co/wUmOgjmeMq","therealhabeck",2019-01-09 18:17:09,5,3
"1083063103489802240","Der Moment wenn sie sagt, dass sie kein Twitter hat und du denkst: “nooo waaay, next” #FirstDates","therealhabeck",2019-01-09 18:09:00,9,1
"1083039337531535363","Twitter ist ein ""Instrument der Spaltung"", deswegen war ich off. 
Twitter ist aber auch ein ""Instrument der Haltung"" deswegen bin ich wieder on. 

#haback #comebackstronger","therealhabeck",2019-01-09 16:34:34,13,0
"1083026082473930752","Twitter darf sich übrigens auch nur dann Twitter nennen, wenn mindestens sieben Prozent Habeck enthalten sind. Darauf ne Limonade. #zucker","therealhabeck",2019-01-09 15:41:54,7,0
"1083011608429948928","Und eins ist ja Wohl auch klar: wenn Mose das Meer spalten kann, dann kann ein Robert Habeck das ""Instrument der Spaltung"" wieder zu einem Instrument der Einigkeit machen. #Haback","therealhabeck",2019-01-09 14:44:23,10,1
"1083011216522571777","Ja es stimmt, Twitter ist leider ein ""Instrument der Spaltung"" - aber gerade das macht doch auch Reiz aus, warum wir die wohl geformten Saiten dieses edlen Instruments so gerne Tag für Tag bespielen. #haback","therealhabeck",2019-01-09 14:42:50,4,0
"1083003850909454336","Was ich gemacht habe, als ich nicht bei Twitter war? 

-knuddlz
-myspace
-paarship
-tinder
-studivz

Aber es is einfach nicht dasselbe.

#haback #twitterismybestfriend","therealhabeck",2019-01-09 14:13:33,11,4
"1082995400850706432","Ein großer (und sexy) Geist braucht keinen blauen Haken, um sich seiner eigenen Identität gewiss zu sein! (Pablo Picasso, 1931) #strongontheinside #selfconfidence #bluehooker #haback https://t.co/Gg4q3rHAJI","therealhabeck",2019-01-09 13:39:59,2,0
"1082978396307705858","Denke in diesen Tagen viel nach über mein liebstes Karl-Marx-Zitat: ""Ich mag keinem sozialen Medium angehören, das mich als Mitglied aufnimmt!"" #marxbrothers #individualspirit #haback","therealhabeck",2019-01-09 12:32:25,5,0
"1082954974236151809","Immer dran denken, friendz: Wir haben die sozialen Medien nicht von unseren Eltern geerbt, sondern nur von den Trollen geliehen! #nachdenklichesprüchemitbilder #mindfulness #haback https://t.co/ggtAMmKmO2","therealhabeck",2019-01-09 10:59:20,13,0
"1082935362958315520","Heute ist schon wieder #Bergfest und was war das für eine Woche. 

- schlaflose Nacht 
- Sofortiger dauerhafter Ausstieg bei Twitter 
- #DigitalDetox
- schlaflose Nacht
- Entgiftete Rückkehr zur Twitter #Haback

Und ihr so?","therealhabeck",2019-01-09 09:41:25,8,0
"1082931800031272961","Keviboi, der 20-jährige Hacker warst doch du, gib's zu! <U+0001F607> https://t.co/dPLPI08UM6","therealhabeck",2019-01-09 09:27:15,4,0
"1082928368830554112","Der Twitter-Vogel ist mein Krafttier. 
#nurmalso #haback","therealhabeck",2019-01-09 09:13:37,8,0
"1082908488353959936","Passe jetzt auf, dass ich achtsam und im Einklang mit der Natur twittere, zum Beispiel von dem Meer aus, das die Grünen-Spitze vor ein paar Jahren für Pressefotos gekauft hat! #instaboy #naturallife #nordischbynature #haback https://t.co/eczSbOb6do","therealhabeck",2019-01-09 07:54:37,5,0
"1082898788229021697","Morgen, ihr Schnuckis! Wer soll heute Twitter verlassen?","therealhabeck",2019-01-09 07:16:05,2,0
"1082757186818842626","Bin so müde aber vor mir liegt wieder eine schlaflose Nacht: Twitter oder soll man es lassen? Ist Oli Welke in mich verliebt? Können wir die Klimakatastrophe noch aufhalten? Beglücken meine Haar uns morgen beim Aufwachen mit dem richtigen Strubbeligkeitsgrad? #haback","therealhabeck",2019-01-08 21:53:24,7,1
"1082741227248865280","Plane vielleicht doch eine Verschwörung zum Sturz von Twitter. Wir treffen uns um 22 Uhr zum Gruppenchat bei ICQ! Haback to the roots! #haback #revolutionrobbie #annalenaistauchamstart","therealhabeck",2019-01-08 20:49:59,7,0
"1082728637793734657","Feiere meine Twitter-Rückkehr gerade mit nem vergoldeten 1200€-Steak (Biofleisch). #haback #savoirvivre #foodie","therealhabeck",2019-01-08 19:59:58,5,0
"1082719847291781120","""Robert heute schon wieder auf Twitter, ist das nicht Verrat an den eigenen Idealen von gestern?"" Leute, Joschka hat den Kosovo-Krieg und schmutzige Gas-Pipelines unterstützt, hallo, Selbstverrat ist Teil der grünen DNA! #haback","therealhabeck",2019-01-08 19:25:02,10,1
"1082717974279131137","#nazisraus, Robbi rein! #haback","therealhabeck",2019-01-08 19:17:35,5,0
"1082694234698932224","Gratulation auch nochmal an mich selber, dass ich wieder hier bin! 
@c_lindner  #haback","therealhabeck",2019-01-08 17:43:15,6,0
"1082691704099139584","Fehler. Habe Frankfurt/Oder natürlich mit Twitter verwechselt. #haback #allemachenfehlerkeineristeinsupermann https://t.co/0kL2DcxESo","therealhabeck",2019-01-08 17:33:12,3,0
"1082687835491237888","Ich verlasse Twitter so wie Wolfgang Bosbach Talkshows. Nur sehr, sehr kurzfristig.","therealhabeck",2019-01-08 17:17:50,8,1
"1082678326358130689","Twitter verlassen

Es ist Unsinn
sagt die Annalena
Es ist was es ist
sagt der Rob
Es ist Unglück
sagt die olle Künast
Es ist nichts als Schmerz
sagt der Trittin
Es ist was es ist
sagt der Rob
Es ist lächerlich
sagen die Realos
Es ist nicht vegan
sagen die Fundis
Ok
sagt der Rob","therealhabeck",2019-01-08 16:40:02,18,1
"1082670915702439937","Chrissi Lindner hat mich überzeugt! Twitter verlassen ist so 07.01.2019! #haback #twitterderkokosnuss #handlewithcare https://t.co/DRQqt5GhO8","therealhabeck",2019-01-08 16:10:36,8,1
"1082666692134793216","#haback https://t.co/PLJx0A4Vo9","therealhabeck",2019-01-08 15:53:49,6,0
"1082663611993067520","Wie sagte schon mein Buddy @c_lindner ? ""Lieber nicht nicht mehr twittern als schlecht nicht mehr twittern."" RH #haback #bromance #jamaika #stillinlove","therealhabeck",2019-01-08 15:41:34,8,2
"1082658546079203328","Für alle Fans: Im März erscheint im riva-Verlag mein Ratgeber „Endlich Nichttwitterer. Twitterfrei und schön dabei.“ #haback #literature #recyclingpapier #natürlichauchalsebook","therealhabeck",2019-01-08 15:21:26,7,1
"1082655759815589888","Meine Zeit ohne Twitter hat mich zu einem besseren, reflektierteren und schöneren Menschen gemacht. #haback #selfcare #digitaldetox","therealhabeck",2019-01-08 15:10:22,21,1
"1082652311053316096","Wir versuchen, alles zu machen, damit Twitter ein offenes, freies, liberales, demokratisches Land wird, ein ökologisches Land.","therealhabeck",2019-01-08 14:56:40,8,1
"1082651818059091970","Na gut https://t.co/sd8S9j3bP5","therealhabeck",2019-01-08 14:54:42,6,0
"1082649116545609734","Mein neuer Account ist übrigens nachhaltig, öko und fair trade.
#haback #servicetweet","therealhabeck",2019-01-08 14:43:58,7,0
"1082644460910059521","Habeck for good! Hab's mir anders überlegt: Ich bleibe, ihr geht. 
#haback https://t.co/REKjIVrGi7","therealhabeck",2019-01-08 14:25:28,41,12
