"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1071073443544739841","#CDU folgt der #SPD: Weiterso in den Niedergang. Statt dem „großen“ Merz die kleine #Merkel. #AfD bald bei 20%. #AKK #CDUbpt18 #FinaleNiederlageDerKonservativenInDerCDU","Beatrix_vStorch",2018-12-07 16:06:23,468,85
"1071064684671983616","1. Wahlgang CDU-Parteitag: Hinter dem Merkel-AKK-Willkommenskultur-Flügel stehen 45 Prozent. Die wollen am liebsten mit den Grünen und alles weiter so wie bisher. #CDUbpt18","Beatrix_vStorch",2018-12-07 15:31:34,105,27
"1071062276650749953","Die CDU ist eben Akklamationspartei, bei der es nicht um Demokratie, sondern die Länge des Applauses geht. Wie Merkel hätte 2015 keiner der drei Kandidaten @_FriedrichMerz, @_A_K_K_ oder @jensspahn den Bundestag zur Grenzöffnung gefragt. #cduparteitag https://t.co/agvdUvYyAh https://t.co/zEfG6a8kf7","Beatrix_vStorch",2018-12-07 15:22:00,59,16
"1071043174632775681","Auch die CSU steht für die multikulturelle Gesellschaft, eine frühere linksradikale Grünen-Forderung. Das Seehofer-Ministerium vermag es weder sich zur Leitkultur zu bekennen, noch zum Christentum. Für die deutsche Leitkultur steht politisch allein die #AfD. https://t.co/x1iArWQiAq","Beatrix_vStorch",2018-12-07 14:06:06,94,32
"1070670740586934272","Laschet warnt vor Spaltung der #CDU. Die sieht wohl dann so aus, dass der eine Flügel zu den #Grünen geht und der andere Flügel zur #AfD. Da bricht auseinander, was nicht mehr zusammen gehört. https://t.co/qiqATAadRl","Beatrix_vStorch",2018-12-06 13:26:11,581,167
"1070645213088178177","Altmaier stellt sich hinter AKK. Ist das ein mit Schäuble abgesprochenes Manöver, um AKK zu schwächen? Wer öffentlich von #FlüchtlingsPeter unterstützt wird, kann seine Wahl den Delegierten wohl kaum als politischen Neuanfang verkaufen. #MerkelReloaded https://t.co/ndoLe9Rty1","Beatrix_vStorch",2018-12-06 11:44:45,252,78
"1069877982423076864","SPIEGEL als faschistoider Versteher faschistoider Linksextremer,die in bester Stasi-Manier denunzieren, Menschen einschüchtern und zerstören wollen.Ein Land, in dem sowas „Kunst“ ist,ist krank. Und Medien, die das abfeiern sind noch kränker. SPIEGEL ONLINE https://t.co/2IJeMAE6FC","Beatrix_vStorch",2018-12-04 08:56:03,745,233
"1069591188397834243","Ich gebe zu: die Ironie hat nicht funktioniert. Die meinen das ernst! Gender-Gaga im Bundestag live und in Farbe: Sehen Sie die irren Antworten der Gender-Expert_*^Innen auf meine Fragen zum 3. Geschlecht. Deutschland 2018: Gender-Gaga-Land… #NurdieAfD https://t.co/I1qwKwMLsA","Beatrix_vStorch",2018-12-03 13:56:26,301,112
"1069300098587332609","#NoIslamkonferenz https://t.co/YUr9VSOHvR","Beatrix_vStorch",2018-12-02 18:39:44,62,25
"1069187222795108358","Wenn <U+0001F1E9><U+0001F1EA> zur #Islamkonferenz einlädt, soll es sich erstmal den Muslimen anpassen #islamisieren. Riesen Geschrei, wenn in ihrer Gegenwart #Blutwurst  angeboten wird. Dass die liberalen Muslime nur unter massivem Polizeischutz teilnehmen könne-nur eine Randnotiz. #NOIslamKonferenz https://t.co/dmwwdZU0oJ","Beatrix_vStorch",2018-12-02 11:11:13,276,65
"1068501839061094401","Die Bundesregierung ist sich mal wieder uneins. @jensspahn fordert Ende der Auslandsfinanzierung von Moscheen. @hubertus_heil widerspricht. Er setzt gar die Evangelische Kirche mit den Saudischen Wahabiten und Erdogans Islamisten gleich. Nur die #AfD! https://t.co/xlDMeCg2fo","Beatrix_vStorch",2018-11-30 13:47:44,103,46
"1068489366450913280","Die #AfD hat Antrag auf Verbot der Auslandsfinanzierung von Moscheen gestellt. Ohne das Geld aus Nahost bricht die Infrastruktur der Islamisten zusammen. Das ist die Lösung - und nicht die Subventionierung von Imamen mit deutschem Steuergeld. https://t.co/vMbNkRJLn1","Beatrix_vStorch",2018-11-30 12:58:11,467,168
"1068101764556165121","Nicht die Broschüre der @AmadeuAntonio -Stiftung gehört eingestampft- sondern die ganze AmadeuAntonio-Stiftung. #Linksextremismus #Stasi #Kannweg https://t.co/GXwjmDCCnl","Beatrix_vStorch",2018-11-29 11:17:59,607,206
"1068062498434236416","Wunderbar.Wenn Terrorsperren hübsch sind-dann ist doch alles super.Deutschland wird so immer schöner.Und:Da tun sich auch ganz neue Beschäftigungsfelder auf #AntiIslamischerTerrorPollerDesigner #schönebuntehübscheneuewelt #Vollbeschäftigung  oder eben #AfD https://t.co/Tzp68LhIEl","Beatrix_vStorch",2018-11-29 08:41:57,302,112
"1067768887624646657","Italien sagt NEIN zum #GCM . Richtig so. In Deutschland sagt das nur die #AfD . https://t.co/7WIZf8PeGs","Beatrix_vStorch",2018-11-28 13:15:15,459,137
"1067513679711793153","Stimmt. Aber kein Problem: Dafür sind wir ja jetzt da. #AfD #IdentitätBewahren https://t.co/GK2bdcILg7","Beatrix_vStorch",2018-11-27 20:21:09,301,78
"1067101789508550656","Angriff auf israelische Reporterin in Neukölln. Sie erklärt: „Ich meide die Gegend, weil ich weiß, dass es nicht besonders sicher ist, dort als Israeli oder Jüdin erkannt zu werden.“ Das ist der importierten Antisemitismus. #HatDasMitDemIslamZuTun?

https://t.co/YKAuqlk9cG","Beatrix_vStorch",2018-11-26 17:04:27,505,218
"1066791481695002624","Da fragt man sich: Wie wollen Sie ohne Migrationsdebatte über Positionen mit uns streiten? Da bleibt Ihnen doch nur der Weg des @Ralf_Stegner, Seite an Seite mit der #AntiFa unser Personal zu attackieren. #AfD https://t.co/i9z5I3TFJV","Beatrix_vStorch",2018-11-25 20:31:23,323,109
"1066785613884608515","Das Ziel der 4. Islamkonferenz ist verfassungswidrig: der Staat darf sich in Glaubensinhalte nicht einmischen. Nicht der Staat muss den Islam reformieren. Das müsste der Islam schon selber machen u zB der Scharia abschwören- das wäre mal ein guter Anfang. https://t.co/E5H8VWfw0m","Beatrix_vStorch",2018-11-25 20:08:04,420,133
"1066032360871866368","Da hat sogar der mal recht. #BlindesHuhnKorn #Merz https://t.co/xw4LuOD6CE","Beatrix_vStorch",2018-11-23 18:14:55,89,22
"1065561710055104513","Auch Merz fordert Abschaffung des individuellen Anspruchs auf Asyl. Nur zu Herr Merz! An der #AfD wird es nicht scheitern. Sagen Sie das auch AKK, dass die AfD Recht hatte. Und wird auch ihre (künftig grüner?) Koalitionspartner zustimmen?","Beatrix_vStorch",2018-11-22 11:04:43,381,106
"1065295023758082048","Tollhaus Entwicklungshilfe... „Beschäftigungsförderung durch Energieeffizienz und erneuerbare Energien in Moscheen- in Marokko“. Rede von @Frohnmaier_AfD ansehen! <U+0001F602> https://t.co/MGzR046hyS","Beatrix_vStorch",2018-11-21 17:25:00,114,48
"1065168266996391937","Klares Bekenntnis von #FDP @c_lindner FÜR den Globalen Pakt für Migration.Auch die „Liberalen“ wollen allen Menschen dieser Erde das Recht auf ein Leben in <U+0001F1E9><U+0001F1EA>,„Grundversorgung“ u „kultursensiblen“ Strafverfolgungsbehörden gewähren.Hauptsache,die Migration ist „geregelt“. #NoGCM","Beatrix_vStorch",2018-11-21 09:01:19,252,122
"1065151191544487937","Beim #GCM steht <U+0001F1E9><U+0001F1EA> treu an der Seite von Saudi-Arabien <U+0001F1F8><U+0001F1E6>Somalia <U+0001F1F8><U+0001F1F4> und Burkina-Faso GEGEN die USA <U+0001F1FA><U+0001F1F8> Israel <U+0001F1EE><U+0001F1F1> Österreich <U+0001F1E6><U+0001F1F9> Norwegen <U+0001F1F3><U+0001F1F4> Australien <U+0001F1E6><U+0001F1FA>... #AfD sagt #NoGCM https://t.co/7Zzmr70mnr","Beatrix_vStorch",2018-11-21 07:53:28,403,171
"1064921682266206208","Dieser Zaun gehört an die deutsche Aussengrenze! Dann brauchen wir ihn nicht um unsere Weihnachtsmärkte!!! Wie hier jetzt am #Breitscheidplatz #bunt #weltoffen https://t.co/OYFFJHSTqn","Beatrix_vStorch",2018-11-20 16:41:28,1010,370
"1063703756888518656","#Merkel will Flucht und Migration besser organisieren. Flucht ist aber per Definition unorganisiert, sonst ist es Migration. Wir lehnen es ab, die von Merkel gewollte Migration in unsere Sozialsysteme besser zu organisieren - wir wollen sie stoppen. #AfD https://t.co/wMX584Bqt9 https://t.co/N9ERemcBZp","Beatrix_vStorch",2018-11-17 08:01:52,514,198
"1063504671929708544","Wir gratulieren unserem frisch gekürten Spitzenkandidaten @Joerg_Meuthen zum Spitzenplatz mit Spitzenergebnis!  #EP2019 #afdbpt https://t.co/EPKvnVAetZ","Beatrix_vStorch",2018-11-16 18:50:47,616,125
"1063443086955679744","Es geht nicht los. Es ist schon losgegangen. #afdbpt https://t.co/zCu6mS49q9","Beatrix_vStorch",2018-11-16 14:46:04,79,14
"1063369295286153217","Die Bundesregierung will den Zuzug von nicht-europäischen Ausländern nach Deutschland erleichtern, damit die hierzulande Arbeit finden. Das ist dieselbe Regierung, die mit viel Geld Programme gegen Jugendarbeitslosigkeit in der EU fördert. #GroKoMussWeg https://t.co/mUCwjEQA2J https://t.co/4L4mkyCcpb","Beatrix_vStorch",2018-11-16 09:52:51,98,43
"1063053193855295488","Geschlecht ist ja sooo bio. Kann man sich eigentlich auch sein Alter selbst bestimmen? Und dann mit 28 ohne Abschläge in Rente gehen? Oder mit 49 Kinderrabatte in Anspruch nehmen? #AfD https://t.co/0k5GaUKtR5","Beatrix_vStorch",2018-11-15 12:56:46,210,70
"1062763920920846337","EU-Parlament lehnt Asylvisa (sog. Humanitäre Visa) ab. #Linke toben und finden Demokratie jetzt ganz fürchterlich doof. Wollen Abstimmung wiederholen lassen. So sind sie. Abstimmen immer solange, bis das Ergebnis passt. #EPplenary #humanitaereVisa https://t.co/PdnjvTbqDb","Beatrix_vStorch",2018-11-14 17:47:18,298,112
"1062368684541390848","Merkels Helfer: Bischof Woelki findet Tote Hosen ""super"". Staatskirche trifft Staats-Punk - da wächst zusammen, was zusammen gehört. https://t.co/VW0i5sZh4Q","Beatrix_vStorch",2018-11-13 15:36:46,448,150
"1062286922880614400","Auch in CDU/CSU formiert sich Widerstand gegen den UN-Migrationspakt. Endlich! Boris Palmer und Sarah Wagenknecht sind auch dagegen. Bei allen Gegensätzen, die Sache ist zu wichtig, um sie nur parteipolitisch zu sehen: Nein zu Migration als Menschenrecht. https://t.co/NhOmxBpc2i","Beatrix_vStorch",2018-11-13 10:11:53,623,212
"1062282228531650561","Die staatliche geförderte @AmadeuAntonio rät offen zum Denunzieren Andersdenkender auf. Wer „Genderquatsch“ sagt, ist fällig. Und wenn Mädchen Zöpfe tragen und artig sind, liegt der Verdacht auf rechtsextreme Eltern nahe - ein Fall für das Jugendamt. https://t.co/lIP2Gzjr6z","Beatrix_vStorch",2018-11-13 09:53:14,663,341
"1061346265269702657","Die Rede von @JoachimStamp war unterirdisch, aber besser als in der Debatte gar nichts zu sagen, wie 100% der #FDP-MdB. Das Ja der FDP zum #GlobalCompact werden sich die Wähler merken, v.A. die Leihwähler, die schon 2017 mit dem Herzen #AfD gewählt haben. https://t.co/2LyEPQYYCi https://t.co/bcLyrbWXdf","Beatrix_vStorch",2018-11-10 19:54:03,224,52
"1061310799128522752","Ich habe kein Problem, wenn irgendjemand so  einen #Blödquatsch vertutet. Ich habe nur ein Problem damit, wenn ich das mit GEZ-Zwangsbeiträgen bezahlen muss. #NoGEZ https://t.co/nx2jT5mUv4","Beatrix_vStorch",2018-11-10 17:33:07,430,124
"1060995058906918912","Die europhile #FDP sollte ihren Scheinwiderstand aufgeben. In #Macron|s Allianz ist sie völlig richtig aufgehoben. Eurozonen-Budget, EU-Armee und EU-Föderalstaat - das will Macron und das will auch die FDP.  https://t.co/vcNKhFGkZh","Beatrix_vStorch",2018-11-09 20:38:29,131,44
"1060950518057590784","Gestern in der Debatte war er der größte Fan und euphorischste Befürworter des #GlobalCompact für Massenmigration. Und heute erfahren wir: er wird der oberste Verfassungshüter als Präsident des #BVerfG. #MirWirdAngstUndBange   https://t.co/OCLve63n7i","Beatrix_vStorch",2018-11-09 17:41:29,748,401
"1060832761529991168","SPD-Finanzminister Scholz will nicht nur Diesel verbieten, sondern Heizöl und Benzin verteuern. Wir von der #AfD wollen dagegen günstige Energie für alle Bürger und nicht nur für Reiche. Es gibt keine sozialere Politik als niedrige Steuern und Abgaben. https://t.co/aev4zfuFAg","Beatrix_vStorch",2018-11-09 09:53:34,371,155
"1060628731943940097","#LINKE heute IM Plenum total FÜR den #GCM. Wie ich schon mal im Bundestag gesagt habe: Alle doof, außer Sarah.  @SWagenknecht zum GCM:  „Linke Parteien, die so etwas mittragen, sind dem Untergang geweiht und haben ihn verdient.“  Genau so sieht es aus. https://t.co/y6V8faDx0E","Beatrix_vStorch",2018-11-08 20:22:49,337,117
"1060480460936151040","#AfD : „Migration muss UNS nutzen“ @SevimDagdelen : „Das ist #Nützlichkeitsrassismus“  Sieht das @SWagenknecht auch so? @Linksfraktion #kannstedirnichtausdenken #GCM #GlobalCompact","Beatrix_vStorch",2018-11-08 10:33:39,101,37
"1060139304289271808","„Israel hat die Welt hypnotisiert.Möge Allah d Menschen erwecken u ihnen das bösartige Tun Israels zeigen.“Das sind die neuen Muslime,die nun im US-Kongress sitzen u die Welt schlägt Purzelbäume über Islamismus jetzt auch im Kongress.Bis es zu spät ist<U+0001F92C> #MidtermsElections2018 https://t.co/34QFrfNasT","Beatrix_vStorch",2018-11-07 11:58:01,343,131
"1060121725646630912","Trump verlegt die US-Botschaft nach Jerusalem und streicht Mittel für #UNRWA. Für die Demokraten ziehen jetzt muslimische #BDS-Anhänger in den Kongress ein, die Israel das Existenzrecht absprechen. Das ist der neue Antisemitismus: links und proislamisch. 
https://t.co/9wCohYA7aO","Beatrix_vStorch",2018-11-07 10:48:10,542,208
"1059852232873656321","Über 500 Kommentare nach 2 Stunden zu diesem Artikel. <U+0001F4AA><U+0001F3FC>Da brennt die Hütte, würd ich sagen. <U+0001F4A5>Ich schätze, die schließen gleich den Kommentarbereich. <U+0001F910> Gegen den #GCM ist nur die #AfD https://t.co/kMQueSgVvP","Beatrix_vStorch",2018-11-06 16:57:18,619,232
"1059797138681540609","Und was machen wir dann mit all den anderen diversen Geschlechtern? Und überhaupt- <U+0001F3A4>Wann ist ein Mann ein Mann <U+0001F3BC>? Mann kann sich ja bald aussuchen, was Mann/Frau/Es/Divers sein will. Kriegen die „Diversen“ auch eine Quote? Und wenn ja- wieviele? Fragen über Fragen #Absurdistan https://t.co/5TZa6ERt5k","Beatrix_vStorch",2018-11-06 13:18:22,155,47
"1059775813044895744","#NeuesProfilbild https://t.co/U2rDFKV7h1","Beatrix_vStorch",2018-11-06 11:53:38,273,93
"1059766710927011843","Das ist doch vollkommen richtig! <U+0001F926><U+200D><U+2640><U+FE0F> Wenn man das Illegale legalisiert, dann sinkt ganz wundersam auch die Kriminalität <U+0001F92A> Ist beim #globalcompact auch so <U+0001F621>#linkelogik https://t.co/iDJ2IiywoJ","Beatrix_vStorch",2018-11-06 11:17:28,372,127
"1059570624929112064","Tod den Familien aus Mann, Frau und Kind? Im Fadenkreuz? Ist das Satire? Das Problem ist: es könnte echt sein, weil so nah an grüner Politik. Dass das Fake sein soll, ist nicht erkennbar. Genau so wenig wie die angebliche Bürgerlichkeit der #Grünen. https://t.co/9AqM4qA8vl","Beatrix_vStorch",2018-11-05 22:18:17,229,91
"1059463745397841922","Herrschaft des Unrechts. Zu nichts anderem ist diese Republik verkommen. Seehofer gehört nun auch dazu. Man fasst es nicht. #CSU deckt Linksradikale. Nur noch #AfD https://t.co/GdwD7hYMVE","Beatrix_vStorch",2018-11-05 15:13:35,659,210
"1059429157363482625","„Wir VERPFLICHTEN uns, die Ziele und Verpfichtungen des Globalen Paktes zu erfüllen, indem wir auf allen Ebenen Schritte unternehmen, um für Migration zu sorgen.“ (Grundsatz 23,Ziffer 41) #GlobalCompact Die #AfD sagt #NoGCo","Beatrix_vStorch",2018-11-05 12:56:09,689,295
"1059372048844238848","Das sei angeblich so eine #EU #UNHCR Prepaid-Kreditkarte, über die angeblich viele der 20.000 Pakistanis vor der Grenze Kroatiens verfügen und nun mit Messern bewaffnet den Grenzsturm vorbereiten. Ich glaube das immer noch nicht. https://t.co/0loJYUsTtN","Beatrix_vStorch",2018-11-05 09:09:13,429,247
"1059123385022726146","„Wir sehen Migration als Quelle von Wohlstand an.Wir müssen alle Bürger mit klaren Informationen über die Vorteile d Migration versehen,damit irreführende Erzählungen,die die Migranten in schlechtem Licht erscheinen lassen,zerstreut werden“ #globalcompact (Präambel,Ziffer 8 u 10)","Beatrix_vStorch",2018-11-04 16:41:07,593,284
"1059081527789830146","Das MUSS Fakenews sein. 20.000 Männer. Aus Pakistan, Algerien, Marokko... fast alle mit Messern bewaffnet. Und mit prepaid-Kreditkarten der #UNHCR. Stehen kurz vor dem Grenzdurchbruch in Kroatien. Was ist da los? https://t.co/SLIdyFwljj","Beatrix_vStorch",2018-11-04 13:54:47,645,314
"1059069521795993600","„Die Migrationspolitik soll die Leistungen der Diasporas fördern. Dazu gehört die Änderung der Regelung der Staatsbürgerschaft.“ #globalcompact (Grundsatz 19, Ziffer 35 h). Das ist kein unverbindlicher Pakt. Das ist die ultimative Umwälzung der westlichen Welt. #AfD sagt #NoGCo","Beatrix_vStorch",2018-11-04 13:07:05,550,224
"1059057452757540864","„Der Respekt für die Sitten der Migranten und die Akzeptanz der Diversität soll gefördert werden.“ (Grundsatz 16, Ziffer 32 a) #globalcompact Was sagt eigentlich @jensspahn dazu? Bisher höre ich #NoGCo nur von #AfD","Beatrix_vStorch",2018-11-04 12:19:07,330,133
"1058980434539798528","„Menschenrechtsorganisationen sollen beauftragt werden,die Beschwerden der (illegalen) Migranten entgegenzunehmen, denen der Zugang zur Grundversorgung behindert wurde u die den Zugang zu Schadensersatz sicherstellen.“ (Grundsatz 15, Ziffer 31 d) #globalcompact #AfD sagt #NoGCo","Beatrix_vStorch",2018-11-04 07:13:05,452,205
"1058865802508754945","„Wir verpflichten uns, dass wir sicherstellen, dass auch (illegale) Migranten sicheren Zugang zur Grundversorgung haben.“ (Grundsatz 15,  Ziffer 31). Wer <U+0001F1E9><U+0001F1EA> maximal schaden will, muss den #globalcompact befürworten. Was sagt eigentlich #AKK dazu? Nur die #AfD sagt #NoGCo","Beatrix_vStorch",2018-11-03 23:37:34,1074,368
"1058836884305178629","„Informationskampagnen sollen gefördert werden, um die Migration zu fördern“. (Grundsatz 3, Ziffer 19 e) Wer Deutschland maximal schaden will, muss den #globalcompactmigration befürworten. Was sagt eigentlich der neue Messias der #CDU #Merz dazu? Nur! die #AfD sagt #NoGCo","Beatrix_vStorch",2018-11-03 21:42:40,435,160
"1058673346295070720",".@JunckerEU nutzt Game of Thrones-Slogan abgewandelt als ""Winter is approaching"" für seine Migrationsagenda auf dem Höhepunkt der Krise <U+27A1><U+FE0F> keinen interessiert es.
.@realDonaldTrump  nutzt abgewandelten #GoT-Slogan ""Sanctions are coming"" <U+27A1><U+FE0F> #Aufschrei.
 https://t.co/lvujcBoWjV","Beatrix_vStorch",2018-11-03 10:52:49,126,42
"1058642870813515776","#Juncker <U+0001F377> will mit #qualifizierterMehrheit die Unwilligen wie <U+0001F1ED><U+0001F1FA> oder <U+0001F1E6><U+0001F1F9> in den #globalcompact hineinzwingen. Eine solche #EU müssen wir verlassen, weil sie unsere Souveränität beendet. #verfassungswidrig https://t.co/EUiimGIGdH","Beatrix_vStorch",2018-11-03 08:51:43,760,284
"1058478966930055168","Ich hatte schon auf den Habeck der CDU gewartet. Der sagt nun, es dürfe „keinen Bruch geben mit dem Kurs der Mitte“. Welcher Kurs der Mitte? Die CDU ist auf Linkskurs. Und sie wird es auch bleiben.  Die CDU macht nur eines gut: #Theaterdonner.  https://t.co/pZw6jw4Hiv","Beatrix_vStorch",2018-11-02 22:00:25,377,97
"1058434571082055680","Ich frage mich die ganze Zeit: Wieso ist es den Kämpfern FÜR den #globalcompact so wichtig zu betonen, dass er (angeblich) NICHT verbindlich sei? Weil man dann den Irrsinn nicht befolgen muss? Ich hab da eine gaaanz pfiffige Idee: einfach nicht unterschreiben! #USA #Ungarn #AfD","Beatrix_vStorch",2018-11-02 19:04:01,1162,352
"1058024455870525442","Nix da: Die #CDU hat eine EU der wirtschaftlichen Sklerose, der löchrigen Grenzen und der kaputten Währung geschaffen. Quittung gibt's bei der #Europawahl19. #AfD https://t.co/q0I3qus8tY","Beatrix_vStorch",2018-11-01 15:54:22,283,93
"1058010777456701440","Der #Vorzeigemigrant @ArasBacho soll sich wenig vorzeigbar verhalten haben und zeigt jetzt seinen Twitter-Account nicht mehr her. https://t.co/hNSN7D9uCf","Beatrix_vStorch",2018-11-01 15:00:00,488,149
"1057890749944160257","Falsch.Zuspruch zu #AfD speist sich aus Ablehnung v Massenmigration,Islamisierung, Souveränitätsverlust,sozialer Ungerechtigkeit (Eurorettung, EEG,...) usw. #merkelmussweg ist nur der aktuelle Arbeitstitel. #merzmussweg -wäre uns natürlich lieber als #krampkarrenbauermussweg https://t.co/zP4YO8Udvc","Beatrix_vStorch",2018-11-01 07:03:04,643,174
"1057585210932543488","Österreich hat #Kurz! Und wir haben #Merkel. Und wenn Merkel dann absehbar #AKK #Merz #Spahn oder #Laschet heißt, ändert sich gar nix. Alle 4 würden dem #GlobalenPaktFürMigration auch beitreten. #StoppGCfM ! via <U+2066>@welt<U+2069>  https://t.co/aGGalvLdxN","Beatrix_vStorch",2018-10-31 10:48:57,749,273
"1057525647717945346","„Menschen“ - weil „Afghanen“ ja Ängste schürt? Oder weil das eh klar ist?! Wie viele Gruppenvergewaltigungen hatten wir eigentlich, bevor Frau #Merkel ihr #menschlichesGesicht gezeigt hat? Ich bin nur noch wütend. #NoGEZ #AfD #MerkelMussGanzWeg https://t.co/I87if8qvIL","Beatrix_vStorch",2018-10-31 06:52:16,1260,473
"1057262353492951041","https://t.co/cU0QCOl62a  #Merz zusammen mit Sozis und Habermas für Abschaffung des Nationalstaates, EU-Armee, Transferunion, europäische Arbeitslosenversicherung, höhere deutsche Beiträge. Das ist keine Abkehr von #Merkel, sondern Merkel Plus. Schade.","Beatrix_vStorch",2018-10-30 13:26:02,476,201
"1057202320478560258","Sachen gibt’s! Die Opposition fordert den Rücktritt der Kanzlerin. Das ist wirklich ganz und gar ungezogen. Wie können die nur.  #NoGEZ https://t.co/VB0xurHbAZ","Beatrix_vStorch",2018-10-30 09:27:29,546,157
"1056988905621340160","#Merz, #AKK, #Laschet, #Spahn - das sind die 4 Zwerge, die mit #Merkel s Erlaubnis um ihre Nachfolge ringen. Keiner hatte den Schneid, sie zu stürzen. Die haben ihren Kurs getragen oder mindestens hingenommen und brav gewartet bis Mutti ihnen erlaubt hat, sich zu keilen.","Beatrix_vStorch",2018-10-29 19:19:27,1138,314
"1056847397979074560","<U+0001F3B7>ganz oder gar nicht <U+0001F3A4> gehn oder bleiben <U+0001F3B8>ganz oder gar nicht <U+0001F3BA> cDU musst Dich entscheiden<U+0001F3BC> #Merkelmussweg <U+0001F941>das will ich jetzt wissen <U+0001F3B9> ganz oder gar nicht und nicht nur ein bisschen <U+0001F4A5>","Beatrix_vStorch",2018-10-29 09:57:09,810,167
"1056811482724421632","Potzblitz. #AKK sagt ausdrücklich NICHT Ja zu einer erneuten Kandidatur von #Merkel für den Parteivorsitz. Das ist aus ihrem Munde fast ein #Merkelmussweg oder sind wir schon bei #Merkelistweg ? https://t.co/f3rdAKiWYZ","Beatrix_vStorch",2018-10-29 07:34:26,229,79
"1056597748282200065","#AfD jetzt in allen Landtagen. Das schaffen weder #Grüne, #Linke oder #FDP. Die ""Große"" Koalition verliert zweistellig. Merkels Wahlkampfhilfe hat geholfen, aber nicht der #CDU. Grün frisst rot.","Beatrix_vStorch",2018-10-28 17:25:08,720,178
"1056592431049818114","Es nützt Euch nichts! Schwadroniert Ihr nur ganz ungestört in Euren Paralleluniversen.  Auch wenn Ihr uns immer weiter versucht zu ignorieren: Wir sitzen jetzt in ALLEN 16 Landtagen.#GekommenUmZuBleiben #Merkelmussweg #AfD <U+0001F4AA><U+0001F3FC> https://t.co/eycbwVtRag","Beatrix_vStorch",2018-10-28 17:04:00,1267,329
"1056520084087341056","Diese elenden Jammerlappen. Den Aufstand proben, Gesetze brechen und dann rumheulen, dass man ihnen dazu kein Essen reicht. #ihrseidpommes #gehtdochnachhause #endegelaende https://t.co/xTcnoZbZ8P","Beatrix_vStorch",2018-10-28 12:16:31,866,246
"1055788183487680512","Endlich stimmt @c_lindner uns zu: #Merkelmussweg . <U+0001F44D> Und dann ist der Weg frei für ein Bündnis #FDP #CDU mit den #Grünen <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/AhL1a3hKDh","Beatrix_vStorch",2018-10-26 11:48:13,231,75
"1055411396966526977","AKK droht SPD: Wenn Ihr die Regierung platzen lasst, dann gibt es Neuwahlen. Bei 15% in den Umfragen ist das Euer Untergang. Botschaft: Wenn Ihr nicht bei uns bleibt, stoßen wir Euch in den #Abgrund. Gute Grundlage für die Zusammenarbeit. #Sonntag #AfD! 

https://t.co/X4YZCZszZd","Beatrix_vStorch",2018-10-25 10:51:00,709,252
"1055362706981748736","Kein Mensch ist illegal. Grenzen schützen ist böse. Refugees welcome. Wir schaffen das. Ganz bestimmt.#ManHabIchDieseSprücheSatt #Invasion #Krimineller #STOPPEN https://t.co/GL78yNuXX7","Beatrix_vStorch",2018-10-25 07:37:31,600,231
"1054750007390339073","Kraftlose Rituale der EU-Kommission. Eurokrise, nächste Runde. Klar ist: Unsere Kasse bleibt zu. Deutschland darf nicht haften und nicht zahlen, die EZB keine Staatsschulden aufkaufen. Gläubigerrettung, Griechenlandhilfe, Italienhilfe – nicht mit uns!#AfD

https://t.co/VIhsbPGFj2","Beatrix_vStorch",2018-10-23 15:02:52,313,100
"1054705059521576960","Die entscheidende Frage ist hier: Was ist eigentlich ein Mann? Gibt es das überhaupt? Männer? Biologie ist ja ganz fürchterlich diskriminierend. Sein Geschlecht soll doch jeder selbst festlegen. #Gendergaga https://t.co/KuvPTEEHdX","Beatrix_vStorch",2018-10-23 12:04:16,395,98
"1054381519597432832","„Die Straftaten gegen das Leben durch die Illegalen haben sich seit 2013 vervierfacht.“ Tja. Da ist guter Rat teuer. Was sagt man denn da bloß? Den Gutmenschen gehen die Argumente aus. Jetzt organisieren sie sich in Selbtshilfegruppen. Gegen „Populismus“. <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/PYRasLkgXz","Beatrix_vStorch",2018-10-22 14:38:38,607,224
"1053006775451037697","Der Opfer darf nicht gedacht werden. Weil die Täter das ggfls nicht goutieren. #Unterwerfung über den Tod hinaus. Was für eine Schande. #Marseille #Islam https://t.co/0pifJsuBO5","Beatrix_vStorch",2018-10-18 19:35:53,465,155
"1052957380709965829","Das Gejammere der #Grünen über zerronnene Postenträume - verständlich irgendwie. Aber was Grün gewinnt, verliert Rot. Die strukturellen Mehrheiten der Zukunft sind konservativ-liberal-patriotisch und nicht links-grün-rot. #DasWird #AfD #Volkspartei https://t.co/3COXVkyZ2H","Beatrix_vStorch",2018-10-18 16:19:37,526,133
"1052930913477251072","https://t.co/XIhgWtdpTc","Beatrix_vStorch",2018-10-18 14:34:26,84,25
"1052921550209511425","Als Alfred Dregger 1967 CDU-Vorsitzender in Hessen wurde, lag die CDU bei 26 Prozent. Acht Jahre später schaffte sie mit konservativem Kurs stolze 47 Prozent. Nach vier Jahren Schwarzgrün ist sie jetzt wieder bei 26 Prozent angekommen. Alfred Dregger würde heute #AfD wählen. https://t.co/HUOFAH3vDg","Beatrix_vStorch",2018-10-18 13:57:14,659,222
